27.359781955293723 ; 0.11094762100000001 ; 41 ; 137 ; 41;53;54;61;117;103;96;92;88;80;76;68;72;58;133;12;14;8;143;142;25;137
21.296964280407433 ; 0.086543991 ; 120 ; 137 ; 120;104;97;96;80;82;126;58;32;29;22;14;12;9;4;3;140;139;10;24;136;137
21.228287828669256 ; 0.055726433000000006 ; 71 ; 1 ; 71;91;94;99;111;113;104;97;119;117;75;62;128;129;42;40;36;20;18;8;143;1
26.68982819572262 ; 0.124717879 ; 60 ; 43 ; 60;126;119;104;101;91;88;66;72;127;59;56;54;17;18;10;2;24;33;29;26;43
24.699048447990087 ; 0.135043186 ; 120 ; 105 ; 120;121;115;66;48;53;135;37;32;12;21;13;15;20;17;10;0;131;125;97;112;105
22.932438840657298 ; 0.099311702 ; 73 ; 20 ; 73;67;81;84;88;90;101;112;97;123;114;54;41;37;29;28;1;142;5;7;14;20
28.337040776595174 ; 0.10299914800000001 ; 32 ; 25 ; 32;33;44;65;72;79;91;124;95;111;110;113;104;103;97;96;60;58;53;16;22;25
18.954645548266264 ; 0.12386368600000001 ; 42 ; 22 ; 42;45;63;71;75;114;100;112;89;126;59;57;130;135;40;11;10;141;6;20;12;22
29.20690524726728 ; 0.137896817 ; 107 ; 118 ; 107;112;101;90;80;66;68;67;62;136;28;7;140;10;21;35;130;132;59;56;121;118
24.23037924079994 ; 0.09151761700000001 ; 132 ; 39 ; 132;130;65;68;66;86;89;92;100;101;82;81;76;56;49;45;3;0;11;19;35;39
20.37729758872688 ; 0.07455291600000001 ; 132 ; 93 ; 132;134;135;39;0;4;5;8;10;29;43;45;46;49;56;57;61;71;73;88;96;93
23.985113753426923 ; 0.074524433 ; 65 ; 124 ; 65;70;62;60;51;137;29;33;17;15;13;12;139;5;126;75;76;85;108;104;89;124
23.866314317460848 ; 0.091639658 ; 11 ; 32 ; 11;8;1;18;19;22;37;38;133;48;68;75;78;87;109;111;120;114;47;44;28;32
