3.558867259987976 ; 0.2977693 ; 18 ; 11 ; 18;14;8;26;27;4;3;115;108;107;105;35;30;28;53;56;65;58;79;85;99;97;73;72;68;66;61;13;12;11
2.6525752042301027 ; 0.0485222 ; 0 ; 91 ; 0;113;31;33;34;54;52;25;14;64;41;69;67;46;77;82;83;91
2.990153837789927 ; 0.0504032 ; 75 ; 21 ; 75;67;74;94;88;95;49;50;61;59;30;35;36;109;2;27;19;21
4.7308613253547325 ; 0.142336886 ; 26 ; 110 ; 26;27;25;1;117;6;23;9;17;61;51;88;93;98;99;78;45;73;71;75;68;66;47;63;65;30;40;38;33;104;112;110
3.352773237143431 ; 0.07391077700000001 ; 72 ; 82 ; 72;74;67;51;58;9;8;5;0;118;114;31;39;55;86;88;99;100;82
2.2471576656214878 ; 0.031370531 ; 70 ; 116 ; 70;67;78;87;49;59;56;35;31;110;2;4;23;18;14;17;116
3.2856200187222413 ; 0.06109664100000001 ; 32 ; 1 ; 32;109;107;37;64;51;84;90;95;70;75;66;116;17;7;20;27;5;4;118;0;1
3.5944459500632413 ; 0.056270554 ; 12 ; 80 ; 12;116;17;20;22;23;24;117;0;2;109;104;32;29;62;75;71;44;79;94;87;97;100;80
3.8180544698600265 ; 2.063509003 ; 10 ; 103 ; 10;11;9;16;14;13;50;48;69;75;44;96;89;90;87;94;79;53;54;56;37;36;35;38;24;6;4;0;1;113;103
2.9465948625015623 ; 0.098310253 ; 68 ; 82 ; 68;70;66;74;77;48;10;23;24;5;3;117;109;102;33;38;30;52;54;56;64;57;85;99;82
2.9156042157212236 ; 0.058999630000000004 ; 72 ; 97 ; 72;76;12;13;17;18;20;29;30;101;34;39;55;53;65;59;81;100;89;97
2.763628859462481 ; 0.10734631600000001 ; 12 ; 79 ; 12;14;17;19;8;21;20;4;2;113;109;103;107;106;102;32;54;58;51;66;67;47;78;80;84;91;87;86;79
2.492398147746436 ; 0.058036333 ; 112 ; 109 ; 112;111;32;36;41;78;94;84;89;70;47;15;17;26;5;2;115;102;109
3.3583634005877174 ; 0.11020469000000001 ; 84 ; 57 ; 84;86;94;88;97;95;78;43;76;77;73;72;51;38;37;33;111;112;104;109;110;1;24;26;21;11;17;61;62;58;57
3.771808174585294 ; 0.540046268 ; 30 ; 42 ; 30;111;103;104;108;115;114;2;6;19;18;24;27;29;55;52;65;64;63;75;71;74;46;100;99;98;97;81;79;42
3.3209048942798516 ; 0.109665647 ; 81 ; 68 ; 81;100;96;95;89;82;78;41;51;59;65;56;29;36;35;32;111;110;115;0;18;9;17;16;12;50;44;77;45;74;71;68
3.0095188232232517 ; 0.120939453 ; 16 ; 114 ; 16;7;10;50;46;43;83;90;86;52;65;30;32;103;26;24;5;1;114
3.116380895685792 ; 0.075780282 ; 88 ; 73 ; 88;95;98;99;84;85;78;62;58;57;16;8;4;5;29;35;104;31;55;66;70;73
3.734649328378623 ; 0.044893487 ; 67 ; 106 ; 67;68;45;76;92;89;98;12;21;62;54;29;37;39;35;101;111;115;107;106
3.3738351581167145 ; 0.12369864300000001 ; 0 ; 51 ; 0;110;109;106;107;32;35;38;56;27;16;58;62;95;88;78;76;44;68;66;47;51
2.141689586969938 ; 0.049624379 ; 101 ; 33 ; 101;86;94;73;62;63;57;54;52;24;23;22;25;27;33
2.80635930510698 ; 0.019778269 ; 64 ; 67 ; 64;54;106;102;26;25;3;18;79;89;74;47;75;67
2.865073371033159 ; 0.023171632 ; 67 ; 33 ; 67;95;93;90;85;62;11;10;14;64;40;37;33
4.350729151152672 ; 0.174605842 ; 85 ; 20 ; 85;91;43;44;47;50;41;61;59;64;65;56;53;30;40;35;34;32;105;106;103;117;0;2;27;11;116;17;14;16;20
4.059049926710634 ; 0.177629629 ; 93 ; 105 ; 93;98;88;94;100;78;43;74;46;60;14;16;18;17;116;10;20;27;26;5;3;4;0;114;112;30;40;35;103;105
4.013766519360748 ; 0.13329327800000002 ; 17 ; 59 ; 17;15;13;20;26;6;5;117;111;108;102;34;38;40;52;81;97;96;92;89;84;82;76;72;75;66;67;48;64;59
2.971937941520462 ; 0.06474489900000001 ; 57 ; 27 ; 57;7;10;9;13;12;50;47;80;93;34;106;115;5;27
2.928428137161666 ; 0.137197323 ; 117 ; 96 ; 117;118;2;115;106;107;102;32;33;34;52;53;29;24;3;22;20;60;64;49;82;83;86;96
3.7230758991357074 ; 0.044354634000000004 ; 21 ; 114 ; 21;11;10;60;83;97;92;89;87;94;79;77;45;73;47;52;40;36;105;117;114
3.8922204356578898 ; 0.101870662 ; 11 ; 85 ; 11;116;10;16;15;21;22;26;24;113;104;39;55;52;64;61;59;47;66;75;69;71;46;76;80;100;92;89;88;90;84;85
3.129533452624466 ; 0.029085531 ; 62 ; 50 ; 62;60;17;2;114;103;39;56;52;51;41;98;90;43;68;50
2.2151688304635413 ; 0.023239195 ; 12 ; 93 ; 12;116;61;58;103;102;51;71;83;87;97;93
2.5677465813518268 ; 0.052656672 ; 47 ; 32 ; 47;70;95;53;56;39;37;28;23;118;113;111;108;31;36;32
2.0866805609575088 ; 0.020319737 ; 99 ; 16 ; 99;89;90;82;79;42;76;69;48;51;62;60;30;2;5;16
3.4667032992028286 ; 0.132466882 ; 11 ; 30 ; 11;71;72;90;91;85;80;13;14;10;118;113;107;105;34;38;37;30
3.851393617826487 ; 0.031652345000000005 ; 110 ; 9 ; 110;1;108;112;31;32;36;40;28;93;92;67;48;116;10;18;15;9
3.526316440670158 ; 0.10266103400000001 ; 72 ; 25 ; 72;67;46;45;95;93;92;88;94;51;63;64;35;104;113;118;0;3;4;23;14;10;7;26;25
3.546760732826855 ; 0.030931200000000002 ; 30 ; 61 ; 30;34;106;104;114;117;21;16;50;69;70;71;44;78;86;42;61
2.245420928665945 ; 0.022834447 ; 102 ; 16 ; 102;109;114;2;6;17;60;99;100;46;70;51;16
3.6299527868675434 ; 0.103764518 ; 91 ; 34 ; 91;89;98;96;78;43;76;44;72;68;69;47;55;63;59;13;116;11;20;27;5;117;1;114;109;107;105;104;108;112;31;34
2.6551589201866 ; 0.08702958100000001 ; 113 ; 5 ; 113;2;1;112;32;36;41;78;81;97;93;90;91;85;100;75;49;59;16;22;3;5
2.910876194655514 ; 0.07484001600000001 ; 65 ; 38 ; 65;52;80;91;78;42;76;46;71;47;12;11;16;21;4;0;115;114;102;112;111;38
3.9089648044135963 ; 0.148875045 ; 5 ; 22 ; 5;3;2;1;117;114;115;106;31;33;35;39;65;58;67;46;82;99;89;42;41;15;14;18;10;26;22
2.692572920213491 ; 0.34541840700000004 ; 2 ; 93 ; 2;117;4;6;25;7;16;15;12;59;54;31;108;109;112;32;41;51;47;67;68;80;85;87;88;97;93
3.1282358782448023 ; 0.029623981 ; 6 ; 36 ; 6;113;106;28;65;58;60;51;71;85;98;96;35;36
