6.243487919637685 ; 0.015666167 ; 106 ; 216 ; 106;104;24;166;159;135;46;71;78;86;210;216
7.864441529457915 ; 0.025140617 ; 128 ; 165 ; 128;163;138;50;72;75;190;194;216;101;109;165
6.973682807193484 ; 0.024945991 ; 46 ; 51 ; 46;181;205;193;33;99;232;116;245;168;67;51
8.250726244597306 ; 0.024085275000000003 ; 46 ; 122 ; 46;170;66;148;145;40;196;203;233;17;80;122
7.585251422019266 ; 0.024229636000000002 ; 149 ; 56 ; 149;92;114;227;228;205;201;192;187;174;67;56
6.621228751021852 ; 0.023858749000000002 ; 4 ; 207 ; 4;158;64;171;43;119;8;12;226;110;29;207
7.841514392813616 ; 0.023318506000000003 ; 118 ; 227 ; 118;115;120;128;142;58;195;98;26;240;239;227
6.970209131903622 ; 0.024285191 ; 187 ; 107 ; 187;84;179;51;50;53;58;145;128;231;230;107
6.267592749139101 ; 0.021849026 ; 103 ; 11 ; 103;229;219;102;195;37;182;184;171;55;120;11
7.691372706055738 ; 0.023472725 ; 124 ; 111 ; 124;14;81;83;182;86;33;203;27;234;112;111
8.586937092225412 ; 0.024424612000000002 ; 117 ; 33 ; 117;239;237;222;15;126;140;61;45;71;210;33
5.266771678459914 ; 0.023319457000000002 ; 103 ; 173 ; 103;225;116;79;161;158;137;119;42;45;177;173
8.552288001366948 ; 0.024693226000000002 ; 133 ; 79 ; 133;63;55;185;93;186;191;29;238;12;122;79
6.559767890052465 ; 0.025265191000000003 ; 212 ; 216 ; 212;208;177;176;71;58;128;121;21;25;215;216
7.96216707775067 ; 0.024783146000000002 ; 92 ; 209 ; 92;41;184;57;133;148;123;9;118;20;104;209
6.631125578367213 ; 0.023595296 ; 243 ; 242 ; 243;1;123;113;181;178;38;188;203;211;28;242
7.352509957041922 ; 0.025883863 ; 172 ; 40 ; 172;183;91;87;194;216;219;122;124;131;67;40
6.690959873909691 ; 0.024038338000000003 ; 83 ; 24 ; 83;78;79;121;134;185;176;38;211;216;117;24
8.118682342203911 ; 0.024194821000000002 ; 98 ; 196 ; 98;112;106;236;28;21;6;125;141;181;186;196
5.956059864630163 ; 0.025362583 ; 197 ; 138 ; 197;201;31;215;91;223;226;245;120;173;48;138
7.202286018182403 ; 0.024668139000000002 ; 49 ; 218 ; 49;145;40;45;80;95;192;211;29;102;21;218
6.156736707107063 ; 0.024006006 ; 3 ; 158 ; 3;7;6;116;229;106;213;205;94;132;128;158
7.538092622342783 ; 0.024849039 ; 171 ; 138 ; 171;187;88;89;28;239;115;7;166;163;137;138
5.667405290219403 ; 0.025346413 ; 82 ; 65 ; 82;3;113;109;91;178;182;183;139;147;61;65
9.275030735844824 ; 0.0254728 ; 159 ; 68 ; 159;240;113;89;96;94;204;36;52;56;148;68
7.960870513565306 ; 0.023850875 ; 203 ; 160 ; 203;195;193;211;87;89;241;245;83;55;128;160
6.8339655798050725 ; 0.025275941000000003 ; 13 ; 88 ; 13;165;121;144;134;60;74;29;27;112;98;88
7.023902275111814 ; 0.024968884 ; 188 ; 16 ; 188;92;94;180;83;71;128;127;166;23;113;16
6.940549766556613 ; 0.025049236000000002 ; 212 ; 61 ; 212;37;188;235;231;17;15;138;169;56;65;61
7.884123334427651 ; 0.02421032 ; 215 ; 98 ; 215;209;195;41;67;134;151;154;161;78;91;98
7.257242547871825 ; 0.025198184000000002 ; 97 ; 170 ; 97;22;230;28;216;179;175;136;137;160;141;170
7.247903322421 ; 0.02546725 ; 240 ; 84 ; 240;102;5;48;169;33;214;213;206;31;91;84
6.898183758730257 ; 0.024867264 ; 14 ; 215 ; 14;160;158;127;48;175;80;222;232;26;212;215
8.494003019531227 ; 0.024047063 ; 56 ; 138 ; 56;179;104;114;118;243;125;156;152;148;144;138
6.401884206247176 ; 0.023021699000000003 ; 72 ; 197 ; 72;61;185;84;82;6;15;112;91;187;205;197
6.969328297795434 ; 0.025646817000000002 ; 3 ; 196 ; 3;81;163;152;171;185;178;37;106;220;102;196
7.377658223198373 ; 0.024274120000000003 ; 6 ; 146 ; 6;124;243;222;237;103;89;44;171;50;151;146
10.017095172102184 ; 0.025322188000000002 ; 123 ; 71 ; 123;9;218;239;206;195;180;51;143;155;42;71
