5.0300534240741275 ; 0.226439841 ; 59 ; 75 ; 59;125;49;50;128;97;7;8;19;32;108;106;4;100;101;93;117;57;63;115;77;75
4.8175401789732835 ; 0.063537305 ; 15 ; 22 ; 15;23;0;104;90;92;99;38;129;46;44;125;60;62;63;69;22
4.464018465486211 ; 0.095493435 ; 62 ; 120 ; 62;67;65;61;59;54;90;89;92;7;23;15;12;33;32;1;4;108;81;74;120
5.540357260648771 ; 0.10070443500000001 ; 70 ; 81 ; 70;69;77;114;80;67;121;123;53;42;44;47;131;39;98;99;92;89;23;14;30;1;2;3;107;109;81
5.38325096838741 ; 0.11244190700000001 ; 102 ; 71 ; 102;111;134;32;16;20;22;13;34;9;37;99;92;75;81;82;114;64;62;51;52;42;133;60;58;118;70;71
3.8804825407022188 ; 0.024438295000000002 ; 92 ; 79 ; 92;74;113;86;5;24;22;26;37;127;123;65;120;77;79
5.019789772376376 ; 0.022763119000000002 ; 108 ; 74 ; 108;5;11;25;29;96;94;82;120;64;47;48;74
2.557963463149092 ; 0.035620080000000005 ; 60 ; 50 ; 60;41;54;90;88;115;82;84;86;2;111;103;96;37;128;50
3.3266014577455882 ; 0.022036696 ; 112 ; 59 ; 112;113;91;23;25;8;38;46;54;53;51;122;59
7.27553176555205 ; 0.36703575000000005 ; 60 ; 124 ; 60;133;129;131;47;49;58;118;71;104;102;35;11;10;26;27;22;106;107;89;88;76;78;115;116;65;123;124
3.839100911024402 ; 0.058297060000000005 ; 128 ; 61 ; 128;129;127;100;99;37;33;31;3;104;86;85;76;73;117;56;49;61
5.033811757240841 ; 0.079225659 ; 72 ; 123 ; 72;71;80;108;32;1;134;35;102;111;56;57;59;60;54;133;129;126;65;123
7.384746771906623 ; 0.143255725 ; 96 ; 54 ; 96;99;6;10;29;20;16;15;12;31;32;2;108;104;89;82;76;116;69;120;70;124;125;55;41;127;133;54
6.784666957275432 ; 0.032012964000000005 ; 8 ; 31 ; 8;38;128;129;40;63;71;74;83;92;101;94;27;29;19;31
4.066413827832811 ; 0.103593585 ; 61 ; 56 ; 61;58;57;72;119;116;84;109;107;2;31;12;34;10;36;100;101;128;46;47;49;41;54;56
5.570070265791311 ; 0.052412424000000006 ; 131 ; 92 ; 131;130;44;47;50;51;121;66;53;60;55;118;74;85;113;106;0;1;12;20;19;13;36;92
6.177734415573905 ; 0.061987711 ; 6 ; 36 ; 6;90;88;57;60;61;121;66;115;82;84;112;108;31;34;22;28;10;36
5.288455950059026 ; 0.10051072700000001 ; 90 ; 56 ; 90;99;95;5;11;25;12;19;14;30;31;85;113;81;114;116;71;72;66;121;61;51;49;46;42;56
5.804580925723044 ; 0.301068538 ; 72 ; 30 ; 72;117;132;46;131;53;125;123;69;116;78;79;81;84;85;109;102;95;6;35;3;31;16;30
4.285998997096319 ; 0.01348438 ; 123 ; 31 ; 123;46;132;61;116;83;95;96;19;2;0;31
5.961655013461746 ; 0.047149974000000004 ; 29 ; 128 ; 29;28;19;18;16;6;7;98;100;102;111;82;79;114;115;66;63;118;132;128
3.904306216112494 ; 0.05694342300000001 ; 1 ; 127 ; 1;106;2;134;4;5;11;21;22;26;99;100;93;110;86;76;68;63;55;40;53;126;127
5.953376796852854 ; 0.021717765 ; 14 ; 97 ; 14;20;29;9;108;87;77;71;60;50;131;96;97
4.212578662644745 ; 0.079548649 ; 32 ; 78 ; 32;107;84;86;111;15;20;17;14;7;96;39;53;62;66;118;75;120;116;78
6.377414482914097 ; 0.073418169 ; 48 ; 69 ; 48;43;42;40;125;51;121;79;78;87;105;108;107;0;30;15;29;95;100;93;72;119;69
5.632878670583119 ; 0.18964720300000001 ; 117 ; 87 ; 117;118;77;115;116;66;63;122;124;61;58;51;41;45;132;46;131;95;8;9;10;16;25;102;111;112;86;87
8.116753123241748 ; 0.44430864600000003 ; 31 ; 81 ; 31;32;106;108;4;105;102;33;22;21;16;17;28;8;97;98;92;60;46;49;124;61;117;71;69;78;87;112;81
5.125181499869459 ; 0.052177225 ; 104 ; 106 ; 104;24;26;29;27;6;7;98;38;40;55;53;52;59;66;65;69;120;80;91;89;107;106
3.432159049427027 ; 0.066577738 ; 17 ; 10 ; 17;13;33;32;105;109;87;75;76;68;119;59;60;40;56;93;10
2.6002061226922812 ; 0.022796779000000003 ; 90 ; 112 ; 90;74;71;79;121;43;37;10;94;111;2;112
3.508585611830601 ; 0.022323464 ; 73 ; 77 ; 73;109;106;3;134;32;23;12;94;7;37;39;54;49;77
2.3268819423307514 ; 0.021939454 ; 75 ; 128 ; 75;71;112;110;102;3;5;13;17;23;133;40;128
3.081402292071059 ; 0.09440601500000001 ; 70 ; 63 ; 70;68;116;78;84;110;107;105;4;5;15;20;13;12;6;90;74;75;58;61;63
7.023045395107204 ; 0.044593690000000005 ; 35 ; 124 ; 35;6;36;28;27;22;20;13;12;30;1;2;111;81;78;133;129;46;49;61;124
4.684053912504639 ; 0.078989955 ; 57 ; 125 ; 57;121;64;66;115;116;119;73;74;85;104;1;32;13;20;14;127;40;53;125
5.5325265032035045 ; 0.020614295 ; 3 ; 48 ; 3;134;27;12;11;109;113;82;90;101;129;58;49;48
5.574587344801787 ; 0.131413676 ; 98 ; 4 ; 98;7;129;45;47;125;42;56;59;61;124;121;63;64;65;77;79;83;75;88;109;111;103;30;16;17;13;4
6.531110504875593 ; 0.133187449 ; 104 ; 96 ; 104;106;32;33;34;12;25;13;28;10;6;37;40;41;48;51;123;122;59;74;88;98;96
7.684599822931687 ; 0.145968436 ; 89 ; 88 ; 89;110;106;13;14;22;23;15;20;29;94;97;98;128;130;42;118;64;68;70;75;83;85;86;88
4.2258550030395154 ; 0.019653094000000003 ; 68 ; 47 ; 68;67;82;83;32;30;117;58;133;43;131;47
3.1418058949988117 ; 0.037629819 ; 77 ; 124 ; 77;79;83;87;3;17;37;40;53;51;59;117;67;124
5.066231384738026 ; 0.10578126 ; 93 ; 61 ; 93;99;90;115;116;113;108;134;103;5;17;21;15;24;12;33;36;7;8;127;40;55;125;52;61
3.324589979810621 ; 0.032904746 ; 57 ; 93 ; 57;55;128;46;47;48;69;75;73;108;3;1;15;23;11;93
5.397711242390921 ; 0.21371494900000002 ; 25 ; 122 ; 25;12;18;26;11;32;0;4;92;100;99;96;128;46;126;124;58;57;117;113;84;114;66;65;62;122
4.93310690796891 ; 0.084727167 ; 14 ; 107 ; 14;9;94;130;131;40;53;60;61;62;65;67;84;110;111;104;105;3;1;31;32;107
3.2598739731718456 ; 0.031548098000000004 ; 14 ; 45 ; 14;20;24;11;31;4;105;81;85;87;75;94;6;38;42;132;45
8.08839777951399 ; 0.12572503100000001 ; 11 ; 89 ; 11;33;22;25;28;9;96;99;92;73;117;55;43;129;126;50;61;122;63;67;69;70;82;81;109;106;3;103;89
4.256266068820255 ; 0.04222424 ; 92 ; 65 ; 92;75;77;87;109;111;106;25;10;9;96;129;43;126;47;60;122;65
7.537345098050885 ; 0.344988956 ; 62 ; 74 ; 62;67;58;60;55;133;129;98;29;26;23;14;17;12;32;0;106;2;3;4;103;88;84;114;68;74
4.563218143121752 ; 0.026261458 ; 36 ; 65 ; 36;13;1;106;85;72;92;38;130;126;50;125;55;65
6.3671567986584705 ; 0.125713831 ; 99 ; 49 ; 99;100;101;7;6;9;10;17;19;34;4;32;107;90;76;75;71;120;116;121;123;62;60;54;41;133;39;129;46;132;43;49
5.204020275489412 ; 0.108194811 ; 122 ; 29 ; 122;63;65;66;64;125;54;41;132;128;38;37;8;96;93;90;119;76;114;87;109;134;4;5;16;13;26;29
4.669583010034348 ; 0.019170562000000002 ; 83 ; 81 ; 83;84;106;23;96;37;130;60;64;71;73;81
6.8493058545164756 ; 0.16456932600000002 ; 28 ; 0 ; 28;27;18;23;10;7;37;131;47;53;60;61;122;62;63;64;65;81;85;75;74;92;110;5;4;3;134;108;0
7.841372994716943 ; 0.325439288 ; 95 ; 22 ; 95;8;38;131;132;44;42;54;125;53;48;126;122;123;62;77;80;69;71;74;93;92;109;3;33;29;17;22
7.034896783135733 ; 0.449833592 ; 9 ; 43 ; 9;27;29;19;17;24;30;2;134;102;111;83;81;78;116;72;73;87;93;101;38;133;40;125;52;58;123;48;43
3.9148314029334976 ; 0.083756194 ; 60 ; 120 ; 60;39;51;121;57;118;90;100;96;6;30;18;17;103;105;2;107;113;85;70;120
6.0790119181345865 ; 0.126236217 ; 20 ; 117 ; 20;25;30;1;107;85;88;90;111;104;103;95;96;129;132;45;126;47;52;124;62;122;123;121;68;116;80;70;71;117
3.896893203636302 ; 0.046789528000000004 ; 58 ; 39 ; 58;122;75;114;82;24;23;33;35;111;110;55;43;128;39
3.5485205699035074 ; 0.021486237000000002 ; 86 ; 14 ; 86;125;132;39;37;101;93;94;35;31;12;17;16;14
2.3153800421096387 ; 0.021748171 ; 54 ; 6 ; 54;42;44;132;99;93;90;74;82;84;112;110;35;6
5.232625237542549 ; 0.12173619000000001 ; 12 ; 89 ; 12;21;19;10;35;5;0;108;103;94;91;128;50;49;122;115;78;76;71;72;73;84;88;89
5.210737089552064 ; 0.07071872900000001 ; 29 ; 77 ; 29;27;22;17;30;32;1;108;110;104;3;5;8;94;101;93;75;72;54;50;61;65;77
4.191381586089016 ; 0.043650176000000006 ; 65 ; 19 ; 65;124;126;132;44;56;71;69;114;78;80;113;87;73;90;95;111;105;107;4;24;19
4.623155459142792 ; 0.033791327 ; 42 ; 127 ; 42;57;61;122;67;68;69;119;91;100;5;31;27;9;127
4.969815657035288 ; 0.049804931000000004 ; 128 ; 1 ; 128;131;130;126;50;59;62;121;68;82;88;103;5;98;9;26;30;32;1
4.168821872756291 ; 0.074636751 ; 114 ; 91 ; 114;65;63;122;61;49;50;53;117;82;81;83;110;3;32;17;13;26;10;7;96;91
4.0225913218643 ; 0.058469503000000006 ; 13 ; 81 ; 13;21;25;3;104;102;6;7;39;128;127;54;60;51;123;57;119;69;75;90;87;81
7.211914599310952 ; 0.10063508500000001 ; 22 ; 67 ; 22;16;27;9;11;5;102;110;107;109;85;113;80;119;93;98;129;132;45;40;56;52;124;63;121;67
8.40526368066718 ; 0.199513811 ; 118 ; 78 ; 118;57;59;123;47;49;53;54;40;43;130;99;93;92;90;89;110;102;35;29;22;11;32;1;2;105;109;86;76;120;114;78
4.279157587483709 ; 0.044707506 ; 15 ; 56 ; 15;31;0;107;86;87;74;88;89;102;6;98;131;44;122;117;56
4.75644647947115 ; 0.12047822100000001 ; 40 ; 115 ; 40;62;121;122;61;50;48;126;98;96;95;7;6;35;12;14;19;21;33;31;110;83;115
7.087280108389837 ; 0.28951251100000003 ; 106 ; 2 ; 106;4;5;104;85;82;80;120;62;61;124;47;41;118;73;87;92;93;98;36;9;29;17;16;33;0;2
3.59351981591376 ; 0.033862032 ; 2 ; 74 ; 2;25;19;88;114;64;123;48;60;56;71;73;74
6.536039954615106 ; 0.19207067400000002 ; 108 ; 51 ; 108;3;32;23;18;20;21;24;10;6;37;98;94;103;88;79;114;116;120;70;117;40;129;132;44;45;43;54;52;51
7.2156604155770445 ; 0.259278214 ; 81 ; 39 ; 81;79;69;120;64;121;49;132;130;54;125;60;117;72;73;74;87;110;103;104;105;4;34;12;29;10;97;96;93;100;38;39
3.0181656936239243 ; 0.029036573000000003 ; 61 ; 58 ; 61;63;64;66;115;78;82;134;14;15;37;53;125;57;58
2.617281069023504 ; 0.023848816000000002 ; 80 ; 103 ; 80;66;65;59;57;55;133;97;10;15;107;89;103
5.908157420739339 ; 0.09057198100000001 ; 84 ; 113 ; 84;89;104;3;33;11;23;22;26;94;98;42;41;131;48;124;118;71;120;68;116;79;76;113
7.366392690689231 ; 0.09685362900000001 ; 10 ; 11 ; 10;29;7;100;128;130;131;129;126;51;53;40;55;58;122;123;64;71;87;89;110;111;103;105;4;33;14;11
4.033016807448682 ; 0.067077258 ; 81 ; 111 ; 81;80;67;121;62;49;126;44;40;38;97;6;36;10;14;22;35;34;1;104;91;89;111
6.030557362077774 ; 0.10214959700000001 ; 68 ; 122 ; 68;120;69;70;117;73;76;77;82;108;106;103;12;22;23;18;20;16;9;8;37;101;129;125;62;122
6.6257958582901635 ; 0.030059465 ; 7 ; 131 ; 7;28;12;16;19;103;111;89;82;72;70;66;122;61;51;52;40;131
4.414838074256049 ; 0.021298032 ; 63 ; 44 ; 63;65;69;116;79;86;20;23;60;47;129;44
5.650131570817163 ; 0.046953997000000004 ; 92 ; 19 ; 92;90;93;6;97;39;130;48;53;121;65;119;82;86;111;3;23;21;15;17;19
5.122927799080397 ; 0.045229580000000005 ; 97 ; 25 ; 97;7;100;38;40;132;54;52;67;64;118;76;86;104;106;11;30;9;27;13;25
6.769622756609697 ; 0.10669158100000001 ; 98 ; 28 ; 98;131;132;126;50;52;124;62;77;80;114;73;89;112;108;6;97;10;23;19;28
5.252643776848875 ; 0.041373263 ; 60 ; 41 ; 60;55;117;124;62;66;69;114;78;83;105;134;1;0;32;21;10;101;98;127;42;41
