11.574318130913168 ; 0.051614587 ; 159 ; 265 ; 159;157;150;160;236;203;198;276;132;154;110;103;45;43;340;368;345;351;29;311;296;265
10.840280909037263 ; 0.076787175 ; 214 ; 45 ; 214;243;146;279;123;131;132;137;140;65;4;320;51;36;335;330;40;41;42;90;97;45
12.285242863925518 ; 0.180765521 ; 373 ; 14 ; 373;372;353;340;336;360;284;92;281;178;166;206;220;224;230;263;259;270;307;31;19;14
12.991901750756757 ; 0.054992822000000004 ; 74 ; 364 ; 74;71;68;141;159;144;223;213;147;187;186;118;276;275;270;57;49;325;389;29;358;364
11.49297726533335 ; 0.053568248000000006 ; 283 ; 223 ; 283;85;81;268;53;307;260;272;252;141;142;246;166;168;198;203;207;239;241;208;216;223
14.3462170361867 ; 0.05459358 ; 5 ; 0 ; 5;316;317;65;72;70;139;159;145;216;225;175;166;169;170;185;192;281;43;41;366;0
13.258693575374133 ; 0.104993338 ; 169 ; 244 ; 169;199;278;78;59;57;359;374;341;353;348;386;1;12;295;60;65;71;143;148;233;244
13.574699870800146 ; 0.072539081 ; 198 ; 241 ; 198;172;162;124;274;86;286;289;381;362;336;386;38;52;270;63;248;159;217;231;234;241
11.434617399092263 ; 0.075648191 ; 311 ; 99 ; 311;26;23;353;366;336;332;383;54;303;305;299;58;266;73;159;146;230;171;176;97;99
11.304547204353451 ; 0.09114187600000001 ; 135 ; 128 ; 135;139;91;326;381;357;353;341;343;16;299;262;261;265;227;226;224;203;163;187;280;128
11.114091975404971 ; 0.092429412 ; 274 ; 291 ; 274;153;140;144;220;217;214;212;114;194;280;95;80;103;282;337;307;10;295;263;69;291
12.470983054067785 ; 0.073948702 ; 329 ; 18 ; 329;363;368;371;375;354;339;90;88;128;209;216;68;69;73;65;292;258;299;306;13;18
12.400277426302447 ; 0.09078916100000001 ; 333 ; 116 ; 333;40;337;362;361;353;26;18;295;57;64;251;109;124;132;137;158;239;237;227;200;116
15.96051084798524 ; 0.07733421 ; 169 ; 67 ; 169;167;166;181;197;281;242;210;241;143;271;100;283;382;37;368;23;1;13;302;317;67
12.83087680168336 ; 0.085280172 ; 248 ; 203 ; 248;66;291;262;58;294;295;310;16;30;375;357;359;327;381;122;169;163;229;219;204;203
10.544836141522099 ; 0.057931292 ; 310 ; 214 ; 310;10;7;0;18;26;349;364;339;323;93;122;281;179;177;201;162;150;158;233;230;214
12.944971234510453 ; 0.058199277 ; 279 ; 369 ; 279;166;160;73;75;84;266;260;64;56;34;303;298;5;17;27;346;365;362;367;374;369
13.473841405451251 ; 0.058786663 ; 247 ; 204 ; 247;141;75;293;389;16;355;366;339;330;322;285;99;112;199;170;201;147;146;221;207;204
12.642676185620928 ; 0.057071622 ; 90 ; 38 ; 90;84;286;137;138;151;210;211;212;162;164;199;190;270;265;65;2;23;353;355;327;38
11.92489030845437 ; 0.10684309 ; 244 ; 193 ; 244;76;262;291;50;313;300;17;343;337;42;102;100;79;96;191;115;219;216;242;168;193
14.48393821524838 ; 0.058678890000000004 ; 226 ; 121 ; 226;218;168;146;145;144;143;75;64;313;312;2;21;368;380;289;83;274;116;277;130;121
13.28828709918949 ; 0.08932912000000001 ; 182 ; 385 ; 182;189;191;129;111;155;210;249;67;69;62;95;91;102;41;53;305;17;18;375;338;385
12.235444673528297 ; 0.057004606000000006 ; 235 ; 252 ; 235;237;215;174;188;121;80;81;100;101;44;324;334;362;376;352;21;341;312;62;67;252
11.305512671704005 ; 0.07627193800000001 ; 153 ; 262 ; 153;133;276;196;176;146;158;265;292;62;294;27;30;359;362;327;382;313;316;258;266;262
11.249294475412011 ; 0.090298557 ; 212 ; 354 ; 212;233;232;200;179;181;192;190;125;276;131;141;255;56;96;93;80;288;32;31;338;354
13.412553385505062 ; 0.074501492 ; 91 ; 272 ; 91;325;326;384;333;374;32;28;16;302;53;58;108;152;128;188;170;163;232;158;250;272
12.683517768937563 ; 0.088461576 ; 102 ; 61 ; 102;101;45;93;81;78;134;131;121;234;239;202;261;270;268;33;375;350;346;344;301;61
10.877578311820544 ; 0.057851822000000004 ; 268 ; 210 ; 268;271;48;302;3;21;386;23;342;365;331;38;86;92;78;156;187;232;226;216;218;210
15.303765726488018 ; 0.057574399000000005 ; 198 ; 269 ; 198;173;166;163;218;278;136;157;246;68;265;260;298;7;389;304;346;375;368;85;104;269
13.504323942375258 ; 0.050395895 ; 275 ; 47 ; 275;124;129;115;241;214;217;153;155;98;89;87;286;334;375;388;309;34;320;254;255;47
11.599451135892904 ; 0.057493175 ; 228 ; 315 ; 228;239;207;199;172;245;74;273;288;290;364;365;374;375;353;305;27;26;386;2;298;315
12.008577586344119 ; 0.055758267 ; 327 ; 217 ; 327;378;353;343;57;264;71;262;106;102;112;121;182;184;186;198;162;203;239;241;227;217
12.250246627311702 ; 0.05561656 ; 237 ; 59 ; 237;231;202;165;171;199;192;113;253;103;85;332;338;378;30;343;24;21;13;8;300;59
11.932886692618476 ; 0.057798791 ; 206 ; 4 ; 206;235;171;176;112;118;130;133;79;109;268;315;57;37;328;361;357;376;339;386;11;4
11.83891657486633 ; 0.057839098000000005 ; 94 ; 63 ; 94;97;154;183;178;242;210;224;229;239;233;149;139;75;271;51;336;337;351;306;310;63
11.889947275416464 ; 0.106773487 ; 65 ; 320 ; 65;61;70;73;164;196;113;116;94;38;331;334;336;368;36;19;387;314;59;319;49;320
13.867912205962632 ; 0.106503438 ; 82 ; 83 ; 82;110;154;181;170;162;208;229;62;34;3;2;0;23;24;361;334;36;288;86;87;83
12.421030606105461 ; 0.058140596 ; 201 ; 165 ; 201;243;208;70;317;295;310;11;5;344;353;331;38;53;100;94;82;116;190;150;169;165
12.322161230897184 ; 0.12241452700000001 ; 5 ; 280 ; 5;31;342;352;332;329;327;290;286;86;261;263;317;240;234;218;151;275;131;277;191;280
13.01679084677396 ; 0.056058542 ; 168 ; 330 ; 168;169;170;167;176;158;117;110;87;288;47;108;271;291;7;4;21;32;361;379;333;330
11.800350664742586 ; 0.076033368 ; 358 ; 339 ; 358;54;51;49;96;84;190;199;161;243;74;67;264;316;300;299;298;297;24;21;342;339
13.066395794580703 ; 0.120657787 ; 123 ; 91 ; 123;129;133;156;195;171;143;245;246;271;266;269;55;8;2;32;354;374;357;382;94;91
12.554568615286174 ; 0.122639521 ; 369 ; 298 ; 369;375;361;382;289;48;187;176;175;173;222;241;159;69;65;63;317;296;303;304;11;298
14.180899047000187 ; 0.040334486 ; 26 ; 144 ; 26;389;347;378;379;324;45;103;92;77;67;247;142;134;125;277;150;114;165;230;208;144
13.919227536458855 ; 0.087126168 ; 78 ; 19 ; 78;285;108;114;192;183;201;162;240;250;251;291;265;256;50;34;365;353;345;295;387;19
11.70602263890604 ; 0.092065515 ; 200 ; 237 ; 200;172;171;150;151;138;133;129;115;320;36;338;341;356;359;350;28;313;62;147;216;237
12.883513661928344 ; 0.087786633 ; 70 ; 188 ; 70;251;271;260;65;64;57;308;345;51;43;82;128;139;235;215;208;202;174;168;199;188
12.447289010588051 ; 0.13845300600000002 ; 335 ; 256 ; 335;334;363;340;386;18;304;312;48;40;84;91;79;95;130;139;206;249;71;69;260;256
15.253386520050409 ; 0.071846149 ; 291 ; 371 ; 291;314;103;127;112;196;176;170;210;219;220;157;139;138;89;324;383;359;338;37;29;371
13.87656006245338 ; 0.058971682000000004 ; 261 ; 25 ; 261;273;148;225;216;217;202;167;177;123;131;96;81;287;379;323;46;57;308;12;0;25
