5.571874029636651 ; 0.031298135000000005 ; 302 ; 415 ; 302;325;186;298;297;483;71;55;49;100;419;415
10.110291109509786 ; 0.024895464000000003 ; 548 ; 97 ; 548;546;13;29;424;387;218;217;222;149;520;97
7.618114785504269 ; 0.024178589 ; 134 ; 259 ; 134;450;412;398;375;362;381;506;154;186;271;259
11.712061502976113 ; 0.024513797 ; 469 ; 121 ; 469;478;551;24;89;416;422;432;144;215;225;121
10.753432051648216 ; 0.024818029000000002 ; 90 ; 578 ; 90;414;407;526;220;158;166;503;265;75;4;578
10.313910525792432 ; 0.025422384000000003 ; 272 ; 231 ; 272;324;557;543;89;411;125;461;362;172;218;231
10.194347274325363 ; 0.019699759 ; 35 ; 269 ; 35;63;488;457;513;152;347;301;324;317;198;269
8.551313424073015 ; 0.024205659 ; 228 ; 55 ; 228;172;137;350;380;387;179;241;291;15;83;55
11.97017977001733 ; 0.035978574 ; 234 ; 217 ; 234;199;289;288;577;582;49;31;400;498;152;217
10.276002430751896 ; 0.024677966000000003 ; 128 ; 297 ; 128;149;233;143;535;94;41;570;199;12;188;297
8.859253909140191 ; 0.024496826000000003 ; 149 ; 325 ; 149;507;361;137;88;56;34;317;240;201;301;325
13.715906720724595 ; 0.025027092 ; 210 ; 299 ; 210;366;432;139;524;118;473;576;288;248;307;299
12.415014649328008 ; 0.023546151 ; 579 ; 339 ; 579;571;287;202;368;435;535;460;147;210;174;339
11.898143167075458 ; 0.024615057000000003 ; 399 ; 176 ; 399;477;478;66;560;316;329;344;528;496;504;176
11.971192089351124 ; 0.040745705 ; 79 ; 120 ; 79;291;314;491;400;368;497;212;220;93;108;120
9.07675856098554 ; 0.023879035 ; 442 ; 285 ; 442;140;350;360;386;179;304;471;94;77;581;285
12.874282901943605 ; 0.023686315000000003 ; 180 ; 380 ; 180;341;200;575;20;318;411;91;536;138;218;380
10.893360370841915 ; 0.022855955 ; 13 ; 59 ; 13;576;266;186;495;374;483;487;119;478;86;59
12.280643671106146 ; 0.024662687000000003 ; 562 ; 125 ; 562;311;366;146;151;153;209;216;439;457;537;125
8.625814467899438 ; 0.022118150000000003 ; 347 ; 428 ; 347;187;15;19;61;88;110;130;361;160;144;428
12.01486619973417 ; 0.023448218 ; 254 ; 486 ; 254;300;260;582;82;465;457;137;221;213;394;486
10.030033117365512 ; 0.023586566 ; 584 ; 504 ; 584;4;291;336;405;420;411;91;521;145;222;504
10.048553208449125 ; 0.024244782000000003 ; 268 ; 124 ; 268;309;201;566;562;563;59;46;36;165;143;124
12.737726810389324 ; 0.023639897 ; 157 ; 89 ; 157;236;519;120;406;485;30;301;339;274;56;89
9.864577795252288 ; 0.024709155 ; 187 ; 386 ; 187;287;195;580;33;485;110;125;457;527;143;386
12.338952135939214 ; 0.025288342000000002 ; 424 ; 191 ; 424;518;139;229;354;411;477;56;287;201;247;191
9.619012324052871 ; 0.025347433000000003 ; 387 ; 559 ; 387;361;98;106;412;81;486;23;184;587;580;559
10.395673081326757 ; 0.024698074 ; 434 ; 51 ; 434;134;380;420;44;82;553;312;305;558;566;51
11.302691969422135 ; 0.024055377000000003 ; 145 ; 77 ; 145;371;366;467;49;553;330;266;567;62;66;77
11.474288479470017 ; 0.023232843000000003 ; 269 ; 43 ; 269;258;271;559;13;297;311;230;219;118;470;43
10.957376816597888 ; 0.023624248 ; 247 ; 183 ; 247;190;542;38;115;438;354;223;168;505;339;183
11.816535093788595 ; 0.024041391000000002 ; 89 ; 217 ; 89;84;466;124;409;317;270;271;246;344;215;217
10.331424402474344 ; 0.025342754000000002 ; 239 ; 325 ; 239;511;518;352;377;480;87;47;61;28;552;325
11.24620701395089 ; 0.024392199 ; 53 ; 156 ; 53;331;306;250;291;46;111;443;526;460;224;156
7.664662193972784 ; 0.02438194 ; 43 ; 482 ; 43;102;96;450;463;441;432;210;386;366;363;482
11.808607164256888 ; 0.024713523 ; 314 ; 513 ; 314;480;477;109;85;540;304;283;201;237;224;513
9.542238569125887 ; 0.023408262000000003 ; 481 ; 427 ; 481;418;413;472;5;551;26;311;333;179;509;427
9.034306167988472 ; 0.023416357000000002 ; 126 ; 100 ; 126;119;439;369;378;480;285;576;75;76;87;100
