8.826083613724691 ; 0.049029456000000006 ; 0 ; 275 ; 0;2;352;289;217;87;78;199;110;207;74;48;21;228;248;247;343;262;275
8.863798149547327 ; 0.506792398 ; 79 ; 42 ; 79;212;103;78;83;63;60;96;354;371;8;262;328;347;350;27;220;166;133;170;163;160;145;41;42
10.435553980164642 ; 0.63924007 ; 148 ; 88 ; 148;142;220;226;297;356;251;325;304;314;262;368;352;294;293;58;15;98;75;214;112;181;182;118;124;172;132;131;48;60;88
9.008983384386863 ; 0.040664241000000004 ; 222 ; 232 ; 222;136;131;184;197;107;18;9;372;1;4;309;318;327;246;362;232
9.772167591881747 ; 0.174108264 ; 26 ; 268 ; 26;225;39;50;140;146;158;163;155;124;187;191;122;194;107;79;94;289;287;285;353;348;347;340;339;327;336;320;276;275;268
10.646114396778744 ; 0.135474534 ; 274 ; 11 ; 274;276;2;0;310;253;363;29;36;38;46;55;171;117;195;114;199;200;211;214;102;91;58;354;352;376;11
8.739625451091952 ; 0.03043525 ; 119 ; 262 ; 119;195;103;65;92;51;35;337;335;249;313;375;2;262
8.666595082266703 ; 0.046623007 ; 301 ; 270 ; 301;340;348;354;78;74;198;124;161;160;145;142;37;349;233;235;357;237;329;251;310;270
6.582021924811453 ; 0.03453185 ; 229 ; 0 ; 229;234;32;36;156;163;150;181;73;91;15;43;279;353;285;0
11.593444648649585 ; 0.031771272 ; 213 ; 68 ; 213;198;81;61;99;289;352;377;319;308;296;223;33;40;51;136;160;170;189;68
9.268032043429535 ; 0.06925252400000001 ; 121 ; 49 ; 121;123;178;209;130;144;147;21;295;349;336;251;252;253;318;254;309;4;6;13;14;55;54;53;49
8.013063092204217 ; 0.067360812 ; 88 ; 162 ; 88;87;74;109;186;152;22;346;9;259;321;303;305;25;162
10.34800778092712 ; 0.14494115800000001 ; 17 ; 10 ; 17;15;94;90;79;77;110;193;121;127;135;172;54;175;55;19;21;166;227;225;340;335;343;268;269;4;367;8;13;10
7.324860053518906 ; 0.047117623000000004 ; 285 ; 148 ; 285;13;291;292;286;278;260;298;357;360;38;61;63;211;148
8.996231502194817 ; 0.050764381000000004 ; 319 ; 134 ; 319;1;371;6;260;302;331;228;26;49;170;75;106;199;197;195;135;134
9.306392753438692 ; 0.141866541 ; 309 ; 288 ; 309;278;345;319;241;225;230;221;27;147;133;70;178;191;116;71;86;101;56;364;288
7.835769880971281 ; 0.034770156 ; 342 ; 31 ; 342;344;318;316;237;355;66;215;213;200;207;123;161;160;31
8.479222736769193 ; 0.088023737 ; 289 ; 213 ; 289;16;279;276;257;313;314;343;332;300;298;25;223;225;32;167;170;130;152;162;125;197;201;207;103;213
12.741642839840907 ; 0.41970076300000003 ; 375 ; 320 ; 375;1;4;261;314;302;305;296;25;44;22;290;100;215;200;205;124;189;68;134;148;165;139;30;229;358;363;320
10.00740510947365 ; 0.179408528 ; 102 ; 258 ; 102;199;118;149;146;45;47;48;131;65;216;85;100;376;364;276;308;313;304;349;225;227;362;268;258
9.933308528524845 ; 0.198712984 ; 286 ; 361 ; 286;8;353;288;96;61;84;106;71;123;186;162;142;32;33;232;25;299;347;308;257;269;265;356;363;361
12.272986802924974 ; 0.182540993 ; 199 ; 231 ; 199;203;104;183;119;118;117;195;124;189;187;178;153;131;46;39;52;87;84;92;290;345;311;304;315;270;247;339;236;231
8.669069753387019 ; 0.028232201000000002 ; 374 ; 114 ; 374;288;266;242;42;41;137;52;56;217;292;16;101;192;197;114
8.18653881147751 ; 0.06261928600000001 ; 281 ; 232 ; 281;282;291;132;68;70;117;125;165;45;345;278;6;5;267;313;321;342;242;237;227;232
9.923873035710685 ; 0.032585041 ; 156 ; 254 ; 156;157;143;147;52;187;125;207;83;95;291;377;287;237;324;250;266;254
8.38191254515611 ; 0.081188915 ; 349 ; 341 ; 349;26;218;138;159;145;176;171;113;110;79;88;175;373;256;236;234;244;248;341
9.163494818928955 ; 0.031189768000000003 ; 190 ; 304 ; 190;189;185;202;205;115;177;54;96;354;352;22;218;338;253;265;304
11.532485653011879 ; 0.195032792 ; 197 ; 288 ; 197;210;108;194;121;177;149;34;35;49;59;92;290;352;280;302;297;340;236;334;344;246;245;251;313;272;369;372;376;288
9.052329725924169 ; 0.069338907 ; 84 ; 71 ; 84;98;94;278;279;41;36;137;156;163;150;130;173;64;179;186;185;119;118;198;212;183;71
9.993092662894114 ; 0.099498367 ; 134 ; 368 ; 134;135;171;177;154;118;181;115;112;198;81;61;32;348;347;356;243;245;252;318;264;259;260;6;374;370;368
8.319975468589092 ; 0.029412771 ; 285 ; 11 ; 285;275;246;36;174;70;191;114;74;104;77;88;89;93;96;11
9.087339419937736 ; 0.063511938 ; 249 ; 356 ; 249;266;262;346;354;52;175;203;193;124;185;154;145;146;137;46;50;26;227;355;356
8.514900668179852 ; 0.021381494 ; 354 ; 177 ; 354;3;2;277;337;230;152;153;190;188;193;108;177
6.459775631154263 ; 0.032879342 ; 66 ; 98 ; 66;149;164;159;142;37;31;350;302;318;319;257;308;371;374;375;352;293;91;98
8.373474602337184 ; 0.020440361 ; 17 ; 201 ; 17;13;277;265;266;255;307;327;240;226;218;145;117;78;201
6.45532097685267 ; 0.037813177 ; 168 ; 338 ; 168;30;231;51;50;77;98;345;262;258;304;362;238;338
10.56462303837905 ; 0.130796659 ; 45 ; 293 ; 45;46;60;57;16;93;75;211;210;109;203;193;192;122;120;143;36;32;28;329;339;305;314;264;263;3;0;365;6;284;287;293
8.616957994748136 ; 0.029504809000000003 ; 46 ; 52 ; 46;218;360;249;262;5;11;13;99;94;102;195;116;154;52
9.746888668921088 ; 0.097020172 ; 247 ; 235 ; 247;343;322;321;313;310;307;266;278;6;286;353;352;96;199;106;208;203;201;154;128;173;51;22;42;226;225;362;235
