8.88332797427959 ; 0.14079329000000002 ; 161 ; 178 ; 161;63;94;67;69;157;71;103;77;83;143;120;119;258;137;0;8;9;22;29;167;34;234;204;246;216;211;226;44;180;178
6.286661031900956 ; 0.027293064000000002 ; 211 ; 117 ; 211;250;39;197;181;32;30;1;15;20;62;158;65;75;104;141;117
9.503700184363275 ; 0.083597823 ; 133 ; 182 ; 133;10;9;8;7;4;16;93;96;69;87;143;101;103;106;156;153;166;189;255;39;42;226;211;204;241;199;47;182
4.799843405550017 ; 0.017186777 ; 248 ; 94 ; 248;240;230;178;195;186;152;104;88;125;16;23;94
7.922373672610151 ; 0.038985203 ; 110 ; 175 ; 110;102;120;8;160;252;43;231;218;244;238;233;56;186;175
4.936280988262378 ; 0.019269368000000002 ; 177 ; 96 ; 177;198;224;228;42;172;34;64;136;15;147;96
8.633866091219826 ; 0.416042049 ; 228 ; 152 ; 228;224;223;210;213;221;201;193;183;50;250;179;177;168;191;34;29;161;60;64;115;24;256;92;15;137;136;122;102;152
7.1512300415312104 ; 0.05836786 ; 119 ; 207 ; 119;122;132;19;18;4;27;160;158;64;95;70;69;65;60;175;185;187;194;200;50;189;36;204;207
6.556681261718841 ; 0.031252229 ; 110 ; 215 ; 110;73;108;106;143;91;14;17;62;59;30;188;48;240;221;220;210;215
8.105386016464108 ; 0.108307997 ; 31 ; 85 ; 31;189;49;214;216;223;38;252;253;17;16;14;140;138;141;87;99;67;65;148;74;109;80;85
9.766676925524836 ; 0.09807715700000001 ; 134 ; 63 ; 134;131;5;8;24;112;68;99;103;74;150;59;57;55;239;245;244;213;215;232;47;178;176;167;164;158;63
7.7426889572783875 ; 0.22830387400000002 ; 205 ; 45 ; 205;235;244;204;214;222;223;225;44;39;179;32;162;115;1;17;259;124;119;100;80;78;72;70;68;65;175;177;50;48;45
8.953505000795486 ; 0.088284558 ; 66 ; 135 ; 66;68;70;57;201;199;247;243;218;208;222;231;223;227;43;46;177;169;162;163;158;7;5;13;116;122;126;136;135
8.358746420356482 ; 0.10814801700000001 ; 135 ; 203 ; 135;136;134;128;131;118;86;81;109;89;91;17;19;22;5;25;162;166;184;173;179;36;38;45;52;233;234;222;214;203
7.092504474405012 ; 0.029016 ; 203 ; 149 ; 203;247;218;45;46;255;25;9;20;136;131;120;68;96;165;149
7.683353592439569 ; 0.164963791 ; 208 ; 54 ; 208;206;243;195;51;181;179;45;44;226;38;35;167;163;7;15;132;258;96;67;69;98;105;108;80;154;54
9.289626090064335 ; 0.080767499 ; 20 ; 49 ; 20;19;4;7;25;27;158;96;97;143;153;151;61;191;253;42;180;230;209;243;244;195;54;233;47;49
8.97996034596958 ; 0.152370316 ; 154 ; 160 ; 154;145;146;77;148;149;199;237;245;246;210;205;222;223;43;177;67;97;142;0;6;27;159;160
6.151056241661628 ; 0.039290232 ; 234 ; 87 ; 234;223;205;209;215;204;189;30;28;25;3;22;114;62;150;146;70;68;87
6.253378581073052 ; 0.020328551 ; 152 ; 205 ; 152;157;130;134;9;22;189;178;173;176;199;238;208;207;205
8.346089274960631 ; 0.664118066 ; 101 ; 139 ; 101;109;148;71;110;98;96;115;160;169;178;180;44;204;218;222;233;53;249;50;174;27;9;13;130;139
8.930631383479536 ; 0.156218389 ; 72 ; 68 ; 72;79;148;150;184;46;45;209;219;168;170;34;33;167;163;113;112;142;92;25;7;140;131;141;84;107;71;66;68
10.182357796563862 ; 0.27888488300000003 ; 11 ; 143 ; 11;257;139;140;134;136;118;121;120;87;89;91;18;158;165;29;162;188;177;249;42;227;223;220;203;239;240;245;192;67;77;143
7.640136052058337 ; 0.11235259800000001 ; 155 ; 34 ; 155;109;73;98;89;125;140;256;9;7;62;166;57;55;202;199;236;220;222;229;40;183;177;178;33;34
7.633245724075107 ; 0.10315657700000001 ; 214 ; 188 ; 214;37;52;199;201;196;186;151;153;77;121;122;125;128;134;19;31;165;175;174;178;189;168;188
7.33493355293344 ; 0.047612156 ; 93 ; 177 ; 93;112;28;135;130;127;87;98;108;81;148;175;202;198;236;207;208;234;177
5.019209792992537 ; 0.017121003000000003 ; 244 ; 101 ; 244;214;43;181;172;164;26;94;64;152;72;146;106;101
7.563102849073156 ; 0.053547741 ; 91 ; 57 ; 91;100;102;144;85;141;131;11;6;22;169;50;241;186;62;60;57
7.8148304900791254 ; 0.046832045 ; 181 ; 253 ; 181;183;46;42;228;242;200;59;61;150;152;68;82;83;141;139;12;25;28;30;253
8.742728605949894 ; 0.090967739 ; 43 ; 239 ; 43;225;37;177;189;164;29;26;20;13;258;141;94;111;160;150;186;185;197;233;214;242;246;239
8.81030271556744 ; 0.046159946 ; 4 ; 257 ; 4;5;166;36;251;227;218;234;199;106;146;144;82;83;117;129;135;134;257
8.690704656492484 ; 0.08276610000000001 ; 105 ; 132 ; 105;73;76;68;110;100;87;91;19;18;111;95;64;59;51;242;244;212;206;42;41;38;36;253;254;27;5;12;132
9.857278987574968 ; 0.133342557 ; 2 ; 151 ; 2;3;28;22;94;258;139;137;133;132;131;126;120;99;110;66;69;104;144;148;150;184;51;42;224;212;216;215;239;201;151
9.343004024449025 ; 0.192869497 ; 44 ; 190 ; 44;214;235;239;50;183;177;174;153;75;81;106;68;104;85;119;89;126;15;140;137;22;32;33;254;170;190
5.797410099927241 ; 0.041743685 ; 77 ; 118 ; 77;81;145;150;54;53;249;179;42;35;161;21;115;97;100;122;120;118
6.230880574752653 ; 0.023736452 ; 12 ; 112 ; 12;139;3;253;34;182;219;202;187;75;145;112
4.644480364502713 ; 0.024358928000000002 ; 209 ; 152 ; 209;211;205;247;195;197;50;63;20;133;83;67;152
5.918345380663488 ; 0.054338250000000005 ; 120 ; 243 ; 120;72;74;153;90;117;134;9;33;169;172;38;204;220;245;243
6.676587924133997 ; 0.020974749 ; 223 ; 177 ; 223;231;227;179;182;55;185;122;129;258;139;0;4;168;177
10.323380990206896 ; 0.321683956 ; 9 ; 205 ; 9;2;11;131;121;116;16;28;160;65;70;107;81;157;156;149;165;163;255;35;190;48;51;50;232;226;204;245;220;206;205
8.614045622740493 ; 0.16773737600000002 ; 49 ; 38 ; 49;183;176;174;160;95;22;140;135;118;99;110;70;71;103;106;145;156;147;157;55;193;240;236;221;230;227;226;43;36;38
7.743261138671697 ; 0.041827872 ; 9 ; 164 ; 9;3;27;93;117;103;75;147;197;200;243;216;213;225;51;174;33;160;164
8.972668354047793 ; 0.071749347 ; 256 ; 100 ; 256;90;131;13;11;9;25;63;159;170;252;251;51;229;210;205;237;242;194;151;149;147;144;103;121;100
8.936269437920794 ; 0.258308782 ; 40 ; 173 ; 40;43;230;216;212;244;237;199;194;57;152;157;154;77;79;81;144;145;101;120;139;12;3;26;28;189;190;179;51;182;176;173
7.906412953979355 ; 0.09681318500000001 ; 206 ; 50 ; 206;212;208;220;238;240;243;226;49;181;191;170;31;64;114;138;116;90;117;124;86;71;70;53;50
7.912064410136345 ; 0.074308659 ; 46 ; 69 ; 46;205;236;245;247;242;55;233;50;179;173;170;35;163;0;11;89;144;81;98;69
8.498590664197195 ; 0.069030485 ; 34 ; 125 ; 34;35;255;254;171;228;227;221;205;232;233;193;150;79;102;120;141;119;94;114;21;19;4;138;15;125
6.868087266423341 ; 0.06881174600000001 ; 52 ; 8 ; 52;198;199;245;244;180;48;181;176;174;162;159;61;148;156;108;111;18;257;138;132;14;12;9;6;8
4.8965844268327166 ; 0.033293750000000004 ; 28 ; 45 ; 28;18;138;140;87;144;150;62;32;188;172;176;233;231;45
8.759799333196746 ; 0.07607606900000001 ; 189 ; 78 ; 189;225;224;223;248;246;202;60;184;166;33;63;6;23;18;137;127;130;118;141;101;144;154;78
