77.57409659222262 ; 0.133436587 ; 38 ; 31 ; 38;178;171;179;167;155;160;153;56;43;65;66;142;71;73;80;84;78;89;98;133;102;106;101;10;203;12;13;202;29;34;31
72.59690790122585 ; 0.260291063 ; 53 ; 170 ; 53;51;50;40;179;38;190;192;21;12;93;1;2;6;129;137;112;110;101;92;88;74;71;58;56;152;156;187;164;163;186;170
82.67442785690903 ; 0.404158196 ; 24 ; 56 ; 24;200;199;38;14;15;13;197;93;97;129;132;120;118;115;117;110;101;3;92;83;71;73;69;58;45;49;53;167;151;55;56
70.15144384810573 ; 0.19463893200000001 ; 33 ; 109 ; 33;28;35;184;169;167;165;162;161;157;154;151;47;180;182;37;189;11;2;83;84;86;77;94;117;128;123;105;106;103;100;109
78.39737279049885 ; 0.687741499 ; 17 ; 54 ; 17;108;101;100;132;135;136;126;122;118;4;92;77;85;76;66;63;43;37;193;194;202;33;25;182;41;49;52;149;158;157;54
68.82162468076918 ; 0.448565219 ; 5 ; 159 ; 5;106;124;135;98;141;91;78;197;15;18;192;30;32;36;174;175;181;50;146;60;65;72;145;57;55;157;188;162;163;161;159
67.40108279592138 ; 0.212778822 ; 127 ; 101 ; 127;131;132;118;90;77;72;62;43;151;160;165;167;170;51;39;174;173;184;32;23;191;14;197;203;10;9;104;108;105;107;101
62.60060261613587 ; 0.303167746 ; 162 ; 52 ; 162;161;156;152;57;58;59;60;62;64;79;1;7;118;135;134;128;8;14;18;199;36;184;172;170;53;150;48;45;44;47;52
72.89696279831371 ; 0.161140858 ; 26 ; 197 ; 26;32;35;174;182;177;178;41;45;53;168;167;165;158;160;151;70;73;85;82;141;110;140;121;123;137;106;7;1;12;13;197
71.64645335963861 ; 0.339498958 ; 80 ; 32 ; 80;82;87;83;78;6;7;96;100;140;138;115;117;128;0;93;15;202;19;192;42;75;156;154;50;45;46;172;36;35;199;32
68.56187353121756 ; 0.258842038 ; 100 ; 138 ; 100;12;11;189;199;201;25;185;184;176;177;178;179;180;49;168;163;149;148;60;144;142;72;83;135;133;131;130;139;140;114;138
51.839809724281196 ; 1.9489622190000002 ; 23 ; 43 ; 23;31;28;19;14;13;8;100;104;107;105;108;1;88;87;69;70;66;61;57;146;158;166;164;169;168;150;51;47;176;189;43
68.63633002816435 ; 0.232263187 ; 106 ; 131 ; 106;107;96;95;3;88;86;87;83;66;43;54;157;159;156;155;150;179;171;172;173;185;26;198;202;194;11;98;111;130;134;131
58.89348810454671 ; 0.9635845700000001 ; 45 ; 4 ; 45;44;195;15;191;22;184;171;39;49;51;148;168;164;162;155;151;146;143;65;66;71;81;90;99;101;105;119;118;113;8;4
70.59445395220683 ; 0.254972427 ; 9 ; 140 ; 9;11;15;191;22;200;30;185;172;178;45;47;148;150;168;169;170;155;54;63;66;67;1;108;99;98;136;135;132;124;138;140
70.31827381722229 ; 0.183074454 ; 54 ; 92 ; 54;188;165;164;163;169;168;148;53;50;47;180;172;173;25;26;27;24;202;19;15;193;42;57;68;87;81;89;10;110;123;92
68.04880184716572 ; 0.171418442 ; 140 ; 72 ; 140;111;138;115;124;125;141;86;10;203;11;37;20;198;35;185;171;178;40;41;46;181;168;166;164;188;156;158;152;146;143;72
76.22723675878287 ; 0.164162903 ; 201 ; 100 ; 201;22;198;32;172;176;50;148;163;162;144;71;66;60;145;58;42;38;191;14;11;1;91;4;3;97;123;133;120;116;139;100
48.022582061997376 ; 0.11646115700000001 ; 121 ; 59 ; 121;133;119;140;98;7;141;91;92;3;6;1;12;17;18;19;21;22;200;174;175;176;180;148;161;188;43;63;69;65;60;59
60.99497065442698 ; 0.32772394400000004 ; 64 ; 61 ; 64;67;70;72;94;141;111;140;139;138;115;118;122;134;125;96;4;92;11;195;189;26;198;41;49;50;51;167;165;150;146;61
90.55247911962981 ; 0.72420138 ; 30 ; 203 ; 30;193;198;34;35;184;174;186;162;166;148;45;41;43;57;145;63;66;71;84;5;103;102;99;120;134;126;114;113;15;11;203
67.23075612299372 ; 0.192216817 ; 196 ; 37 ; 196;1;104;135;132;116;94;71;144;68;66;62;145;59;54;150;148;147;49;46;180;175;182;171;185;25;199;24;17;194;189;37
65.90770734474663 ; 1.6836765930000002 ; 190 ; 89 ; 190;16;197;42;37;36;35;199;30;26;25;173;171;182;176;44;147;166;188;154;55;143;68;67;74;80;91;1;131;101;7;89
70.21684015911629 ; 0.216842323 ; 44 ; 179 ; 44;45;148;53;162;155;188;157;156;159;55;58;60;71;87;91;89;141;98;112;116;117;122;131;7;11;16;21;191;26;32;179
65.92020804198968 ; 0.5993642090000001 ; 151 ; 45 ; 151;54;167;168;58;143;69;70;73;83;79;77;4;0;95;99;136;135;110;105;8;12;13;192;28;199;198;174;179;41;46;45
