4.892045392710737 ; 0.053838500000000004 ; 54 ; 84 ; 54;69;3;8;157;13;28;29;37;110;117;103;119;125;139;122;144;142;151;153;84
5.81929311177972 ; 0.1074707 ; 155 ; 45 ; 155;17;15;3;75;77;12;13;29;56;66;81;43;118;151;153;122;137;126;92;89;82;45
5.428513283804123 ; 0.0805859 ; 130 ; 73 ; 130;133;132;121;137;147;146;91;93;94;98;50;47;45;118;113;112;154;16;23;21;157;6;7;72;67;73
5.343517475430172 ; 0.0718001 ; 53 ; 147 ; 53;27;18;157;8;158;6;1;76;69;54;63;38;40;100;112;49;96;94;120;132;147
5.188032869230358 ; 0.0722328 ; 48 ; 107 ; 48;94;121;124;131;86;84;59;58;55;56;5;158;17;16;24;31;27;61;52;43;111;103;107
3.9392538852055385 ; 0.018549109 ; 90 ; 158 ; 90;91;93;94;132;146;99;100;33;70;9;155;158
5.303295350253321 ; 0.073833322 ; 68 ; 85 ; 68;11;23;156;9;0;53;36;37;38;40;39;110;109;102;45;84;99;93;96;143;125;134;87;139;85
5.612552128472154 ; 0.091487131 ; 38 ; 1 ; 38;37;40;108;119;91;133;131;129;88;137;82;49;51;58;65;71;32;16;6;1
3.838792599831435 ; 0.020137036 ; 29 ; 9 ; 29;26;115;95;86;146;153;48;1;15;22;9
4.910796615389856 ; 0.109703386 ; 75 ; 89 ; 75;0;19;16;34;35;29;31;13;69;72;52;59;44;108;106;46;48;144;129;134;89
5.079454196110625 ; 0.07621155 ; 142 ; 50 ; 142;132;136;91;90;89;46;104;114;37;154;15;16;157;156;10;73;54;62;50
5.012850685099792 ; 0.109161108 ; 138 ; 147 ; 138;139;87;123;82;52;61;64;56;76;78;2;1;8;70;71;12;33;34;36;37;40;113;105;116;45;84;149;147
5.979574460869353 ; 0.097482152 ; 84 ; 145 ; 84;82;60;63;67;70;23;25;24;27;39;115;104;46;93;91;132;126;123;86;149;147;145
4.728795546637599 ; 0.046891568 ; 5 ; 101 ; 5;159;30;63;61;52;38;115;126;135;131;133;149;45;116;105;101
6.159310913384672 ; 0.193159659 ; 3 ; 104 ; 3;159;4;6;8;21;11;14;33;28;71;68;60;50;99;90;93;120;134;88;139;137;142;145;141;150;151;107;111;101;104
4.193747044069412 ; 0.051457961 ; 11 ; 102 ; 11;6;5;4;78;70;69;12;24;34;42;112;100;97;89;91;133;134;125;102
5.843451110306492 ; 0.151146688 ; 86 ; 114 ; 86;85;138;125;130;134;148;142;95;97;64;54;67;69;76;75;1;5;9;22;18;15;26;32;30;29;37;105;102;118;103;114
6.834132157679431 ; 0.118952787 ; 119 ; 106 ; 119;114;112;38;27;25;14;23;21;6;0;78;77;72;52;51;152;151;150;141;86;88;125;131;91;90;99;45;108;106
4.472843610077142 ; 0.018104835 ; 73 ; 106 ; 73;53;34;30;111;89;132;85;152;50;45;106
5.362732367669571 ; 0.126316073 ; 44 ; 119 ; 44;53;34;33;12;7;6;5;0;2;70;68;58;50;84;153;148;144;134;127;94;98;107;119
4.608444912102092 ; 0.039692691 ; 141 ; 54 ; 141;85;128;127;108;107;113;110;43;154;30;33;18;10;159;70;67;54
5.051546228599314 ; 0.18591062800000002 ; 124 ; 158 ; 124;125;129;133;87;122;140;142;120;98;99;46;50;107;119;44;67;74;72;70;33;34;22;20;8;155;156;4;2;3;158
5.111368812883525 ; 0.098975962 ; 149 ; 24 ; 149;126;135;129;128;91;90;97;98;99;44;110;66;57;55;76;5;155;18;23;12;31;32;34;24
5.515793308177537 ; 0.138117437 ; 35 ; 27 ; 35;31;34;9;7;1;76;62;59;48;99;91;92;87;122;143;147;140;45;102;114;115;100;110;41;52;28;27
6.074865675984787 ; 0.093938085 ; 13 ; 15 ; 13;36;41;105;95;124;126;87;146;152;59;51;44;81;54;73;68;3;22;8;157;20;19;17;16;15
5.3675512234494285 ; 0.170687465 ; 6 ; 115 ; 6;156;157;19;18;0;1;75;69;74;24;154;38;39;42;80;79;51;50;49;48;95;91;124;125;147;146;109;117;116;105;115
6.404452990542703 ; 0.179638726 ; 27 ; 75 ; 27;26;41;110;111;112;113;117;107;98;97;91;120;127;133;131;129;125;88;138;151;51;54;76;13;23;3;0;75
5.675426761627892 ; 0.08717962500000001 ; 74 ; 16 ; 74;69;67;64;46;98;89;90;132;87;85;144;143;108;117;39;35;26;25;12;1;16
3.9123666124026846 ; 0.034146263 ; 142 ; 158 ; 142;151;140;88;153;84;82;58;63;154;25;72;74;78;3;158
6.042148148669924 ; 0.144038347 ; 83 ; 54 ; 83;148;143;128;131;134;127;136;94;90;98;99;82;47;44;43;116;119;40;81;25;13;7;76;73;66;58;55;54
4.4058591989564615 ; 0.047919124 ; 155 ; 3 ; 155;8;19;31;40;80;112;109;99;127;86;48;5;158;3
