12.857642043908257 ; 0.256252243 ; 154 ; 164 ; 154;589;467;136;487;181;175;183;188;212;249;281;277;390;382;355;358;365;102;75;78;71;654;681;27;34;7;506;529;554;545;164
12.30011304843517 ; 0.258351535 ; 406 ; 268 ; 406;395;401;234;384;354;348;360;346;363;101;97;644;68;658;664;670;523;552;490;147;569;610;593;627;462;189;192;115;437;258;268
8.44191318105144 ; 0.151341672 ; 233 ; 15 ; 233;232;250;251;408;283;308;331;334;337;340;640;109;110;124;115;223;222;215;447;183;189;139;143;149;159;170;75;549;501;505;15
12.868919458670785 ; 0.13114227 ; 557 ; 152 ; 557;538;535;534;40;18;46;666;62;648;646;95;348;301;291;276;262;259;413;432;420;415;449;112;481;463;469;611;603;614;147;152
11.867297842712608 ; 0.286943051 ; 46 ; 310 ; 46;661;62;55;678;28;40;516;80;493;545;570;622;584;577;476;479;455;140;124;120;107;642;324;205;445;254;269;234;273;290;310
11.218530936751257 ; 0.24290689000000001 ; 396 ; 290 ; 396;410;275;316;236;268;241;243;209;211;213;112;194;623;589;599;147;156;151;537;499;562;531;9;28;46;658;97;386;309;288;290
10.137560012285043 ; 0.11516633300000001 ; 327 ; 94 ; 327;353;341;369;368;303;412;230;246;425;419;122;448;109;176;169;136;628;142;471;476;618;149;489;495;554;503;16;9;31;669;94
12.616555275085384 ; 0.14847136700000002 ; 78 ; 95 ; 78;680;23;7;505;504;85;172;619;600;595;612;624;132;451;200;115;431;225;233;402;397;288;299;300;392;371;326;347;341;93;95
12.192522457632833 ; 0.164648691 ; 42 ; 567 ; 42;29;32;14;511;526;549;543;80;76;670;665;55;94;158;179;181;119;368;298;393;444;438;214;226;195;454;461;463;612;568;567
10.56302908651731 ; 0.35605728400000003 ; 49 ; 490 ; 49;679;40;13;0;511;528;561;71;97;638;365;336;354;292;241;446;246;223;128;130;629;466;604;600;579;605;575;571;152;162;490
12.664135162114885 ; 0.26900032100000004 ; 160 ; 171 ; 160;540;527;516;5;34;660;54;645;641;389;387;303;307;396;266;262;446;444;433;215;219;447;201;479;469;614;604;461;456;486;171
11.934026798179142 ; 0.32139749700000003 ; 154 ; 114 ; 154;159;635;129;191;456;465;609;595;619;543;505;506;510;3;6;683;48;60;58;95;369;337;332;381;236;255;248;431;439;413;114
9.542270169043881 ; 0.12731657000000002 ; 298 ; 489 ; 298;281;410;391;387;369;326;325;377;224;124;636;129;482;192;190;469;617;543;538;558;520;678;19;45;46;57;64;656;664;79;489
11.443010914881372 ; 0.19696123000000001 ; 520 ; 522 ; 520;6;23;36;52;650;662;649;346;380;276;296;394;410;272;236;242;487;482;470;592;585;569;570;566;542;556;494;500;536;505;522
12.231151466427674 ; 0.232389124 ; 140 ; 202 ; 140;609;586;596;165;30;2;1;499;561;77;60;371;335;334;321;304;308;313;399;411;381;210;434;424;417;116;123;197;200;449;202
10.033404541796164 ; 0.38911263100000004 ; 191 ; 555 ; 191;206;245;231;271;311;371;366;344;356;358;348;641;178;172;189;460;469;609;568;563;543;157;158;169;645;81;71;672;57;533;555
9.927413296942294 ; 0.9185455800000001 ; 486 ; 90 ; 486;485;464;625;475;573;615;619;581;563;556;504;17;666;74;326;325;320;379;304;409;241;251;444;229;412;246;113;116;122;85;90
9.709965454843257 ; 0.143556293 ; 561 ; 266 ; 561;41;44;660;70;562;90;490;164;152;569;586;606;473;465;464;456;457;485;186;104;112;221;217;214;426;354;325;319;381;253;266
13.0352148990664 ; 0.142521958 ; 642 ; 196 ; 642;103;95;660;52;7;520;532;560;497;557;614;599;488;182;187;123;432;442;445;377;384;294;286;313;272;232;447;448;198;200;196
11.564904215586473 ; 0.19722024000000002 ; 658 ; 649 ; 658;65;54;36;29;553;575;605;475;463;194;203;115;124;417;215;439;205;243;271;409;283;298;273;239;233;237;411;412;345;98;649
11.307851675322686 ; 0.181055569 ; 220 ; 267 ; 220;212;418;204;203;449;128;635;457;485;612;609;617;624;569;571;563;154;160;161;557;550;501;519;58;349;336;330;380;288;394;267
10.404022878724314 ; 0.9700465070000001 ; 636 ; 614 ; 636;135;628;465;463;190;197;449;110;113;438;435;434;382;280;284;327;643;99;87;91;83;491;26;10;538;154;563;145;625;142;614
11.13512068711943 ; 0.15394912600000002 ; 404 ; 659 ; 404;329;371;360;374;209;440;442;426;215;223;112;201;176;173;634;475;616;606;611;565;150;562;676;7;36;38;21;48;54;661;659
10.683830646521592 ; 0.145658284 ; 152 ; 248 ; 152;493;644;649;72;655;58;47;32;526;551;540;548;151;563;566;484;187;636;414;113;199;198;451;352;301;272;237;238;242;258;248
10.255140849883372 ; 0.294514518 ; 135 ; 403 ; 135;628;139;142;472;605;579;596;568;148;155;547;537;534;22;38;559;88;342;638;199;224;225;378;256;304;391;317;275;405;280;403
11.6081688704587 ; 0.401727447 ; 207 ; 615 ; 207;210;435;214;230;264;286;318;323;330;99;640;182;634;456;90;88;62;15;1;530;549;546;151;471;623;609;607;606;620;618;615
11.342240012599472 ; 0.24506344900000002 ; 664 ; 319 ; 664;670;63;21;524;497;564;573;616;622;585;595;601;607;135;632;188;172;644;88;95;203;447;228;380;346;338;405;276;314;308;319
11.570881836205865 ; 0.209524928 ; 334 ; 102 ; 334;367;308;382;259;429;415;120;196;454;471;472;600;587;620;624;570;166;537;554;511;516;518;2;40;53;663;62;68;92;101;102
10.568224834010396 ; 0.32468914800000004 ; 520 ; 352 ; 520;529;522;519;37;677;673;67;107;102;188;154;145;475;456;452;200;113;413;223;216;210;279;297;288;317;319;333;340;341;342;352
11.26610019058305 ; 0.194068649 ; 415 ; 587 ; 415;203;428;240;399;394;298;276;319;371;82;68;67;61;57;653;661;670;37;30;42;7;542;145;571;461;466;470;616;580;584;587
11.398075458188838 ; 0.131105611 ; 22 ; 500 ; 22;7;47;671;75;646;640;360;370;336;320;302;311;289;282;399;248;255;251;441;218;119;118;123;452;624;582;547;537;549;523;500
10.818886405429602 ; 0.14624546600000002 ; 377 ; 350 ; 377;444;414;115;185;454;143;573;590;166;164;534;12;8;24;57;58;54;83;100;364;365;317;277;286;301;307;384;323;325;327;350
11.85250591189462 ; 0.159013323 ; 559 ; 522 ; 559;562;496;489;620;473;627;486;483;459;131;428;429;427;446;207;404;409;299;388;337;351;360;348;64;675;16;43;34;23;9;522
13.487953213621271 ; 0.146457565 ; 407 ; 151 ; 407;286;311;318;347;369;249;435;449;203;199;191;452;175;138;596;584;147;546;559;528;523;7;30;39;679;654;650;61;80;167;151
11.016065017844673 ; 0.19569519700000002 ; 79 ; 650 ; 79;81;497;534;556;548;161;160;570;577;587;604;605;141;139;459;455;198;251;265;400;274;310;354;355;359;338;639;647;65;57;650
9.858420621646507 ; 0.164152913 ; 630 ; 54 ; 630;114;417;425;250;244;234;272;404;328;347;101;97;645;170;468;600;609;574;568;146;150;500;504;513;34;30;21;55;652;658;54
10.725755030130436 ; 0.11538632600000001 ; 611 ; 227 ; 611;608;631;136;483;487;144;545;550;507;33;27;653;665;662;64;75;357;322;305;301;291;283;276;410;399;237;245;242;444;206;227
11.36857926092714 ; 0.981421709 ; 9 ; 292 ; 9;21;663;664;68;520;533;546;593;576;621;161;183;111;105;107;204;117;116;214;206;243;247;382;372;343;357;360;326;275;284;292
10.799091918737144 ; 0.22209857600000002 ; 303 ; 376 ; 303;297;287;285;284;316;271;244;247;260;445;430;423;414;126;466;617;551;530;508;674;2;32;42;20;175;112;639;370;334;321;376
11.000264655289227 ; 0.228144959 ; 255 ; 406 ; 255;443;228;224;222;197;190;452;134;185;177;165;552;526;509;13;0;26;27;38;655;75;84;94;108;100;347;339;366;371;308;406
11.954702836405886 ; 0.273711682 ; 160 ; 436 ; 160;65;33;44;11;5;504;534;552;584;587;464;486;456;467;195;119;109;103;99;366;367;336;304;300;284;254;446;206;260;421;436
12.478473522056827 ; 0.22577360500000002 ; 303 ; 405 ; 303;297;295;331;221;128;632;178;184;110;98;93;90;79;660;56;10;516;524;505;547;622;596;624;473;466;192;196;447;261;410;405
10.796001524467632 ; 0.27400029000000004 ; 417 ; 184 ; 417;222;433;434;248;398;229;381;305;332;336;109;201;191;634;631;629;466;140;624;617;545;553;498;501;525;505;681;71;76;488;184
