10.338436483349758 ; 0.070018122 ; 313 ; 7 ; 313;274;234;325;366;333;219;448;632;135;482;459;589;609;577;161;95;668;45;79;503;500;499;511;43;7
11.339276090888205 ; 0.08754415 ; 206 ; 185 ; 206;443;428;423;236;238;239;272;291;324;372;364;117;124;194;474;587;534;514;509;60;668;159;185
8.07947425493592 ; 0.045090829000000006 ; 364 ; 94 ; 364;300;273;397;398;240;241;256;259;225;471;577;596;604;554;502;35;20;490;94
7.661570983474435 ; 0.040773603000000005 ; 379 ; 332 ; 379;236;277;296;641;180;466;590;150;160;156;553;654;332
9.499272990523343 ; 0.067512033 ; 539 ; 369 ; 539;508;168;155;148;146;591;595;479;485;135;131;183;199;116;416;424;228;233;264;267;313;387;329;366;369
6.762550276470744 ; 0.040146693000000004 ; 328 ; 74 ; 328;326;337;409;241;201;191;196;199;639;640;109;108;91;546;499;12;17;74
8.559368722762215 ; 0.09262486 ; 420 ; 595 ; 420;221;208;443;265;382;317;312;309;300;383;324;338;110;123;203;497;528;30;538;589;595
9.997379165424519 ; 0.154151733 ; 475 ; 5 ; 475;611;147;538;548;543;159;453;631;128;418;413;412;259;443;267;273;302;335;371;367;370;344;343;101;653;670;48;679;15;22;5
10.69133098128544 ; 0.253497075 ; 658 ; 172 ; 658;650;649;561;501;27;6;513;546;149;584;604;190;188;230;259;209;267;233;403;289;317;330;371;369;121;184;172
9.655835206606666 ; 0.11513924700000001 ; 593 ; 21 ; 593;619;145;478;218;427;225;378;377;240;278;284;306;372;108;86;169;648;58;674;507;11;26;21
8.345972030332943 ; 0.046809537000000005 ; 482 ; 330 ; 482;483;136;452;627;571;166;160;540;552;502;19;186;450;437;256;287;335;330
7.315891010885787 ; 0.022186996 ; 273 ; 669 ; 273;232;372;424;204;473;600;537;558;32;522;645;669
11.656678753428242 ; 0.370377361 ; 361 ; 190 ; 361;364;304;307;274;406;403;238;240;259;221;219;438;200;182;50;48;22;23;31;558;498;543;160;150;567;572;144;590;484;635;190
8.689253614814717 ; 0.051669667 ; 662 ; 432 ; 662;663;666;653;71;75;21;41;0;525;166;165;618;142;632;109;353;306;288;293;257;432
9.361546382074547 ; 0.062199859 ; 471 ; 568 ; 471;476;202;235;237;281;291;299;86;66;73;673;27;9;553;538;148;143;606;568
8.312208418458141 ; 0.033908761 ; 280 ; 531 ; 280;288;319;368;223;213;434;433;172;593;543;542;58;23;42;515;531
11.958680903552999 ; 0.7934160610000001 ; 334 ; 150 ; 334;369;362;351;320;303;254;230;419;451;109;665;62;672;45;25;40;519;535;555;170;188;453;452;455;476;578;608;582;148;150
5.442758278574714 ; 0.012876513000000001 ; 29 ; 408 ; 29;24;10;49;651;89;601;369;371;389;314;408
10.77621412503338 ; 0.125955162 ; 469 ; 563 ; 469;471;607;583;575;466;135;132;117;433;213;442;273;288;322;328;171;645;664;37;28;509;492;563
7.581319242373863 ; 0.033516953 ; 74 ; 236 ; 74;60;528;523;587;467;486;113;216;223;106;343;315;250;236
10.735253254986354 ; 0.27856220600000003 ; 42 ; 140 ; 42;34;12;10;674;61;63;77;552;162;83;370;367;349;373;283;234;253;209;196;121;118;117;188;482;570;621;140
9.018319901987931 ; 0.130357879 ; 581 ; 637 ; 581;585;610;569;563;533;522;524;499;468;477;456;463;631;452;195;414;214;446;255;262;293;311;109;637
8.764686804680142 ; 0.042958064000000004 ; 304 ; 217 ; 304;291;271;264;251;343;361;66;661;669;36;31;518;517;512;583;611;625;125;423;217
7.767187149977791 ; 0.034628628 ; 638 ; 461 ; 638;112;202;201;298;389;349;345;643;50;25;516;530;596;461
9.887586955916566 ; 0.125158134 ; 537 ; 213 ; 537;6;654;63;89;85;168;565;599;601;627;137;456;99;390;302;266;243;229;260;441;213
10.386997520776086 ; 0.266307885 ; 68 ; 179 ; 68;73;658;499;572;568;144;606;590;574;477;467;463;628;177;449;417;261;248;254;271;268;404;360;101;86;179
10.454763122649732 ; 0.09826852000000001 ; 206 ; 594 ; 206;205;427;215;269;266;301;315;317;329;340;101;74;55;56;18;41;6;519;527;180;183;129;630;456;465;141;626;573;579;588;594
9.200330525745711 ; 0.096294346 ; 260 ; 43 ; 260;269;389;328;349;344;338;341;643;639;419;435;126;129;141;574;620;619;549;550;655;62;516;43
6.98331159893974 ; 0.019585423 ; 83 ; 447 ; 83;65;58;47;512;471;381;317;292;265;253;447
7.497872601331326 ; 0.045351640000000006 ; 291 ; 88 ; 291;299;386;322;249;198;195;121;184;180;172;484;460;146;148;153;511;16;29;671;88
6.767451502462157 ; 0.032835220000000005 ; 411 ; 56 ; 411;230;291;293;258;447;120;119;631;615;616;489;498;554;525;530;666;56
7.846804186924832 ; 0.023866830000000002 ; 390 ; 376 ; 390;311;267;446;616;609;165;494;536;666;110;376
8.0548068770133 ; 0.024151000000000002 ; 617 ; 673 ; 617;464;634;437;434;287;383;327;365;637;97;40;673
9.494227811366732 ; 0.064690044 ; 202 ; 82 ; 202;203;428;410;301;361;482;483;460;454;616;163;164;542;501;558;510;10;650;664;82
10.53144827529273 ; 0.16789500400000001 ; 272 ; 346 ; 272;312;288;255;435;449;124;187;482;465;464;627;581;154;548;531;498;495;57;655;103;641;368;333;322;346
6.619901881208722 ; 0.033543178 ; 604 ; 10 ; 604;471;477;141;485;164;417;251;334;673;69;521;10
7.227494294349572 ; 0.034620478 ; 331 ; 557 ; 331;350;324;297;244;417;121;455;602;155;496;45;22;27;9;513;506;557
10.306761780861072 ; 0.11216302900000001 ; 398 ; 279 ; 398;400;440;422;112;196;453;141;475;469;622;591;589;160;543;557;537;496;533;527;1;17;51;75;88;340;363;316;279
6.2136828387351715 ; 0.017260752 ; 120 ; 555 ; 120;637;388;451;455;157;80;38;43;558;550;555
7.4611587095008485 ; 0.086714988 ; 212 ; 333 ; 212;441;281;296;242;634;131;453;473;602;500;97;643;362;368;333
10.18036692484184 ; 0.10255646 ; 566 ; 489 ; 566;621;583;130;174;105;200;115;244;253;271;234;408;387;370;349;359;360;95;652;48;11;504;539;489
7.272207366563134 ; 0.01770503 ; 206 ; 476 ; 206;373;407;288;368;58;3;1;492;168;629;192;471;476
6.569784108304147 ; 0.023976825 ; 78 ; 299 ; 78;559;462;203;116;431;370;318;236;401;281;288;299
9.47110639724238 ; 0.084536972 ; 250 ; 346 ; 250;437;222;413;198;141;611;567;563;548;35;674;67;640;304;375;324;346
7.003819155396876 ; 0.023073479 ; 583 ; 102 ; 583;604;629;463;140;512;50;65;645;253;294;102
9.220242085787879 ; 0.049440455 ; 170 ; 328 ; 170;458;627;609;569;164;557;519;677;663;661;641;127;221;260;211;294;373;376;328
7.849396328042118 ; 0.074726343 ; 460 ; 666 ; 460;466;629;134;451;201;121;122;116;113;402;274;298;391;338;94;151;521;507;514;9;50;52;666
11.138881205723798 ; 0.158963026 ; 170 ; 508 ; 170;639;638;366;347;360;352;324;331;282;269;230;437;416;124;128;633;591;150;154;552;83;81;59;63;52;23;509;508
8.440710845235706 ; 0.0437682 ; 573 ; 293 ; 573;587;609;622;143;552;537;499;530;671;644;188;466;194;102;331;230;307;293
9.64965745260901 ; 0.038830134 ; 528 ; 634 ; 528;510;36;535;585;595;155;157;80;63;86;106;324;316;243;442;112;634
11.278603285591776 ; 0.13879285500000002 ; 166 ; 460 ; 166;526;508;37;38;683;673;61;64;89;108;303;302;297;289;276;396;233;437;188;591;582;471;476;460
9.067113528778231 ; 0.057257734000000005 ; 388 ; 162 ; 388;326;331;313;287;293;253;256;206;442;218;115;100;654;13;10;493;572;582;488;169;162
11.155416986911865 ; 0.058888898 ; 335 ; 108 ; 335;314;276;295;269;229;324;355;342;640;204;124;595;147;162;490;25;72;670;61;649;93;108
10.62633847057729 ; 0.042545969 ; 357 ; 93 ; 357;235;240;267;206;427;413;447;637;452;483;604;590;589;617;540;556;534;37;35;655;74;93
9.781935212952119 ; 0.061266626000000005 ; 671 ; 528 ; 671;58;648;92;85;450;208;274;313;334;375;417;581;590;621;546;31;38;681;523;528
10.637411868972714 ; 0.09704100700000001 ; 453 ; 564 ; 453;223;426;222;224;258;374;406;323;351;349;360;75;56;678;23;27;515;511;559;539;154;474;591;595;603;582;564
8.663634895287522 ; 0.040608820000000004 ; 61 ; 461 ; 61;670;51;677;36;555;154;617;608;626;134;417;263;402;281;392;103;642;104;198;461
6.340435132057726 ; 0.022158164 ; 347 ; 118 ; 347;235;233;436;564;530;1;46;54;69;101;643;118
