15.39641184088966 ; 0.22409487900000002 ; 384 ; 489 ; 384;393;434;430;472;370;376;368;307;351;168;52;760;761;76;72;112;122;687;148;153;144;222;293;580;520;565;568;570;556;539;489
13.339653358873264 ; 0.178433523 ; 184 ; 678 ; 184;330;503;531;522;560;396;484;434;364;199;198;663;211;229;620;624;647;130;125;635;16;69;781;761;757;751;734;162;154;144;678
12.323756929311765 ; 0.29878185100000004 ; 137 ; 463 ; 137;134;689;103;70;16;766;51;161;738;147;223;609;610;616;230;289;671;194;197;717;709;710;721;333;310;601;539;537;500;477;463
15.964944691405346 ; 0.12347791000000001 ; 15 ; 447 ; 15;92;76;745;637;645;619;615;277;265;212;668;649;143;157;731;48;712;342;321;318;197;195;207;546;536;414;588;376;377;444;447
14.64017614362178 ; 0.144587823 ; 146 ; 464 ; 146;148;147;686;136;137;163;784;764;758;756;45;189;657;679;642;236;256;309;314;316;318;353;544;547;400;498;438;595;468;466;464
17.484215243090805 ; 0.196522358 ; 60 ; 326 ; 60;773;81;92;96;633;627;613;234;272;653;681;680;685;687;173;710;706;203;260;507;564;491;407;422;427;594;376;358;362;338;326
17.134058991212633 ; 0.11434274200000001 ; 331 ; 481 ; 331;324;345;334;177;655;687;649;144;137;737;161;760;7;6;85;107;750;634;225;286;602;263;551;573;571;567;400;479;369;442;481
13.03773253311229 ; 0.258787627 ; 199 ; 526 ; 199;186;713;176;733;13;783;8;37;128;127;125;641;647;145;651;653;217;231;243;269;263;379;412;495;496;500;539;571;573;567;526
13.868763762906264 ; 0.147778098 ; 654 ; 696 ; 654;220;224;677;676;685;737;165;67;768;729;665;197;201;330;328;340;402;406;407;476;472;480;432;395;558;560;567;516;255;602;696
16.34625603240803 ; 0.131285062 ; 20 ; 506 ; 20;75;95;100;111;745;60;58;765;37;326;341;342;361;199;659;651;619;603;254;274;257;598;445;423;418;489;490;581;576;523;506
15.45943814383311 ; 0.228431025 ; 780 ; 45 ; 780;69;98;114;631;613;234;283;246;603;256;545;511;485;441;345;336;335;320;319;317;211;295;219;666;152;131;734;726;752;47;45
15.926772965006432 ; 0.241080867 ; 72 ; 134 ; 72;81;19;100;21;15;9;767;740;752;720;723;712;327;332;600;368;370;594;592;386;490;520;263;271;272;233;694;679;142;692;134
13.307258011200672 ; 0.47041382800000003 ; 574 ; 765 ; 574;563;501;500;499;473;415;419;447;460;463;372;262;361;705;295;612;688;725;175;729;46;129;126;61;25;105;75;780;1;762;765
14.34320219739728 ; 0.16142920400000002 ; 534 ; 725 ; 534;530;558;396;403;494;492;448;452;384;592;590;375;317;198;702;195;663;213;282;609;624;622;681;146;735;60;24;98;71;44;725
