2.2116996464453447 ; 0.027812541000000003 ; 16 ; 48 ; 16;18;24;32;30;35;51;8;55;7;2;1;0;53;45;48
3.240159329414544 ; 0.068820291 ; 54 ; 53 ; 54;4;64;3;65;0;66;55;63;56;58;34;29;30;32;25;24;39;40;17;16;50;49;41;42;44;47;53
2.5839249057869162 ; 0.049197981 ; 15 ; 50 ; 15;14;29;22;39;16;49;45;5;65;56;12;60;51;50
1.6223592590777811 ; 0.034836789 ; 41 ; 38 ; 41;42;44;3;5;63;8;56;58;60;52;21;23;38
2.748008883860069 ; 0.07522371800000001 ; 16 ; 66 ; 16;50;42;43;39;24;30;27;15;60;12;52;53;9;63;8;6;4;64;3;65;1;0;66
2.8061795087346786 ; 0.058251058 ; 51 ; 11 ; 51;35;27;33;22;40;19;17;50;46;45;43;44;2;4;5;55;7;63;9;11
1.9866238048806446 ; 0.016696564 ; 52 ; 35 ; 52;59;60;9;2;3;44;62;42;50;23;36;35
2.650254262994426 ; 0.048634326000000005 ; 4 ; 32 ; 4;5;2;7;63;9;56;47;43;42;62;50;52;14;27;37;24;38;29;33;32
1.9051699778574187 ; 0.021909672 ; 66 ; 50 ; 66;2;10;11;12;60;28;32;22;37;16;43;50
1.8142375763718102 ; 0.035551488 ; 42 ; 24 ; 42;43;5;6;66;55;63;8;10;11;58;59;12;50;17;37;22;24
2.3238845756379414 ; 0.048138999 ; 30 ; 35 ; 30;22;21;20;39;37;16;50;49;48;42;41;43;44;2;4;10;12;13;35
2.0425944099580797 ; 0.034478259000000004 ; 16 ; 50 ; 16;37;22;17;18;19;43;65;2;0;6;54;7;57;13;49;50
2.8086397897942237 ; 0.07841882900000001 ; 35 ; 23 ; 35;26;31;37;50;52;60;11;57;9;7;66;65;3;5;46;43;62;42;19;20;23
2.5962312697286216 ; 0.070450814 ; 52 ; 23 ; 52;51;61;59;58;57;63;0;1;47;46;49;42;18;40;21;37;36;35;34;30;31;24;22;23
2.9843697001108507 ; 0.163064224 ; 48 ; 41 ; 48;49;16;19;20;37;30;28;31;32;26;35;61;52;51;60;11;10;57;56;8;63;54;66;64;62;41
3.0804081763141684 ; 0.082416662 ; 2 ; 9 ; 2;65;1;0;5;54;55;61;16;48;45;44;62;41;17;40;20;39;38;29;33;34;60;57;9
2.3986364646846137 ; 0.053070931 ; 8 ; 4 ; 8;9;11;12;13;14;35;26;32;38;24;22;20;21;37;16;41;42;44;45;46;55;1;4
2.8890375262129155 ; 0.058590734000000005 ; 17 ; 19 ; 17;50;48;47;44;2;1;55;63;8;58;51;60;13;14;33;28;32;24;40;19
3.3051532932566636 ; 0.10831170400000001 ; 29 ; 64 ; 29;28;32;38;20;39;41;62;44;48;53;61;15;35;26;34;13;59;11;58;57;9;63;8;55;54;6;65;2;3;64
2.3571574976731138 ; 0.04905844 ; 31 ; 66 ; 31;38;24;22;20;17;16;36;35;27;14;15;51;12;59;57;8;63;6;5;4;64;3;2;66
2.989436830800984 ; 0.16064785 ; 53 ; 17 ; 53;54;5;64;6;55;9;10;58;60;51;35;34;33;31;32;25;22;23;37;21;20;18;19;49;45;44;62;17
3.024499083079665 ; 0.418085219 ; 8 ; 24 ; 8;9;56;7;66;6;4;3;44;45;46;61;12;14;60;51;41;17;19;18;20;23;32;33;29;30;38;24
2.4122815338358388 ; 0.055526598 ; 60 ; 45 ; 60;16;22;31;25;15;52;10;8;56;5;0;65;3;44;46;47;45
2.182297028993122 ; 0.021542776000000003 ; 66 ; 19 ; 66;1;5;63;58;61;12;13;33;24;50;41;62;19
2.6050245266818184 ; 0.046997266 ; 61 ; 57 ; 61;35;27;28;29;31;24;22;39;37;36;16;41;42;0;55;8;10;12;58;57
2.0492608921131534 ; 0.033272735000000005 ; 30 ; 45 ; 30;32;24;38;23;20;40;15;51;13;59;12;11;2;6;45
2.1723644750767206 ; 0.062175148000000006 ; 43 ; 44 ; 43;48;53;5;64;7;8;9;57;58;52;51;35;34;27;25;37;21;62;44
2.8856473663454416 ; 0.101255144 ; 30 ; 32 ; 30;29;26;60;59;58;1;65;5;4;54;46;47;44;42;50;16;19;40;18;17;21;22;25;31;32
3.306037009130211 ; 0.16383254500000002 ; 61 ; 6 ; 61;52;47;46;45;43;44;42;49;16;36;20;21;31;32;28;33;26;35;34;14;51;59;57;10;63;56;55;7;64;66;6
2.628738946968158 ; 0.131706567 ; 25 ; 14 ; 25;28;29;30;32;26;38;24;23;36;16;49;48;44;65;1;5;55;56;10;13;61;15;14
2.291213512460335 ; 0.046184114000000005 ; 17 ; 63 ; 17;19;23;31;50;49;46;59;13;10;56;55;54;6;2;0;63
1.9665207057173306 ; 0.032895109 ; 66 ; 25 ; 66;0;6;55;57;11;12;60;51;46;42;18;50;36;34;28;24;25
1.6233952304592782 ; 0.023647557000000003 ; 24 ; 26 ; 24;23;21;17;2;6;7;63;57;58;59;26
3.1013477274516976 ; 0.135361058 ; 15 ; 45 ; 15;35;26;33;31;38;24;23;19;16;61;12;59;58;11;10;8;55;54;5;64;4;6;1;0;2;62;45
3.2486190143024505 ; 0.108008536 ; 51 ; 62 ; 51;61;60;59;58;56;8;54;5;6;1;2;3;44;47;48;36;35;27;33;28;30;32;38;23;17;40;19;42;62
2.9982282990991878 ; 0.15267318600000002 ; 14 ; 43 ; 14;29;31;25;38;37;21;39;62;41;16;60;59;56;63;54;64;5;0;2;43
2.153366075627263 ; 0.020783216 ; 4 ; 41 ; 4;7;63;56;47;13;14;28;33;30;40;41
2.645148330150872 ; 0.035787482 ; 45 ; 54 ; 45;47;44;62;49;36;21;22;38;29;27;14;52;57;63;65;1;54
2.248564432303921 ; 0.062367879 ; 13 ; 21 ; 13;51;52;58;55;66;65;3;44;48;49;17;37;26;35;34;27;31;22;21
3.1645353663728746 ; 0.082237584 ; 6 ; 13 ; 6;4;64;1;65;8;10;12;14;34;29;30;32;38;24;23;20;18;19;41;36;45;47;53;51;60;13
3.0813650376507433 ; 0.12391280700000001 ; 4 ; 6 ; 4;5;47;43;41;49;36;19;39;20;23;29;33;35;15;52;12;11;65;1;6
2.4255558074469827 ; 0.03108543 ; 37 ; 26 ; 37;22;17;19;3;56;10;12;61;52;53;51;60;27;28;29;31;26
2.911508831200433 ; 0.139808814 ; 29 ; 23 ; 29;33;32;25;30;27;59;11;57;7;2;0;64;5;53;47;48;17;19;39;21;24;23
