14.722811726221414 ; 0.017230464 ; 159 ; 482 ; 159;179;491;585;640;70;310;278;389;217;472;482
15.057399534352538 ; 0.023095055 ; 506 ; 643 ; 506;471;215;216;320;309;342;369;278;670;48;643
13.02798234539608 ; 0.024565547 ; 401 ; 156 ; 401;391;236;328;412;673;34;554;161;455;463;156
10.77856790422602 ; 0.024975897 ; 667 ; 302 ; 667;649;585;128;536;429;319;384;375;284;277;302
12.917438017124233 ; 0.025269478 ; 127 ; 193 ; 127;63;549;569;605;43;648;82;349;378;202;193
12.189094628265643 ; 0.025516201000000002 ; 476 ; 672 ; 476;485;349;409;100;517;95;534;566;52;660;672
11.857616871261317 ; 0.035611007 ; 25 ; 69 ; 25;37;608;173;177;176;174;209;234;264;15;69
11.978591516805475 ; 0.024949468000000002 ; 426 ; 403 ; 426;438;525;536;563;125;414;280;295;374;318;403
11.660219622830768 ; 0.025169882 ; 284 ; 297 ; 284;296;116;73;647;551;558;138;158;400;271;297
11.049406139365185 ; 0.023987802000000003 ; 20 ; 411 ; 20;31;39;41;17;428;191;448;478;275;281;411
8.953711358310034 ; 0.025354588 ; 267 ; 1 ; 267;215;452;492;143;134;135;19;15;527;94;1
9.468052131269657 ; 0.024174343 ; 1 ; 144 ; 1;662;87;85;109;408;272;308;504;500;57;144
13.868654489408216 ; 0.023154968 ; 188 ; 207 ; 188;584;46;540;87;417;329;345;357;356;294;207
11.716122058812266 ; 0.022462868 ; 590 ; 73 ; 590;581;577;509;172;486;320;437;657;13;71;73
12.284263113213177 ; 0.023453469 ; 190 ; 634 ; 190;172;492;224;380;242;397;513;127;54;581;634
12.26260550059957 ; 0.024756205 ; 132 ; 333 ; 132;491;558;44;632;35;28;674;210;381;277;333
11.403637456566766 ; 0.022890402 ; 196 ; 128 ; 196;157;402;393;234;232;101;534;0;639;564;128
14.474123650975923 ; 0.024193047000000002 ; 502 ; 538 ; 502;498;25;634;545;177;460;364;392;427;531;538
13.98886558843609 ; 0.023348241000000002 ; 589 ; 38 ; 589;608;492;464;461;307;438;528;669;649;39;38
10.418296995638572 ; 0.024304827 ; 100 ; 654 ; 100;418;415;155;152;119;582;574;37;27;647;654
12.736259337949981 ; 0.024438679 ; 250 ; 205 ; 250;267;88;665;649;577;76;509;146;480;198;205
16.18320675291481 ; 0.024377904000000002 ; 121 ; 0 ; 121;512;29;603;575;462;263;420;210;105;674;0
12.960089283056238 ; 0.024548305000000003 ; 434 ; 500 ; 434;339;371;369;276;237;211;483;523;68;548;500
12.396926565907567 ; 0.02423178 ; 140 ; 66 ; 140;647;650;596;172;347;302;394;208;99;515;66
11.518944819522263 ; 0.024130399 ; 403 ; 593 ; 403;217;451;206;110;665;656;639;73;143;613;593
11.04229443499775 ; 0.041503181 ; 98 ; 38 ; 98;434;215;400;204;452;1;666;662;9;637;38
12.006354684458524 ; 0.02490797 ; 514 ; 342 ; 514;517;541;573;553;504;486;232;251;300;362;342
13.11145665388367 ; 0.024825445 ; 548 ; 46 ; 548;542;137;129;428;266;531;31;34;589;587;46
9.841008825705897 ; 0.025205258 ; 458 ; 203 ; 458;471;443;193;556;631;35;29;71;524;514;203
14.592356312252022 ; 0.024600543000000002 ; 452 ; 557 ; 452;182;418;214;220;335;285;520;651;145;587;557
12.864061698959086 ; 0.021899420000000003 ; 54 ; 321 ; 54;619;44;10;667;107;536;186;414;217;394;321
9.17206536401881 ; 0.024459057000000003 ; 343 ; 501 ; 343;226;421;156;443;199;440;85;532;534;62;501
12.416005191772827 ; 0.022629832000000003 ; 182 ; 508 ; 182;457;400;349;297;248;413;422;1;115;498;508
12.701678729936571 ; 0.023360143 ; 46 ; 348 ; 46;607;29;652;12;664;73;192;488;416;269;348
13.092958579425744 ; 0.024591505000000003 ; 585 ; 35 ; 585;576;432;460;467;475;256;426;94;68;657;35
13.09936757941692 ; 0.025578028000000003 ; 581 ; 523 ; 581;640;512;196;233;289;215;214;206;428;9;523
12.242621168529896 ; 0.023508372000000003 ; 433 ; 381 ; 433;427;91;8;631;497;147;456;337;305;304;381
12.579737424083788 ; 0.024210701 ; 465 ; 312 ; 465;153;556;585;40;496;503;116;387;271;348;312
12.609653612174167 ; 0.024766604 ; 353 ; 30 ; 353;297;245;385;317;199;476;81;436;556;612;30
10.95638359026484 ; 0.024954147000000003 ; 397 ; 612 ; 397;373;315;91;157;493;634;43;562;592;611;612
12.567145096412196 ; 0.024742619 ; 387 ; 330 ; 387;233;276;344;338;444;565;624;41;109;92;330
9.749468385231722 ; 0.023699591000000002 ; 637 ; 209 ; 637;625;614;554;140;123;665;206;407;399;387;209
13.333018891865859 ; 0.023617155 ; 198 ; 653 ; 198;459;416;213;240;131;588;27;26;33;669;653
9.890704665312823 ; 0.024483543 ; 284 ; 519 ; 284;292;267;202;151;592;569;552;617;33;10;519
15.314479087187017 ; 0.041151520000000004 ; 258 ; 370 ; 258;377;457;635;671;529;84;337;349;364;294;370
13.921679589849813 ; 0.024424943 ; 618 ; 627 ; 618;539;273;292;374;258;388;322;516;659;611;627
11.38540434693742 ; 0.023972673 ; 147 ; 120 ; 147;172;163;203;317;372;291;284;401;653;36;120
10.177308213048965 ; 0.022277560000000002 ; 546 ; 48 ; 546;136;490;187;443;198;396;666;77;72;76;48
10.07596058719399 ; 0.023706184 ; 409 ; 155 ; 409;411;236;263;218;14;21;56;560;563;590;155
13.035309880351608 ; 0.024364429 ; 184 ; 403 ; 184;149;620;623;575;20;96;201;461;292;347;403
15.419229359784747 ; 0.024889175000000003 ; 317 ; 411 ; 317;310;262;222;418;502;19;631;581;183;163;411
12.68402655315911 ; 0.024507307000000002 ; 163 ; 376 ; 163;568;584;611;16;668;472;400;316;250;241;376
13.812995328364911 ; 0.025293113000000002 ; 616 ; 601 ; 616;620;175;238;240;265;215;8;653;635;640;601
12.775723182311133 ; 0.024026775 ; 504 ; 591 ; 504;433;107;666;210;211;255;298;166;180;583;591
13.91123941654379 ; 0.024020723 ; 98 ; 631 ; 98;353;479;167;168;59;13;40;598;583;630;631
10.600494606106686 ; 0.024544617 ; 111 ; 129 ; 111;207;330;340;350;347;451;472;172;143;507;129
12.528931450954524 ; 0.0251053 ; 188 ; 237 ; 188;497;574;610;649;107;97;441;207;468;339;237
14.391720992447565 ; 0.025181123000000003 ; 496 ; 67 ; 496;637;629;599;571;556;150;160;301;375;430;67
13.230397223632583 ; 0.024621802 ; 25 ; 73 ; 25;607;576;382;371;349;316;331;226;214;424;73
11.17022954364702 ; 0.024365852 ; 562 ; 566 ; 562;550;72;674;665;399;256;377;386;387;575;566
14.160204981536278 ; 0.024848599000000002 ; 231 ; 224 ; 231;307;529;79;513;33;637;593;555;551;197;224
14.48516796226238 ; 0.023771135000000002 ; 269 ; 331 ; 269;248;214;480;172;149;538;542;604;20;11;331
16.700803023511426 ; 0.024507668 ; 582 ; 592 ; 582;542;509;472;484;324;333;88;16;72;645;592
14.621675790685707 ; 0.024479775000000002 ; 446 ; 528 ; 446;220;356;268;99;113;551;645;67;2;527;528
12.16651035408314 ; 0.024371482 ; 152 ; 471 ; 152;50;38;650;0;516;219;333;348;241;395;471
12.06757448457673 ; 0.02320917 ; 521 ; 418 ; 521;87;7;33;564;144;425;207;468;379;422;418
10.386935123824845 ; 0.039129463 ; 538 ; 467 ; 538;620;80;229;382;387;375;243;216;205;179;467
11.993846289403802 ; 0.022414257 ; 418 ; 636 ; 418;408;406;430;668;67;204;473;188;490;620;636
11.030850711300948 ; 0.024427097000000002 ; 587 ; 229 ; 587;597;595;509;510;659;662;86;173;401;324;229
12.817574414581637 ; 0.022256110000000003 ; 392 ; 550 ; 392;264;380;403;212;421;461;536;38;603;597;550
11.59334556170534 ; 0.041071409 ; 49 ; 367 ; 49;618;504;27;672;450;169;155;200;383;315;367
11.286109234766982 ; 0.024525711000000002 ; 114 ; 210 ; 114;515;70;38;633;558;178;478;477;227;311;210
11.132045481142043 ; 0.023933389000000003 ; 609 ; 296 ; 609;581;580;616;12;143;180;213;395;345;298;296
16.941619209235952 ; 0.023103272 ; 436 ; 118 ; 436;282;269;414;457;65;531;11;635;603;578;118
11.257134809134262 ; 0.038689838000000004 ; 57 ; 146 ; 57;646;53;143;507;64;532;381;330;419;483;146
13.258635437333712 ; 0.021309994000000002 ; 258 ; 478 ; 258;264;367;308;231;431;621;632;634;667;462;478
9.942079366914758 ; 0.024192357 ; 347 ; 650 ; 347;373;377;391;467;473;155;490;24;70;8;650
10.227323919131694 ; 0.024574163000000003 ; 241 ; 672 ; 241;306;421;197;193;174;151;147;24;33;123;672
11.286856051038841 ; 0.039485893 ; 162 ; 637 ; 162;457;223;397;7;647;540;118;143;52;42;637
14.065843521300208 ; 0.038946089 ; 253 ; 542 ; 253;277;280;301;325;191;501;62;5;607;591;542
11.925936281829202 ; 0.023307184 ; 210 ; 586 ; 210;385;329;181;192;188;509;115;83;70;32;586
11.738748769291472 ; 0.040766067 ; 584 ; 674 ; 584;591;547;42;19;653;21;158;396;349;99;674
11.386750922350808 ; 0.022901472000000003 ; 241 ; 230 ; 241;257;234;301;370;349;186;51;557;117;534;230
8.69658417009997 ; 0.023729076 ; 58 ; 281 ; 58;64;51;572;543;141;161;388;259;380;269;281
10.650667630564351 ; 0.024535971 ; 513 ; 326 ; 513;11;531;423;112;120;498;492;157;263;340;326
11.21039382968032 ; 0.024560738000000002 ; 613 ; 326 ; 613;550;551;46;62;113;432;205;480;226;279;326
13.865573343099069 ; 0.038271081000000005 ; 427 ; 517 ; 427;467;461;342;389;113;590;562;650;675;4;517
13.45972883548516 ; 0.023169986 ; 591 ; 427 ; 591;641;639;186;219;346;339;399;430;113;524;427
10.682256897050312 ; 0.023013853 ; 256 ; 340 ; 256;272;372;307;671;67;77;27;144;114;402;340
