13.42179740681379 ; 0.060746618 ; 424 ; 495 ; 424;457;447;523;122;413;94;93;82;81;3;575;273;200;202;301;489;481;365;377;177;495
14.953104730982576 ; 0.090339625 ; 127 ; 549 ; 127;126;462;528;435;211;224;507;170;383;360;424;418;117;43;75;565;243;282;292;319;549
16.66734993880921 ; 0.052840224000000005 ; 90 ; 571 ; 90;94;85;32;490;492;361;432;461;532;138;224;230;344;188;292;555;556;11;566;570;571
13.201408860867177 ; 0.104135736 ; 319 ; 288 ; 319;29;490;484;316;193;308;231;164;495;433;429;460;448;106;472;61;566;9;291;22;288
14.836270976224174 ; 0.08674174700000001 ; 478 ; 192 ; 478;90;125;451;139;434;402;236;504;185;323;295;555;51;61;80;573;291;265;266;277;192
16.2867798869673 ; 0.230470222 ; 436 ; 523 ; 436;149;372;375;401;482;555;186;185;559;69;42;88;115;104;411;421;452;430;531;522;523
13.058771914705678 ; 0.054055007 ; 424 ; 20 ; 424;131;109;536;459;156;205;171;352;439;406;312;305;307;241;198;290;289;274;194;1;20
17.420318622494484 ; 0.058992083 ; 423 ; 491 ; 423;438;501;496;504;234;217;433;525;522;124;116;42;73;545;200;243;246;241;304;490;491
19.330239093997687 ; 0.042145211 ; 181 ; 87 ; 181;204;305;327;578;63;550;551;475;419;403;402;393;238;164;151;516;457;124;103;116;87
16.85913245348665 ; 0.057588175000000005 ; 519 ; 492 ; 519;428;436;210;160;167;383;419;472;84;539;22;565;242;250;246;309;307;330;317;28;492
16.42840469442833 ; 0.06006223300000001 ; 409 ; 307 ; 409;494;363;369;362;237;212;150;143;460;442;533;456;477;46;41;580;284;196;261;337;307
17.22333371477698 ; 0.059548779 ; 559 ; 314 ; 559;568;2;49;84;126;452;444;141;506;163;228;229;238;247;270;264;293;261;340;326;314
17.733268056534417 ; 0.071435882 ; 479 ; 208 ; 479;371;398;98;101;82;56;60;3;1;579;545;27;24;195;250;277;342;180;170;218;208
15.769826885451124 ; 0.13899495 ; 77 ; 252 ; 77;247;245;328;311;550;51;94;87;106;534;129;128;446;514;463;368;391;500;233;238;252
15.68345692486998 ; 0.088095561 ; 221 ; 399 ; 221;226;154;157;527;463;411;72;4;1;16;284;283;332;300;302;313;28;480;381;401;399
14.468366390173422 ; 0.055134155000000004 ; 494 ; 282 ; 494;436;141;496;506;173;167;159;460;458;124;103;68;489;487;554;302;182;244;269;279;282
10.739986035966664 ; 0.060983404000000005 ; 317 ; 160 ; 317;12;196;287;570;20;42;50;48;47;473;537;416;399;461;454;137;512;529;510;459;160
18.12835422852297 ; 0.072961158 ; 439 ; 258 ; 439;353;218;206;175;351;369;359;480;464;453;535;105;115;83;52;71;584;201;340;327;258
13.383112777065946 ; 0.056238540000000004 ; 46 ; 240 ; 46;50;43;94;465;466;116;127;136;526;532;439;355;372;335;341;278;266;321;18;245;240
12.626192959134462 ; 0.203194807 ; 40 ; 300 ; 40;550;547;541;38;115;103;124;449;421;481;402;358;499;179;339;341;308;202;13;260;300
14.070135047413688 ; 0.056386949000000006 ; 92 ; 554 ; 92;469;112;450;444;429;147;150;219;234;206;354;371;483;40;60;573;276;305;306;553;554
15.474881878846258 ; 0.06545571600000001 ; 90 ; 540 ; 90;92;411;417;106;454;492;438;151;223;155;505;338;344;255;276;192;293;576;560;76;540
11.833613555785883 ; 0.12381104300000001 ; 212 ; 42 ; 212;232;394;360;396;399;480;425;132;102;90;89;66;556;285;276;267;323;314;32;35;42
13.325749761369098 ; 0.12257406100000001 ; 393 ; 376 ; 393;337;183;184;307;192;201;272;15;541;115;109;108;454;449;443;460;432;148;160;173;376
16.47460516506587 ; 0.074637092 ; 493 ; 428 ; 493;375;398;490;537;114;83;585;587;576;7;11;13;326;302;339;252;147;532;529;135;428
18.48098715790347 ; 0.043448573000000004 ; 114 ; 569 ; 114;108;106;136;457;441;436;215;208;507;170;387;398;406;324;279;203;249;65;566;568;569
14.042339007957713 ; 0.056848228 ; 245 ; 550 ; 245;574;13;298;329;306;333;385;168;232;159;433;441;459;137;516;122;485;33;55;540;550
17.228536935597905 ; 0.106325389 ; 536 ; 57 ; 536;132;457;446;522;526;208;172;372;396;404;413;35;548;545;303;244;273;272;563;67;57
13.640711287338346 ; 0.102795497 ; 219 ; 477 ; 219;211;358;459;526;519;106;114;46;73;2;570;558;196;189;307;311;557;550;472;476;477
13.019923026957395 ; 0.088370264 ; 423 ; 406 ; 423;317;316;294;279;285;579;2;539;90;97;99;462;429;521;138;145;207;391;379;494;406
13.357654290280951 ; 0.059436582 ; 516 ; 279 ; 516;509;144;159;231;251;175;506;359;384;430;535;105;117;85;54;298;301;307;344;204;279
18.253722729815596 ; 0.074501577 ; 566 ; 435 ; 566;581;582;74;60;61;86;47;84;54;330;302;179;374;367;403;237;229;214;138;530;435
12.603394303925993 ; 0.10781924600000001 ; 354 ; 426 ; 354;507;205;167;349;494;357;399;33;35;311;316;554;269;15;560;0;50;42;101;466;426
13.653890838190163 ; 0.17082998300000002 ; 470 ; 359 ; 470;418;441;518;536;107;102;41;56;67;77;4;6;574;269;279;188;503;172;497;373;359
14.785514477155104 ; 0.054229028000000006 ; 46 ; 558 ; 46;45;471;475;130;448;384;140;164;233;504;338;340;339;246;273;272;293;314;539;77;558
15.258936451115131 ; 0.12199771400000001 ; 536 ; 46 ; 536;538;410;422;127;513;508;164;165;235;238;496;348;490;313;302;268;573;557;542;59;46
14.929965959406436 ; 0.185416769 ; 494 ; 298 ; 494;503;205;222;223;512;126;124;108;95;4;579;26;186;339;334;181;182;307;306;329;298
12.844199643111143 ; 0.10565011 ; 76 ; 193 ; 76;61;53;88;471;420;421;398;453;446;512;459;436;142;157;208;235;256;329;331;20;193
15.322898032814859 ; 0.07166633 ; 247 ; 168 ; 247;242;241;276;270;582;574;0;3;11;21;474;464;30;299;179;385;153;213;156;167;168
14.975781641465199 ; 0.090626103 ; 178 ; 484 ; 178;337;256;270;574;0;37;86;472;126;445;514;137;148;253;505;383;375;399;403;493;484
17.948147018587914 ; 0.283541731 ; 544 ; 314 ; 544;488;377;371;381;441;463;123;98;108;69;585;578;17;195;290;267;254;187;339;311;314
13.86377105175836 ; 0.229254916 ; 178 ; 93 ; 178;348;161;142;147;139;455;463;432;437;352;356;362;400;409;487;187;270;74;85;418;93
12.600083731448818 ; 0.24414744700000002 ; 377 ; 472 ; 377;501;500;507;509;512;134;435;436;405;489;318;259;565;566;561;58;56;549;107;467;472
15.148731673962047 ; 0.10636563600000001 ; 281 ; 450 ; 281;189;186;345;342;505;220;531;430;433;368;399;29;4;75;63;466;119;120;535;453;450
14.542651921355322 ; 0.17009811 ; 207 ; 273 ; 207;210;153;149;173;176;355;435;429;526;447;127;109;80;64;577;331;293;193;338;182;273
10.922855708804438 ; 0.123094136 ; 264 ; 117 ; 264;256;184;294;572;561;58;90;416;361;375;387;384;146;442;429;428;426;132;105;104;117
17.44101211754892 ; 0.103631649 ; 314 ; 466 ; 314;280;264;274;11;583;249;333;364;362;504;238;211;153;495;138;523;444;448;109;48;466
13.9188995480162 ; 0.058923478 ; 187 ; 260 ; 187;269;292;26;544;556;18;586;4;39;83;95;451;457;458;533;460;227;142;376;32;260
14.895953933280538 ; 0.356237058 ; 204 ; 60 ; 204;255;346;260;9;575;0;22;484;488;356;209;221;160;386;389;404;464;450;118;65;60
14.58061032748835 ; 0.084846774 ; 137 ; 318 ; 137;147;217;235;168;141;437;354;380;128;37;57;5;561;577;14;196;269;254;186;327;318
15.774674900464174 ; 0.043011442000000004 ; 562 ; 183 ; 562;2;7;74;58;40;549;468;520;138;498;215;232;171;362;367;396;402;489;554;336;183
11.307642355181816 ; 0.09112155400000001 ; 344 ; 98 ; 344;187;308;314;25;555;286;14;52;45;471;465;419;416;352;388;502;164;134;128;99;98
10.291896594612702 ; 0.07361561300000001 ; 121 ; 359 ; 121;522;510;152;160;310;191;262;279;269;264;7;78;48;82;96;105;125;423;405;398;359
19.573225400444905 ; 0.071103596 ; 149 ; 219 ; 149;105;114;84;65;581;558;14;275;343;189;307;32;31;484;494;170;503;239;227;217;219
17.494862496003975 ; 0.056181800000000004 ; 446 ; 397 ; 446;133;473;50;63;57;79;566;570;12;196;271;329;328;326;340;347;178;215;365;396;397
14.385098382535443 ; 0.10654065900000001 ; 526 ; 184 ; 526;510;453;124;91;471;476;72;556;246;242;269;264;554;322;320;488;149;175;182;334;184
14.312512586582255 ; 0.09047595400000001 ; 508 ; 297 ; 508;460;535;131;407;355;365;417;54;51;65;580;14;199;273;555;26;29;31;321;329;297
15.571145627481542 ; 0.08757060600000001 ; 204 ; 253 ; 204;249;242;187;309;306;31;547;20;570;560;4;71;85;94;108;99;526;409;395;381;253
12.924850046930798 ; 0.05859542500000001 ; 466 ; 321 ; 466;416;96;109;105;131;457;442;167;383;379;405;479;489;36;555;243;333;328;330;299;321
18.0807319518936 ; 0.07560140800000001 ; 3 ; 4 ; 3;25;272;245;345;339;348;360;251;209;216;217;219;444;446;462;536;112;475;39;79;4
