6.1155167705860825 ; 0.020190594000000003 ; 184 ; 257 ; 184;197;69;142;129;82;55;283;19;48;240;257
6.491753860308175 ; 0.02475729 ; 210 ; 275 ; 210;91;139;135;153;197;194;150;11;262;234;275
6.770022490758654 ; 0.024099224000000002 ; 6 ; 42 ; 6;282;75;150;164;135;208;113;107;22;269;42
4.23868777797871 ; 0.023692249000000002 ; 176 ; 234 ; 176;178;200;202;166;113;96;225;19;254;253;234
6.768842522491399 ; 0.025533266000000002 ; 109 ; 209 ; 109;115;104;230;242;45;33;3;195;178;156;209
5.813316115666526 ; 0.023727382 ; 23 ; 133 ; 23;230;248;44;274;18;61;91;118;160;144;133
6.274674410295629 ; 0.022679714 ; 234 ; 94 ; 234;249;229;227;224;36;282;139;120;114;93;94
6.749227953421947 ; 0.024921283000000002 ; 42 ; 129 ; 42;236;263;12;279;175;196;84;118;218;144;129
5.931996306995381 ; 0.025283534 ; 252 ; 33 ; 252;233;47;52;90;210;126;131;177;194;72;33
4.332378065496295 ; 0.025086744 ; 100 ; 256 ; 100;97;159;156;278;15;24;231;49;232;265;256
7.2274373197248405 ; 0.024261705 ; 179 ; 113 ; 179;202;68;284;37;242;245;102;141;112;116;113
4.675722399730827 ; 0.02529216 ; 204 ; 76 ; 204;198;200;163;121;80;63;39;233;52;60;76
6.350931828060078 ; 0.023100786 ; 287 ; 97 ; 287;48;263;238;149;193;167;141;123;93;84;97
6.182712788326278 ; 0.02532973 ; 113 ; 282 ; 113;118;216;127;153;172;85;76;51;247;250;282
6.275556439730801 ; 0.024362264 ; 117 ; 230 ; 117;131;170;204;97;61;224;15;10;246;245;230
5.802013449228927 ; 0.024650706 ; 164 ; 178 ; 164;206;56;5;291;280;263;230;18;183;198;178
7.32594968040754 ; 0.025307899000000002 ; 38 ; 158 ; 38;234;247;2;285;222;119;144;133;68;201;158
6.160583454418463 ; 0.024171517 ; 62 ; 36 ; 62;89;86;103;146;67;10;280;231;230;259;36
5.9471523107816315 ; 0.024514840000000003 ; 115 ; 8 ; 115;137;144;205;172;199;70;80;250;45;31;8
5.8685920006008105 ; 0.024362695 ; 69 ; 20 ; 69;203;160;122;115;101;80;65;225;269;241;20
7.9160635544103375 ; 0.024803743000000003 ; 51 ; 58 ; 51;254;243;36;280;289;197;212;146;128;122;58
4.365619891352505 ; 0.040916717000000005 ; 51 ; 2 ; 51;78;80;206;153;178;71;29;273;41;289;2
5.985169085432149 ; 0.024156838 ; 69 ; 66 ; 69;186;190;168;216;86;81;229;265;10;283;66
7.220426147110978 ; 0.023501418000000003 ; 96 ; 5 ; 96;116;210;207;138;163;189;256;242;30;283;5
4.972966751900196 ; 0.023748001 ; 33 ; 254 ; 33;36;11;63;173;112;60;227;23;244;256;254
5.527027643788945 ; 0.022840016 ; 5 ; 289 ; 5;150;175;141;81;74;56;270;34;9;282;289
7.126944763593862 ; 0.025288894000000003 ; 213 ; 31 ; 213;149;216;121;105;79;54;26;279;255;41;31
6.378250032876061 ; 0.025266452000000002 ; 115 ; 142 ; 115;214;108;98;266;235;43;8;155;213;139;142
7.13821770926504 ; 0.023235488000000002 ; 126 ; 234 ; 126;116;112;131;167;198;82;9;0;228;248;234
5.599857635374616 ; 0.024260012 ; 277 ; 40 ; 277;63;75;98;139;179;196;150;272;45;274;40
4.689486832605941 ; 0.025029657 ; 197 ; 23 ; 197;196;69;167;124;117;98;0;30;45;46;23
3.696397190330597 ; 0.018944241 ; 232 ; 99 ; 232;246;253;262;230;25;14;66;146;205;98;99
6.309516411622198 ; 0.025401606 ; 279 ; 194 ; 279;42;250;113;112;126;129;162;150;184;198;194
5.6588780328505 ; 0.024809654 ; 105 ; 3 ; 105;91;206;133;161;70;77;223;227;235;288;3
6.174558631758485 ; 0.024767134000000003 ; 160 ; 133 ; 160;159;170;66;257;41;80;83;100;114;125;133
