14.79451062357486 ; 0.08980805900000001 ; 471 ; 686 ; 471;591;468;479;514;568;525;356;350;203;193;189;42;765;773;86;66;120;613;236;684;686
12.743850206450436 ; 0.171837377 ; 84 ; 298 ; 84;92;777;775;762;65;115;639;615;228;226;270;290;674;138;143;173;174;328;388;504;298
12.754960377370114 ; 0.055537314000000004 ; 156 ; 501 ; 156;46;13;776;81;98;746;130;137;149;288;272;197;200;350;203;306;390;426;414;559;501
13.504251027590417 ; 0.105898537 ; 240 ; 233 ; 240;251;224;216;296;268;508;577;539;396;423;424;451;335;708;179;3;689;634;628;617;233
11.875946520561923 ; 0.058116669 ; 748 ; 430 ; 748;1;0;27;723;334;187;161;133;141;677;671;625;606;288;274;257;528;436;432;587;430
12.78217521138082 ; 0.058567843 ; 128 ; 60 ; 128;734;159;151;142;686;660;621;229;232;276;578;559;370;306;204;315;173;719;722;41;60
13.039154440776741 ; 0.058236265 ; 418 ; 612 ; 418;583;426;501;202;315;320;323;362;333;43;95;750;161;148;669;656;173;194;292;277;612
12.82196248123513 ; 0.07652725 ; 121 ; 745 ; 121;629;645;247;544;542;531;470;469;464;202;198;333;716;169;146;9;92;95;65;112;745
13.611256147823513 ; 0.07311838600000001 ; 759 ; 326 ; 759;87;94;116;115;22;754;729;694;699;277;504;541;560;534;499;495;486;435;585;463;326
11.627217526543168 ; 0.055014615 ; 139 ; 542 ; 139;146;669;726;720;40;38;4;782;70;105;636;615;227;287;671;383;482;485;493;518;542
13.934218229462356 ; 0.059547768 ; 694 ; 611 ; 694;699;246;671;295;576;511;490;477;476;481;438;588;376;321;723;716;171;15;23;639;611
12.57759384481214 ; 0.091214391 ; 781 ; 601 ; 781;778;88;72;20;124;156;673;624;611;242;267;213;195;186;187;723;342;347;201;562;601
11.377314129371733 ; 0.153998568 ; 161 ; 142 ; 161;54;58;35;9;19;99;22;640;302;546;406;417;438;385;206;201;726;666;662;668;142
11.823846357042656 ; 0.104525876 ; 301 ; 290 ; 301;529;533;560;564;538;408;409;460;310;337;331;333;195;66;80;746;129;739;144;224;290
13.785694082252123 ; 0.105145319 ; 589 ; 371 ; 589;416;477;396;520;573;563;602;232;644;98;84;93;1;766;732;715;324;365;451;372;371
12.728433959052916 ; 0.077160403 ; 588 ; 333 ; 588;592;596;434;448;418;569;705;660;290;227;143;163;130;20;91;71;779;4;767;718;333
14.573883733240399 ; 0.15328172 ; 213 ; 633 ; 213;284;617;607;248;521;562;539;432;387;375;209;194;317;351;723;727;737;131;782;96;633
13.862840820875993 ; 0.057612863 ; 287 ; 18 ; 287;675;670;711;306;458;478;545;508;256;272;241;638;630;115;55;29;756;765;5;77;18
13.22723381952525 ; 0.124836762 ; 92 ; 110 ; 92;4;34;29;686;676;190;189;711;343;601;560;525;492;493;423;470;460;262;233;625;110
13.207432348234882 ; 0.072657228 ; 335 ; 79 ; 335;324;360;466;467;591;582;477;517;540;206;615;621;622;644;138;152;669;168;30;55;79
11.224252811002756 ; 0.057462047 ; 15 ; 275 ; 15;3;4;28;105;62;629;677;686;649;220;660;445;458;466;435;424;414;496;575;516;275
9.951186216575994 ; 0.044143560000000005 ; 103 ; 350 ; 103;102;83;782;2;762;31;30;146;675;251;253;257;299;581;576;487;414;472;471;457;350
14.39712371245146 ; 0.32990515400000003 ; 109 ; 201 ; 109;103;778;7;156;119;638;622;618;602;263;533;423;460;455;466;375;360;354;714;708;201
12.465058572930161 ; 0.055350198 ; 210 ; 202 ; 210;667;35;77;746;149;231;235;605;251;549;558;520;538;416;393;384;461;364;357;361;202
13.657371375485049 ; 0.1388954 ; 188 ; 603 ; 188;177;180;337;599;388;455;476;494;540;508;301;684;738;692;127;19;94;120;636;607;603
