7.145554983428936 ; 0.039520608000000006 ; 92 ; 45 ; 92;128;142;140;9;18;198;109;105;154;166;73;61;175;53;112;191;45
6.855913917168907 ; 0.034856485 ; 81 ; 44 ; 81;83;168;174;104;97;128;141;13;1;200;4;37;28;46;44
10.060312238994323 ; 0.12809452300000002 ; 136 ; 138 ; 136;132;18;13;9;4;32;40;26;123;44;189;184;56;57;176;171;61;73;77;78;103;99;109;85;87;93;149;133;139;138
9.360467723167542 ; 0.36389434400000004 ; 25 ; 133 ; 25;24;46;102;49;188;54;59;167;165;161;75;159;78;119;107;95;94;19;125;23;28;34;1;147;141;144;143;133
6.471774563627967 ; 0.056313942000000006 ; 41 ; 97 ; 41;4;129;130;126;92;155;157;158;81;78;168;174;65;184;111;102;22;23;97
7.272024789858433 ; 0.067744624 ; 57 ; 38 ; 57;56;64;53;69;160;163;159;79;112;108;89;90;150;92;96;24;149;132;139;131;130;146;12;16;6;34;38
7.888900720442661 ; 0.07410315 ; 33 ; 108 ; 33;0;8;17;140;92;96;97;100;27;189;190;53;54;182;60;68;82;153;85;108
6.775519011794062 ; 0.046715940000000004 ; 60 ; 110 ; 60;70;71;77;81;105;153;87;143;144;37;38;26;40;193;190;110
9.13111305732409 ; 0.19946796300000003 ; 16 ; 15 ; 16;8;4;200;2;33;25;124;47;190;189;184;65;177;178;160;165;162;77;105;153;138;129;11;15
8.353298803706654 ; 0.061477207000000006 ; 137 ; 71 ; 137;144;89;147;199;1;5;29;28;49;110;77;164;63;66;175;179;60;71
7.538415460559584 ; 0.020609392 ; 146 ; 37 ; 146;14;137;20;92;88;61;66;65;193;41;32;3;37
8.748174529901034 ; 0.15026466400000002 ; 84 ; 95 ; 84;83;87;161;71;70;67;61;59;56;186;42;120;121;122;26;28;35;201;10;12;137;144;95
6.640883546547584 ; 0.029258718000000003 ; 125 ; 48 ; 125;21;9;129;147;84;157;78;117;70;59;173;60;186;110;48
8.260464152362049 ; 0.046272957 ; 94 ; 140 ; 94;151;90;108;156;76;164;70;171;183;114;112;123;189;42;2;6;10;129;148;140
7.8710997077598925 ; 0.081160405 ; 173 ; 111 ; 173;67;70;164;162;78;53;194;50;124;122;36;6;9;142;20;95;104;111
7.913106685503253 ; 0.11525774200000001 ; 23 ; 190 ; 23;22;9;139;140;147;151;90;109;105;156;77;115;71;67;62;60;59;177;180;181;54;111;49;192;189;190
5.554866027535816 ; 0.018265292000000002 ; 128 ; 68 ; 128;18;9;7;200;41;110;106;160;72;66;62;68
8.617771655940942 ; 0.183586569 ; 50 ; 68 ; 50;187;189;42;41;27;29;35;37;1;14;130;132;142;141;152;95;97;104;111;157;81;161;163;73;113;56;68
8.686613385822833 ; 0.220638581 ; 14 ; 51 ; 14;126;141;135;129;7;1;35;29;27;21;25;189;193;187;47;101;109;83;82;119;80;76;167;68;60;181;56;51
9.66626829556252 ; 0.097468962 ; 0 ; 147 ; 0;6;30;21;124;187;196;52;53;72;61;59;171;163;118;155;158;107;104;101;97;144;149;147
6.109156036239955 ; 0.030856839 ; 60 ; 99 ; 60;159;85;88;150;93;128;132;136;147;198;188;104;99
10.128853819537483 ; 0.089262055 ; 61 ; 50 ; 61;62;176;183;63;114;113;162;159;154;155;83;98;97;147;128;136;11;8;30;25;46;44;188;196;50
8.12636793013538 ; 0.06217315 ; 178 ; 61 ; 178;53;188;26;3;9;142;128;149;92;98;158;77;113;166;68;61
9.802200458601021 ; 0.44498319000000003 ; 186 ; 121 ; 186;188;189;45;25;40;33;37;200;0;7;143;137;97;99;109;86;85;105;154;79;159;162;165;72;66;52;120;103;101;121
8.593852643925002 ; 0.288172731 ; 188 ; 8 ; 188;194;184;176;174;60;113;111;118;107;85;153;86;91;144;128;21;122;123;41;0;13;8
8.534276593663865 ; 0.13486224500000002 ; 139 ; 175 ; 139;146;9;6;4;2;37;34;29;151;108;83;155;157;170;169;72;194;56;62;61;175
10.945351302183184 ; 0.111047933 ; 162 ; 187 ; 162;163;74;169;68;179;176;58;183;63;66;184;196;197;110;79;155;81;83;88;90;128;140;3;0;43;191;192;187
10.382407678076358 ; 0.18316941 ; 61 ; 159 ; 61;69;59;172;174;183;65;114;117;51;197;195;193;42;26;22;32;31;35;129;145;143;137;147;19;20;152;90;105;162;165;159
8.281784324987399 ; 0.085328394 ; 129 ; 120 ; 129;37;33;26;133;88;86;153;158;156;165;164;116;69;68;62;178;179;54;188;193;189;120
4.402499244875767 ; 0.019331698 ; 156 ; 75 ; 156;82;86;95;3;39;25;24;117;79;74;162;75
