6.96124900901679 ; 0.017501335 ; 399 ; 104 ; 399;316;284;13;467;474;244;178;192;120;228;104
6.76383244754962 ; 0.02524148 ; 282 ; 102 ; 282;294;349;16;469;477;68;157;118;121;229;102
7.577447108730449 ; 0.020698018000000002 ; 273 ; 463 ; 273;278;318;392;105;218;222;182;438;451;461;463
6.884934648152658 ; 0.025162742000000002 ; 400 ; 297 ; 400;223;221;104;414;475;476;45;470;405;264;297
6.4667453204295775 ; 0.024225532 ; 177 ; 224 ; 177;182;446;453;27;11;403;303;473;72;186;224
6.427495721799994 ; 0.025626303000000003 ; 81 ; 45 ; 81;419;274;124;106;104;227;193;165;167;57;45
6.463516819948228 ; 0.019774479 ; 8 ; 430 ; 8;23;24;31;478;5;298;302;392;90;129;430
7.868844285546935 ; 0.023954006 ; 398 ; 70 ; 398;399;260;295;306;279;28;110;228;93;75;70
7.2013102559230155 ; 0.024082198000000003 ; 408 ; 279 ; 408;16;450;445;436;188;234;384;350;352;363;279
6.238337294406634 ; 0.02392398 ; 350 ; 103 ; 350;352;302;361;286;35;441;440;241;109;104;103
5.3599877968485306 ; 0.021616918000000002 ; 302 ; 176 ; 302;364;286;307;19;30;418;236;83;119;184;176
6.923481949630113 ; 0.024328831000000002 ; 477 ; 149 ; 477;30;298;355;387;413;88;85;204;159;141;149
8.229334324908493 ; 0.024728601000000003 ; 245 ; 230 ; 245;401;335;279;478;30;440;178;201;81;223;230
8.541209216821345 ; 0.024684078 ; 38 ; 243 ; 38;28;11;377;362;472;449;63;170;193;100;243
7.684101291566886 ; 0.024396277 ; 247 ; 79 ; 247;377;310;359;397;395;236;209;114;147;72;79
4.764876482769122 ; 0.025263645 ; 50 ; 23 ; 50;64;79;76;235;239;387;260;334;320;18;23
7.6178191251162115 ; 0.025002706000000003 ; 10 ; 164 ; 10;13;288;338;349;394;68;423;126;101;211;164
7.64841393395537 ; 0.02550026 ; 394 ; 80 ; 394;286;16;469;421;129;195;197;179;193;77;80
8.506580937985095 ; 0.023843188 ; 327 ; 269 ; 327;320;89;110;179;141;203;74;443;460;374;269
6.717652683055918 ; 0.02422768 ; 441 ; 445 ; 441;199;72;413;297;294;267;379;466;26;455;445
7.171469276886786 ; 0.023002360000000003 ; 294 ; 102 ; 294;270;272;391;397;240;448;167;414;76;425;102
6.351721508272584 ; 0.025224061000000002 ; 134 ; 433 ; 134;205;182;452;469;333;344;254;429;90;121;433
7.493148193991436 ; 0.024704656000000002 ; 409 ; 384 ; 409;95;193;174;442;262;328;358;349;383;392;384
6.842299713951693 ; 0.025185078000000003 ; 117 ; 234 ; 117;185;148;69;475;39;443;25;18;317;336;234
6.174846017005602 ; 0.024518266 ; 344 ; 274 ; 344;385;420;419;177;144;2;453;23;9;308;274
6.136301055916535 ; 0.024356282 ; 441 ; 173 ; 441;453;464;461;248;245;328;398;127;129;159;173
6.564921174812079 ; 0.025252625 ; 63 ; 472 ; 63;442;137;118;423;414;261;334;306;292;271;472
