14.822680185208503 ; 0.6291685770000001 ; 21 ; 115 ; 21;15;14;245;4;3;243;0;80;77;136;140;150;149;154;133;144;68;67;52;50;51;48;172;175;176;171;44;40;41;39;84;91;96;97;89;88;204;202;201;200;211;215;28;27;24;23;220;218;241;233;239;242;221;26;101;107;98;112;114;116;115
15.793601497951544 ; 0.27957200000000004 ; 15 ; 184 ; 15;14;12;8;7;120;164;124;162;158;157;152;154;131;140;132;141;169;55;54;53;52;50;51;48;47;135;136;41;40;74;83;77;78;0;2;16;112;109;105;25;231;221;27;31;208;202;195;187;35;36;87;92;91;85;84;38;178;177;183;175;184
15.649963862835985 ; 0.269891731 ; 49 ; 222 ; 49;51;59;63;65;67;142;131;146;147;153;149;152;158;163;139;136;185;174;177;84;79;80;2;3;4;8;11;17;19;114;90;91;96;87;186;36;190;191;214;197;199;200;203;206;211;216;31;32;99;100;108;104;24;21;226;227;23;219;235;234;222
17.50982626656728 ; 0.562019073 ; 174 ; 142 ; 174;172;183;182;180;178;84;39;43;71;72;75;76;82;0;243;21;22;221;238;240;234;232;30;212;209;206;32;192;199;36;96;98;111;117;116;16;12;9;8;4;124;125;160;163;157;128;149;130;136;47;53;54;170;56;57;58;62;67;141;143;142
13.684318476460671 ; 3.2041414130000003 ; 206 ; 48 ; 206;198;195;200;201;208;29;26;232;230;228;229;222;24;18;16;17;20;110;111;112;98;90;35;87;86;85;73;74;75;76;79;6;8;123;122;124;160;125;127;147;150;140;138;135;71;40;174;184;171;46;47;62;61;67;55;54;53;52;51;49;48
18.612058979305107 ; 0.362122828 ; 102 ; 160 ; 102;221;219;231;236;238;101;100;99;30;212;207;213;202;198;197;192;214;187;87;86;96;92;90;109;108;98;112;19;118;117;17;15;14;9;4;166;165;122;123;78;83;85;38;179;182;183;45;40;41;43;119;70;46;53;170;56;134;149;156;155;160
18.211159651104243 ; 1.788040934 ; 239 ; 17 ; 239;236;237;230;224;26;32;208;205;201;196;199;214;193;34;187;37;87;86;93;98;109;111;118;15;10;245;8;6;4;166;164;160;126;157;128;145;148;151;153;131;142;62;57;58;135;137;138;71;119;39;40;172;176;179;85;83;77;79;80;244;17
16.122179739094307 ; 0.40584097300000005 ; 225 ; 163 ; 225;14;7;4;122;166;3;0;2;16;18;222;219;242;234;237;238;106;108;107;100;28;216;30;31;208;206;33;214;187;186;94;93;86;84;180;177;171;46;72;71;138;69;168;51;52;54;57;58;59;60;134;133;132;151;147;128;127;159;160;162;163
16.28376832907305 ; 0.8214853150000001 ; 48 ; 86 ; 48;49;51;52;53;55;56;61;62;67;68;137;138;139;130;151;152;128;156;158;162;159;122;4;5;10;13;244;79;72;70;43;44;46;176;182;181;180;179;186;188;35;34;192;198;204;207;209;211;27;240;218;23;227;224;18;116;118;100;95;93;86
17.440480708801076 ; 0.289379432 ; 201 ; 108 ; 201;202;213;199;195;191;205;208;188;96;97;38;180;176;183;185;174;173;48;50;53;57;63;142;131;152;129;158;126;162;138;69;70;119;39;43;83;82;0;3;5;6;245;12;117;118;110;100;101;102;26;235;238;240;228;223;222;225;226;21;106;108
18.017142149081486 ; 0.229395386 ; 231 ; 123 ; 231;229;224;218;239;238;242;104;25;27;28;29;216;210;208;213;195;196;192;193;34;187;94;96;90;88;99;112;20;116;17;15;13;11;5;81;80;83;84;179;182;183;174;119;138;48;52;53;54;55;56;65;67;134;148;153;155;125;160;163;124;123
16.935294169342665 ; 0.627822603 ; 10 ; 237 ; 10;14;6;5;166;165;120;159;160;158;156;145;154;149;151;131;142;141;68;170;52;48;69;138;71;119;42;46;45;171;172;173;180;179;76;78;1;118;116;98;108;88;93;189;188;192;199;198;201;211;29;223;224;222;220;219;217;241;240;239;236;237
15.540512654263964 ; 1.231202176 ; 197 ; 35 ; 197;192;194;202;34;33;210;209;212;31;29;27;239;235;237;236;241;218;228;219;23;22;107;101;99;98;113;2;0;1;76;80;4;165;121;164;123;162;155;128;154;148;140;131;132;141;62;53;50;51;46;119;45;184;85;86;92;96;95;87;188;35
