2.9645239836478945 ; 0.002738265 ; 65 ; 179 ; 65;209;45;105;106;168;179
3.0437064444207693 ; 0.002803175 ; 150 ; 26 ; 150;104;112;42;56;61;26
3.2999903694901995 ; 0.002295543 ; 111 ; 128 ; 111;136;34;22;65;53;128
3.7372618692643798 ; 0.001437864 ; 175 ; 2 ; 175;147;116;144;202;23;2
3.1746537993305295 ; 0.002478763 ; 24 ; 81 ; 24;152;137;110;214;83;81
4.05109656084114 ; 0.001677689 ; 78 ; 213 ; 78;49;139;114;168;19;213
3.5014340612752077 ; 0.002703174 ; 94 ; 200 ; 94;207;209;17;158;135;200
2.5055947489685186 ; 0.0028231470000000002 ; 75 ; 145 ; 75;21;53;207;201;138;145
1.7611724617851887 ; 0.0025836540000000003 ; 128 ; 58 ; 128;134;111;94;88;54;58
3.205132213043262 ; 0.002793074 ; 60 ; 143 ; 60;90;79;8;170;199;143
3.691603596648505 ; 0.002852863 ; 213 ; 70 ; 213;71;38;116;147;155;70
3.548769560732568 ; 0.003005873 ; 83 ; 23 ; 83;79;96;134;34;64;23
4.385417449631275 ; 0.0014820830000000001 ; 39 ; 4 ; 39;72;84;119;129;166;4
3.183049701711281 ; 0.002723623 ; 191 ; 114 ; 191;159;30;59;213;120;114
3.523410604264523 ; 0.003331146 ; 2 ; 148 ; 2;157;182;63;33;87;148
2.9435679561682844 ; 0.0017899530000000002 ; 120 ; 78 ; 120;112;140;188;155;219;78
2.9226606357123335 ; 0.002906328 ; 67 ; 93 ; 67;211;81;97;113;124;93
4.64654443916842 ; 0.0015127460000000001 ; 112 ; 134 ; 112;78;24;3;181;120;134
2.194516281557706 ; 0.001520433 ; 136 ; 14 ; 136;139;144;197;52;84;14
3.9896460072945685 ; 0.00282976 ; 45 ; 78 ; 45;136;181;164;161;84;78
3.128969548489339 ; 0.001369138 ; 43 ; 197 ; 43;57;74;96;114;133;197
3.8214568792516834 ; 0.0019041330000000001 ; 181 ; 45 ; 181;167;121;96;208;34;45
2.241136544851543 ; 0.002928963 ; 10 ; 117 ; 10;21;65;89;108;124;117
4.311624736267643 ; 0.001651006 ; 180 ; 158 ; 180;133;199;39;79;5;158
2.5430184731022027 ; 0.001530913 ; 123 ; 188 ; 123;109;137;80;24;21;188
2.303764300281032 ; 0.0030589980000000003 ; 134 ; 59 ; 134;139;158;157;30;63;59
3.15031457453207 ; 0.002859082 ; 122 ; 208 ; 122;125;115;177;179;76;208
3.1823892458011707 ; 0.002846485 ; 44 ; 29 ; 44;143;146;155;217;51;29
3.3628194520334302 ; 0.002618983 ; 66 ; 185 ; 66;65;35;76;77;137;185
2.6231724101486886 ; 0.002702372 ; 184 ; 159 ; 184;127;122;115;109;153;159
2.071583847475267 ; 0.0027220820000000002 ; 66 ; 146 ; 66;85;84;83;40;152;146
2.4611224768671662 ; 0.002470921 ; 52 ; 150 ; 52;212;47;153;171;176;150
2.8770877612987946 ; 0.001553289 ; 121 ; 102 ; 121;117;110;99;1;8;102
3.9511731599301996 ; 0.002808422 ; 158 ; 85 ; 158;186;138;154;9;17;85
2.780084365802752 ; 0.00187154 ; 28 ; 210 ; 28;22;35;171;199;200;210
3.531753695507174 ; 0.002369728 ; 93 ; 66 ; 93;97;101;137;187;9;66
2.423262866331323 ; 0.001365908 ; 125 ; 57 ; 125;142;47;82;56;19;57
3.891196354248578 ; 0.00163908 ; 23 ; 181 ; 23;84;212;117;124;157;181
2.3760344817739854 ; 0.002589353 ; 9 ; 164 ; 9;218;85;206;97;39;164
1.7344940202919403 ; 0.002673242 ; 164 ; 199 ; 164;154;22;85;50;147;199
2.8149676032927085 ; 0.0025992380000000002 ; 218 ; 33 ; 218;18;10;114;101;200;33
2.697151099494269 ; 0.002539581 ; 3 ; 111 ; 3;162;12;87;104;112;111
3.2243945424020355 ; 0.003075668 ; 61 ; 132 ; 61;160;168;170;140;142;132
3.182771968867721 ; 0.0024835440000000003 ; 0 ; 191 ; 0;29;57;47;101;180;191
1.9549368170052857 ; 0.0028287570000000003 ; 91 ; 94 ; 91;29;21;14;35;146;94
2.315871030263352 ; 0.0016060830000000001 ; 8 ; 126 ; 8;15;21;61;215;47;126
3.187294625737663 ; 0.0031196920000000003 ; 99 ; 152 ; 99;145;48;86;169;187;152
3.526106303738392 ; 0.003128839 ; 191 ; 172 ; 191;24;65;212;91;103;172
2.70605389005764 ; 0.0026513170000000003 ; 154 ; 168 ; 154;68;22;30;161;181;168
2.1171617650656773 ; 0.0029565200000000002 ; 3 ; 125 ; 3;0;6;150;200;205;125
3.6307548354041597 ; 0.0033774710000000004 ; 26 ; 3 ; 26;37;64;79;119;146;3
3.515406358914625 ; 0.002939498 ; 96 ; 183 ; 96;144;115;55;6;176;183
3.2050612902071123 ; 0.001565523 ; 176 ; 189 ; 176;186;195;48;77;57;189
3.4171838522206555 ; 0.001653825 ; 54 ; 21 ; 54;201;138;105;44;0;21
4.579718191895554 ; 0.001651188 ; 131 ; 120 ; 131;122;174;70;90;46;120
3.68087336436491 ; 0.002530624 ; 69 ; 187 ; 69;66;119;136;190;165;187
1.8531624375121638 ; 0.005939901 ; 102 ; 192 ; 102;45;95;88;31;8;192
4.287864781124598 ; 0.0017450060000000001 ; 42 ; 187 ; 42;114;144;25;217;13;187
2.6073626769278815 ; 0.001400344 ; 107 ; 203 ; 107;125;200;159;54;81;203
1.6987580636796114 ; 0.002183692 ; 173 ; 24 ; 173;193;100;99;43;40;24
3.5245094688194354 ; 0.002655939 ; 149 ; 1 ; 149;113;167;176;187;3;1
2.6112762259492186 ; 0.0016220020000000002 ; 108 ; 5 ; 108;119;138;200;97;24;5
3.314793269673011 ; 0.002085109 ; 184 ; 65 ; 184;140;144;32;10;14;65
4.204330158657181 ; 0.0027860940000000002 ; 180 ; 150 ; 180;174;36;125;119;142;150
3.5357191935879664 ; 0.0027730130000000004 ; 30 ; 181 ; 30;55;127;108;194;1;181
2.475766901870149 ; 0.0026440250000000004 ; 108 ; 182 ; 108;113;79;30;36;156;182
3.2686138422057383 ; 0.0027332570000000002 ; 193 ; 210 ; 193;197;141;45;64;65;210
3.9785516455793646 ; 0.001540885 ; 138 ; 130 ; 138;187;184;193;11;27;130
4.356486052997199 ; 0.00145913 ; 5 ; 152 ; 5;155;209;115;151;180;152
3.2771168239367308 ; 0.0013131010000000001 ; 197 ; 219 ; 197;140;80;208;58;68;219
1.9793223918726552 ; 0.0029909800000000003 ; 182 ; 85 ; 182;187;155;43;94;87;85
2.387932403518126 ; 0.0014639070000000002 ; 172 ; 107 ; 172;189;34;214;108;124;107
1.9219024419394266 ; 0.0026821840000000002 ; 74 ; 42 ; 74;56;21;154;198;45;42
1.9545488450130917 ; 0.0024847280000000003 ; 102 ; 170 ; 102;203;93;91;8;173;170
4.053361610034108 ; 0.002707347 ; 20 ; 19 ; 20;58;38;134;135;167;19
2.7493455563506255 ; 0.001389779 ; 212 ; 162 ; 212;82;93;137;154;164;162
4.974761972691138 ; 0.002854459 ; 3 ; 89 ; 3;69;217;187;124;142;89
2.9966298011381434 ; 0.001520323 ; 57 ; 153 ; 57;19;17;25;201;122;153
2.704415767238452 ; 0.001334363 ; 105 ; 61 ; 105;104;200;153;14;213;61
2.8377296717599396 ; 0.0029825060000000002 ; 132 ; 114 ; 132;119;124;88;37;141;114
4.538043249051286 ; 0.004048829 ; 138 ; 16 ; 138;135;178;3;83;73;16
3.253477772392297 ; 0.002152202 ; 178 ; 11 ; 178;106;44;33;86;72;11
2.5898367525162125 ; 0.002925505 ; 119 ; 48 ; 119;146;40;38;15;71;48
3.597671487149325 ; 0.0028399830000000004 ; 14 ; 8 ; 14;24;52;203;110;170;8
4.053121057206795 ; 0.0018457520000000002 ; 137 ; 5 ; 137;109;72;23;22;182;5
3.180905859818918 ; 0.003299747 ; 92 ; 200 ; 92;210;74;151;131;103;200
2.612815472664158 ; 0.00148352 ; 71 ; 137 ; 71;17;12;156;196;134;137
1.9994086741516408 ; 0.002669448 ; 96 ; 89 ; 96;202;200;42;30;19;89
4.31233446873418 ; 0.003168363 ; 39 ; 185 ; 39;212;48;137;0;165;185
3.0411156322941704 ; 0.002952376 ; 150 ; 106 ; 150;184;219;85;78;90;106
3.753672365899371 ; 0.0026356110000000004 ; 163 ; 135 ; 163;187;158;198;28;74;135
3.281126274585143 ; 0.005513914 ; 27 ; 208 ; 27;6;178;146;44;60;208
3.3826833719595912 ; 0.002921641 ; 105 ; 131 ; 105;163;177;87;91;94;131
2.3629279424342804 ; 0.0030673030000000004 ; 66 ; 105 ; 66;49;90;104;112;141;105
3.350406341088318 ; 0.0017029730000000002 ; 10 ; 78 ; 10;191;129;41;58;50;78
2.961585082471624 ; 0.00164941 ; 163 ; 15 ; 163;148;118;40;27;57;15
3.233661930368842 ; 0.001326673 ; 145 ; 30 ; 145;120;141;92;150;18;30
2.6712113626315896 ; 0.002628393 ; 179 ; 5 ; 179;180;168;44;42;62;5
4.4557649479550445 ; 0.001473949 ; 112 ; 145 ; 112;131;67;70;184;181;145
2.6175499219021994 ; 0.002444224 ; 100 ; 79 ; 100;104;189;94;92;54;79
3.2592204883602536 ; 0.002583101 ; 31 ; 217 ; 31;93;39;194;187;184;217
4.606519655171555 ; 0.002985816 ; 219 ; 102 ; 219;36;217;184;96;135;102
3.5449383648118284 ; 0.0016932750000000002 ; 17 ; 111 ; 17;67;150;186;95;141;111
3.5217639898583215 ; 0.0015738280000000002 ; 186 ; 62 ; 186;7;146;142;27;56;62
3.327855986465979 ; 0.002550113 ; 58 ; 36 ; 58;61;114;199;147;159;36
3.1912820778011013 ; 0.0016597850000000002 ; 118 ; 114 ; 118;107;97;91;89;190;114
3.451823332568116 ; 0.001580454 ; 176 ; 157 ; 176;197;116;123;87;31;157
2.9149250159021975 ; 0.003334197 ; 201 ; 155 ; 201;46;206;60;174;172;155
3.0155530723645403 ; 0.0033201940000000003 ; 80 ; 55 ; 80;144;200;156;17;20;55
3.1636209645618103 ; 0.0019545540000000003 ; 137 ; 46 ; 137;105;196;185;180;55;46
4.049533941435562 ; 0.002719731 ; 147 ; 62 ; 147;187;129;98;78;35;62
2.0818391594351358 ; 0.003074208 ; 23 ; 177 ; 23;10;30;48;147;181;177
