1.8768028241678913 ; 0.003921858 ; 10 ; 17 ; 10;65;47;34;37;62;17
1.6085494252021737 ; 0.0014448030000000001 ; 42 ; 5 ; 42;20;22;33;27;6;5
0.9447224279313209 ; 0.004104203 ; 58 ; 62 ; 58;52;53;27;21;42;62
1.7590611354197998 ; 0.0015972380000000002 ; 20 ; 40 ; 20;25;15;0;45;48;40
1.6059971251709269 ; 0.003150482 ; 21 ; 56 ; 21;32;33;36;48;43;56
1.7697382580999925 ; 0.003163088 ; 13 ; 51 ; 13;8;2;62;18;61;51
1.5927094692131227 ; 0.0025857040000000003 ; 32 ; 31 ; 32;36;50;6;66;8;31
1.3274506435735902 ; 0.002590137 ; 42 ; 8 ; 42;36;29;60;12;56;8
1.038795394544257 ; 0.002458467 ; 3 ; 18 ; 3;54;8;10;34;19;18
1.1418830182502466 ; 0.0024792340000000003 ; 66 ; 33 ; 66;7;51;17;15;14;33
1.3291590485616174 ; 0.002709754 ; 41 ; 7 ; 41;38;23;43;46;57;7
1.1676271135993384 ; 0.0015987540000000002 ; 24 ; 57 ; 24;22;37;15;0;10;57
1.8391544727745166 ; 0.002690342 ; 14 ; 12 ; 14;33;31;37;18;9;12
1.0877865964706748 ; 0.0015966200000000002 ; 24 ; 49 ; 24;21;50;51;56;59;49
1.0774939479752828 ; 0.002772703 ; 2 ; 43 ; 2;63;10;12;14;53;43
1.4182845497202803 ; 0.002187175 ; 40 ; 57 ; 40;49;36;28;5;6;57
1.4780820747182153 ; 0.0027707350000000003 ; 65 ; 17 ; 65;64;55;14;34;31;17
2.094426559303728 ; 0.004288612000000001 ; 6 ; 3 ; 6;2;64;60;33;21;3
1.4777373049116134 ; 0.003477546 ; 45 ; 4 ; 45;47;41;25;28;7;4
1.60667783258799 ; 0.00343296 ; 37 ; 2 ; 37;29;50;48;45;64;2
0.8342858155097 ; 0.0037702670000000003 ; 24 ; 27 ; 24;38;37;49;52;53;27
1.7260035632578261 ; 0.002690907 ; 37 ; 28 ; 37;4;2;0;63;31;28
