7.783934932556214 ; 0.002390632 ; 105 ; 274 ; 105;370;371;21;387;247;274
8.87809780355464 ; 0.00297509 ; 265 ; 70 ; 265;25;313;137;181;237;70
7.220601453004507 ; 0.0029851590000000002 ; 270 ; 386 ; 270;267;77;116;184;108;386
5.228053490031981 ; 0.001748951 ; 104 ; 236 ; 104;295;318;158;115;221;236
6.5081380391834465 ; 0.001368588 ; 388 ; 235 ; 388;301;108;88;167;175;235
5.953492700247686 ; 0.001585133 ; 225 ; 205 ; 225;146;144;9;277;195;205
7.94723291894943 ; 0.0032300930000000003 ; 93 ; 285 ; 93;176;243;208;140;14;285
5.911344278644946 ; 0.00163035 ; 0 ; 160 ; 0;135;246;218;217;240;160
9.721531412005845 ; 0.002682775 ; 109 ; 48 ; 109;127;234;257;387;379;48
6.119968748170056 ; 0.001621758 ; 341 ; 25 ; 341;288;88;268;3;0;25
6.916785662312648 ; 0.0015725250000000002 ; 174 ; 139 ; 174;264;336;335;284;83;139
6.887594505595405 ; 0.001501455 ; 56 ; 21 ; 56;79;248;311;3;16;21
7.196554892797222 ; 0.0022822370000000003 ; 246 ; 266 ; 246;17;16;371;360;327;266
6.928043588332528 ; 0.002650065 ; 143 ; 287 ; 143;145;152;115;97;389;287
6.216968858354633 ; 0.005458851000000001 ; 309 ; 286 ; 309;66;143;231;120;109;286
7.828685219045168 ; 0.002739267 ; 197 ; 136 ; 197;228;210;18;19;138;136
6.978639300824594 ; 0.006085354 ; 219 ; 238 ; 219;121;90;56;159;233;238
4.871592416897496 ; 0.0013792980000000002 ; 31 ; 190 ; 31;51;41;91;231;114;190
4.317629836242416 ; 0.0016368160000000001 ; 269 ; 349 ; 269;297;309;5;369;346;349
8.223519384879166 ; 0.001579585 ; 49 ; 182 ; 49;50;375;61;132;179;182
4.926148904328031 ; 0.0026634550000000003 ; 220 ; 31 ; 220;172;76;77;105;51;31
7.980043749872935 ; 0.0019240960000000001 ; 118 ; 218 ; 118;46;22;257;202;221;218
6.35243204996859 ; 0.0032735480000000003 ; 378 ; 210 ; 378;374;336;84;81;189;210
6.862316806074933 ; 0.001446433 ; 202 ; 320 ; 202;175;295;355;362;103;320
8.444830777649388 ; 0.005275751 ; 72 ; 177 ; 72;60;6;332;83;134;177
5.6221004277820334 ; 0.0013821460000000001 ; 228 ; 355 ; 228;242;92;27;344;367;355
5.278184066416319 ; 0.002592233 ; 57 ; 30 ; 57;292;46;284;326;347;30
4.46485785014942 ; 0.0015461630000000001 ; 177 ; 20 ; 177;176;195;98;382;32;20
5.401789277543728 ; 0.002710923 ; 201 ; 7 ; 201;217;148;116;154;321;7
6.416572884422524 ; 0.0026689110000000004 ; 249 ; 112 ; 249;142;50;331;84;190;112
6.625367005914272 ; 0.002620537 ; 100 ; 221 ; 100;62;314;326;84;277;221
7.219947296469966 ; 0.002527912 ; 213 ; 345 ; 213;172;70;260;267;88;345
7.359090321347563 ; 0.0016873020000000001 ; 370 ; 40 ; 370;372;35;237;204;155;40
6.566868841434715 ; 0.0026528040000000004 ; 38 ; 261 ; 38;302;46;120;121;246;261
5.552414034430307 ; 0.001872542 ; 55 ; 60 ; 55;312;59;188;172;171;60
3.3103227226817484 ; 0.002263391 ; 139 ; 42 ; 139;205;207;208;242;92;42
8.191923368379914 ; 0.0032974180000000003 ; 265 ; 116 ; 265;9;337;336;130;216;116
6.463866096727976 ; 0.004924 ; 378 ; 112 ; 378;290;92;109;135;216;112
4.84059371271459 ; 0.001361325 ; 142 ; 88 ; 142;157;69;270;268;52;88
7.024303858968365 ; 0.002301366 ; 222 ; 47 ; 222;195;110;98;351;22;47
10.36382125959671 ; 0.0027435410000000004 ; 385 ; 321 ; 385;283;199;219;12;27;321
8.471345467835743 ; 0.0036570250000000004 ; 305 ; 319 ; 305;13;214;178;132;101;319
7.261345424538071 ; 0.002870692 ; 227 ; 44 ; 227;198;108;26;24;361;44
