21.304037511221534 ; 2.817857091 ; 442 ; 671 ; 442;440;459;592;591;378;369;436;428;481;414;479;487;538;514;545;542;263;599;312;320;323;337;184;708;181;179;752;753;41;37;764;26;59;106;68;73;100;118;122;127;646;693;135;150;151;162;164;734;729;663;194;297;294;295;277;285;611;614;619;227;671
21.94366578195879 ; 1.379538734 ; 209 ; 128 ; 209;265;601;514;574;498;499;496;481;472;426;431;595;383;387;443;445;363;311;317;352;340;324;183;718;179;713;709;175;726;166;159;134;140;148;220;291;283;254;279;249;243;234;230;619;643;646;740;55;54;752;764;760;87;91;99;100;117;119;743;62;128
19.80111621495662 ; 0.48270069000000004 ; 277 ; 415 ; 277;276;605;285;232;608;617;632;635;120;746;116;66;24;93;772;781;15;26;37;47;51;133;135;140;142;143;648;172;188;191;213;214;223;287;271;268;265;207;361;341;336;351;354;311;600;365;580;552;579;575;559;516;492;486;440;585;421;482;471;478;415
21.981638110128774 ; 0.301689072 ; 717 ; 293 ; 717;725;172;727;729;329;320;321;336;346;348;312;467;596;597;589;394;445;446;482;407;530;524;525;551;506;579;260;262;206;194;266;602;249;281;284;229;608;609;615;620;628;632;58;59;109;80;8;13;15;752;31;163;161;692;139;150;672;677;223;654;293
22.201039144568373 ; 0.26894871000000004 ; 582 ; 12 ; 582;592;589;376;431;482;531;517;507;260;303;703;358;360;343;323;329;724;722;45;48;715;707;194;294;216;290;271;278;252;603;247;286;699;697;639;643;675;144;141;692;151;155;157;162;734;28;130;127;126;122;121;65;69;74;93;91;762;765;783;13;12
19.972871817033898 ; 0.456490076 ; 450 ; 481 ; 450;459;463;468;597;369;367;313;347;340;331;180;721;754;757;8;9;772;79;99;20;65;743;771;29;733;157;135;143;676;644;624;616;607;232;236;604;289;215;650;667;669;169;189;195;297;264;263;545;511;573;564;522;399;402;492;406;407;487;473;418;481
21.384530530124323 ; 1.151520265 ; 733 ; 195 ; 733;734;166;168;722;753;40;26;762;12;6;3;91;78;68;101;111;115;134;142;646;625;640;630;610;694;226;606;236;239;244;279;280;289;271;268;257;302;301;551;575;572;581;491;429;432;433;394;391;376;374;377;452;456;437;483;502;307;324;185;193;195
19.54565146697688 ; 0.739729325 ; 452 ; 428 ; 452;453;386;382;374;599;261;336;200;211;656;192;188;707;709;35;8;3;5;4;779;772;90;84;89;742;646;691;138;148;685;675;677;224;226;620;284;239;246;252;279;277;280;273;254;256;541;525;556;507;572;514;520;530;535;576;486;412;418;483;437;428
20.741986599709474 ; 0.536861456 ; 363 ; 575 ; 363;312;359;345;335;328;332;182;180;178;45;766;780;776;777;84;76;68;99;102;66;64;120;124;60;771;30;52;731;693;140;145;672;682;642;617;233;245;278;252;254;266;291;210;657;186;702;445;457;454;584;430;417;484;477;411;408;490;501;401;512;575
20.766726716162886 ; 0.312665073 ; 740 ; 546 ; 740;123;119;113;748;100;106;17;774;5;9;762;50;51;738;691;646;639;227;287;286;248;267;265;211;671;220;651;676;648;668;667;717;178;333;325;319;315;703;203;207;307;600;451;466;380;378;383;596;394;442;439;472;493;538;576;535;530;519;574;551;546
