13.942981572263283 ; 0.047819718000000004 ; 404 ; 553 ; 404;270;279;266;325;324;327;228;416;198;446;196;670;83;493;43;44;564;553
15.621148005893893 ; 0.045883890000000004 ; 180 ; 42 ; 180;172;489;223;335;290;271;87;113;124;502;493;629;556;568;590;46;44;42
16.707929995409476 ; 0.063114612 ; 492 ; 416 ; 492;176;615;620;500;126;436;62;74;70;84;522;397;335;275;247;218;226;416
17.037167341374808 ; 0.030189147000000003 ; 381 ; 571 ; 381;384;299;368;321;212;477;201;152;125;90;675;12;18;27;645;637;638;571
16.32669683014698 ; 0.063347639 ; 57 ; 442 ; 57;638;642;602;603;599;590;630;562;132;323;324;301;370;404;216;413;205;442
15.791552645903124 ; 0.057121019 ; 57 ; 112 ; 57;496;498;600;617;542;76;11;9;1;80;365;299;255;398;403;216;435;112
16.88694052942359 ; 0.09176240000000001 ; 294 ; 382 ; 294;288;281;297;261;349;230;407;211;457;630;600;533;528;516;101;373;242;382
15.031000876423304 ; 0.030177104000000003 ; 22 ; 352 ; 22;21;76;509;132;628;45;633;37;653;101;474;225;389;379;241;332;348;352
17.03770753850332 ; 0.032249698 ; 462 ; 248 ; 462;476;197;171;74;595;641;18;524;117;430;416;224;223;324;344;353;366;248
17.43908539483239 ; 0.06253720900000001 ; 188 ; 165 ; 188;457;286;272;258;401;118;134;75;23;18;635;41;627;579;590;542;489;165
17.7244910046684 ; 0.047950543000000005 ; 176 ; 120 ; 176;182;461;465;386;242;380;285;372;302;362;317;659;613;571;626;133;511;120
14.71673700168137 ; 0.037888686000000005 ; 374 ; 198 ; 374;386;334;402;413;514;5;7;8;113;124;502;499;594;579;165;189;445;198
16.376665248073746 ; 0.061664224000000004 ; 578 ; 595 ; 578;573;562;538;130;483;324;235;292;286;254;521;527;1;654;650;647;45;595
14.419025545008552 ; 0.031190222000000004 ; 593 ; 451 ; 593;549;502;75;13;108;95;93;213;227;306;280;272;200;183;464;461;454;451
16.33690616615125 ; 0.032433303000000004 ; 77 ; 129 ; 77;103;396;324;338;355;285;234;210;464;152;141;545;559;587;578;642;35;129
17.694703649782266 ; 0.048441714000000004 ; 462 ; 623 ; 462;475;415;223;328;346;253;182;173;490;125;58;72;669;649;33;37;639;623
13.992844880648814 ; 0.06271096500000001 ; 385 ; 353 ; 385;395;396;224;104;85;664;6;13;18;125;497;167;194;447;454;337;368;353
10.970763913625841 ; 0.047753218 ; 382 ; 120 ; 382;385;235;278;277;276;301;371;313;324;323;102;27;640;629;563;508;130;120
