9.104599260188486 ; 0.32322823 ; 380 ; 155 ; 380;119;120;277;289;385;393;395;367;369;302;301;295;334;325;113;130;282;144;98;100;88;306;84;79;82;77;407;412;47;44;449;36;269;436;439;66;63;175;180;171;194;251;250;242;466;1;10;475;237;197;223;225;201;207;213;215;228;186;222;276;155
8.391126377913178 ; 0.30073661300000004 ; 225 ; 129 ; 225;226;218;215;230;187;157;158;165;60;61;180;66;68;52;260;261;246;244;0;7;477;474;12;27;255;454;38;41;430;442;411;407;406;79;314;330;325;302;300;299;363;365;366;373;376;378;398;386;122;121;275;139;135;103;405;108;107;143;109;116;129
8.734318516676545 ; 0.390880869 ; 24 ; 255 ; 24;25;223;219;218;212;202;6;10;12;463;460;31;453;266;50;434;46;45;418;71;94;95;89;85;320;327;326;296;294;342;344;347;361;353;360;375;371;396;390;401;380;335;333;324;110;281;148;276;275;156;183;189;192;60;171;58;245;250;272;254;255
8.939785693988853 ; 0.42170818800000004 ; 30 ; 16 ; 30;27;248;273;264;265;268;450;44;445;408;83;76;409;72;328;112;315;320;295;345;346;357;353;363;375;367;369;290;339;340;333;335;118;124;387;277;282;284;287;147;107;174;67;437;54;194;167;165;158;157;187;221;195;241;23;20;236;470;478;5;16
9.214477704219709 ; 27.290408449 ; 446 ; 410 ; 446;429;423;48;268;262;33;458;11;3;237;239;221;185;229;230;231;164;59;56;244;246;272;53;62;64;181;175;171;103;106;405;143;111;115;131;282;162;161;275;402;390;400;379;291;375;356;338;341;294;322;319;314;310;80;81;408;442;413;412;411;410
8.59533252826109 ; 0.462292766 ; 261 ; 476 ; 261;271;436;435;51;50;430;425;424;422;419;441;417;176;72;74;83;81;311;320;325;326;296;352;363;364;339;291;393;392;390;383;382;121;151;123;284;136;141;140;57;250;27;29;34;459;464;24;219;188;185;231;230;226;209;204;200;236;472;475;474;476
8.75972159101475 ; 0.291923406 ; 213 ; 69 ; 213;235;206;15;6;14;12;199;200;219;222;230;183;157;156;151;382;383;404;384;388;370;374;350;298;340;336;290;119;128;288;283;138;286;144;107;108;72;79;76;77;407;408;440;430;427;47;50;267;458;465;249;250;243;438;61;181;176;66;177;179;69
9.065238832920896 ; 0.7183158380000001 ; 290 ; 105 ; 290;336;340;341;347;374;366;369;395;381;120;118;117;130;131;139;153;183;186;231;218;224;200;10;475;463;462;461;455;262;256;273;27;25;242;241;220;191;194;438;435;52;49;44;450;418;442;444;410;74;78;84;309;307;304;327;112;71;101;102;106;105
9.660978707215468 ; 2.566076154 ; 96 ; 260 ; 96;95;87;81;79;317;323;333;290;292;367;351;355;346;401;386;125;131;102;107;140;169;163;159;276;156;158;157;217;213;233;210;200;18;5;237;195;196;220;221;60;55;176;416;69;413;422;42;40;450;41;452;33;468;457;256;274;257;267;50;52;260
9.416849437159136 ; 1.364750141 ; 63 ; 377 ; 63;64;176;438;167;165;182;189;222;221;220;219;230;214;211;15;5;474;11;24;28;460;255;258;436;49;48;47;446;42;41;44;425;420;412;83;84;309;91;409;102;142;133;112;114;336;340;125;121;389;390;396;370;366;354;349;347;296;322;302;300;377
9.263738435984013 ; 1.013904082 ; 280 ; 445 ; 280;288;335;331;114;130;131;286;152;275;277;382;384;396;369;366;363;350;344;295;322;326;317;307;78;87;311;409;93;98;176;53;258;272;251;244;239;58;167;187;220;219;224;225;214;212;210;199;18;2;5;472;13;22;456;37;271;434;433;421;444;445
8.081668120271704 ; 1.256082484 ; 91 ; 424 ; 91;327;321;297;399;379;380;121;120;150;117;283;286;134;146;96;93;88;407;415;441;419;427;432;431;39;452;31;456;460;462;29;255;242;240;24;20;470;472;7;2;0;210;218;223;196;59;167;158;183;169;181;62;438;56;243;252;257;261;266;434;424
9.37258285300623 ; 1.4375771720000001 ; 43 ; 31 ; 43;44;450;39;446;431;433;440;407;80;305;317;316;312;71;99;110;283;282;281;128;118;334;340;301;354;364;372;393;388;277;276;182;188;214;186;183;170;104;103;65;53;259;246;242;236;19;205;473;13;471;467;460;274;264;256;30;458;455;454;33;31
7.934984824330315 ; 0.22618406200000002 ; 11 ; 324 ; 11;474;471;0;8;5;209;217;219;22;464;27;35;448;43;432;427;433;434;435;50;53;257;62;61;181;67;439;418;414;443;411;75;312;92;96;108;107;142;133;287;132;139;137;278;124;118;119;122;383;386;403;390;389;398;292;376;374;348;293;295;324
9.23195509117456 ; 1.8685886930000002 ; 10 ; 450 ; 10;11;9;0;20;206;210;225;215;217;152;138;280;118;126;124;387;402;388;394;397;377;367;364;351;358;356;300;298;294;327;328;72;89;91;308;317;75;441;419;416;179;172;173;103;105;166;239;22;27;458;32;274;272;438;260;52;431;446;38;39;450
