12.044136407561327 ; 1.3698255080000001 ; 97 ; 50 ; 97;96;95;94;6;36;9;10;28;26;12;23;14;19;24;13;25;11;34;35;30;32;0;107;108;106;4;105;110;109;112;86;84;113;83;81;82;79;116;77;76;75;74;87;88;89;91;93;98;38;127;130;129;46;44;40;42;41;54;53;125;52;60;56;57;118;117;72;70;69;120;68;66;64;63;122;61;51;48;126;47;50
12.121098918644028 ; 7.233609221 ; 73 ; 91 ; 73;74;76;119;57;56;54;40;133;39;127;131;129;45;132;48;49;50;125;59;58;124;122;62;123;121;63;64;66;69;68;115;114;78;80;82;83;84;85;86;88;90;89;110;109;107;2;32;1;3;134;4;105;104;5;35;33;30;11;15;20;17;19;16;14;13;25;27;28;26;9;36;94;95;97;8;7;98;99;101;100;91
12.17129643584547 ; 4.545321732000001 ; 5 ; 7 ; 5;34;11;25;12;13;24;23;14;16;15;27;29;28;10;33;32;1;107;106;134;3;103;102;109;86;85;84;83;81;79;80;78;115;69;66;65;64;122;124;59;53;48;49;47;132;46;43;44;45;129;130;131;39;40;41;42;54;56;118;117;72;71;119;70;75;74;88;92;91;93;100;99;38;37;8;9;6;94;95;96;7
12.262573690826818 ; 1.541261368 ; 66 ; 115 ; 66;65;67;64;62;123;124;49;48;43;45;132;129;130;128;40;42;41;55;54;53;125;52;59;58;117;118;72;71;119;75;73;74;87;89;92;101;100;98;96;97;37;95;94;6;36;9;10;28;29;27;26;15;19;20;18;13;24;11;33;32;106;107;2;134;4;105;104;103;111;86;85;84;81;80;78;77;116;68;120;69;115
11.056880587917778 ; 0.7538065260000001 ; 27 ; 20 ; 27;29;26;9;36;6;7;8;37;97;96;101;93;90;88;87;73;74;76;75;70;119;71;72;118;117;52;125;54;42;41;133;39;128;127;131;132;45;46;47;49;50;61;124;62;123;122;63;64;66;67;68;120;69;115;116;77;80;81;110;103;102;104;105;4;108;106;0;32;31;33;11;35;34;25;12;24;22;14;15;18;20
11.026662638602954 ; 2.7705622620000003 ; 28 ; 68 ; 28;29;27;16;19;17;18;15;13;12;25;11;30;32;0;1;2;108;105;111;103;102;34;6;36;9;8;97;95;98;99;100;93;90;73;76;75;87;88;89;110;109;112;85;84;113;83;81;79;78;77;115;65;64;61;51;50;49;126;132;46;127;131;130;128;45;44;43;42;40;125;52;60;58;118;117;72;119;70;69;120;68
11.822254581969093 ; 0.774241509 ; 118 ; 82 ; 118;117;57;56;55;60;52;125;41;42;40;39;127;131;130;129;45;46;132;126;49;50;51;124;123;63;64;65;66;67;115;116;79;80;78;120;119;73;74;87;88;89;90;91;93;101;100;95;97;37;8;6;36;9;27;26;12;22;16;18;14;23;24;34;11;33;32;31;2;3;134;4;105;104;102;111;109;112;85;84;83;82
12.10512833835765 ; 1.872163864 ; 104 ; 88 ; 104;111;103;102;5;34;105;3;134;2;0;31;32;33;14;18;19;16;21;22;12;26;27;10;36;6;7;8;37;97;96;94;95;99;100;101;92;89;112;86;85;84;81;82;80;79;114;115;69;68;65;63;121;123;122;62;51;50;49;47;126;132;130;129;127;128;39;40;133;42;55;53;125;60;59;58;118;71;75;76;74;88
11.721642137639403 ; 0.697716463 ; 109 ; 79 ; 109;107;106;2;1;3;134;105;111;103;5;34;35;11;30;25;13;22;14;17;19;21;16;23;12;26;27;28;9;36;6;94;95;96;37;38;99;101;100;91;90;56;60;52;125;53;54;41;133;42;45;44;129;46;48;49;61;123;63;66;65;67;68;120;119;71;72;73;74;75;88;86;85;84;113;81;80;77;116;115;78;79
12.10702623254556 ; 0.8399534620000001 ; 1 ; 21 ; 1;31;32;30;33;35;34;5;103;111;104;105;4;2;106;107;109;86;85;81;79;80;114;77;116;69;68;67;66;64;121;62;123;61;124;58;59;60;52;125;53;51;48;49;46;127;131;130;40;54;56;117;72;71;119;73;74;87;89;90;92;100;99;38;96;8;7;6;9;10;27;28;26;25;12;13;22;18;20;15;16;21
