10.11598000000787 ; 0.021774017 ; 392 ; 540 ; 392;383;296;311;214;482;195;174;168;489;138;499;139;540
11.909630912559853 ; 0.022331341 ; 326 ; 51 ; 326;334;305;279;297;254;233;385;415;485;187;569;614;51
12.838561504751281 ; 0.053657350000000006 ; 450 ; 15 ; 450;200;421;226;245;250;343;432;100;669;9;654;40;15
12.535450007764661 ; 0.022242234000000003 ; 111 ; 502 ; 111;80;423;389;275;306;315;402;199;148;569;574;601;502
14.291506477921788 ; 0.021865107 ; 195 ; 477 ; 195;490;146;49;570;496;119;108;420;247;281;309;478;477
13.244752659822723 ; 0.022057368 ; 199 ; 329 ; 199;192;489;142;139;61;585;636;654;12;529;440;356;329
15.057178226991248 ; 0.017056275000000003 ; 611 ; 655 ; 611;550;547;620;25;153;461;463;377;290;412;94;525;655
14.580611979757284 ; 0.022801442 ; 58 ; 674 ; 58;33;602;593;494;172;162;160;451;270;215;428;94;674
16.434284216738764 ; 0.023197807 ; 124 ; 153 ; 124;133;619;604;54;78;660;521;516;105;282;468;491;153
10.700285152337308 ; 0.023047816000000002 ; 297 ; 617 ; 297;407;409;227;460;93;666;661;71;65;60;27;23;617
13.54571991584518 ; 0.038837659000000004 ; 488 ; 666 ; 488;157;347;373;377;96;113;131;143;597;602;608;70;666
14.710885653777316 ; 0.022204736000000003 ; 664 ; 118 ; 664;92;515;348;356;371;310;468;490;46;604;610;40;118
13.984069010254602 ; 0.055382888000000005 ; 54 ; 523 ; 54;51;544;547;641;540;162;173;464;255;300;403;656;523
14.389067717702094 ; 0.022551615 ; 76 ; 177 ; 76;146;608;634;18;67;110;260;264;307;350;403;418;177
12.423195383032596 ; 0.022874471 ; 578 ; 21 ; 578;580;598;49;58;158;384;247;372;82;91;5;23;21
13.251123695350625 ; 0.053820811 ; 155 ; 660 ; 155;492;199;254;395;207;108;523;558;561;573;603;653;660
9.905671485593695 ; 0.022032834 ; 356 ; 100 ; 356;204;182;508;499;137;544;569;573;539;84;108;424;100
14.20157213269808 ; 0.021472012000000002 ; 485 ; 604 ; 485;180;219;246;289;428;100;671;129;139;21;565;598;604
12.341456321097333 ; 0.022209224000000003 ; 528 ; 168 ; 528;4;651;646;43;49;138;114;105;442;359;200;201;168
13.001915201546856 ; 0.023071139 ; 212 ; 164 ; 212;414;406;230;435;128;78;660;652;541;582;148;194;164
11.007920288827567 ; 0.022709101000000002 ; 19 ; 523 ; 19;39;617;566;510;183;450;455;67;673;94;93;521;523
12.027326111563752 ; 0.022417875 ; 200 ; 264 ; 200;481;157;553;26;656;671;670;430;397;337;251;259;264
12.441592941145235 ; 0.021627324 ; 614 ; 311 ; 614;605;43;648;10;88;116;496;154;451;207;215;341;311
10.71669844014069 ; 0.021215993000000002 ; 521 ; 334 ; 521;69;30;565;553;53;150;160;166;452;297;305;309;334
