4.68415645240621 ; 1.6704484640000001 ; 17 ; 51 ; 17;16;20;8;1;11;76;53;31;81;52;44;106;145;148;138;125;121;95;99;50;51
5.0417666599676245 ; 1.855104963 ; 110 ; 132 ; 110;117;119;80;26;32;24;15;16;20;71;68;149;141;142;140;120;91;126;128;133;132
4.96897747769368 ; 0.5249126430000001 ; 68 ; 18 ; 68;65;66;64;121;123;152;102;113;115;38;31;33;27;72;75;78;159;156;21;17;18
5.338695207718092 ; 1.6474338540000002 ; 152 ; 146 ; 152;153;104;100;111;42;154;25;18;23;12;69;77;64;59;48;96;124;126;122;142;146
4.805576536935323 ; 1.021406631 ; 112 ; 70 ; 112;118;104;106;145;85;88;95;89;99;48;44;80;57;66;74;30;26;25;20;5;70
4.84103700631124 ; 0.9118732700000001 ; 96 ; 73 ; 96;131;128;124;85;49;111;115;119;42;35;36;32;155;158;4;71;69;67;56;54;73
5.06270771072962 ; 0.575688717 ; 148 ; 33 ; 148;151;153;135;130;45;108;116;111;110;50;59;67;53;2;23;19;17;25;27;30;33
4.503677521723194 ; 0.526676908 ; 95 ; 19 ; 95;93;92;121;124;129;122;143;106;101;100;115;59;61;63;72;53;26;24;2;5;19
5.374733947690027 ; 91.36748052300001 ; 81 ; 103 ; 81;52;63;13;11;78;2;8;18;31;35;36;41;46;96;133;132;135;125;87;143;103
5.804699699031116 ; 3.7767564080000002 ; 115 ; 95 ; 115;114;103;116;43;28;27;31;24;155;156;6;74;66;150;142;146;138;130;96;90;95
5.522695038596792 ; 100.1467762 ; 24 ; 61 ; 24;31;17;157;9;27;54;65;62;143;147;86;87;133;136;120;95;100;101;107;108;61
4.955217090880155 ; 0.500026041 ; 98 ; 77 ; 98;136;130;87;88;141;153;46;108;44;81;38;33;17;10;0;70;71;53;55;74;77
5.230158182697258 ; 1.2705468480000002 ; 112 ; 136 ; 112;101;110;42;40;81;26;25;9;18;8;7;3;75;76;74;53;51;151;88;124;136
5.574752706275142 ; 4.767346882 ; 148 ; 152 ; 148;144;142;125;131;89;116;113;39;38;14;9;156;3;78;75;74;55;59;50;82;152
4.735484140747337 ; 0.549430678 ; 141 ; 8 ; 141;142;148;144;87;135;130;136;94;89;83;46;80;68;77;75;2;1;14;16;21;8
4.588989907877541 ; 1.1329147190000002 ; 43 ; 30 ; 43;107;117;101;100;126;125;124;121;99;84;150;83;49;62;67;77;73;71;15;31;30
4.181265356189286 ; 2.581928303 ; 111 ; 37 ; 111;43;107;106;103;98;90;93;95;146;149;82;46;51;62;2;7;158;8;15;25;37
5.745414391863863 ; 3.6225449980000004 ; 56 ; 35 ; 56;38;39;112;100;105;45;98;134;88;141;150;46;49;66;70;5;7;22;14;30;35
4.254292012473563 ; 0.35320247600000004 ; 9 ; 152 ; 9;8;7;2;75;14;31;29;54;60;80;42;115;103;82;120;124;88;85;86;145;152
5.1739058956256105 ; 9.61162384 ; 93 ; 122 ; 93;91;96;113;111;39;31;74;76;63;64;81;45;147;142;143;120;121;135;130;139;122
5.29086267827936 ; 15.816255753000002 ; 6 ; 70 ; 6;3;19;17;32;36;28;27;80;100;98;125;133;131;126;139;144;47;49;51;79;70
5.4887796173973875 ; 0.47388274100000005 ; 137 ; 4 ; 137;128;92;83;84;151;152;82;103;117;41;40;37;59;60;65;75;78;13;17;5;4
5.956847760708297 ; 0.506282153 ; 5 ; 144 ; 5;18;36;27;70;56;58;63;60;38;40;42;118;103;82;83;98;90;91;132;88;144
5.361765412711947 ; 11.525690834 ; 84 ; 86 ; 84;108;105;103;52;35;19;20;157;3;73;57;58;48;90;125;127;135;132;126;87;86
5.772272830347904 ; 2.613910467 ; 138 ; 91 ; 138;137;134;129;141;143;151;51;54;74;6;156;18;29;43;102;101;98;97;96;95;91
5.094406773036385 ; 0.9808032400000001 ; 101 ; 118 ; 101;90;87;85;144;84;79;60;67;73;78;159;0;8;11;24;38;39;43;110;116;118
4.597311379166304 ; 28.237506621 ; 96 ; 83 ; 96;129;127;93;100;109;30;31;34;33;16;3;5;0;74;67;54;55;66;65;84;83
5.699412381283317 ; 8.024989821 ; 113 ; 105 ; 113;115;111;36;32;14;18;156;159;11;97;91;120;125;133;131;87;83;46;108;103;105
3.886623123777888 ; 0.764393533 ; 95 ; 16 ; 95;145;143;46;60;79;44;101;119;115;39;35;36;32;54;73;12;5;158;19;22;16
4.858279190402809 ; 30.585751778000002 ; 65 ; 113 ; 65;54;2;1;156;157;20;18;26;53;79;43;42;51;122;87;134;121;120;98;106;113
4.6962919689944815 ; 0.35687106900000004 ; 31 ; 138 ; 31;24;11;6;5;2;75;77;74;65;114;106;108;46;47;89;92;96;136;133;86;138
5.340948350422885 ; 5.590588526 ; 55 ; 118 ; 55;56;57;62;64;11;0;10;15;14;37;154;44;59;50;49;140;85;133;91;95;118
4.8458802846214555 ; 1.6722732960000002 ; 79 ; 120 ; 79;56;73;2;4;8;10;23;25;39;114;98;149;141;144;146;140;85;123;127;92;120
6.06247187922274 ; 108.672778495 ; 125 ; 87 ; 125;135;133;126;65;77;7;19;16;13;12;28;53;108;104;153;151;150;149;138;88;87
6.562438547807785 ; 15.599285682000001 ; 3 ; 78 ; 3;159;4;5;19;13;29;102;118;101;100;89;92;131;138;143;146;149;151;58;76;78
5.4562354663182315 ; 20.350877714000003 ; 81 ; 19 ; 81;83;152;148;143;141;85;136;94;99;108;106;42;38;154;15;159;6;155;156;18;19
3.9072046488166565 ; 0.48038818000000005 ; 11 ; 119 ; 11;13;14;31;30;35;36;154;39;110;111;98;132;142;144;48;47;45;116;102;101;119
5.641973078405831 ; 3.3472906890000003 ; 141 ; 58 ; 141;88;128;134;93;98;82;48;101;103;113;41;40;37;26;12;22;18;20;21;4;58
4.893157217494828 ; 8.772273768 ; 44 ; 61 ; 44;99;148;127;98;115;112;39;28;23;19;157;155;7;1;2;76;74;73;56;58;61
4.89997574795981 ; 0.420304934 ; 21 ; 95 ; 21;18;155;3;0;75;71;32;31;54;60;119;116;117;50;84;145;88;85;86;89;95
5.396729195495757 ; 27.740396733 ; 107 ; 114 ; 107;108;133;134;138;145;153;82;59;60;66;69;158;7;6;14;34;31;30;42;111;114
5.118550324952039 ; 1.7425724120000001 ; 92 ; 42 ; 92;120;135;139;122;144;104;113;43;60;55;71;78;1;2;5;6;8;9;36;37;42
4.649591044094815 ; 1.406186407 ; 20 ; 82 ; 20;22;10;8;6;71;60;42;115;102;105;106;84;149;144;143;138;139;126;128;96;82
4.7387317080833515 ; 25.979090408 ; 92 ; 138 ; 92;93;108;103;119;111;80;38;18;10;3;4;78;71;67;55;65;66;153;143;86;138
4.945012355467127 ; 0.529897132 ; 17 ; 139 ; 17;19;156;5;75;24;31;26;27;66;64;42;99;150;146;144;148;140;89;124;126;139
5.795797591727309 ; 1.946088599 ; 101 ; 28 ; 101;105;110;112;128;131;139;144;48;58;53;75;2;1;3;10;22;156;18;36;35;28
4.387124937073211 ; 9.003798215 ; 117 ; 24 ; 117;102;118;111;115;112;92;136;139;81;38;29;78;2;1;0;3;7;20;19;9;24
4.540066187833046 ; 0.43903499 ; 70 ; 150 ; 70;12;78;6;15;34;32;31;67;57;58;79;80;43;117;49;48;130;125;122;151;150
3.8993027451414974 ; 0.272689459 ; 82 ; 7 ; 82;125;135;128;127;140;117;115;43;42;41;154;37;35;28;27;0;22;19;156;6;7
5.154100730030736 ; 2.08759276 ; 76 ; 44 ; 76;159;5;156;16;71;66;61;59;51;49;89;91;123;87;85;148;46;45;107;103;44
4.973118155199625 ; 0.291505673 ; 8 ; 143 ; 8;4;159;2;77;74;29;63;64;80;113;104;105;153;83;98;97;133;127;88;147;143
5.311783292747286 ; 0.237459732 ; 152 ; 11 ; 152;146;135;97;84;108;106;113;40;81;79;63;55;67;68;69;25;29;34;15;156;11
5.004970710378812 ; 6.608162133 ; 21 ; 80 ; 21;22;19;6;3;70;24;27;44;91;135;131;132;128;126;141;83;107;116;100;115;80
4.136470132955642 ; 5.685490528000001 ; 21 ; 29 ; 21;22;15;24;69;67;56;62;44;46;89;90;92;93;120;122;87;84;83;116;41;29
5.32197687672951 ; 6.347715806 ; 88 ; 136 ; 88;140;147;150;47;50;73;71;7;12;25;31;39;41;80;115;105;106;46;91;120;136
5.240506748499454 ; 4.087339103000001 ; 5 ; 14 ; 5;4;6;17;22;75;71;56;65;66;141;132;131;92;113;111;80;29;32;26;13;14
4.031936518555306 ; 41.788114903 ; 48 ; 85 ; 48;66;68;69;73;71;25;24;34;31;111;115;102;117;116;108;46;133;132;135;125;85
4.609891958165939 ; 0.39495333000000005 ; 64 ; 89 ; 64;66;61;57;58;56;72;37;39;111;101;109;51;99;98;84;150;139;123;135;93;89
6.141973974982133 ; 0.9001447410000001 ; 7 ; 80 ; 7;157;22;23;78;12;34;53;74;63;58;59;148;139;129;91;97;99;107;114;39;80
5.936006611973611 ; 3.637957918 ; 6 ; 34 ; 6;10;159;76;77;74;50;98;91;120;132;87;138;122;148;84;45;104;42;38;29;34
5.282728865843066 ; 0.698771833 ; 4 ; 141 ; 4;0;1;20;34;72;71;76;60;80;119;112;47;48;82;97;126;125;86;153;150;141
4.899991689684343 ; 3.341834942 ; 112 ; 10 ; 112;101;102;46;138;88;133;125;94;89;97;98;38;61;64;53;74;12;20;15;23;10
5.252653049329938 ; 29.309151566 ; 159 ; 5 ; 159;0;69;59;51;145;143;138;91;92;101;102;110;37;34;25;28;72;71;7;158;5
4.854997335783731 ; 0.6270520700000001 ; 20 ; 84 ; 20;8;16;23;2;78;75;77;72;54;65;58;111;106;136;128;85;145;144;147;83;84
5.27798217922124 ; 0.26335263200000003 ; 147 ; 15 ; 147;85;120;91;109;117;105;44;59;61;64;63;154;35;33;13;70;75;77;0;156;15
4.733480032534647 ; 20.369859754 ; 150 ; 117 ; 150;152;145;147;125;99;84;28;72;68;71;2;1;6;9;16;40;39;43;101;118;117
5.618376903815905 ; 0.829278778 ; 134 ; 0 ; 134;131;129;87;138;90;96;95;142;150;107;105;58;36;31;26;71;77;78;21;22;0
5.375662468855305 ; 4.666717849 ; 54 ; 13 ; 54;64;59;84;83;152;151;144;122;86;131;128;120;82;49;79;32;15;17;156;157;13
