5.306306591064275 ; 2.466378813 ; 129 ; 32 ; 129;131;127;39;42;41;55;125;51;50;48;126;58;123;64;66;67;115;78;114;80;98;38;7;96;95;111;106;134;3;35;11;25;32
8.089162482303317 ; 0.13306405100000002 ; 77 ; 38 ; 77;78;82;83;86;112;109;110;111;102;104;105;134;31;23;21;25;28;26;94;93;74;67;64;63;62;51;126;129;45;41;42;133;38
5.6977679356632525 ; 0.545073275 ; 114 ; 15 ; 114;77;68;67;63;123;124;50;48;49;126;132;129;45;54;125;53;118;72;70;2;4;104;103;99;98;37;9;10;30;17;20;16;15
6.178960933321909 ; 0.12080408000000001 ; 44 ; 27 ; 44;129;130;126;47;48;50;51;41;40;98;100;88;87;119;69;116;77;79;81;83;113;86;110;103;102;5;105;4;3;2;31;29;27
5.506741821096695 ; 0.154741197 ; 67 ; 3 ; 67;66;63;123;49;52;60;54;42;41;46;127;38;92;91;76;75;73;72;119;69;116;80;81;86;110;103;6;10;16;17;14;1;3
7.261344655935873 ; 0.260286935 ; 84 ; 123 ; 84;81;77;68;119;71;87;110;111;134;2;5;13;24;21;15;16;22;12;29;37;97;7;95;100;90;117;56;43;127;49;64;62;123
5.243751510893774 ; 0.6207471910000001 ; 85 ; 38 ; 85;113;80;67;47;127;43;125;55;57;119;71;76;88;112;86;102;106;2;0;30;12;22;14;17;13;26;8;97;96;95;99;98;38
7.159376829627691 ; 0.292352137 ; 120 ; 31 ; 120;68;121;123;51;126;46;131;128;54;53;52;60;59;57;119;75;80;84;113;110;111;100;101;6;9;11;24;16;23;4;3;0;31
7.6752124138987945 ; 0.17978191300000002 ; 56 ; 115 ; 56;55;60;125;132;61;124;122;67;69;70;118;117;93;100;101;95;8;36;28;29;27;26;23;14;0;2;4;105;89;113;83;77;115
6.486205843101474 ; 1.091076216 ; 9 ; 46 ; 9;10;26;14;17;18;21;11;32;106;109;111;35;7;95;94;91;88;81;78;116;69;75;74;72;118;56;58;64;65;48;126;131;46
4.999607135674327 ; 0.42072834400000003 ; 67 ; 0 ; 67;65;66;123;122;58;50;48;52;54;42;44;128;99;101;90;73;119;87;85;109;108;2;134;105;102;7;9;10;26;13;11;33;0
5.7157343521658355 ; 0.814137906 ; 22 ; 7 ; 22;23;21;25;12;30;31;107;3;104;111;102;101;91;90;87;85;76;77;78;115;68;120;65;64;122;51;49;47;129;128;9;8;7
