16.864560559594576 ; 0.40323284600000003 ; 329 ; 250 ; 329;370;365;66;669;664;658;668;52;47;43;29;31;39;35;37;519;559;76;90;159;167;151;572;584;586;593;598;591;603;582;611;574;479;472;474;140;627;138;184;131;633;126;114;202;194;196;420;215;425;437;441;210;444;248;243;232;408;291;299;268;250
15.506981935745488 ; 0.383375762 ; 88 ; 551 ; 88;89;84;82;561;535;534;5;13;30;26;51;668;62;53;72;107;106;639;339;358;350;367;320;301;315;277;279;406;267;265;235;382;259;209;441;211;432;214;216;219;422;221;117;124;203;448;199;480;452;478;468;575;585;580;577;166;544;546;554;550;551
14.727863358310229 ; 0.387149994 ; 592 ; 332 ; 592;585;584;602;610;623;473;475;626;457;486;487;493;489;156;155;545;555;500;526;529;512;514;13;42;38;34;21;47;51;655;658;668;63;76;85;86;175;183;114;221;218;216;212;208;271;239;274;291;296;303;302;308;392;320;352;358;345;340;363;370;332
15.782502782501307 ; 0.8090247380000001 ; 631 ; 551 ; 631;635;129;183;184;180;162;548;540;571;572;617;603;593;473;468;466;456;198;200;449;450;417;416;422;423;439;213;377;229;404;395;275;310;323;337;338;345;644;83;81;82;647;648;70;47;674;682;31;44;12;9;5;1;511;520;523;526;555;557;549;551
17.138641701476004 ; 0.871003339 ; 82 ; 264 ; 82;80;94;73;62;64;650;664;669;30;39;34;42;22;11;7;532;553;554;538;494;489;160;541;547;147;619;615;598;597;576;475;452;192;133;484;481;488;171;173;181;185;111;637;120;418;415;220;432;207;243;245;355;331;388;390;313;293;281;407;403;264
17.308026017964004 ; 0.536450297 ; 558 ; 601 ; 558;534;559;527;525;523;521;511;6;9;15;37;20;21;664;64;68;77;76;81;92;104;341;356;350;370;372;385;305;289;277;392;232;260;444;431;430;426;213;422;113;449;197;132;130;173;163;155;494;550;548;544;150;146;565;567;469;470;606;589;604;601
14.809343889907893 ; 0.385518917 ; 200 ; 673 ; 200;113;414;422;218;214;426;429;445;240;264;235;411;401;394;396;282;274;292;308;304;387;97;177;129;189;135;138;139;141;142;472;478;617;597;592;567;566;541;163;168;492;82;562;535;503;531;507;512;13;32;39;677;683;48;51;73;66;62;59;669;673
16.456752085785617 ; 0.674953887 ; 262 ; 392 ; 262;242;245;260;378;334;353;338;363;643;106;489;81;78;75;64;650;651;656;657;681;26;22;12;518;516;507;506;530;500;548;152;563;567;623;612;610;599;595;585;582;605;613;473;142;630;185;203;114;115;433;434;442;256;263;399;295;310;308;307;387;392
15.12537281830231 ; 0.46251881600000005 ; 574 ; 331 ; 574;584;147;544;152;165;154;157;492;494;558;527;528;515;43;39;36;22;16;683;20;46;56;61;666;663;658;668;645;85;179;176;173;455;453;135;131;636;116;414;435;429;442;231;236;272;280;284;308;380;374;337;339;343;638;641;361;363;372;334;332;331
16.50938147707244 ; 2.178667962 ; 244 ; 649 ; 244;243;234;236;411;229;351;356;364;329;305;287;276;410;279;400;265;262;250;209;445;441;424;220;113;115;126;635;172;84;81;90;106;110;112;202;197;199;192;485;621;596;590;568;151;163;540;556;558;24;33;29;41;17;62;651;663;658;652;70;74;649
