25.778099238687467 ; 2.829296819 ; 149 ; 175 ; 149;150;114;194;161;160;162;204;231;237;234;210;214;221;140;141;245;246;250;72;252;273;271;262;266;315;320;54;38;37;32;30;306;303;302;308;296;297;9;6;5;12;16;15;24;25;346;344;372;376;365;364;359;360;333;331;383;326;325;41;290;87;90;91;283;97;269;111;274;135;132;129;121;190;187;177;201;163;174;169;166;175
22.822734974901714 ; 0.7507560860000001 ; 371 ; 113 ; 371;370;353;352;344;348;22;0;3;12;296;300;302;312;313;55;50;322;34;305;30;32;340;339;365;359;363;337;384;39;284;285;89;84;81;93;94;77;110;269;105;104;266;268;256;259;258;59;60;61;265;252;67;68;142;219;218;227;229;239;236;161;163;165;171;174;187;186;185;197;118;119;121;122;128;126;133;155;151;149;114;113
26.060653586022955 ; 3.144102735 ; 21 ; 335 ; 21;26;351;350;352;372;378;368;365;35;39;322;50;320;56;59;315;300;302;304;310;13;2;8;7;10;9;297;291;265;259;261;253;251;69;250;246;157;151;139;137;155;154;125;280;117;184;171;169;173;230;232;231;233;228;229;224;218;147;114;112;77;109;108;105;48;46;100;99;94;93;287;288;289;382;326;384;328;380;379;334;335
22.932054656393877 ; 4.075778101 ; 140 ; 167 ; 140;141;142;250;74;64;63;61;294;308;307;298;6;8;387;2;3;0;18;14;28;30;346;350;372;375;366;338;333;330;328;326;43;44;47;48;321;50;57;56;58;314;259;256;268;105;100;99;285;84;83;154;275;134;132;130;125;127;123;280;281;117;189;188;179;196;195;148;146;237;238;231;232;227;229;243;204;200;201;173;166;167
21.72642449878243 ; 1.1758496680000001 ; 249 ; 31 ; 249;244;146;206;217;212;224;210;227;229;232;240;234;230;207;204;161;162;169;170;171;178;182;184;183;197;190;189;116;281;117;118;120;280;124;130;135;138;151;140;142;66;75;272;265;63;61;60;58;57;51;52;323;312;302;299;266;103;101;94;85;86;290;42;41;381;379;363;357;367;369;350;351;349;386;20;0;2;387;13;28;31
24.966898108275704 ; 1.8776597590000002 ; 241 ; 12 ; 241;234;233;232;231;226;209;214;216;219;146;114;194;193;174;167;170;171;201;178;180;179;190;280;125;131;133;136;137;157;247;245;70;72;272;252;263;291;64;265;259;60;59;313;302;304;306;32;323;51;50;282;270;110;79;80;92;283;90;83;86;42;325;326;327;328;333;336;362;355;370;374;371;344;348;23;13;309;295;8;3;12
27.14031589025971 ; 8.242487422 ; 209 ; 232 ; 209;210;217;211;208;160;162;171;167;172;173;176;178;184;185;187;193;196;114;139;132;130;120;280;277;110;82;87;88;91;269;268;106;104;48;51;52;53;37;39;324;328;380;331;336;363;358;357;378;376;377;375;353;351;349;20;1;4;387;7;8;12;310;28;33;312;299;297;317;62;262;253;66;72;71;249;144;159;143;240;237;232
22.94147396829668 ; 0.622288654 ; 219 ; 317 ; 219;217;225;242;226;228;227;239;237;234;233;203;162;201;166;174;176;177;185;183;180;179;188;116;281;118;126;134;138;152;149;151;140;248;71;252;291;60;259;256;267;266;106;100;46;47;45;96;95;89;287;284;42;41;325;381;330;329;332;379;38;37;53;50;48;320;313;315;301;303;306;31;369;345;348;15;20;2;13;295;293;317
22.63010115726128 ; 0.8714780820000001 ; 263 ; 264 ; 263;252;251;70;247;159;151;149;195;160;205;239;240;238;241;210;224;216;202;163;172;171;168;166;176;178;184;181;197;280;128;275;111;155;153;96;109;106;46;102;86;286;288;290;325;381;329;383;333;363;358;366;369;370;372;344;351;346;347;349;23;22;386;19;20;389;0;17;387;308;306;305;29;36;37;52;257;253;260;265;64;264
22.58907116230275 ; 1.001897679 ; 227 ; 28 ; 227;241;238;207;216;215;220;203;170;167;178;121;277;116;197;195;196;114;150;149;137;141;249;248;72;70;76;271;257;314;59;60;64;265;262;255;267;268;269;105;110;96;78;80;82;81;91;42;40;325;331;333;379;360;363;366;368;369;376;371;370;374;354;352;346;348;26;24;386;20;3;387;11;9;302;320;50;321;37;31;306;28
24.52291831515108 ; 2.7062009390000004 ; 271 ; 121 ; 271;272;254;59;57;313;33;53;51;322;49;48;105;100;99;283;85;81;102;44;43;329;336;36;338;355;358;359;367;370;375;346;348;343;15;17;3;11;27;310;309;9;297;318;61;65;265;263;70;67;244;158;156;152;150;114;146;215;223;229;232;243;205;203;204;162;161;174;172;168;177;197;191;112;274;136;133;132;127;123;280;121
23.99170831188034 ; 4.232870528 ; 22 ; 101 ; 22;21;23;348;350;346;342;339;338;367;357;364;333;383;41;40;37;36;31;26;2;3;6;298;309;295;299;307;313;320;103;282;258;259;60;291;253;73;140;143;146;208;212;217;215;224;226;234;238;230;205;204;161;166;167;170;176;178;184;185;182;194;197;189;116;277;122;126;125;131;124;275;136;153;81;84;83;87;90;44;46;101
25.18710967642699 ; 1.01127428 ; 347 ; 219 ; 347;349;344;375;367;356;366;341;340;337;385;326;382;41;288;324;44;100;93;92;91;88;89;83;81;77;79;95;110;97;266;105;103;319;313;54;34;305;29;343;23;386;388;311;310;294;62;64;292;259;261;253;272;252;251;71;66;250;246;158;136;129;127;120;191;190;182;115;196;162;201;167;202;230;239;233;228;224;225;212;221;219
22.866374511936748 ; 0.7620205630000001 ; 171 ; 101 ; 171;175;165;173;201;178;199;177;202;204;220;223;233;238;161;195;197;190;189;280;122;130;132;111;154;140;159;144;244;67;74;251;273;255;256;260;264;317;293;296;298;8;5;4;387;389;13;309;299;300;315;314;50;51;323;53;34;302;303;32;340;341;343;22;350;377;361;362;363;380;383;385;41;42;288;287;89;86;95;99;104;101
27.201000845311306 ; 1.1728863550000002 ; 32 ; 353 ; 32;28;343;345;348;347;386;14;13;389;1;3;309;316;56;57;53;322;282;105;268;254;271;257;60;291;264;69;67;244;247;245;141;139;114;195;194;160;220;215;225;224;242;227;241;232;204;166;169;173;164;177;184;181;119;130;135;154;111;110;77;79;81;283;89;94;45;289;41;385;384;329;331;364;363;360;356;368;369;376;372;353
23.35868003891722 ; 1.171416323 ; 317 ; 367 ; 317;295;299;301;314;56;55;53;51;322;282;256;60;64;63;263;66;74;69;249;246;139;151;159;145;205;207;237;235;227;229;242;208;223;215;219;147;160;162;169;170;186;180;118;117;277;131;97;96;88;284;290;383;331;379;334;337;363;364;366;340;32;304;311;16;7;4;20;22;386;23;25;342;350;351;353;371;374;370;376;368;367
24.617845305715793 ; 2.082386605 ; 268 ; 245 ; 268;269;98;84;285;289;290;324;44;101;56;314;315;313;312;303;34;38;40;383;332;335;339;340;355;368;352;345;347;349;21;18;17;27;309;6;296;295;318;62;259;261;255;76;75;273;67;72;68;142;143;158;152;274;111;137;135;132;276;130;124;278;117;116;197;180;181;185;173;167;193;196;113;241;234;231;228;212;213;208;243;245
21.591472928480858 ; 2.5572542400000002 ; 86 ; 187 ; 86;83;77;98;45;44;290;40;333;337;355;369;370;346;344;343;342;305;28;27;19;3;4;7;10;297;309;307;299;301;59;55;54;34;52;322;50;49;282;104;268;256;271;272;253;260;64;65;245;250;144;141;157;152;138;137;131;125;275;119;118;189;150;148;231;237;238;239;240;226;217;224;242;207;202;161;164;166;178;181;186;187
24.38115875114917 ; 1.2261006890000001 ; 206 ; 38 ; 206;231;241;233;237;235;228;209;212;211;214;218;217;220;146;145;204;200;201;171;169;166;160;114;195;197;189;116;118;119;129;123;154;158;246;71;68;251;273;75;82;83;87;90;286;287;285;283;102;99;98;109;108;267;257;258;264;64;60;314;300;304;310;9;387;389;0;21;345;352;353;354;357;364;341;340;335;380;41;50;53;38
