13.37236804777762 ; 0.9479841680000001 ; 83 ; 43 ; 83;81;91;254;94;93;221;113;234;233;128;146;2;173;205;211;60;188;22;19;291;287;303;304;307;281;313;265;37;68;55;258;262;43
12.192132585804126 ; 0.20759818700000002 ; 108 ; 132 ; 108;107;113;99;222;94;153;162;73;71;56;49;264;270;277;310;285;27;22;304;286;295;300;193;206;165;150;169;241;139;230;134;126;132
12.086486405331874 ; 0.180626109 ; 303 ; 275 ; 303;289;286;307;22;216;219;206;194;173;239;169;225;246;253;230;103;101;115;96;159;162;80;184;180;177;64;57;70;41;42;278;280;275
10.879623527079255 ; 0.324597422 ; 133 ; 194 ; 133;253;134;135;139;117;104;105;99;95;79;76;47;266;270;311;31;314;60;190;189;27;285;288;293;301;20;19;316;317;251;2;175;194
10.14909639058319 ; 0.16978036300000002 ; 236 ; 252 ; 236;247;146;148;149;237;251;3;200;199;205;183;211;22;315;279;280;313;38;43;261;49;59;54;69;89;160;254;93;100;104;230;122;252
11.020961699474258 ; 0.12260997800000001 ; 204 ; 88 ; 204;194;205;210;159;158;114;99;130;135;245;229;236;321;1;10;318;286;295;296;23;33;30;315;281;276;278;217;38;266;45;259;52;88
11.439970960407408 ; 0.153876083 ; 134 ; 244 ; 134;105;106;112;113;116;96;92;163;184;89;50;41;268;280;31;35;214;188;190;23;26;289;292;20;16;15;10;198;202;1;251;240;244
8.930470965798913 ; 0.338233775 ; 272 ; 317 ; 272;34;268;266;43;264;263;44;258;50;73;180;79;92;222;99;154;231;236;142;146;3;201;207;297;23;285;287;289;301;17;16;318;317
8.619626935883568 ; 0.39216182400000005 ; 314 ; 46 ; 314;216;213;279;276;280;29;315;27;303;286;297;16;319;3;1;145;252;137;226;220;160;91;82;184;165;175;208;63;61;57;73;70;46
12.322715241160157 ; 0.259954951 ; 123 ; 21 ; 123;119;118;116;223;226;139;243;150;7;3;212;197;183;165;163;220;221;95;82;87;86;68;50;39;36;216;215;219;188;282;309;295;21
11.47009796613603 ; 0.390378918 ; 46 ; 35 ; 46;48;74;57;65;186;206;165;163;161;84;93;222;108;112;116;151;228;253;250;251;0;3;200;199;198;317;299;292;303;309;284;32;35
11.762587684049654 ; 0.238935944 ; 222 ; 177 ; 222;99;118;104;131;231;139;225;321;8;0;201;3;173;171;94;92;85;74;52;49;262;264;263;266;39;268;29;304;218;219;187;184;177
