39.349462012326136 ; 2.762280843 ; 31 ; 5 ; 31;28;29;30;27;34;137;36;133;134;129;131;47;55;57;125;123;120;122;121;118;117;116;98;100;112;109;110;108;113;105;103;101;97;90;92;88;84;87;76;78;81;83;80;75;66;68;74;73;72;65;63;64;60;48;50;51;45;41;44;40;35;24;25;21;13;17;15;14;10;139;138;140;141;0;2;144;7;8;9;143;5
42.448191911762564 ; 2.9298730820000003 ; 132 ; 51 ; 132;131;130;128;127;48;64;63;69;70;73;72;71;67;75;81;82;83;79;77;88;115;117;120;119;101;102;103;106;104;113;108;110;109;111;112;98;95;94;92;90;125;60;56;58;134;133;38;137;35;34;27;32;31;30;29;24;14;17;16;15;13;12;21;11;10;9;5;144;4;3;2;0;138;39;42;43;49;54;52;50;51
47.09173130489354 ; 2.012760955 ; 138 ; 36 ; 138;141;140;142;1;0;3;2;143;6;8;11;21;20;18;28;29;33;31;35;37;137;38;135;133;130;131;132;129;128;47;125;126;75;77;81;82;84;87;124;92;90;95;97;99;112;111;109;110;113;108;107;103;102;123;122;121;120;115;117;116;71;72;74;68;69;61;48;55;57;58;59;50;52;54;46;42;43;44;41;40;36
46.49060834461604 ; 2.433185773 ; 25 ; 47 ; 25;24;12;21;15;16;19;20;8;144;2;0;1;142;141;140;10;29;28;32;35;34;37;38;136;40;44;42;43;46;53;52;54;51;135;134;132;130;128;61;64;65;68;74;72;69;67;66;123;120;121;119;118;117;115;96;97;99;98;100;101;113;106;105;107;95;93;124;92;90;89;85;87;84;82;79;78;125;60;56;48;47
39.64102334592291 ; 0.708049225 ; 48 ; 94 ; 48;56;59;57;58;127;128;130;132;129;133;134;24;139;141;1;0;3;2;4;143;5;7;9;10;16;13;12;11;23;22;29;28;31;27;34;36;39;38;136;40;42;43;53;54;50;61;60;63;64;68;72;73;66;76;82;81;77;86;87;88;121;122;119;117;101;102;106;105;104;103;113;108;110;109;111;112;95;89;90;124;94
38.9810106612941 ; 1.220975713 ; 81 ; 32 ; 81;83;77;78;114;115;120;117;96;97;101;103;105;106;104;102;108;109;112;100;99;98;94;92;91;88;86;87;84;75;66;71;73;63;61;60;48;57;55;47;127;128;131;130;129;134;135;49;51;54;52;53;50;46;45;42;136;36;34;26;15;14;18;16;21;12;11;138;141;140;142;0;3;144;143;7;6;23;22;28;27;32
39.57859904873291 ; 1.186463359 ; 64 ; 36 ; 64;63;65;67;69;70;74;66;79;83;77;78;76;117;120;115;114;98;111;112;110;108;113;105;101;96;95;94;92;124;91;90;88;85;84;75;126;125;62;60;58;55;48;47;130;133;134;52;54;46;42;43;41;40;136;37;35;14;15;17;20;13;12;10;139;138;0;1;3;143;5;6;7;23;25;24;30;29;27;31;32;36
43.197873177853296 ; 1.376246738 ; 48 ; 84 ; 48;47;127;128;131;33;27;30;25;14;19;18;21;9;8;6;5;143;144;3;2;1;0;142;141;138;10;11;35;37;137;136;42;45;54;53;49;57;58;59;56;55;61;60;126;125;62;65;70;68;69;67;66;75;80;76;123;119;117;118;96;103;105;104;102;108;113;109;110;111;99;98;97;95;93;92;91;89;88;87;85;84
38.533913460791254 ; 0.804843092 ; 10 ; 115 ; 10;9;6;7;2;3;141;139;11;20;18;19;17;16;14;13;12;21;23;22;31;32;33;28;27;26;35;34;36;39;38;136;40;51;53;52;54;49;129;131;132;47;48;57;58;61;60;126;64;65;73;70;67;79;80;81;77;76;86;84;88;89;90;93;95;100;111;112;110;109;108;106;104;102;114;123;119;122;121;117;118;115
45.02891318633573 ; 0.677622256 ; 86 ; 15 ; 86;85;91;90;124;92;93;94;95;98;99;111;112;110;108;103;104;107;106;102;119;120;121;118;117;84;76;79;82;66;74;71;69;68;67;65;126;60;61;59;128;131;132;129;134;53;54;42;39;38;136;137;37;36;34;35;30;29;31;24;25;22;23;138;139;140;142;3;2;4;5;8;9;11;12;21;14;16;17;19;18;15
42.91752017916798 ; 0.9095448800000001 ; 32 ; 60 ; 32;28;30;26;22;139;140;141;0;2;4;143;5;9;20;18;17;21;24;35;37;137;136;38;39;40;43;42;46;49;50;54;53;133;131;130;127;47;48;57;55;56;62;125;75;80;82;81;77;84;114;116;117;123;121;119;99;112;111;109;113;102;104;105;106;93;94;124;91;90;89;85;87;66;68;71;70;73;67;64;61;60
47.17419285004455 ; 2.7337612740000004 ; 36 ; 136 ; 36;39;40;44;43;42;45;46;52;54;53;126;125;77;81;80;87;86;84;88;89;91;92;94;93;95;96;97;101;111;109;113;105;106;107;114;116;119;76;69;68;70;74;73;63;64;61;59;56;48;127;132;134;133;135;35;27;33;29;26;23;15;17;20;13;21;10;5;143;4;3;0;141;140;139;22;25;24;137;37;38;136
39.92462570247316 ; 1.0868649830000001 ; 131 ; 95 ; 131;132;130;135;40;38;136;137;36;34;24;25;23;22;11;138;141;142;0;3;2;4;144;143;5;7;8;10;14;20;18;26;32;29;30;28;43;42;46;53;54;52;50;51;49;59;58;56;48;128;60;126;65;71;72;73;75;80;79;78;77;76;86;114;122;120;119;117;101;111;112;109;110;108;97;96;89;90;91;92;93;95
41.08584428177418 ; 0.751679784 ; 32 ; 103 ; 32;33;27;30;29;22;21;12;13;15;14;18;8;6;7;5;143;4;2;3;140;139;10;11;25;34;35;36;38;136;42;53;54;52;51;50;45;135;133;134;128;47;59;57;55;60;61;62;126;64;63;65;70;72;69;67;66;75;81;82;84;87;85;88;91;92;93;123;121;118;117;115;97;99;100;111;110;108;102;104;107;103
41.79900068184619 ; 0.772938444 ; 46 ; 16 ; 46;45;44;42;43;50;53;55;57;58;60;62;64;69;73;70;68;83;81;84;85;88;91;124;92;89;95;105;102;108;113;109;110;112;111;100;98;99;115;117;119;123;120;121;126;48;128;130;132;133;134;135;40;136;38;137;37;30;28;32;31;33;26;24;25;22;9;7;143;5;144;3;142;139;10;11;21;13;14;17;19;16
41.63155559092154 ; 2.2168982450000003 ; 109 ; 81 ; 109;110;112;100;104;105;103;102;108;113;96;114;123;120;119;116;94;124;92;91;90;88;84;87;86;85;76;69;71;73;74;47;127;131;130;133;135;8;9;5;2;3;0;142;141;138;10;14;17;19;21;12;11;22;24;31;32;27;28;26;34;35;137;40;43;42;44;41;51;50;54;59;58;57;55;56;48;125;78;80;83;81
42.76753728094663 ; 1.8604046950000002 ; 1 ; 18 ; 1;142;139;141;140;2;4;5;6;7;8;10;11;29;27;31;33;34;35;39;40;41;42;45;46;49;53;56;55;58;60;126;79;82;77;122;121;114;96;98;111;112;110;113;103;104;106;107;97;95;93;124;91;89;88;87;84;66;72;73;74;70;69;68;67;63;62;61;48;132;131;129;133;135;21;12;13;15;16;17;20;18
38.12093441629577 ; 1.8763081300000002 ; 9 ; 52 ; 9;8;6;7;5;4;0;141;140;138;14;17;18;15;11;23;24;25;29;28;34;35;36;37;136;39;41;42;43;45;46;130;131;128;127;114;123;122;121;119;115;116;97;101;106;105;104;102;108;113;109;98;99;95;91;92;84;85;87;76;78;79;80;82;75;66;73;72;74;71;69;68;65;64;62;48;57;58;56;51;54;52
42.84588075491116 ; 0.677219684 ; 111 ; 42 ; 111;112;108;104;107;102;101;99;96;118;116;123;119;95;93;124;90;91;89;86;85;84;76;81;80;77;66;67;69;73;72;74;70;71;68;65;63;126;62;57;48;47;128;127;131;129;133;134;135;39;136;38;137;35;30;28;25;15;14;19;17;13;10;8;6;7;144;3;2;0;142;140;138;24;36;40;51;53;54;45;43;42
40.791396260677075 ; 1.23422348 ; 104 ; 44 ; 104;105;103;102;113;108;112;101;97;96;116;118;120;122;121;115;95;89;90;86;85;81;83;78;75;66;67;72;74;70;68;65;63;62;61;60;59;57;58;47;127;128;134;133;23;22;140;141;0;1;3;2;144;4;143;5;6;8;21;15;18;20;11;31;32;33;28;26;34;35;37;137;136;39;40;49;52;51;46;45;41;44
38.762608855876024 ; 0.7309391080000001 ; 105 ; 15 ; 105;106;104;108;110;112;98;97;122;121;118;116;114;95;93;92;90;89;87;83;81;79;77;75;74;73;70;68;67;65;63;125;60;48;59;55;127;132;134;45;49;52;53;50;44;136;37;137;36;35;34;30;28;31;27;24;25;22;139;138;141;140;142;0;3;2;4;144;5;143;6;7;8;11;21;12;13;14;20;18;16;15
41.59742906755719 ; 0.833973394 ; 142 ; 117 ; 142;140;139;0;3;2;143;7;9;13;20;18;15;12;24;26;32;28;30;34;37;136;41;43;46;50;52;54;53;51;45;135;133;130;47;58;48;61;60;125;126;62;63;65;69;71;70;74;66;75;78;79;81;83;88;91;92;124;94;93;102;105;106;107;104;103;108;110;109;112;111;98;99;96;114;120;122;123;115;118;116;117
