13.837119895048238 ; 0.03557844 ; 409 ; 6 ; 409;376;355;335;319;195;187;592;46;24;650;654;9;72;430;86;6
13.25549781870726 ; 0.024305121000000002 ; 570 ; 122 ; 570;561;613;71;78;672;521;514;193;465;199;413;385;384;228;436;122
13.47276674418342 ; 0.034017895 ; 227 ; 41 ; 227;342;324;419;416;533;83;521;97;517;431;498;153;34;27;602;41
14.661198446903917 ; 0.030813199000000003 ; 638 ; 300 ; 638;585;549;619;620;153;150;122;77;531;440;213;324;338;395;257;300
14.899151961171594 ; 0.0338871 ; 404 ; 230 ; 404;410;465;150;148;554;556;559;612;21;77;64;522;228;328;257;230
15.325517945292845 ; 0.032991952000000005 ; 30 ; 392 ; 30;29;5;664;671;523;437;436;588;159;488;458;452;206;353;281;392
13.113892915495615 ; 0.028558162 ; 646 ; 320 ; 646;641;575;572;56;540;495;154;187;155;486;474;418;346;337;314;320
18.019657375113738 ; 0.034592342000000005 ; 424 ; 63 ; 424;429;353;302;281;389;474;187;56;560;627;632;636;16;69;122;63
16.33920200110224 ; 0.051463111000000006 ; 158 ; 406 ; 158;145;601;40;668;425;460;479;203;215;394;383;234;292;327;320;406
14.282196292010912 ; 0.034860535000000005 ; 447 ; 172 ; 447;389;265;369;364;307;308;216;413;103;76;20;44;557;149;167;172
13.235303564504314 ; 0.035305889 ; 485 ; 365 ; 485;180;173;145;596;578;574;65;524;437;218;404;318;312;298;294;365
15.631250366219211 ; 0.049352585000000004 ; 473 ; 665 ; 473;445;360;359;296;269;238;231;121;503;586;556;546;539;524;660;665
13.349212026970672 ; 0.032638350000000003 ; 258 ; 183 ; 258;299;242;231;211;421;206;439;17;548;579;596;142;129;152;192;183
14.319703873144373 ; 0.06576860200000001 ; 634 ; 2 ; 634;636;648;575;152;151;112;302;294;293;235;395;437;102;97;16;2
11.620878858600012 ; 0.034541847 ; 299 ; 658 ; 299;304;301;259;401;204;445;195;531;81;110;132;141;565;624;41;658
16.371406982185743 ; 0.033117888000000005 ; 78 ; 669 ; 78;123;495;139;38;610;605;630;572;188;201;227;304;317;331;423;669
17.33405112452443 ; 0.033005658 ; 653 ; 259 ; 653;108;76;607;605;507;163;473;485;458;418;353;358;300;283;248;259
13.72775292157217 ; 0.035010376 ; 160 ; 384 ; 160;166;497;505;49;47;609;598;552;22;15;660;72;403;302;291;384
13.480624958516195 ; 0.033166109 ; 501 ; 183 ; 501;121;145;568;571;552;71;89;93;255;264;271;462;476;170;176;183
14.187870170336893 ; 0.032858312 ; 552 ; 496 ; 552;586;600;42;75;3;83;208;397;341;296;294;376;228;157;163;496
14.74693332444026 ; 0.033056142000000004 ; 260 ; 189 ; 260;388;405;465;484;207;532;655;31;640;42;596;617;542;60;174;189
15.111352569400246 ; 0.03527972 ; 659 ; 499 ; 659;7;87;526;64;441;384;354;347;403;472;167;586;582;20;510;499
16.56835170054195 ; 0.032962889 ; 619 ; 159 ; 619;571;631;24;538;119;672;251;248;287;327;454;457;468;465;483;159
13.257707917427295 ; 0.06575666000000001 ; 416 ; 242 ; 416;62;118;506;511;76;617;22;18;83;411;408;317;292;247;252;242
16.837890319347267 ; 0.034645963 ; 564 ; 573 ; 564;556;137;496;125;85;104;397;377;278;295;325;212;186;185;632;573
13.788064756437 ; 0.034786746 ; 246 ; 456 ; 246;359;98;531;17;71;53;563;509;499;123;125;120;188;165;201;456
15.448248537491315 ; 0.033078634 ; 231 ; 259 ; 231;425;438;517;522;657;42;566;134;193;448;469;200;323;361;261;259
15.22890517642361 ; 0.052527836 ; 482 ; 556 ; 482;181;490;124;311;339;295;262;400;213;437;439;667;10;653;37;556
16.76476392960905 ; 0.049808820000000004 ; 368 ; 408 ; 368;261;240;232;310;319;482;668;663;60;27;605;589;500;507;113;408
16.4283870936781 ; 0.03473048 ; 251 ; 409 ; 251;255;254;364;481;443;619;607;635;77;674;80;79;430;211;404;409
12.54603518421342 ; 0.06522966100000001 ; 294 ; 154 ; 294;288;240;405;218;217;473;424;116;538;617;141;132;144;172;162;154
15.276352443802333 ; 0.03228052 ; 527 ; 621 ; 527;91;426;325;322;338;365;284;386;200;191;508;24;596;614;544;621
13.884606705722161 ; 0.050223748000000006 ; 296 ; 469 ; 296;297;420;430;437;674;90;535;537;646;591;570;52;191;155;471;469
16.51560794400277 ; 0.050167953 ; 287 ; 258 ; 287;282;261;312;445;457;152;560;603;631;29;495;112;60;77;101;258
15.583042340967982 ; 0.08354950600000001 ; 552 ; 2 ; 552;553;555;560;653;649;19;500;181;459;319;372;395;215;521;670;2
