13.30150970530788 ; 0.02203143 ; 233 ; 182 ; 233;247;267;342;409;407;466;473;425;500;501;73;638;545;182
16.531247356018348 ; 0.020994276000000003 ; 466 ; 192 ; 466;474;332;303;290;229;436;525;8;20;602;596;550;613;192
11.313853046598505 ; 0.020842672 ; 25 ; 246 ; 25;56;587;547;53;149;505;116;9;101;203;213;378;275;246
17.715606802827306 ; 0.02168486 ; 4 ; 320 ; 4;674;83;645;630;581;160;190;453;218;375;289;371;358;320
13.349079101176919 ; 0.021860479000000002 ; 387 ; 291 ; 387;401;218;126;111;537;634;605;574;553;618;173;262;263;291
13.261865289299571 ; 0.021872703 ; 261 ; 436 ; 261;293;281;356;341;326;200;458;164;576;43;10;101;514;436
13.189123621982045 ; 0.03505042 ; 648 ; 197 ; 648;654;44;113;207;419;255;300;353;316;319;321;228;477;197
13.782060966365245 ; 0.021958283000000002 ; 380 ; 82 ; 380;263;235;244;245;417;188;190;164;129;619;614;591;649;82
14.189625210476512 ; 0.021688327 ; 420 ; 95 ; 420;265;268;458;461;117;126;143;618;631;639;541;75;72;95
11.900478723410444 ; 0.021761214 ; 495 ; 344 ; 495;536;3;30;160;187;473;444;406;408;260;262;287;343;344
11.676552625896331 ; 0.036938798 ; 9 ; 236 ; 9;666;67;140;625;631;578;618;146;138;123;209;408;282;236
13.865647901191716 ; 0.019672328000000003 ; 252 ; 500 ; 252;296;281;215;461;457;460;103;10;32;583;58;539;117;500
15.775308391158445 ; 0.021039631 ; 117 ; 78 ; 117;44;586;556;616;162;180;459;214;391;240;319;334;83;78
14.749446233153256 ; 0.036223588 ; 71 ; 108 ; 71;69;654;22;605;601;61;497;119;110;199;335;252;528;108
14.060455210571874 ; 0.036033041 ; 42 ; 37 ; 42;128;402;343;349;371;264;240;228;475;6;71;74;75;37
15.939075297510144 ; 0.020650181 ; 517 ; 34 ; 517;525;667;246;268;380;114;134;147;52;567;606;609;643;34
14.397495945838635 ; 0.036846405000000006 ; 276 ; 303 ; 276;393;127;115;539;546;25;7;97;474;478;463;456;366;303
13.104564976376876 ; 0.021728071 ; 245 ; 539 ; 245;372;339;402;223;451;159;171;102;7;651;577;581;620;539
12.58081772385091 ; 0.020627679000000003 ; 391 ; 610 ; 391;388;396;404;219;168;191;477;199;86;664;436;619;630;610
14.808083527474704 ; 0.020935677 ; 446 ; 650 ; 446;448;384;243;179;188;146;509;123;549;558;599;643;17;650
13.884997368214206 ; 0.021014134 ; 358 ; 569 ; 358;296;395;383;337;422;185;168;154;496;127;438;12;540;569
13.641029069495255 ; 0.035794183 ; 431 ; 116 ; 431;365;353;347;333;214;420;427;652;573;584;567;136;114;116
14.508162729070452 ; 0.036232445 ; 352 ; 255 ; 352;360;369;263;439;0;113;625;577;575;149;190;220;242;255
13.502932929447306 ; 0.020395513 ; 158 ; 360 ; 158;492;621;636;11;116;479;484;471;404;321;329;344;364;360
17.280665053235566 ; 0.021879655 ; 100 ; 518 ; 100;417;219;225;292;175;162;159;505;587;628;24;656;520;518
14.330951154636638 ; 0.021877781000000002 ; 117 ; 151 ; 117;129;498;142;562;561;566;630;87;238;312;459;482;161;151
13.706014256327839 ; 0.053382666 ; 133 ; 582 ; 133;539;438;315;324;332;464;97;10;649;646;643;43;615;582
16.0672033592573 ; 0.035856279000000005 ; 296 ; 514 ; 296;305;225;471;160;191;176;577;588;21;503;431;667;518;514
14.319691802437598 ; 0.037216156 ; 252 ; 501 ; 252;376;286;354;215;112;513;99;664;13;33;645;571;558;501
15.610953072372753 ; 0.02049037 ; 675 ; 225 ; 675;666;83;441;106;632;583;572;546;478;405;354;257;234;225
13.619163463188857 ; 0.037845154 ; 398 ; 119 ; 398;267;275;294;448;516;522;74;47;604;556;550;52;502;119
16.180043862927487 ; 0.051960317000000006 ; 538 ; 34 ; 538;88;0;414;416;216;352;248;387;405;486;503;562;559;34
12.244279823225785 ; 0.01919388 ; 581 ; 83 ; 581;549;35;74;151;403;251;237;380;277;289;332;105;91;83
14.353686443030075 ; 0.042085982 ; 454 ; 219 ; 454;551;564;582;610;643;14;667;104;402;244;275;269;373;219
14.359964218744699 ; 0.020406703 ; 187 ; 125 ; 187;165;491;198;226;522;520;535;538;640;632;46;594;510;125
14.14728884537579 ; 0.020911941 ; 84 ; 604 ; 84;88;536;423;403;243;317;455;462;191;509;57;632;576;604
14.128593154757219 ; 0.021587967000000003 ; 669 ; 228 ; 669;11;530;439;434;431;115;551;150;475;328;360;269;378;228
14.821254810158 ; 0.021282535 ; 125 ; 194 ; 125;113;133;547;603;636;4;107;402;255;260;348;457;201;194
15.027241405248015 ; 0.020602931 ; 37 ; 41 ; 37;637;73;0;4;256;483;156;127;120;498;141;555;631;41
