19.035319390461854 ; 1.369058314 ; 588 ; 50 ; 588;580;607;610;577;619;620;576;623;563;565;564;138;454;191;193;448;120;105;641;339;344;359;348;350;352;353;354;335;332;376;231;385;392;315;312;311;293;297;408;410;274;401;269;252;249;261;213;426;428;214;222;416;128;174;184;646;645;489;157;167;543;538;558;530;511;0;15;677;33;24;20;19;79;75;671;661;651;63;61;673;50
17.70539881744741 ; 1.697903294 ; 187 ; 202 ; 187;633;119;116;219;214;432;207;261;257;243;245;412;411;234;253;267;270;401;404;393;275;278;294;296;300;388;383;320;353;347;345;336;369;365;340;99;107;641;110;177;183;176;171;488;164;492;497;498;78;649;647;74;673;56;653;657;54;676;16;22;30;39;34;8;10;12;519;504;556;551;545;147;621;143;465;466;459;458;134;192;202
17.17765642581804 ; 0.656103886 ; 351 ; 634 ; 351;352;354;227;413;223;428;441;252;268;243;245;235;239;402;400;295;296;311;312;316;392;390;333;330;329;369;363;361;100;202;203;451;193;190;453;477;467;469;475;470;626;614;611;592;601;576;147;150;541;538;549;537;502;503;522;506;511;517;4;22;35;34;23;509;677;52;658;654;668;651;60;672;93;89;86;646;488;171;174;128;634
17.291507227571596 ; 0.902077565 ; 597 ; 359 ; 597;598;594;599;578;616;622;572;142;465;462;459;458;487;481;483;130;179;168;163;544;542;498;501;528;512;514;516;1;24;20;21;45;666;650;58;62;65;66;80;644;643;642;202;122;418;416;419;218;424;425;432;434;226;257;205;209;252;268;263;237;232;247;246;380;317;409;406;405;275;286;295;297;300;304;386;319;331;329;326;355;359
18.641771330307016 ; 1.352854865 ; 360 ; 527 ; 360;350;352;372;370;332;322;306;303;312;284;286;392;316;274;408;401;263;248;247;231;412;445;432;423;223;413;417;117;199;197;191;189;454;452;474;590;598;588;600;611;614;573;625;140;139;461;459;630;634;632;129;175;186;184;103;106;93;646;86;88;493;541;537;513;514;11;32;40;22;18;666;75;78;76;562;561;559;523;530;526;527
17.33318148631329 ; 0.7465638560000001 ; 76 ; 628 ; 76;70;59;60;65;652;50;49;48;45;37;14;516;515;503;498;496;557;553;537;548;541;564;602;592;598;585;605;610;575;143;471;477;197;113;122;115;421;437;444;208;207;205;258;229;246;271;266;239;272;273;408;279;395;278;295;292;306;384;385;374;320;332;325;355;350;346;344;342;99;108;94;91;81;494;160;159;179;187;130;133;628
17.41861996310912 ; 1.180259721 ; 348 ; 277 ; 348;358;349;350;347;343;344;339;367;638;111;195;183;646;90;75;70;673;57;60;650;660;53;46;20;31;34;41;43;27;4;1;16;683;508;507;506;527;559;505;535;501;502;562;553;543;166;146;588;593;582;478;467;462;457;629;634;123;117;116;415;425;430;213;440;443;446;256;254;240;248;375;377;382;318;403;397;289;296;284;276;277
17.539382017408617 ; 0.869703116 ; 87 ; 461 ; 87;86;65;64;63;667;662;656;72;70;71;51;48;21;35;38;29;42;43;24;10;12;0;519;518;511;506;520;530;528;526;522;498;534;552;151;566;624;604;617;473;477;452;190;192;200;106;366;345;346;358;351;326;329;292;294;396;395;404;400;403;263;269;254;256;210;257;242;239;236;230;228;378;415;125;636;633;176;171;483;466;461
16.73138420963913 ; 2.7089780030000004 ; 63 ; 267 ; 63;62;61;60;59;666;662;658;51;50;46;41;10;518;506;560;503;537;554;543;149;148;572;623;577;603;600;585;581;611;474;142;140;463;459;485;484;486;632;187;170;168;160;159;646;91;107;119;124;127;204;638;347;346;352;336;372;321;386;385;384;308;293;292;289;288;284;281;396;406;273;274;315;234;411;412;428;434;261;251;262;267
17.373298248990846 ; 4.5071106610000005 ; 442 ; 342 ; 442;439;430;431;423;221;222;224;414;175;163;160;490;644;89;562;77;79;66;57;652;653;50;47;24;25;33;4;516;531;532;499;554;553;540;541;151;149;145;566;564;144;579;606;602;584;583;143;473;468;484;138;631;190;193;199;196;201;249;252;253;270;235;403;406;280;282;290;301;305;387;388;386;389;320;339;363;370;372;327;351;342
18.00566273713279 ; 0.6273622990000001 ; 67 ; 317 ; 67;63;57;55;671;53;46;675;8;14;519;531;521;560;534;536;496;562;77;78;645;158;164;542;568;565;608;601;592;597;587;607;143;475;463;462;135;629;137;486;483;170;184;187;128;127;125;119;111;449;426;433;220;422;421;223;225;375;372;368;365;349;382;230;245;238;269;266;401;402;397;280;405;410;276;278;282;288;297;302;391;317
19.977316877960153 ; 1.017023786 ; 80 ; 20 ; 80;78;74;657;662;62;58;673;55;108;99;98;643;361;340;363;372;336;338;345;360;327;323;319;390;276;287;311;296;404;269;248;257;227;446;211;425;439;438;435;436;217;119;110;640;202;201;192;480;477;469;471;470;621;588;589;604;612;144;139;465;457;137;629;633;185;171;488;164;491;554;536;504;506;513;515;7;676;30;37;24;20
17.98904183858686 ; 0.9596041040000001 ; 90 ; 628 ; 90;89;84;82;79;647;659;656;667;18;675;15;35;29;14;7;5;1;511;534;561;538;539;542;546;541;157;150;145;144;573;623;619;617;609;579;580;588;596;593;472;469;476;477;186;177;110;637;350;369;336;337;335;333;379;229;246;236;315;311;295;289;290;405;393;402;241;209;445;438;432;434;214;226;419;420;416;115;635;135;136;628
15.260121643216273 ; 1.006838007 ; 157 ; 320 ; 157;155;161;493;81;89;92;68;53;58;654;49;45;679;678;8;509;512;532;522;527;528;530;523;524;504;502;555;537;543;565;145;606;583;468;626;461;192;191;197;112;105;185;178;174;171;486;134;130;127;122;413;214;427;434;426;250;252;243;246;231;235;401;397;408;410;315;288;297;306;324;327;346;342;341;364;363;369;329;335;333;320
17.79662138084629 ; 0.8334349550000001 ; 609 ; 37 ; 609;606;579;589;580;619;142;469;468;455;461;459;133;128;413;223;422;214;432;431;446;444;261;249;248;243;262;268;397;405;290;296;295;288;283;389;382;229;319;320;322;344;100;97;98;102;642;203;197;195;204;112;185;172;169;158;154;148;545;553;501;498;78;647;72;664;62;56;51;46;45;20;21;678;508;509;15;519;13;14;34;37
19.608536693059378 ; 1.089583412 ; 356 ; 355 ; 356;338;367;643;106;111;112;198;193;173;172;184;179;159;91;89;73;648;65;57;55;667;662;658;655;53;45;21;34;680;681;675;16;524;561;558;537;553;546;547;542;566;624;620;616;598;583;584;587;581;469;141;626;482;134;631;633;128;116;226;438;432;434;435;426;209;242;267;240;238;382;387;303;297;294;291;393;281;276;392;353;355
17.769199668654323 ; 0.7807604380000001 ; 548 ; 225 ; 548;547;502;505;517;516;519;518;7;3;10;13;8;22;37;38;16;508;677;683;20;56;651;664;665;669;80;88;86;645;160;150;145;566;609;581;585;592;597;591;471;472;474;143;630;137;485;172;184;451;99;340;344;346;357;328;336;331;332;322;319;305;310;289;293;295;396;404;398;402;235;270;257;209;445;437;434;214;222;421;226;225
17.651124704881777 ; 4.453061437000001 ; 316 ; 622 ; 316;391;386;387;310;295;297;290;287;284;279;407;274;266;240;252;253;235;237;238;226;439;435;220;222;114;115;127;129;177;203;447;197;196;201;112;121;642;340;350;343;94;73;649;64;57;661;46;22;25;30;38;35;34;39;9;10;1;513;506;505;502;562;549;553;541;161;159;156;149;148;572;486;582;591;589;584;588;579;616;619;622
17.422155334217926 ; 1.992656506 ; 463 ; 621 ; 463;459;139;138;135;630;454;191;193;416;220;437;428;434;427;445;261;259;227;381;412;241;403;400;410;405;283;294;311;333;323;324;355;352;335;338;363;641;104;174;171;492;74;73;68;63;650;659;655;654;663;53;50;51;46;45;682;681;12;37;36;34;41;15;16;508;529;527;525;558;550;538;545;541;566;145;469;624;606;589;590;621
19.28853049534407 ; 1.0408444030000001 ; 211 ; 544 ; 211;441;444;207;428;436;214;219;225;241;265;401;402;282;406;275;302;383;376;373;333;357;343;100;642;105;121;123;450;447;192;454;456;459;462;620;595;604;581;610;628;137;134;133;188;184;172;159;165;164;166;151;157;493;83;75;70;66;65;57;672;663;655;667;653;49;45;21;683;675;681;29;30;11;3;518;512;510;559;557;548;544
18.325637245222445 ; 2.595044252 ; 260 ; 136 ; 260;227;232;243;242;249;209;442;263;394;278;389;379;304;325;355;358;357;337;368;362;102;100;121;418;414;422;421;123;124;127;132;174;181;170;180;644;95;649;72;654;668;675;509;15;38;31;30;29;9;8;5;7;1;516;514;515;532;523;555;538;155;575;609;611;607;604;586;597;593;591;613;614;616;473;470;479;476;191;458;138;136
17.078172342973332 ; 12.106691993 ; 309 ; 581 ; 309;291;276;315;405;409;279;396;400;239;254;250;209;428;434;218;221;385;304;388;366;337;351;348;345;344;342;643;95;491;489;492;494;495;562;79;671;666;663;662;660;54;677;680;27;31;22;510;507;532;500;549;554;537;547;147;146;154;167;165;186;447;118;123;122;126;633;137;138;485;462;467;478;470;471;143;611;601;583;598;590;581
17.39119738096407 ; 1.000976468 ; 487 ; 130 ; 487;465;458;479;468;617;576;578;589;588;581;575;145;539;534;561;559;528;531;518;6;11;10;23;33;508;677;47;48;51;671;672;58;60;62;65;75;562;489;490;491;84;645;87;102;368;339;359;350;355;354;325;322;412;381;317;307;300;297;407;406;395;400;271;254;250;432;215;220;422;414;415;116;123;118;112;182;176;632;634;635;130
19.427072597917572 ; 9.589661280000001 ; 307 ; 405 ; 307;305;387;231;247;245;378;377;376;373;353;350;360;348;369;366;364;98;107;72;673;57;650;50;675;681;680;38;28;5;518;514;527;560;535;554;80;88;87;85;488;170;159;162;156;155;149;147;145;586;597;604;574;470;477;452;459;631;130;635;128;131;188;175;204;195;116;414;430;443;446;256;268;266;263;274;316;314;297;288;278;405
18.669621139274547 ; 0.7293851560000001 ; 532 ; 30 ; 532;514;536;549;555;151;154;156;165;160;169;484;629;137;138;464;593;590;617;618;475;467;476;191;450;418;415;226;422;217;439;428;213;444;446;254;262;269;244;246;230;237;399;397;396;406;410;276;299;300;303;384;391;317;321;340;643;99;641;103;119;126;129;130;633;174;183;178;91;67;649;54;661;666;668;45;680;9;15;41;44;30
17.433661838274055 ; 0.9938437630000001 ; 141 ; 278 ; 141;568;570;572;145;622;594;592;607;612;575;573;470;479;457;463;465;139;486;485;138;137;134;183;182;185;171;159;162;165;167;150;555;550;549;496;498;535;500;504;523;528;532;515;7;16;22;21;48;56;63;62;653;668;666;80;108;103;362;361;344;357;349;351;327;333;321;373;413;431;255;233;381;379;389;392;405;395;284;297;288;278
18.95919113620968 ; 2.3540342020000002 ; 74 ; 245 ; 74;83;85;646;67;66;62;59;651;653;661;655;657;665;673;20;22;1;7;5;509;527;526;533;537;550;545;542;543;166;168;153;151;567;598;622;143;475;474;140;465;466;456;486;628;132;187;634;123;118;204;109;107;340;358;351;326;327;323;388;312;310;289;316;281;402;272;239;264;254;255;207;446;442;427;214;221;378;382;247;244;245
17.570392361245524 ; 4.152476332 ; 559 ; 326 ; 559;523;532;511;513;4;35;21;657;655;57;648;76;497;539;543;146;144;577;589;580;605;611;471;625;139;629;459;458;461;455;453;454;480;194;200;201;202;111;121;110;642;638;109;646;168;169;179;175;129;636;127;221;214;223;378;229;248;257;251;263;265;235;400;398;395;410;315;277;282;284;303;388;387;386;321;322;332;331;364;356;326
18.88325734744473 ; 0.9257267480000001 ; 482 ; 182 ; 482;137;628;132;188;129;116;114;423;437;425;431;435;440;208;258;254;266;270;401;398;280;278;287;308;316;323;325;326;351;360;342;338;368;369;370;450;451;197;198;452;462;463;141;142;472;470;475;614;595;597;144;569;542;498;530;507;510;3;12;9;8;25;41;29;39;681;674;683;52;654;59;66;83;491;157;156;161;168;179;171;182
18.40345127218204 ; 0.8843595540000001 ; 116 ; 79 ; 116;414;204;196;420;217;423;424;215;434;429;437;445;259;260;378;411;379;317;315;313;407;396;404;393;281;293;311;310;387;383;334;349;356;358;641;642;109;105;108;653;660;670;21;20;40;31;36;12;11;677;674;532;559;533;556;546;563;570;572;144;600;593;584;607;578;143;475;463;453;454;628;486;483;488;163;167;157;489;81;80;79
17.12667825884275 ; 3.038470348 ; 105 ; 558 ; 105;638;637;641;102;346;358;357;352;335;319;381;412;247;302;276;273;405;409;279;396;267;266;262;250;212;426;213;220;221;224;413;117;127;635;134;136;487;173;171;180;448;193;475;471;623;597;594;580;145;146;148;543;548;541;164;492;88;69;75;73;648;63;653;667;662;674;683;509;24;32;33;37;8;12;518;514;532;523;504;561;558
17.781624792298608 ; 6.337752350000001 ; 161 ; 431 ; 161;164;158;171;186;121;123;416;417;448;199;191;452;453;187;132;136;456;463;469;616;576;602;600;590;589;591;592;588;584;585;145;540;550;505;559;526;529;507;511;44;29;31;33;677;679;675;51;56;672;76;79;96;101;361;363;339;347;352;337;319;382;391;392;287;293;406;408;398;237;269;271;242;254;255;209;210;227;224;428;434;431
18.072615524213095 ; 4.274913995 ; 567 ; 650 ; 567;163;164;167;489;153;150;146;583;587;594;612;619;622;573;625;473;455;456;462;463;139;487;137;135;130;174;186;451;197;117;122;116;226;378;375;231;243;253;399;395;394;279;282;285;293;297;298;301;310;312;274;390;354;326;328;369;361;100;107;93;66;75;76;78;504;524;525;517;2;13;15;22;38;34;28;27;44;678;18;668;650
17.155363251187477 ; 0.955517413 ; 60 ; 585 ; 60;56;652;663;654;659;50;74;649;647;67;76;81;528;518;1;0;3;10;13;32;508;535;554;545;153;566;564;470;453;200;203;105;97;341;364;365;366;369;330;337;339;346;324;321;315;313;307;300;297;311;291;292;283;276;405;409;263;265;266;243;412;259;249;210;445;446;440;215;123;118;120;176;181;633;133;464;625;612;595;591;585
20.028638876838137 ; 1.2321175850000001 ; 630 ; 513 ; 630;482;461;455;471;470;623;615;595;594;598;611;613;568;570;149;154;162;168;179;488;173;189;192;451;199;196;448;105;110;118;124;420;222;423;432;211;443;446;257;230;236;254;265;263;399;280;283;299;298;309;303;317;391;390;318;373;323;352;351;366;107;648;64;60;651;670;70;72;77;538;553;501;505;525;532;507;677;33;2;6;513
17.10796038999638 ; 0.53084664 ; 427 ; 378 ; 427;430;422;224;414;416;124;122;117;196;194;203;104;176;186;170;487;461;462;466;615;577;597;591;584;604;608;572;564;150;152;557;550;549;536;503;0;2;39;44;678;682;46;50;51;664;659;671;644;100;643;361;362;342;349;325;323;332;335;390;318;383;306;300;309;292;284;285;276;273;409;394;399;237;235;247;243;258;441;444;445;378
19.058168262400464 ; 0.9797303060000001 ; 327 ; 4 ; 327;354;373;378;411;385;384;306;303;283;281;399;265;270;269;256;206;209;440;427;434;430;437;221;421;223;115;450;203;200;193;98;108;644;646;85;169;170;176;632;634;629;628;485;459;458;456;476;474;625;595;598;584;616;147;164;167;492;494;491;76;68;648;663;662;19;679;16;15;40;37;27;536;561;530;524;531;512;514;518;7;4
17.45597447273989 ; 2.083615287 ; 288 ; 300 ; 288;293;290;284;401;266;440;428;216;217;131;187;171;169;490;82;94;69;73;75;653;662;657;655;49;47;20;683;680;17;509;30;40;35;25;43;5;512;511;510;532;531;502;501;533;498;562;538;550;539;542;151;153;152;568;621;578;605;601;590;141;628;462;456;192;193;194;199;104;99;366;348;328;373;260;232;381;380;385;306;307;300
18.265360470362598 ; 1.7534265500000001 ; 327 ; 579 ; 327;326;350;358;345;342;362;339;367;333;320;390;318;386;304;308;295;290;284;314;274;280;402;272;270;234;231;411;208;440;423;221;419;117;200;110;639;176;635;136;139;140;143;150;553;555;495;498;497;536;505;526;35;42;44;20;46;51;653;667;668;660;663;652;64;56;70;79;67;94;491;489;156;163;148;623;616;615;610;589;597;579
19.017632118559984 ; 3.658113229 ; 517 ; 300 ; 517;1;7;4;37;17;679;675;19;668;666;60;58;61;63;68;78;502;560;504;532;511;534;549;547;153;149;568;571;581;582;601;600;602;608;626;475;469;477;192;447;415;123;188;176;177;172;158;161;166;156;494;84;85;646;98;362;370;337;355;324;319;224;435;444;261;250;256;241;270;237;233;272;404;408;410;283;286;293;298;303;300
17.334634883078124 ; 0.9285300750000001 ; 590 ; 101 ; 590;592;580;579;613;621;614;624;472;452;458;629;632;633;129;85;82;81;78;495;557;527;529;507;517;4;10;25;31;32;44;45;48;655;657;647;108;100;102;103;110;197;202;116;418;223;436;442;378;412;232;247;268;402;397;404;405;274;287;301;300;313;314;390;319;334;331;335;351;350;348;360;337;371;368;370;366;364;340;361;643;101
18.42502045864257 ; 1.147078196 ; 591 ; 153 ; 591;589;585;604;577;622;615;623;143;466;486;131;634;113;436;431;222;377;412;247;258;261;256;267;263;404;406;277;278;310;386;390;331;327;352;347;372;368;366;363;643;99;101;637;184;180;158;162;167;492;491;84;83;95;649;68;673;57;666;72;76;525;521;510;0;3;13;33;37;34;35;24;21;683;674;675;509;558;555;544;149;153
16.605411800681466 ; 2.1502346560000003 ; 575 ; 275 ; 575;608;611;600;602;584;576;625;144;569;150;541;501;529;522;520;507;516;1;0;38;32;39;678;675;674;47;51;53;658;60;65;66;649;157;156;167;166;165;170;181;185;188;131;631;630;134;191;194;451;201;448;449;203;118;107;102;361;341;347;357;326;371;335;320;259;225;218;214;432;444;205;268;269;399;410;317;315;312;313;277;275
18.150318264120383 ; 0.8419348590000001 ; 358 ; 530 ; 358;356;357;354;338;369;389;318;392;275;280;278;276;277;291;290;300;305;381;228;230;231;239;271;242;248;249;250;207;437;428;214;220;226;413;112;194;195;199;111;640;121;633;133;136;487;625;468;471;477;598;592;590;606;609;610;621;566;571;149;540;550;549;493;489;85;646;80;70;661;62;65;47;674;675;678;33;516;505;534;529;530
16.8432737658375 ; 0.5866271110000001 ; 321 ; 588 ; 321;351;349;350;364;316;273;278;299;288;282;281;398;403;264;253;252;249;244;232;231;228;227;432;430;437;216;420;417;414;636;128;635;631;133;485;486;482;462;140;474;468;478;192;193;198;450;203;111;185;83;91;562;69;660;58;57;52;51;48;676;677;680;23;43;514;532;528;559;505;535;552;550;546;144;616;612;580;600;583;595;588
18.517559161451302 ; 2.74872403 ; 216 ; 411 ; 216;432;426;422;223;123;115;194;198;176;633;629;484;459;461;479;476;475;607;596;586;585;610;540;153;160;158;492;496;549;534;501;502;529;31;33;37;39;32;28;27;26;681;675;57;55;648;74;79;82;84;91;86;646;106;637;341;343;370;322;316;307;308;294;292;288;279;396;404;399;272;263;271;265;270;254;444;248;378;375;229;411
17.433202119544916 ; 0.894913562 ; 189 ; 529 ; 189;453;191;198;203;448;118;126;125;420;222;426;436;435;207;209;254;240;244;246;231;313;393;394;282;285;287;288;295;301;307;304;383;334;368;353;358;356;346;345;99;186;481;485;136;141;624;582;591;583;148;563;150;548;167;159;490;491;83;84;86;94;74;657;670;672;49;21;43;28;40;39;6;5;9;12;509;511;498;500;523;529
