6.200148568479989 ; 0.033590883 ; 358 ; 27 ; 358;350;348;347;293;398;277;125;129;335;326;320;86;83;415;442;419;428;271;259;272;246;63;171;152;161;186;227;23;2;460;27
6.282277513584367 ; 0.053747401 ; 404 ; 170 ; 404;152;150;278;125;290;376;344;323;309;310;83;146;131;134;104;172;64;56;246;256;458;22;470;5;478;236;224;235;218;166;170
5.800441477658372 ; 0.056952157 ; 405 ; 431 ; 405;140;131;115;337;118;119;402;390;399;296;316;91;407;416;64;181;57;183;204;2;478;9;476;19;458;256;261;271;47;427;431
7.097277807129612 ; 0.050771281 ; 244 ; 343 ; 244;246;12;18;4;186;58;62;177;436;269;452;44;420;406;86;308;330;108;142;147;283;389;391;122;119;337;323;295;300;353;343
6.942946771812069 ; 0.093083604 ; 261 ; 476 ; 261;47;44;425;422;442;439;178;83;316;329;97;143;107;283;374;399;390;401;276;156;166;56;257;255;458;20;209;6;9;11;476
6.650607731110142 ; 0.098920349 ; 153 ; 89 ; 153;151;289;343;295;117;125;281;141;172;180;416;435;272;62;192;223;231;232;235;207;237;471;456;40;424;442;411;77;88;93;89
6.646652627851291 ; 0.056628063000000006 ; 206 ; 421 ; 206;216;163;145;134;126;125;382;289;395;299;297;333;325;323;90;93;409;76;445;442;416;63;241;472;471;467;256;452;449;425;421
6.886730646058806 ; 0.194073762 ; 99 ; 457 ; 99;87;86;100;178;434;43;271;52;438;253;251;57;173;172;129;302;362;342;380;394;388;161;162;228;213;227;472;471;22;459;457
7.076894904570372 ; 0.07587980100000001 ; 250 ; 270 ; 250;248;476;204;201;216;157;167;152;383;394;395;292;374;333;324;281;131;110;96;329;93;307;82;406;412;68;65;47;449;452;270
6.739307309908689 ; 0.065788953 ; 325 ; 473 ; 325;337;334;321;359;354;361;376;291;385;126;117;111;107;133;281;183;227;27;247;273;265;435;67;416;410;429;34;459;470;14;473
4.879080273671891 ; 0.07510976500000001 ; 407 ; 363 ; 407;413;179;64;260;51;46;43;465;464;25;201;209;208;188;182;157;166;193;140;143;99;315;323;113;284;285;128;340;294;345;363
7.063688505086293 ; 0.048154153000000005 ; 316 ; 142 ; 316;311;94;405;174;165;185;222;244;198;7;9;11;467;33;45;48;443;410;76;307;317;326;347;365;370;336;117;283;138;286;142
6.287206117107263 ; 0.099256117 ; 307 ; 199 ; 307;311;334;295;296;301;298;349;361;366;291;404;123;278;285;170;168;171;103;443;418;39;45;48;435;57;58;245;208;209;16;199
6.6647789100957056 ; 0.164284429 ; 315 ; 28 ; 315;328;330;296;360;343;392;122;121;290;129;107;93;74;427;41;448;446;437;173;169;167;188;218;217;215;234;209;202;16;466;28
5.342329232851288 ; 0.058626138 ; 45 ; 211 ; 45;47;432;450;35;269;52;438;177;105;106;145;110;96;329;321;118;125;403;279;162;157;190;216;213;198;237;462;475;199;210;211
7.223585532594197 ; 0.046492296 ; 329 ; 428 ; 329;88;74;76;306;313;330;115;116;340;300;360;368;379;395;288;284;133;168;187;235;209;237;2;467;274;248;253;62;269;424;428
6.499744964591111 ; 0.032183942 ; 176 ; 401 ; 176;63;416;435;272;274;273;263;28;23;2;476;10;217;188;140;145;99;85;407;330;326;332;342;297;347;376;379;121;387;397;401
6.946525654331393 ; 0.039985190000000004 ; 458 ; 326 ; 458;465;13;464;247;258;452;50;65;180;186;155;131;96;405;101;409;78;304;337;340;380;384;391;396;378;363;359;349;346;295;326
5.261436555798447 ; 0.088571193 ; 47 ; 113 ; 47;449;428;429;48;436;262;255;32;468;459;462;12;241;25;227;229;187;220;192;167;175;64;101;73;311;139;138;387;382;128;113
5.361843695801253 ; 0.042073111 ; 385 ; 306 ; 385;386;382;121;297;332;288;148;159;233;205;8;17;24;196;60;58;56;54;257;273;256;263;32;446;430;67;94;314;311;79;306
6.963601654441587 ; 0.11294951600000001 ; 118 ; 111 ; 118;371;396;384;288;149;183;189;220;197;210;473;471;242;457;264;259;432;436;64;172;177;415;441;410;86;307;91;88;96;134;111
7.336967705931683 ; 0.08732115 ; 394 ; 118 ; 394;390;371;375;354;299;340;321;326;320;303;413;426;438;50;36;34;262;25;470;473;6;18;203;156;162;168;148;285;127;129;118
6.755869420815591 ; 0.045919175 ; 181 ; 195 ; 181;60;57;427;442;444;81;86;87;304;303;350;348;390;394;380;290;336;147;162;232;217;216;198;25;19;5;2;456;247;251;195
6.476449180432046 ; 0.055862738 ; 34 ; 86 ; 34;468;268;44;428;68;55;13;234;212;232;155;160;138;277;389;390;399;346;334;114;115;145;92;90;316;318;305;310;81;85;86
6.00711636528829 ; 0.047179410000000005 ; 347 ; 162 ; 347;350;362;377;393;389;388;278;126;286;147;132;115;319;72;89;77;418;424;41;270;52;53;251;166;194;236;478;210;228;230;162
6.684429592369824 ; 0.06146038400000001 ; 16 ; 308 ; 16;478;5;203;209;210;231;222;193;194;26;28;29;455;270;436;423;419;442;406;84;409;94;136;150;382;401;119;347;351;298;308
6.134813389398724 ; 0.24755759400000002 ; 421 ; 222 ; 421;419;411;441;417;425;43;450;36;263;60;193;102;80;309;318;334;119;338;339;293;376;364;378;398;387;385;384;157;229;218;222
6.934325819178257 ; 0.044143868 ; 30 ; 433 ; 30;263;32;461;16;4;210;24;25;239;196;171;104;135;281;394;377;364;356;346;298;302;296;294;333;309;84;73;67;40;41;433
7.135002717498971 ; 0.409249452 ; 342 ; 92 ; 342;355;356;350;292;323;281;138;153;182;189;190;232;219;478;474;462;468;455;37;29;60;177;437;436;426;423;445;407;77;80;92
7.160486862659988 ; 0.115513111 ; 245 ; 412 ; 245;239;24;13;218;184;276;140;137;126;125;383;381;389;371;343;296;337;305;309;73;409;101;434;250;273;32;38;41;430;422;412
6.225771620219787 ; 0.04579397 ; 289 ; 256 ; 289;385;399;343;350;143;405;102;100;414;443;441;416;418;423;44;452;268;57;59;192;161;162;207;199;6;20;25;241;242;249;256
6.349969927763505 ; 0.052558091 ; 343 ; 374 ; 343;348;346;331;284;279;384;277;153;157;183;186;216;201;6;469;465;466;41;427;441;64;179;171;107;102;101;313;316;327;330;374
6.269097611650219 ; 0.086101153 ; 19 ; 84 ; 19;6;7;474;11;21;227;212;224;25;264;263;37;452;260;55;191;169;280;128;123;278;277;387;374;345;326;114;327;406;82;84
6.843846427426249 ; 0.093486101 ; 442 ; 462 ; 442;424;423;38;434;437;171;99;94;314;323;324;336;322;355;391;389;124;288;276;164;189;221;56;248;31;459;460;466;22;473;462
7.407627441353213 ; 0.060805543000000004 ; 136 ; 90 ; 136;222;193;59;238;224;200;0;23;463;274;44;436;181;173;134;126;396;376;366;351;356;357;297;294;323;318;317;85;80;75;90
5.46547801997288 ; 0.042040284000000004 ; 167 ; 419 ; 167;53;258;257;245;22;23;13;206;227;214;185;183;190;158;163;151;279;394;395;400;377;351;320;319;329;89;75;418;423;422;419
6.975624953657353 ; 0.082981526 ; 293 ; 130 ; 293;345;364;370;292;298;303;311;314;325;385;275;153;160;215;196;58;244;238;198;0;477;10;460;267;48;67;181;172;97;132;130
6.746870397490382 ; 0.032089983 ; 192 ; 411 ; 192;195;25;26;464;23;10;478;201;210;213;215;154;279;388;376;369;366;343;334;114;309;104;63;270;432;40;428;427;423;417;411
7.003983090322461 ; 0.057348434000000004 ; 471 ; 0 ; 471;11;10;467;253;56;436;64;419;76;311;317;365;355;353;344;294;325;116;107;140;278;277;161;166;232;229;235;202;14;3;0
5.985012680136394 ; 0.050645936 ; 192 ; 302 ; 192;190;213;212;201;475;18;27;454;264;258;253;243;181;421;422;441;412;306;317;308;104;140;149;127;129;119;343;349;351;298;302
6.3956010194468265 ; 0.061208906 ; 1 ; 372 ; 1;10;476;462;459;264;437;436;427;411;75;84;307;318;316;93;146;140;189;217;216;403;123;125;116;340;293;362;365;370;371;372
6.114355938968188 ; 0.065337265 ; 216 ; 369 ; 216;226;191;182;167;168;173;180;179;63;272;247;267;35;447;426;408;74;80;82;88;308;317;315;337;282;286;135;384;293;351;369
6.7291190957607325 ; 0.043990959 ; 78 ; 287 ; 78;303;293;346;364;291;397;161;154;183;230;187;200;205;14;12;24;239;244;180;174;439;41;38;422;408;85;316;95;97;127;287
6.620276700039757 ; 0.059015137 ; 187 ; 227 ; 187;58;62;60;145;283;126;389;359;293;339;333;115;129;108;90;308;310;77;417;427;49;449;42;450;452;34;466;22;5;205;227
6.480027396375407 ; 0.054200921000000006 ; 155 ; 188 ; 155;170;148;137;140;102;110;119;379;347;296;322;329;87;86;306;80;413;440;181;64;54;263;26;24;2;7;233;197;192;185;188
6.980698773650262 ; 0.050186853000000003 ; 71 ; 39 ; 71;95;98;146;134;286;126;381;401;391;379;359;358;347;341;90;407;443;55;56;239;188;213;208;209;476;9;18;22;467;263;39
5.2050103537877535 ; 0.051518775 ; 16 ; 433 ; 16;0;470;460;26;237;235;212;188;156;154;133;283;331;332;333;295;323;326;319;112;93;78;80;83;410;62;259;435;449;432;433
7.113867643270014 ; 0.08055419100000001 ; 437 ; 192 ; 437;442;84;87;101;106;145;134;337;338;339;355;371;401;403;149;152;165;187;225;211;234;204;6;477;22;35;263;249;196;193;192
5.509593700849202 ; 0.048089025 ; 416 ; 319 ; 416;65;53;259;261;263;32;30;10;9;4;3;1;16;213;220;56;167;172;140;161;122;124;117;339;342;362;323;72;91;317;319
6.3367940966314364 ; 0.07650633600000001 ; 432 ; 252 ; 432;50;178;417;412;415;70;73;328;112;372;369;364;375;380;116;127;280;284;131;171;155;213;19;3;477;471;13;462;273;250;252
6.949620165703501 ; 0.041574478000000005 ; 149 ; 87 ; 149;141;288;117;322;356;368;291;396;388;386;150;151;154;158;192;188;217;218;208;460;466;29;249;250;254;36;51;65;420;68;87
6.0504835687256975 ; 0.033612853000000005 ; 194 ; 60 ; 194;193;192;227;235;205;463;255;262;44;430;423;409;90;92;323;296;298;352;397;394;149;137;286;284;133;141;140;166;59;61;60
6.342855720251943 ; 0.09666363300000001 ; 51 ; 235 ; 51;454;457;28;24;17;174;69;441;76;83;318;308;311;73;97;331;332;341;295;297;373;372;394;124;284;187;185;231;213;212;235
5.949994428835836 ; 0.089040009 ; 194 ; 81 ; 194;244;225;255;265;53;49;447;426;425;67;101;405;140;103;173;163;162;148;121;388;400;348;343;323;327;319;71;415;411;75;81
6.677193984788199 ; 0.075168654 ; 341 ; 394 ; 341;348;359;371;112;327;319;314;93;73;85;443;70;69;435;434;460;465;12;473;200;198;223;195;58;153;135;282;121;397;393;394
6.242303279798575 ; 0.033175761000000005 ; 424 ; 410 ; 424;441;416;179;175;259;37;459;28;236;13;15;477;206;228;229;182;169;140;137;288;115;325;338;380;341;345;303;327;317;86;410
6.386261855197449 ; 0.06122886 ; 431 ; 466 ; 431;45;446;443;406;73;71;98;108;109;131;112;315;324;331;299;364;365;377;119;280;137;184;168;175;268;35;256;12;18;15;466
7.062155862749193 ; 0.17760346600000002 ; 151 ; 213 ; 151;277;388;372;368;367;351;300;305;409;100;328;113;110;131;288;160;156;187;60;441;446;260;248;467;20;11;472;203;209;210;213
6.8601410314926055 ; 0.084414336 ; 328 ; 252 ; 328;329;110;102;413;421;412;445;313;327;376;367;369;394;121;124;285;154;155;166;167;8;13;470;462;464;466;256;249;247;246;252
6.900522321362035 ; 0.044298463 ; 292 ; 226 ; 292;346;368;395;384;277;124;284;137;136;132;134;109;314;309;75;421;429;51;267;257;256;176;180;159;219;237;3;475;203;234;226
7.572821090350204 ; 0.580952174 ; 342 ; 250 ; 342;360;367;298;295;324;127;126;402;139;110;304;408;73;415;421;430;262;257;272;61;60;168;163;183;201;472;467;238;245;243;250
6.567785924538647 ; 0.035850445 ; 153 ; 385 ; 153;154;232;148;159;168;244;54;249;29;20;456;38;449;47;420;68;71;77;79;308;102;144;131;116;113;324;322;372;365;121;385
