6.193780298026161 ; 0.14863746 ; 138 ; 28 ; 138;126;134;135;121;122;142;144;145;94;92;89;98;83;82;50;51;45;106;118;111;38;61;65;62;56;159;5;3;9;21;15;24;32;36;30;28
6.637490184057611 ; 0.49468784600000004 ; 131 ; 133 ; 131;129;85;143;46;50;49;52;53;27;30;32;34;33;13;10;16;20;157;4;0;78;71;69;68;67;54;64;79;42;112;107;109;89;127;128;133
5.849008825175122 ; 0.187844232 ; 62 ; 151 ; 62;57;60;66;65;56;68;11;9;155;0;71;53;32;37;42;100;119;103;105;116;108;46;48;50;82;84;99;97;93;127;126;141;145;149;150;151
6.611004072660677 ; 0.261629426 ; 157 ; 29 ; 157;156;6;21;10;16;14;70;76;58;62;81;79;48;99;151;152;144;146;133;129;125;120;95;94;98;101;116;43;42;37;35;36;27;28;30;29
5.7369682168331355 ; 0.18494732300000002 ; 66 ; 91 ; 66;65;60;62;73;74;77;6;8;155;22;23;12;26;29;31;35;38;39;44;112;118;107;45;99;141;145;147;142;140;123;132;129;127;95;94;91
6.17028135552393 ; 0.17915013500000002 ; 83 ; 24 ; 83;151;144;143;148;138;85;87;126;120;93;94;96;115;114;108;45;49;51;59;61;57;55;54;73;74;71;75;78;2;15;156;9;12;27;32;24
6.033661108139369 ; 0.149533609 ; 121 ; 155 ; 121;127;133;131;135;88;138;137;142;145;146;92;89;101;105;116;107;108;43;59;58;61;60;38;37;154;25;13;12;68;69;78;10;22;7;157;155
6.368377432960177 ; 0.226020416 ; 145 ; 61 ; 145;147;87;126;125;136;96;90;89;99;153;45;107;106;117;102;118;104;103;114;40;79;53;29;32;14;17;7;5;2;0;10;12;71;77;62;61
5.871485612378726 ; 0.422073379 ; 145 ; 50 ; 145;152;150;153;83;98;97;94;96;135;132;131;128;125;124;121;120;45;107;43;40;17;156;155;157;21;23;13;12;71;74;58;60;80;79;51;50
6.698551461970491 ; 0.17488847100000002 ; 28 ; 90 ; 28;30;33;24;23;22;21;20;19;158;5;2;70;69;54;56;58;63;80;41;39;115;101;117;106;108;50;47;82;150;144;131;126;125;95;92;90
6.015120629380098 ; 0.48766835900000005 ; 68 ; 77 ; 68;69;74;73;72;27;54;61;95;92;124;135;132;133;128;86;84;45;107;116;103;104;119;115;111;110;80;42;40;36;24;14;13;70;75;0;77
6.347803894800598 ; 0.24415867200000002 ; 144 ; 48 ; 144;150;152;140;137;123;124;126;133;127;89;83;84;102;105;109;42;38;154;31;34;24;17;6;3;10;75;70;72;27;62;61;52;50;49;47;48
6.44327688390271 ; 0.144020264 ; 132 ; 77 ; 132;133;130;135;136;88;85;120;89;90;91;140;142;146;148;149;152;83;99;48;109;116;104;114;42;62;57;56;27;33;15;23;155;10;0;78;77
6.997429881945103 ; 0.20986802100000002 ; 126 ; 59 ; 126;134;132;129;88;138;137;120;93;94;97;150;82;47;43;119;104;113;35;27;12;70;71;10;9;8;155;5;3;0;77;76;67;54;56;60;59
