15.684855367144445 ; 0.177186485 ; 210 ; 105 ; 210;242;148;173;167;169;186;181;187;188;116;122;276;275;248;74;64;318;2;0;17;19;25;342;344;357;361;362;40;41;322;259;270;105
16.952277462713266 ; 0.40636470900000005 ; 286 ; 15 ; 286;86;132;185;150;221;236;239;240;261;259;293;301;56;323;50;47;45;44;42;329;330;332;333;379;360;337;342;25;23;389;1;3;15
18.24237947592191 ; 0.193351877 ; 281 ; 71 ; 281;146;216;218;168;163;185;120;279;126;276;131;275;274;110;89;284;290;43;320;303;32;378;29;26;5;11;308;295;293;59;270;73;71
15.86415577898006 ; 0.117670354 ; 265 ; 238 ; 265;64;60;300;8;386;21;27;306;31;373;360;323;51;45;90;81;77;76;268;154;276;123;115;177;249;246;243;207;208;216;215;233;238
16.948605294749534 ; 0.8467079000000001 ; 132 ; 242 ; 132;152;144;65;264;60;9;310;4;1;25;346;374;373;377;53;37;336;333;385;44;286;88;82;109;111;187;199;169;172;222;220;228;242
17.601156614615245 ; 0.181215017 ; 173 ; 226 ; 173;201;161;193;194;196;114;181;117;129;126;112;80;285;324;101;52;323;339;365;358;372;24;23;19;3;302;314;296;293;61;292;145;226
16.231534525900944 ; 0.14360355900000002 ; 142 ; 375 ; 142;147;241;213;217;221;206;166;169;177;183;190;111;155;83;84;285;289;385;331;382;39;321;54;319;262;63;62;10;12;0;367;374;375
15.46946305963538 ; 0.12362239300000001 ; 2 ; 274 ; 2;3;0;19;4;8;295;63;264;272;262;256;50;312;30;345;360;364;338;328;325;83;77;137;158;147;206;236;204;193;188;126;130;274
16.789089615031408 ; 0.20610450100000002 ; 180 ; 302 ; 180;176;171;221;218;217;212;209;229;242;194;119;132;135;111;157;144;67;293;270;104;285;323;325;331;362;364;366;341;375;348;388;303;302
17.965013002208423 ; 0.288452146 ; 353 ; 200 ; 353;346;354;378;365;338;334;330;383;324;93;270;55;307;28;14;16;2;8;299;292;68;70;247;245;235;219;141;139;111;123;181;169;200
15.8545941840647 ; 0.188924996 ; 133 ; 292 ; 133;131;189;176;161;202;238;226;210;224;222;248;244;141;74;75;255;266;104;44;324;333;36;373;346;0;387;11;300;316;313;62;264;292
15.56965247010369 ; 0.159991136 ; 99 ; 119 ; 99;98;100;42;41;384;366;369;373;348;25;18;387;11;56;255;252;273;72;145;234;226;164;169;172;181;185;180;190;115;151;136;133;119
14.403093270390682 ; 0.499510045 ; 253 ; 19 ; 253;260;265;292;70;73;221;218;229;234;160;147;140;137;275;125;128;117;287;286;288;282;53;54;36;365;342;303;316;299;28;27;20;19
19.786200798909558 ; 0.203800071 ; 46 ; 319 ; 46;268;64;252;70;157;239;225;223;217;219;172;175;192;188;279;127;131;111;95;78;98;283;87;83;327;337;373;352;23;310;301;303;319
17.487699606035896 ; 0.5186298850000001 ; 355 ; 295 ; 355;374;348;25;14;342;365;364;379;328;39;38;87;154;155;151;134;131;116;161;162;164;170;242;213;143;244;253;261;291;312;388;309;295
