9.815386601992655 ; 0.231858901 ; 72 ; 162 ; 72;73;27;26;24;78;310;283;280;275;271;268;98;97;93;308;300;91;20;314;32;31;40;48;60;323;9;8;257;250;248;13;235;232;231;230;223;221;219;218;264;104;202;107;106;199;208;190;191;141;136;134;153;154;176;123;124;126;185;167;165;162
9.176206757893219 ; 0.288761602 ; 47 ; 77 ; 47;39;41;35;34;36;42;45;52;53;56;13;10;320;8;6;0;259;251;249;108;113;186;189;122;165;162;161;160;174;177;178;181;171;134;147;209;196;198;217;220;215;231;233;235;243;18;86;89;308;94;268;293;290;283;312;25;26;72;74;76;77
9.629466818087018 ; 1.92288517 ; 32 ; 95 ; 32;40;48;51;61;44;64;28;29;26;25;23;24;78;81;290;291;296;87;298;94;226;227;236;243;15;316;323;321;4;253;250;248;231;109;187;189;120;161;157;158;159;155;182;177;175;132;149;147;146;139;118;193;192;204;208;104;101;301;266;269;95
9.681303019935292 ; 3.216435686 ; 66 ; 309 ; 66;65;27;73;26;25;80;314;41;51;52;60;57;324;9;255;257;258;232;236;239;227;228;185;188;189;119;121;165;168;161;156;159;182;183;173;131;146;137;117;195;206;116;107;202;104;216;265;100;301;97;307;91;90;89;294;288;285;284;84;81;309
8.550926817276183 ; 0.9272679570000001 ; 107 ; 80 ; 107;108;112;185;187;119;160;158;154;181;177;182;174;151;134;144;149;191;116;197;206;202;261;104;217;265;100;221;214;257;2;7;10;57;52;61;62;48;47;46;37;72;73;77;26;23;79;21;17;14;227;97;302;307;92;88;275;293;290;309;311;80
9.235316353015948 ; 0.34332991700000004 ; 163 ; 174 ; 163;165;164;166;121;119;187;319;318;0;316;13;52;48;41;36;35;31;65;28;315;313;311;281;283;284;290;270;269;296;298;306;305;308;246;245;241;237;234;247;213;107;199;200;197;116;117;118;142;140;139;148;153;155;157;169;170;178;182;176;175;174
8.60101636455743 ; 0.31794020300000003 ; 123 ; 58 ; 123;120;165;164;160;156;157;180;131;133;134;145;148;146;143;117;193;208;197;107;106;261;103;100;225;230;212;247;258;7;6;321;318;317;16;14;237;226;95;98;267;273;93;92;305;307;89;87;85;309;80;20;19;71;64;63;44;50;62;53;56;58
10.56905098617466 ; 4.838540227 ; 182 ; 107 ; 182;184;177;175;127;128;132;149;144;137;139;140;143;191;209;195;205;204;199;105;261;100;242;240;245;304;300;89;287;292;286;310;315;67;75;77;74;63;37;38;41;39;43;42;62;61;52;56;57;11;319;320;7;258;248;185;126;125;189;186;108;107
10.545126727045087 ; 0.38172150000000005 ; 301 ; 231 ; 301;272;305;307;300;91;84;310;312;21;70;26;74;29;28;66;68;41;56;317;321;323;6;3;255;259;247;240;242;235;226;222;223;102;106;108;107;197;206;209;190;140;137;144;151;134;152;129;180;179;184;175;173;156;158;162;165;167;188;113;111;231
8.637761193121138 ; 0.6982486840000001 ; 22 ; 265 ; 22;75;72;28;47;49;61;60;55;59;4;212;108;109;112;124;164;157;154;170;130;134;151;146;193;192;207;203;262;217;215;214;260;221;230;229;228;227;244;236;241;14;314;18;69;80;82;286;282;280;292;295;86;298;305;304;246;96;95;99;100;265
9.730560914813585 ; 0.441962106 ; 304 ; 100 ; 304;92;298;96;241;242;238;227;229;213;220;219;216;218;217;104;103;262;202;198;114;192;147;151;152;131;128;172;173;177;182;158;122;248;254;2;53;50;48;42;63;67;74;25;70;314;18;311;312;83;288;284;283;286;293;278;274;268;98;99;101;100
10.81961142934594 ; 0.419607581 ; 228 ; 311 ; 228;247;14;236;245;308;296;20;18;71;70;23;75;73;67;30;31;40;42;48;62;60;53;59;58;0;5;8;213;214;110;109;108;114;188;164;125;127;184;179;153;133;147;140;194;192;208;207;209;199;201;264;101;268;271;274;280;286;285;81;312;311
9.313797435557616 ; 0.580686135 ; 59 ; 177 ; 59;55;254;6;11;13;243;242;237;238;14;16;69;41;39;36;63;30;75;76;78;309;83;84;286;281;292;290;280;288;307;96;99;101;225;214;263;198;209;192;115;110;113;186;189;121;125;166;164;162;161;157;134;151;145;148;149;133;153;180;174;177
9.807608601630498 ; 0.456034688 ; 202 ; 28 ; 202;103;218;216;198;199;206;115;190;192;137;150;134;133;130;181;176;170;154;128;167;165;120;119;189;188;210;211;257;3;7;5;321;324;57;56;50;49;47;37;18;243;240;244;233;301;269;271;276;296;300;90;288;291;289;83;309;311;22;70;74;28
9.0410697315444 ; 0.351936627 ; 7 ; 277 ; 7;6;1;3;253;257;250;323;321;318;317;11;58;60;44;45;65;27;73;76;24;314;313;242;247;232;212;112;187;119;123;125;167;166;158;155;180;151;134;143;206;207;195;196;200;201;101;224;302;268;269;274;300;92;304;89;85;83;284;285;293;277
9.615449130527644 ; 3.309784134 ; 143 ; 59 ; 143;208;196;107;117;142;139;144;149;147;151;173;129;155;158;122;126;121;120;113;250;257;258;7;9;319;323;247;232;230;260;102;100;99;273;279;293;280;284;84;288;287;88;304;95;246;237;235;236;18;80;79;71;26;76;66;34;38;40;43;55;59
9.99722566491967 ; 1.511712925 ; 62 ; 76 ; 62;48;52;54;9;6;0;3;256;111;109;185;119;125;165;162;159;158;154;181;176;170;127;152;151;149;194;206;200;219;215;260;222;234;14;15;238;244;245;306;97;99;266;271;297;276;278;282;85;84;81;21;315;314;18;31;65;64;68;70;26;76
9.974189910085082 ; 1.050427787 ; 310 ; 156 ; 310;311;82;286;281;290;288;89;90;300;91;308;268;270;234;235;243;239;16;17;20;66;27;77;31;34;49;59;11;318;5;3;256;258;257;252;251;250;219;262;202;196;204;207;118;193;191;142;144;152;143;115;111;112;188;189;164;126;175;184;155;156
8.717057667748529 ; 0.710986719 ; 44 ; 258 ; 44;45;42;35;63;33;30;67;69;79;84;285;277;279;291;290;293;287;85;296;89;299;91;303;266;100;224;222;221;220;261;201;200;196;115;194;140;137;151;152;130;183;129;127;156;158;157;165;186;113;110;212;228;227;234;14;316;60;57;5;248;258
8.30532694895963 ; 0.319932251 ; 247 ; 306 ; 247;240;238;236;260;220;216;261;202;199;207;209;200;197;116;115;114;143;142;139;148;145;134;133;169;170;172;173;183;182;177;171;123;126;166;167;121;120;187;186;112;248;251;6;319;323;48;42;71;70;78;310;286;289;291;290;276;296;86;87;91;306
9.464790625226053 ; 0.816793145 ; 54 ; 170 ; 54;58;59;49;46;43;40;38;67;72;70;80;283;280;294;268;91;94;244;234;241;15;317;12;320;324;9;1;257;253;248;211;222;225;102;219;220;201;203;196;195;209;150;134;133;137;141;117;115;108;109;188;124;167;160;155;130;128;180;178;182;170
8.755497888205266 ; 0.29344247500000004 ; 65 ; 52 ; 65;67;73;25;79;78;82;83;84;284;275;269;266;302;96;95;298;90;92;304;93;94;226;214;202;203;197;208;143;140;137;148;149;135;171;178;158;168;163;165;167;187;186;113;258;256;318;10;12;247;236;244;241;15;313;18;63;43;45;47;48;52
9.222806416558448 ; 4.646151087000001 ; 58 ; 314 ; 58;57;60;52;51;42;40;63;27;74;70;23;312;311;282;293;288;85;87;92;301;224;222;230;213;214;103;202;201;199;198;204;194;192;141;136;146;150;144;134;131;128;171;172;176;158;168;123;121;119;210;109;257;253;3;2;6;228;245;239;241;314
10.130124093420582 ; 0.366204273 ; 12 ; 134 ; 12;317;316;15;14;238;233;227;91;93;97;272;280;285;311;80;79;26;72;29;30;69;67;31;32;63;34;40;56;323;321;3;2;258;211;212;230;221;265;217;262;261;202;200;206;138;116;108;210;166;163;156;179;178;176;175;173;130;135;149;150;134
9.224222250959375 ; 0.396434455 ; 289 ; 76 ; 289;292;296;87;89;88;92;305;96;97;301;245;238;237;234;243;15;247;229;221;224;101;264;202;205;208;194;192;193;118;146;153;127;158;166;185;112;259;6;322;10;58;53;61;52;50;47;39;32;64;66;30;314;18;20;311;80;22;24;73;74;76
10.10553970541652 ; 0.275323659 ; 5 ; 201 ; 5;256;258;251;249;8;11;58;54;56;53;61;50;38;40;35;32;68;64;73;23;24;71;313;17;242;20;81;284;290;276;269;270;304;91;222;100;102;261;220;230;229;109;114;188;126;166;157;155;170;184;173;127;132;152;133;148;147;146;192;204;201
8.819027539256172 ; 0.5839986770000001 ; 12 ; 138 ; 12;252;253;256;2;57;51;50;47;38;35;31;72;75;77;24;21;312;80;82;83;85;288;277;276;274;270;301;99;95;94;92;307;89;19;20;242;14;244;223;216;220;109;208;207;118;119;121;123;122;168;163;161;129;173;184;153;132;134;149;136;138
8.686279919999716 ; 1.058660871 ; 268 ; 168 ; 268;266;95;94;300;277;83;20;17;314;19;79;75;74;65;64;68;67;31;35;37;39;40;45;47;62;51;52;60;5;323;318;317;11;228;231;223;100;104;219;111;112;210;109;108;114;209;207;139;135;144;131;170;179;181;123;165;157;158;160;163;168
8.084897846898368 ; 2.7028836480000002 ; 19 ; 131 ; 19;315;88;91;300;297;269;270;274;278;279;281;84;309;79;71;25;27;32;33;35;45;44;48;51;0;2;256;4;318;13;15;239;232;215;218;261;202;201;198;196;205;204;140;141;148;147;135;136;107;111;185;188;119;122;173;184;180;169;132;153;131
9.96031417908595 ; 0.277489187 ; 231 ; 68 ; 231;186;185;119;123;164;159;154;184;175;132;152;151;147;193;209;206;197;262;104;268;270;96;94;299;87;86;288;290;289;278;281;283;84;83;22;79;71;20;314;315;17;239;247;258;4;8;323;320;319;9;11;57;53;51;49;44;43;39;36;30;68
8.844048695647857 ; 0.43688728200000004 ; 283 ; 2 ; 283;290;289;278;84;83;297;269;302;304;226;222;215;220;261;263;262;198;197;203;207;143;140;137;147;130;129;183;177;154;163;120;114;108;109;112;227;234;240;241;243;20;69;25;23;24;78;79;77;72;27;66;67;41;45;46;62;51;13;11;256;2
10.197785137216567 ; 0.533245384 ; 282 ; 39 ; 282;283;281;278;273;271;303;302;94;304;90;309;310;24;75;27;32;64;19;315;314;18;17;241;245;236;247;228;229;231;230;225;100;104;215;220;204;208;209;118;140;139;133;153;175;179;155;156;161;163;257;8;323;322;324;54;53;36;38;41;40;39
9.674504352874386 ; 0.32980665200000003 ; 252 ; 47 ; 252;254;2;323;319;13;316;237;234;233;229;111;210;186;123;163;155;178;129;133;141;118;194;116;208;207;204;203;202;201;106;105;217;220;265;98;266;271;278;283;288;85;88;298;300;307;308;226;244;239;17;69;24;79;25;65;37;39;56;54;48;47
9.471390988668526 ; 0.545754996 ; 36 ; 172 ; 36;40;49;61;58;323;324;319;6;0;254;247;242;243;314;68;66;65;31;33;32;26;24;22;312;80;82;290;292;295;294;267;98;96;95;305;94;228;231;221;100;101;102;216;105;106;107;113;188;190;204;139;135;144;146;134;132;157;156;171;181;172
9.483064334883807 ; 0.35499111 ; 52 ; 300 ; 52;53;50;49;47;46;54;57;10;9;322;12;228;231;229;187;120;165;163;129;174;176;177;133;152;147;138;143;190;204;205;200;108;261;218;217;219;214;225;99;269;270;273;297;294;279;281;282;285;85;82;21;78;77;29;314;315;241;235;246;90;300
10.090030189035497 ; 0.501071332 ; 26 ; 289 ; 26;79;78;24;25;75;73;29;68;37;62;55;0;6;12;317;316;244;236;247;248;249;108;110;210;188;124;166;163;162;182;183;173;130;131;144;149;148;137;209;203;199;106;202;261;105;265;223;99;98;272;96;94;306;298;87;310;80;81;82;291;289
8.928080763640322 ; 0.465263672 ; 61 ; 150 ; 61;60;55;49;41;79;78;82;84;285;286;282;85;274;269;272;308;304;305;307;91;300;90;235;236;241;16;316;13;9;322;5;6;2;255;259;257;253;248;247;221;222;224;101;102;265;104;215;106;115;194;187;188;210;166;169;130;132;152;151;134;150
