11.631582241758249 ; 0.024359664000000003 ; 12 ; 268 ; 12;520;514;124;510;37;627;543;170;363;268
14.150761096137192 ; 0.024940432000000002 ; 88 ; 582 ; 88;395;291;276;367;418;434;152;139;19;582
11.138766704933143 ; 0.026036197 ; 231 ; 267 ; 231;77;55;30;38;585;574;552;505;381;267
10.49123604513855 ; 0.026167462000000002 ; 637 ; 376 ; 637;675;56;565;553;550;614;494;169;385;376
8.564520091500231 ; 0.025311828 ; 91 ; 72 ; 91;519;83;439;313;448;131;51;36;32;72
11.69679837981899 ; 0.025128835000000002 ; 471 ; 43 ; 471;176;214;335;348;315;431;88;659;34;43
14.333957567226571 ; 0.023748769000000003 ; 654 ; 165 ; 654;541;639;599;131;502;75;65;220;269;165
11.636584072615072 ; 0.013230275000000001 ; 517 ; 276 ; 517;663;73;617;590;610;121;332;250;277;276
12.439047524355688 ; 0.024471333 ; 44 ; 386 ; 44;41;657;434;491;458;414;417;401;344;386
12.987419154223842 ; 0.025738307000000002 ; 534 ; 168 ; 534;530;578;432;373;269;317;156;170;191;168
10.75458827046387 ; 0.023764348 ; 171 ; 477 ; 171;178;152;636;25;14;69;422;325;456;477
14.408252838887556 ; 0.026079768000000003 ; 447 ; 538 ; 447;158;283;255;241;388;520;68;604;616;538
11.660344225189064 ; 0.025549734 ; 287 ; 125 ; 287;249;410;173;575;47;621;15;108;433;125
13.083616338240457 ; 0.026282057 ; 378 ; 289 ; 378;379;102;659;575;587;630;626;357;295;289
11.993932456378989 ; 0.025188568 ; 664 ; 177 ; 664;9;35;501;298;349;470;484;483;445;177
14.131959976775505 ; 0.025151769 ; 217 ; 253 ; 217;219;486;639;30;319;354;290;381;391;253
9.860582974461652 ; 0.023793062 ; 656 ; 587 ; 656;523;518;218;404;447;59;646;20;548;587
11.803846054497715 ; 0.025722278 ; 291 ; 447 ; 291;273;252;372;358;306;308;209;656;644;447
11.768439641792888 ; 0.026117428 ; 631 ; 540 ; 631;627;509;436;428;324;356;262;103;78;540
11.072306390899657 ; 0.026126966 ; 154 ; 317 ; 154;540;547;564;141;444;413;294;385;327;317
12.36937246443727 ; 0.026211334000000003 ; 665 ; 620 ; 665;663;675;10;69;295;196;63;638;551;620
10.851386002594277 ; 0.026199332000000002 ; 56 ; 541 ; 56;181;417;223;320;322;348;399;409;114;541
10.852503018243365 ; 0.026069549 ; 333 ; 623 ; 333;400;479;154;144;111;665;633;631;563;623
12.197816435064487 ; 0.02391464 ; 121 ; 360 ; 121;493;624;604;589;543;671;102;183;210;360
12.82503195098924 ; 0.026505455 ; 57 ; 533 ; 57;591;509;401;398;326;367;256;671;670;533
13.986994454925018 ; 0.023767915 ; 602 ; 548 ; 602;632;42;166;178;488;291;442;497;57;548
8.425898519484784 ; 0.025163971 ; 243 ; 559 ; 243;242;384;227;438;523;526;182;497;53;559
14.317889706868643 ; 0.025069875000000002 ; 298 ; 91 ; 298;271;251;308;328;413;172;603;660;440;91
10.5973611600646 ; 0.024469389 ; 105 ; 292 ; 105;521;86;31;638;552;561;196;448;294;292
14.086889189613565 ; 0.022554591000000002 ; 296 ; 159 ; 296;318;522;639;46;556;128;450;460;192;159
14.42109592823261 ; 0.025486605000000002 ; 376 ; 366 ; 376;412;471;187;52;601;635;646;65;319;366
11.85310042078064 ; 0.026238966000000002 ; 585 ; 384 ; 585;641;25;53;77;113;181;220;316;372;384
14.433097027018825 ; 0.025482608 ; 664 ; 36 ; 664;661;429;255;277;329;479;545;577;604;36
10.498514316836093 ; 0.026153256000000003 ; 286 ; 177 ; 286;316;441;85;666;29;41;545;167;180;177
10.980603712764768 ; 0.025291721000000003 ; 7 ; 410 ; 7;439;586;591;132;493;149;219;253;401;410
14.900396862262872 ; 0.024504626 ; 269 ; 271 ; 269;286;660;73;596;552;465;451;197;219;271
6.800392283954336 ; 0.025761121 ; 135 ; 304 ; 135;125;140;68;82;519;518;402;330;308;304
10.558360230695548 ; 0.024062447 ; 520 ; 346 ; 520;95;101;80;533;661;612;433;434;243;346
9.508103340205883 ; 0.026190004000000003 ; 64 ; 508 ; 64;71;7;668;102;206;177;153;577;621;508
9.844888655966212 ; 0.025921020000000003 ; 266 ; 23 ; 266;250;336;316;397;406;422;525;139;489;23
13.023956262929051 ; 0.025102115 ; 587 ; 557 ; 587;582;612;128;434;267;255;414;490;50;557
9.484040046762937 ; 0.024340177 ; 302 ; 647 ; 302;306;279;254;255;520;5;115;626;557;647
12.210041256702072 ; 0.025746182000000003 ; 25 ; 180 ; 25;10;672;295;282;313;220;129;148;186;180
10.898279584036553 ; 0.025984129 ; 634 ; 584 ; 634;655;7;382;403;444;185;564;572;49;584
