7.460713625384404 ; 0.272706225 ; 145 ; 119 ; 145;146;142;149;151;150;139;123;128;130;132;135;125;95;94;91;89;98;99;45;48;50;49;79;52;55;54;67;72;12;11;78;159;4;158;157;156;21;20;18;16;15;33;34;25;26;31;30;29;35;154;37;39;42;43;111;112;115;114;117;118;119
7.5209550277204205 ; 0.683412372 ; 146 ; 71 ; 146;145;142;141;149;140;138;87;123;128;130;132;134;135;120;96;94;90;84;83;82;48;51;59;44;45;108;107;101;103;104;114;115;112;111;43;41;40;39;154;81;52;60;63;54;28;27;30;32;17;16;23;10;157;8;7;1;78;77;69;70;71
7.922007054452998 ; 1.839434336 ; 156 ; 40 ; 156;7;3;1;2;10;22;18;33;34;32;35;29;27;72;71;70;12;11;76;68;74;54;66;64;57;60;52;44;47;48;46;153;150;141;146;145;144;140;137;88;127;135;134;130;129;125;90;97;99;109;106;103;119;101;100;115;110;41;154;39;40
8.088275754035587 ; 0.8013459900000001 ; 147 ; 138 ; 147;146;143;84;45;107;119;103;113;114;112;110;41;42;39;37;35;28;18;19;157;156;7;4;5;3;0;2;78;70;69;68;77;67;54;65;64;62;58;61;52;81;80;48;46;98;92;124;125;133;131;130;127;126;123;87;88;85;86;137;139;138
7.751356700540265 ; 0.25375324800000004 ; 23 ; 84 ; 23;9;22;16;17;18;20;19;156;7;6;3;1;78;75;76;77;67;64;65;66;73;70;12;25;33;34;37;38;40;43;111;115;100;119;118;103;116;46;99;89;92;95;96;120;136;130;129;131;135;123;87;85;137;138;147;145;142;141;151;152;84
8.426153206834732 ; 0.259005934 ; 22 ; 159 ; 22;18;17;19;157;156;6;158;3;9;11;13;25;24;34;26;36;37;40;42;41;110;112;115;114;102;119;107;45;82;83;153;150;151;142;148;145;140;86;122;127;135;132;93;90;89;99;48;49;51;60;63;65;54;55;73;71;68;77;75;1;159
8.912846841563164 ; 0.551564516 ; 87 ; 124 ; 87;85;140;148;152;151;82;108;117;119;118;103;113;114;111;110;41;42;38;154;32;29;30;27;26;25;34;18;21;8;155;157;7;159;78;75;11;12;73;74;68;67;56;58;62;61;64;66;63;60;79;48;99;89;91;95;121;126;134;131;129;124
8.665403500906626 ; 0.492188565 ; 55 ; 60 ; 55;56;53;72;73;67;68;69;70;2;159;4;6;7;8;157;22;18;14;24;26;31;29;36;40;110;111;113;119;101;106;107;108;109;95;94;120;124;129;133;132;125;123;85;138;140;141;146;147;144;145;148;150;153;84;50;79;80;52;63;62;60
7.562873486502362 ; 0.24711067 ; 82 ; 13 ; 82;97;96;95;93;120;129;133;128;124;85;86;140;141;146;143;148;152;153;46;47;50;51;44;80;43;109;107;104;102;112;115;41;40;154;35;31;32;27;28;63;64;66;65;72;71;78;2;5;158;6;155;10;23;22;21;19;18;17;15;14;13
7.773566683307983 ; 0.441122387 ; 7 ; 152 ; 7;4;5;8;18;17;22;10;3;0;78;71;73;72;53;26;25;14;36;37;39;42;111;112;113;103;104;101;119;116;108;110;80;81;60;64;55;62;58;49;47;82;153;83;96;95;92;91;94;121;134;132;130;127;123;85;86;138;139;147;141;152
8.607313747009554 ; 0.505051927 ; 59 ; 99 ; 59;57;56;73;71;70;69;68;77;78;1;159;0;3;5;158;7;157;9;21;19;16;14;12;26;29;31;36;39;41;111;100;112;114;119;118;102;104;108;110;80;44;50;46;151;147;146;145;148;142;86;88;87;130;131;129;121;120;93;91;95;99
8.729445722377356 ; 0.380513256 ; 89 ; 147 ; 89;90;93;94;97;125;135;131;126;88;85;137;139;138;140;153;45;109;107;101;119;114;40;39;154;30;34;26;11;9;23;15;17;18;155;156;7;5;4;0;1;2;76;69;73;53;56;55;64;61;80;79;44;50;49;47;82;149;148;145;144;147
8.374112266266113 ; 0.35041435600000004 ; 57 ; 26 ; 57;58;62;61;79;151;150;141;148;143;145;144;147;123;133;130;126;121;120;95;97;89;90;98;99;82;45;116;117;102;104;113;114;115;112;42;39;38;81;64;63;66;65;77;74;72;70;4;5;158;155;18;16;22;11;12;13;34;36;29;32;26
8.825310514927736 ; 0.367460324 ; 82 ; 4 ; 82;99;98;89;90;92;95;136;134;133;129;87;88;85;138;140;142;147;145;144;150;46;107;117;118;101;102;114;112;100;110;43;41;40;154;81;64;66;57;58;55;56;76;69;70;71;72;30;36;32;24;13;11;78;1;0;2;23;18;157;6;4
8.081990578184639 ; 4.331909217000001 ; 45 ; 37 ; 45;40;110;117;102;119;100;90;91;95;96;120;130;131;135;87;88;86;139;138;140;142;143;144;146;83;84;82;48;50;59;60;63;66;62;55;53;72;74;77;75;78;159;0;4;158;6;157;19;16;22;23;13;12;27;28;29;32;31;35;154;37
7.867326855723155 ; 1.3345864660000002 ; 17 ; 118 ; 17;22;21;158;3;0;1;75;76;54;65;64;52;60;62;55;73;71;70;12;27;26;34;31;35;36;37;38;41;43;45;48;46;82;153;152;151;149;147;146;145;148;122;126;130;129;131;133;132;124;96;91;93;111;115;113;105;106;117;102;101;118
7.384133049359009 ; 0.23350305500000001 ; 66 ; 86 ; 66;65;62;55;54;73;72;69;78;3;4;20;17;15;23;13;14;34;32;29;30;35;154;37;41;43;107;106;117;114;111;81;60;59;50;47;99;98;83;84;153;152;145;144;146;120;89;92;93;95;121;136;124;126;127;135;134;132;125;139;88;86
7.734737449620874 ; 0.35209603 ; 113 ; 45 ; 113;114;115;100;101;117;116;109;110;41;40;37;36;29;26;24;15;17;18;21;22;10;6;5;2;69;67;54;56;55;62;65;66;63;80;79;51;50;95;121;136;127;128;130;131;132;134;125;124;123;87;88;85;139;122;146;151;152;153;84;83;45
8.180709262421079 ; 0.441156924 ; 49 ; 48 ; 49;79;80;64;63;54;73;72;53;27;25;12;70;78;2;1;159;3;158;7;8;21;17;15;14;32;29;30;31;36;38;40;42;43;107;106;117;101;113;115;100;89;94;95;121;124;125;134;129;128;126;138;86;137;144;149;151;150;153;83;82;48
7.453905810497843 ; 1.372042728 ; 141 ; 43 ; 141;144;146;149;122;137;87;128;134;135;136;96;90;99;83;46;49;59;44;52;60;64;65;61;57;58;55;56;54;53;72;73;74;68;76;77;75;78;0;159;2;7;21;20;18;17;23;11;13;26;27;36;35;37;80;109;108;107;117;103;114;43
7.857244710649502 ; 0.31579063500000004 ; 69 ; 140 ; 69;78;1;0;159;4;8;20;18;16;23;9;11;13;14;34;25;26;32;30;53;63;64;67;54;56;58;59;51;44;79;80;115;111;100;118;104;117;106;108;109;45;149;142;143;148;144;96;97;92;93;136;134;132;133;126;124;85;86;137;138;140
