11.581186664318992 ; 0.9826759450000001 ; 85 ; 31 ; 85;89;90;300;308;93;246;97;266;267;272;269;278;283;84;83;82;21;23;315;314;243;241;233;232;260;223;224;265;102;201;203;200;196;195;208;206;198;108;116;117;141;135;145;149;150;146;169;184;179;181;170;128;158;157;160;165;123;119;120;111;259;257;253;254;255;7;9;320;321;318;11;59;55;60;61;62;47;40;63;32;31
12.123195590429255 ; 2.5257597680000003 ; 202 ; 187 ; 202;264;100;99;271;272;269;273;293;292;282;288;86;91;95;302;97;96;226;234;237;14;241;240;243;315;18;20;80;310;311;81;82;24;25;26;75;28;63;36;62;55;54;57;59;317;9;319;323;1;0;253;250;247;211;213;214;220;218;262;196;204;206;205;208;118;190;191;135;150;172;179;154;155;160;163;164;165;167;122;185;187
10.973028082480642 ; 0.8086307840000001 ; 82 ; 206 ; 82;312;23;76;75;72;28;34;315;287;282;284;293;291;294;296;298;92;306;96;301;266;267;101;100;225;265;103;263;105;217;260;221;231;229;234;237;241;324;9;256;253;259;252;249;248;109;210;186;124;126;123;166;161;160;176;177;179;181;153;152;134;135;146;147;150;145;137;139;138;141;142;193;194;190;107;199;200;208;209;204;206
11.75003582634188 ; 1.826327113 ; 43 ; 269 ; 43;42;44;47;48;51;61;53;60;58;317;11;9;322;5;7;3;252;211;210;186;166;164;168;157;159;156;181;178;182;170;131;132;147;145;139;192;118;195;204;206;208;200;114;109;106;261;262;217;219;231;234;238;243;19;69;66;30;31;63;33;73;75;71;25;23;79;21;80;282;277;290;288;86;294;298;308;302;98;301;272;269
10.485163479351703 ; 0.605062879 ; 109 ; 271 ; 109;107;112;113;119;126;162;158;127;169;174;176;180;132;134;151;144;150;147;146;137;142;143;118;204;199;220;217;104;101;225;224;223;231;233;245;12;251;253;254;3;5;318;59;57;55;62;49;45;35;64;67;69;313;314;28;27;75;24;22;80;309;287;282;286;290;277;276;295;297;300;91;305;307;92;93;301;266;267;269;272;271
9.794926200426696 ; 1.28827785 ; 283 ; 123 ; 283;281;278;289;290;287;85;87;305;300;298;294;276;301;98;303;95;94;238;243;314;80;81;21;22;25;27;29;31;32;33;63;35;39;43;45;51;61;60;54;9;324;318;5;3;1;2;256;258;257;249;108;110;212;260;220;218;217;103;198;197;142;141;139;150;146;152;153;131;129;182;183;178;127;156;158;160;168;164;122;126;123
11.884857998729913 ; 1.272592106 ; 263 ; 187 ; 263;261;265;219;214;230;229;231;227;234;237;236;242;243;241;15;16;18;314;296;300;305;308;303;272;275;276;277;293;290;281;287;288;311;310;22;74;29;68;31;32;39;43;45;46;49;54;13;12;318;322;324;9;1;259;250;109;106;205;209;208;116;118;192;136;149;148;144;153;131;127;170;173;176;184;182;154;158;167;120;185;187
10.7074842060096 ; 0.7807346270000001 ; 163 ; 162 ; 163;159;157;129;174;176;179;133;147;136;139;138;140;141;143;142;191;190;118;209;196;199;201;262;220;102;101;224;96;302;90;297;294;275;289;290;291;293;284;282;85;82;75;72;73;30;65;31;33;63;35;37;38;41;43;42;45;49;61;60;56;58;2;323;321;320;11;13;239;234;247;228;231;110;108;210;188;121;167;165;164;162
11.14018902527748 ; 3.494650317 ; 22 ; 87 ; 22;70;71;26;77;73;66;30;33;63;36;37;38;41;39;43;48;51;60;58;11;322;324;319;9;5;0;4;255;251;111;110;108;210;166;165;162;161;159;182;183;178;171;129;131;153;142;118;204;209;199;263;262;219;102;225;223;232;227;244;238;241;14;17;69;85;288;285;283;281;279;292;277;275;294;270;99;98;96;308;92;87
10.86247465686848 ; 5.918180587 ; 186 ; 38 ; 186;185;119;122;123;165;164;158;154;175;171;181;180;179;131;134;149;148;145;144;136;143;192;190;118;117;207;209;202;109;108;261;105;217;218;219;223;225;224;272;275;278;279;282;283;286;82;83;85;88;90;91;92;94;246;244;237;234;227;229;250;256;6;324;9;59;56;51;47;46;313;314;19;71;25;74;27;67;64;30;41;38
11.60385047073891 ; 8.049544594 ; 36 ; 225 ; 36;39;43;62;35;63;30;64;67;19;20;21;311;83;84;288;286;292;290;279;275;295;87;300;305;92;93;94;96;271;301;99;102;104;220;214;217;199;195;206;203;116;115;117;191;118;140;150;148;151;153;175;172;178;179;156;161;162;164;166;126;188;252;258;256;6;5;8;320;321;318;58;317;13;14;239;245;235;233;229;222;225
11.042058685014014 ; 0.676411159 ; 235 ; 244 ; 235;234;237;240;14;15;315;314;20;312;80;21;79;78;25;77;76;65;31;63;34;35;41;45;44;50;61;54;59;12;322;319;8;5;7;256;258;250;249;211;110;113;125;123;165;160;154;181;171;131;146;150;195;205;206;197;202;262;218;215;264;103;265;102;100;272;270;297;295;275;285;284;282;287;85;91;307;92;93;94;226;244
10.193900998331383 ; 13.276007838 ; 136 ; 279 ; 136;139;146;151;152;153;128;169;183;178;170;162;164;165;167;166;189;185;111;110;114;117;207;209;195;206;199;105;261;260;214;212;211;255;0;4;5;8;320;319;11;12;58;55;53;52;48;45;38;35;32;64;65;30;72;73;75;77;71;24;79;78;22;80;310;239;238;235;232;230;223;225;99;302;93;306;90;295;309;281;280;279
10.605049350503563 ; 3.105464228 ; 175 ; 226 ; 175;174;172;182;177;178;180;170;169;127;159;161;160;162;163;167;126;125;123;121;187;109;108;115;194;118;134;148;209;205;197;105;262;216;103;101;267;97;246;90;297;295;273;274;275;278;293;283;83;310;312;18;314;19;25;75;30;34;44;50;17;15;13;323;324;318;3;2;4;258;250;211;212;231;230;232;235;236;240;241;244;226
10.887404724339252 ; 0.8254138520000001 ; 260 ; 166 ; 260;221;212;248;249;258;255;4;3;6;7;8;319;321;322;324;12;11;58;59;54;60;61;49;46;44;40;35;32;33;66;64;65;29;73;25;80;18;17;244;246;308;86;282;280;279;289;292;275;295;273;272;267;301;98;101;104;261;202;109;116;200;205;117;191;190;194;192;193;142;136;149;148;135;175;177;173;128;157;161;162;166
10.601515173909133 ; 1.4349020460000002 ; 158 ; 18 ; 158;161;156;155;180;130;129;128;127;166;121;119;188;185;186;210;108;114;190;145;148;137;204;195;209;200;199;260;212;231;229;221;224;100;267;268;97;92;307;308;300;88;295;279;293;280;284;83;82;81;80;24;23;75;73;68;32;63;34;37;38;43;44;45;50;319;323;6;2;3;256;258;250;317;316;234;237;244;15;69;314;18
10.997486412473764 ; 0.65502417 ; 124 ; 173 ; 124;167;121;188;185;211;258;251;250;248;317;320;9;59;55;40;36;34;63;32;64;66;30;28;77;26;23;22;18;314;242;240;241;14;238;235;227;246;94;304;300;299;89;288;285;283;280;289;277;295;271;272;266;97;303;222;230;220;215;219;217;102;107;201;106;199;197;195;209;141;138;136;146;148;152;132;155;128;170;180;183;173
10.897942491393895 ; 2.333537757 ; 94 ; 173 ; 94;92;304;308;87;86;85;20;18;15;236;239;12;250;1;0;8;318;322;59;55;61;49;39;37;34;33;32;67;71;79;78;22;21;81;82;83;84;283;284;281;292;290;279;275;274;273;271;267;101;225;102;216;215;262;106;201;203;195;206;141;138;145;152;137;142;114;107;109;187;168;161;157;158;156;127;179;184;177;176;172;173
11.747090093897151 ; 2.18253004 ; 86 ; 32 ; 86;85;298;304;306;93;246;96;266;301;273;294;295;274;277;292;289;286;83;311;21;23;24;77;73;72;65;30;18;315;313;20;239;244;226;225;224;265;220;262;261;202;208;204;195;115;190;139;136;144;146;148;149;135;183;173;170;155;158;161;168;122;126;121;189;185;110;111;247;317;0;9;322;318;57;54;55;60;53;52;50;32
10.385751323519091 ; 1.6548611050000002 ; 61 ; 214 ; 61;52;59;51;50;49;46;38;63;64;67;28;29;73;75;74;77;26;25;78;82;81;282;280;85;306;93;92;299;298;297;276;271;268;267;303;226;223;229;227;233;234;236;238;241;243;14;17;316;11;10;5;3;4;254;111;113;188;125;126;157;159;154;170;180;173;144;148;146;118;190;194;192;116;114;207;204;199;262;104;220;214
11.665896667006232 ; 1.1077813090000002 ; 80 ; 138 ; 80;312;309;285;286;280;292;274;297;88;307;96;302;98;266;270;99;102;101;100;226;16;20;23;24;74;29;30;65;38;42;43;44;52;54;57;58;317;316;322;323;321;2;256;254;257;252;232;228;230;260;219;199;198;206;193;114;108;109;111;210;185;123;165;162;168;163;160;156;129;170;178;183;182;174;130;131;145;144;147;141;138
10.075787300539165 ; 11.667151635000002 ; 43 ; 277 ; 43;41;40;44;46;48;56;13;12;317;323;322;319;3;255;253;248;212;213;111;110;108;186;120;121;123;166;164;162;156;159;155;154;181;180;127;131;132;151;150;137;141;118;206;204;207;201;105;262;103;223;222;226;233;239;238;244;246;94;303;98;266;301;271;270;275;297;92;91;88;87;33;30;22;78;80;84;286;284;283;279;277
9.67323906207743 ; 1.8700609920000002 ; 222 ; 131 ; 222;100;101;264;214;221;230;229;228;232;235;234;236;242;14;16;92;304;306;93;94;95;97;266;301;269;274;294;276;290;279;285;20;314;70;76;29;67;31;32;35;46;50;51;53;54;58;11;318;324;322;321;320;7;256;254;253;259;251;110;185;121;125;124;119;190;206;208;137;136;135;133;132;128;155;154;179;178;182;176;130;131
11.50568101048122 ; 0.6291238690000001 ; 270 ; 243 ; 270;301;308;305;91;87;295;294;274;275;277;282;82;81;80;312;76;77;29;68;30;31;33;63;34;35;43;44;49;48;60;56;59;58;316;10;319;323;8;5;6;4;256;258;259;253;251;110;125;164;163;159;182;174;170;130;147;141;142;194;209;208;206;200;105;264;102;217;220;214;223;222;229;227;234;235;238;16;15;241;242;243
9.330176169811494 ; 0.6231883300000001 ; 146 ; 289 ; 146;148;149;145;133;153;170;183;176;175;154;162;163;165;166;119;187;186;113;112;114;143;193;206;197;196;201;262;104;260;219;265;224;221;231;232;247;253;256;5;8;13;316;12;11;59;60;61;50;47;44;43;35;77;72;20;18;315;17;241;245;244;238;237;233;227;226;94;95;97;98;269;273;274;89;87;287;81;282;284;279;289
9.463258038688489 ; 0.7733398410000001 ; 25 ; 173 ; 25;78;22;26;73;28;33;36;41;42;45;44;50;51;61;56;59;57;12;8;6;0;2;252;233;245;238;242;14;15;17;314;21;81;83;285;291;289;293;277;275;271;297;298;300;90;89;94;223;221;231;213;214;216;219;105;263;106;200;196;195;134;152;148;144;136;192;114;186;185;188;121;124;126;164;162;160;156;180;181;175;173
10.549690088646942 ; 10.768467725 ; 300 ; 149 ; 300;305;91;88;89;287;83;286;290;289;276;295;269;266;303;96;226;236;237;238;15;313;312;80;21;22;25;73;72;27;30;67;68;45;44;47;62;61;53;54;59;57;58;316;324;320;6;256;251;249;211;230;223;102;103;215;263;261;106;201;198;196;208;118;189;188;113;111;110;186;164;163;159;184;129;130;153;152;133;151;137;149
12.258658870495259 ; 9.967260696 ; 139 ; 232 ; 139;140;141;137;147;149;135;134;131;128;129;184;180;157;168;165;211;110;113;188;189;191;143;117;206;195;207;200;198;201;263;219;220;216;225;224;99;98;301;268;271;269;294;274;279;285;288;87;88;90;300;306;96;243;242;14;17;314;315;19;69;312;21;72;29;31;33;63;34;44;46;52;60;55;3;7;5;324;316;12;11;232
11.618471576063815 ; 7.238198995 ; 32 ; 54 ; 32;33;30;67;64;65;28;27;75;77;25;71;314;21;81;83;288;281;291;278;276;273;295;88;299;92;95;301;271;99;100;102;104;263;262;106;199;200;203;204;205;206;195;116;192;139;146;149;145;144;152;131;129;175;177;179;127;125;122;112;111;227;245;237;242;243;247;249;255;7;323;58;57;56;51;62;41;48;49;52;53;54
11.011271384586081 ; 1.606926596 ; 127 ; 70 ; 127;131;176;184;181;154;162;168;167;166;123;189;187;113;110;108;116;118;138;139;135;146;147;137;205;203;198;106;261;105;218;215;214;212;229;221;222;233;235;244;14;317;249;259;258;256;1;6;319;321;56;54;53;47;41;32;31;28;72;76;26;23;22;311;310;80;82;288;293;278;270;271;269;302;300;89;87;296;20;18;315;70
10.835499082240153 ; 1.8195253720000002 ; 121 ; 187 ; 121;124;127;128;174;179;158;153;152;133;134;145;144;138;190;206;204;209;207;208;203;115;108;110;220;216;219;103;101;224;222;229;228;227;233;234;236;241;17;296;299;91;307;94;98;268;270;273;274;276;279;289;84;80;22;25;70;77;74;28;64;67;36;40;48;51;52;55;10;317;9;319;321;320;318;3;1;2;255;252;112;187
11.58613226769592 ; 3.542518567 ; 237 ; 294 ; 237;238;241;16;315;313;69;310;24;76;73;72;29;67;65;31;32;36;44;49;53;317;10;324;319;9;7;0;3;2;4;256;254;259;253;251;249;248;109;210;186;185;188;121;169;181;179;177;184;170;155;132;146;145;136;137;138;190;205;204;208;199;106;201;219;213;225;230;232;233;305;299;90;266;268;272;270;273;289;290;296;294
11.785837494139006 ; 0.934732188 ; 307 ; 140 ; 307;298;90;89;88;287;288;284;286;290;275;274;295;296;297;270;269;268;97;246;226;244;234;243;240;16;18;314;80;24;71;26;77;74;75;29;68;63;49;51;52;60;56;59;11;323;320;3;259;258;257;212;231;221;223;260;214;216;102;105;262;107;110;186;119;123;126;166;165;163;156;158;129;171;173;153;145;138;206;204;195;140
10.952568751672032 ; 0.7544991200000001 ; 72 ; 79 ; 72;73;76;28;66;67;63;34;42;43;44;47;50;62;51;53;54;57;59;319;6;0;3;2;256;259;258;250;211;108;109;210;185;122;166;163;161;158;154;180;177;173;131;135;146;137;136;139;194;115;200;262;100;268;271;295;278;283;284;85;87;89;299;300;91;308;94;226;228;245;244;15;242;20;80;21;315;19;69;70;24;79
