8.346695738198115 ; 0.044408603000000005 ; 1 ; 106 ; 1;30;33;24;22;28;7;99;92;91;90;87;117;58;60;53;43;127;51;62;121;66;120;115;116;82;113;103;134;2;108;106
8.28186559801155 ; 0.08299455700000001 ; 30 ; 15 ; 30;31;106;105;134;5;84;80;79;116;68;70;58;61;55;133;53;52;50;47;131;130;38;99;93;94;27;25;24;23;20;15
7.9144171981705185 ; 0.031770015 ; 110 ; 117 ; 110;88;89;109;106;134;1;30;11;20;19;15;27;29;9;94;91;93;100;38;130;40;42;55;52;51;49;63;121;69;118;117
6.339864566564649 ; 0.05834075700000001 ; 40 ; 64 ; 40;41;42;44;45;132;127;130;97;95;102;15;32;1;107;108;2;4;104;89;112;85;84;81;79;116;115;74;72;124;66;64
9.099330842997288 ; 0.057217284 ; 29 ; 39 ; 29;27;28;18;25;32;0;2;5;95;101;93;71;74;88;83;82;116;63;123;122;57;42;125;49;48;126;46;131;129;128;39
5.384709698553379 ; 0.048641578000000005 ; 68 ; 91 ; 68;121;61;59;51;43;42;54;55;56;118;72;73;74;88;85;108;0;134;105;4;34;24;22;17;18;16;13;10;36;90;91
7.889377727561474 ; 0.205778589 ; 51 ; 97 ; 51;126;44;43;41;56;61;66;69;116;114;79;84;88;75;70;71;72;90;89;110;105;3;106;1;20;16;28;29;101;96;97
8.661423401939667 ; 0.065239877 ; 82 ; 83 ; 82;67;66;64;59;50;49;52;125;53;42;133;41;45;132;130;128;95;29;26;25;13;22;1;108;105;90;71;70;75;84;83
7.526705468561764 ; 0.05057814 ; 24 ; 20 ; 24;34;4;2;106;108;104;103;95;93;91;120;115;116;63;123;59;60;56;53;52;50;44;127;38;10;28;29;13;23;21;20
7.934238230421598 ; 0.039890242 ; 32 ; 126 ; 32;33;15;19;17;16;25;28;10;7;96;99;94;111;3;108;112;84;83;79;114;115;64;62;52;60;55;41;39;45;48;126
7.639973125784807 ; 0.044049372 ; 96 ; 125 ; 96;9;10;28;16;17;22;24;104;105;134;3;108;107;112;86;109;91;73;80;67;120;71;118;57;56;39;40;60;49;50;125
8.459278152303273 ; 0.043988245 ; 82 ; 41 ; 82;109;108;2;5;34;35;33;16;18;28;27;29;7;94;103;89;78;115;66;124;59;60;53;49;48;46;131;129;127;40;41
3.9780714249658122 ; 0.047379618000000005 ; 63 ; 54 ; 63;121;67;69;115;77;81;109;108;2;134;105;4;20;13;12;26;36;7;38;91;90;89;88;87;76;73;118;57;58;53;54
6.789850071861464 ; 0.038514822000000004 ; 133 ; 43 ; 133;42;54;53;60;56;91;94;29;25;13;20;24;12;103;105;4;134;108;109;81;70;67;66;62;124;51;50;48;47;45;43
