62.35940569219679 ; 0.055372212000000004 ; 99 ; 17 ; 99;110;115;118;126;127;122;97;96;1;9;12;75;73;70;143;43;146;157;156;168;45;46;176;183;182;171;201;202;19;193;17
74.78994623060385 ; 0.051209219 ; 51 ; 91 ; 51;53;52;175;28;24;19;32;185;172;186;167;165;161;188;63;66;68;70;71;74;86;79;12;0;2;99;111;115;137;107;91
67.17512118591094 ; 0.114157356 ; 119 ; 165 ; 119;124;125;114;112;140;111;107;105;8;6;79;82;77;12;196;15;194;173;176;179;45;49;170;146;60;62;58;43;152;158;165
58.464478806381805 ; 0.036956358 ; 6 ; 133 ; 6;10;15;191;190;189;38;37;199;31;175;51;167;164;154;157;55;143;64;90;94;96;101;97;140;112;123;127;137;135;136;133
61.67230370078856 ; 0.075303278 ; 6 ; 137 ; 6;2;1;37;194;18;19;24;199;184;172;178;181;46;47;49;51;52;150;53;154;152;151;60;80;86;4;7;106;123;127;137
79.00323758311426 ; 0.12602042300000002 ; 46 ; 190 ; 46;49;53;188;154;55;86;88;89;92;3;7;98;136;134;131;130;129;97;103;105;93;10;11;13;14;22;30;172;182;189;190
63.66868359179045 ; 0.073433449 ; 80 ; 107 ; 80;65;58;157;158;162;165;166;163;170;50;45;39;182;173;25;33;35;37;38;192;22;15;14;196;93;6;123;124;99;100;107
77.88902807869827 ; 0.044308892 ; 178 ; 8 ; 178;26;32;200;35;53;188;156;43;74;72;75;86;87;80;79;88;4;95;120;133;131;121;117;116;139;101;105;0;13;9;8
74.21747829884427 ; 0.046170907000000004 ; 94 ; 180 ; 94;130;135;132;124;118;116;115;138;140;110;5;78;79;80;75;68;142;43;54;153;160;155;164;149;190;194;19;202;31;35;180
86.10501784289168 ; 0.045286949 ; 86 ; 44 ; 86;141;107;132;126;123;120;96;95;3;4;0;93;195;196;18;33;173;171;40;181;188;159;160;55;63;64;65;57;43;41;44
80.31199558203956 ; 0.048344293 ; 80 ; 163 ; 80;88;139;117;120;136;132;103;101;197;13;16;19;191;189;42;43;68;67;66;39;183;182;185;184;172;169;152;153;188;164;163
68.60336531828013 ; 0.12223636600000001 ; 89 ; 52 ; 89;86;82;92;114;119;95;0;16;202;28;200;198;26;34;184;171;170;160;158;55;146;142;71;74;67;63;57;42;183;53;52
72.749893611401 ; 0.09035211300000001 ; 79 ; 41 ; 79;104;130;133;125;119;116;114;1;203;17;18;201;27;200;198;172;171;170;186;167;161;158;153;152;54;143;75;50;46;176;41
68.15278632088342 ; 0.041461285 ; 121 ; 152 ; 121;122;127;128;134;136;132;117;106;94;89;8;12;74;73;60;42;37;38;29;202;201;34;173;172;183;178;179;180;46;159;152
