4.901046862362623 ; 1.000520909 ; 59 ; 121 ; 59;79;65;54;68;5;4;6;21;15;33;30;27;38;39;42;110;107;100;83;84;98;97;94;130;139;121
5.635479595439247 ; 40.233857431000004 ; 47 ; 52 ; 47;146;148;125;92;90;97;117;102;114;115;112;44;58;57;65;67;73;78;15;18;32;30;28;35;154;52
6.11749352489489 ; 6.723985635 ; 114 ; 11 ; 114;105;107;45;82;145;141;138;132;130;93;96;97;111;39;38;66;68;12;27;35;24;18;8;6;2;11
6.485791149017208 ; 0.0933187 ; 49 ; 118 ; 49;153;152;140;137;87;133;126;89;47;50;52;61;58;56;54;53;159;9;11;24;35;40;111;119;104;118
5.721961362124589 ; 0.0950946 ; 117 ; 28 ; 117;103;107;152;140;137;127;96;91;93;95;111;115;112;110;80;40;37;30;24;17;21;8;12;76;56;28
5.8183117380753835 ; 0.2179763 ; 13 ; 77 ; 13;70;78;5;29;154;80;115;105;98;97;95;93;91;96;129;133;135;87;88;141;46;49;61;66;68;77
5.702714051675991 ; 0.141644304 ; 34 ; 25 ; 34;14;16;17;22;21;156;8;158;5;4;71;66;62;49;143;144;145;135;131;92;100;102;110;27;26;25
5.544179692961966 ; 0.063719332 ; 45 ; 130 ; 45;104;114;100;41;37;29;18;6;157;156;11;76;67;57;58;59;46;83;153;95;92;143;147;122;131;130
6.057578675976803 ; 0.113221234 ; 77 ; 59 ; 77;68;74;73;71;11;1;4;6;15;14;32;29;37;114;119;107;108;98;85;144;148;150;50;52;57;59
4.759292679106412 ; 0.092987291 ; 34 ; 135 ; 34;14;6;7;1;78;53;28;51;43;110;107;104;103;102;101;82;97;96;92;95;144;148;86;138;134;135
5.528149065259754 ; 0.10954925700000001 ; 135 ; 80 ; 135;86;91;120;146;149;46;47;59;58;63;28;27;12;1;6;21;22;33;36;38;52;110;115;116;109;80
5.394608958353481 ; 0.093215247 ; 149 ; 74 ; 149;148;143;146;142;88;128;126;96;92;46;51;79;39;62;57;53;26;13;12;9;155;157;21;75;70;74
5.373727562027479 ; 0.41127329100000004 ; 59 ; 110 ; 59;58;68;70;23;20;21;25;36;31;141;86;127;129;133;120;95;90;97;99;108;107;103;104;100;111;110
4.450171084190951 ; 0.086237057 ; 113 ; 148 ; 113;116;119;43;42;35;32;16;20;22;75;72;73;54;62;50;47;45;84;98;97;124;129;135;140;146;148
4.8116082431510945 ; 0.096037305 ; 14 ; 142 ; 14;15;16;21;3;11;25;28;53;73;58;81;111;116;106;107;109;96;120;127;134;133;132;139;140;149;142
5.494157251951613 ; 0.11219695800000001 ; 107 ; 123 ; 107;109;104;103;113;111;100;40;38;28;30;34;24;19;155;158;5;2;54;65;152;142;141;96;122;85;123
4.576347085624806 ; 0.07637094500000001 ; 151 ; 62 ; 151;142;143;123;124;128;127;121;92;95;84;83;50;79;109;107;43;42;38;30;13;158;5;4;70;54;62
5.277247148969298 ; 0.13837065 ; 129 ; 72 ; 129;125;126;95;96;148;145;144;147;146;151;99;112;101;102;116;45;47;51;61;32;157;75;70;69;73;72
4.6066408479715815 ; 0.093013861 ; 62 ; 143 ; 62;54;1;158;21;15;24;31;36;30;43;101;113;51;49;46;82;89;93;96;87;139;122;140;142;147;143
5.584364778666919 ; 0.128423107 ; 56 ; 119 ; 56;69;76;156;157;20;32;37;29;27;53;66;62;60;50;95;129;133;141;84;45;108;107;106;113;118;119
5.017498305242525 ; 0.09183956700000001 ; 33 ; 46 ; 33;34;17;23;0;78;71;74;69;77;68;65;40;41;111;114;104;103;118;119;89;94;95;128;136;84;46
5.659147293442671 ; 0.10794524800000001 ; 82 ; 110 ; 82;98;97;120;135;132;133;129;86;144;149;84;45;48;59;64;65;66;73;4;7;24;37;114;116;119;110
5.190170157603758 ; 0.108992507 ; 103 ; 159 ; 103;119;106;41;43;110;111;120;121;95;93;91;99;150;50;52;64;35;14;18;19;8;156;11;76;0;159
5.901574795887078 ; 0.208654262 ; 121 ; 42 ; 121;135;130;128;85;145;120;93;91;82;46;45;113;111;79;52;63;66;67;2;156;17;15;23;26;31;42
5.927006553224052 ; 0.11827580800000001 ; 88 ; 52 ; 88;130;132;125;126;124;136;121;120;143;95;90;82;51;108;118;103;29;31;10;19;157;158;76;74;63;52
