8.571688214548386 ; 1.590554049 ; 157 ; 174 ; 157;1;7;219;14;12;16;17;18;216;69;64;65;209;74;59;85;58;57;56;26;25;37;34;29;28;52;81;80;79;76;78;207;91;47;92;206;204;95;202;96;97;98;128;127;126;129;123;122;134;118;117;114;109;107;137;142;144;101;100;200;44;45;38;39;149;150;154;158;161;192;190;166;168;187;184;185;181;179;169;171;174
9.340502526445139 ; 1.7695643620000001 ; 105 ; 63 ; 105;140;139;128;125;132;133;134;121;119;118;117;115;114;112;111;138;104;101;99;201;97;203;95;94;204;87;76;208;215;81;52;86;54;53;26;25;35;34;41;42;43;197;195;44;146;194;149;165;174;171;169;180;178;176;168;188;190;164;163;191;159;158;155;156;2;4;6;219;10;14;19;68;67;66;65;62;209;210;61;72;63
9.589944250524903 ; 1.4244774390000001 ; 39 ; 196 ; 39;40;45;96;206;93;92;89;87;79;81;80;215;48;49;214;50;28;30;32;37;24;57;58;59;84;75;208;72;73;62;67;70;19;216;18;20;21;16;15;13;10;9;4;156;158;153;160;159;163;166;188;169;185;182;183;170;193;195;146;138;110;136;113;114;135;119;120;132;123;124;130;129;127;128;139;142;104;103;99;200;196
9.259608711556114 ; 1.6729215050000001 ; 162 ; 190 ; 162;150;194;148;147;198;44;196;106;107;128;127;126;130;122;132;116;113;112;111;138;141;142;105;201;203;39;38;32;23;56;57;55;54;26;27;28;50;51;82;83;81;48;92;206;87;76;84;74;61;73;62;217;216;15;11;219;8;4;0;5;6;7;156;157;152;160;161;191;192;174;170;177;185;186;187;182;180;171;173;166;190
8.571926033570955 ; 2.52275616 ; 85 ; 183 ; 85;59;53;51;28;22;24;35;34;33;31;39;40;41;38;198;197;195;148;146;140;139;107;115;112;117;135;134;133;131;124;129;130;126;128;137;101;199;44;45;96;204;91;92;48;215;80;79;87;78;208;75;211;209;60;61;62;19;69;217;216;17;14;8;3;157;154;150;159;162;191;192;165;166;173;170;176;179;185;184;186;183
9.648597345453606 ; 2.0252181620000003 ; 98 ; 149 ; 98;95;96;145;143;142;108;114;112;116;120;134;132;127;128;100;200;199;196;148;194;195;198;39;31;33;36;26;54;55;86;83;79;49;48;92;93;205;89;91;88;87;78;77;76;208;74;213;212;210;72;20;21;67;217;18;11;14;12;219;4;7;157;151;159;161;163;189;166;172;168;175;186;185;182;178;173;165;191;162;150;149
9.877011619497184 ; 0.829634701 ; 185 ; 59 ; 185;184;183;179;178;176;174;165;173;166;167;190;192;152;149;155;157;156;7;4;6;8;10;13;18;216;217;68;63;72;74;210;212;213;75;78;207;88;94;202;97;104;142;107;138;110;111;136;115;117;119;121;133;132;122;145;100;200;146;195;197;41;39;30;50;214;81;83;53;26;27;34;33;36;37;25;24;57;55;86;85;59
9.212071161764923 ; 0.856067884 ; 54 ; 37 ; 54;55;58;57;56;22;26;53;82;50;214;48;47;92;206;90;91;87;77;84;213;212;61;73;20;19;70;69;16;13;10;9;6;3;2;0;154;151;153;158;161;160;189;172;188;176;181;182;185;186;169;171;162;150;148;198;127;126;125;131;133;121;120;118;136;110;109;115;139;98;96;202;95;94;46;45;41;39;38;32;35;37
9.098003285141832 ; 1.7581895600000002 ; 45 ; 38 ; 45;97;203;98;100;145;143;141;137;128;129;124;123;122;132;133;119;116;117;113;136;111;109;108;106;199;195;149;150;162;189;166;168;187;184;180;179;176;175;170;161;152;158;153;155;4;7;8;9;219;12;216;217;19;68;61;60;74;84;76;77;78;207;90;204;92;47;49;215;83;52;85;58;57;27;36;35;34;33;30;39;38
9.25778898618115 ; 1.711129026 ; 55 ; 212 ; 55;86;58;57;23;37;36;33;29;27;53;28;51;52;81;79;84;75;77;76;78;88;89;91;90;204;93;98;203;95;46;45;42;198;43;200;99;144;138;129;123;122;132;134;133;121;119;116;115;125;100;146;148;150;190;188;176;177;186;185;180;170;173;192;193;151;3;4;9;11;13;216;18;20;65;64;73;71;74;213;211;212
