9.785856016062564 ; 0.044233328 ; 224 ; 41 ; 224;10;189;186;169;172;164;206;216;201;202;203;155;102;119;118;117;130;132;136;127;139;78;74;72;61;51;63;33;42;47;41
9.873843895175417 ; 0.06393027400000001 ; 0 ; 33 ; 0;14;183;164;163;159;215;208;209;156;6;4;99;98;110;122;124;114;111;129;132;90;83;80;138;141;68;59;57;55;41;33
9.923493832031122 ; 0.060231044000000004 ; 151 ; 96 ; 151;55;60;39;46;42;40;20;18;213;203;166;164;179;176;172;184;185;13;220;22;23;155;141;76;86;89;135;122;109;95;96
9.979398156934609 ; 0.032680391 ; 205 ; 33 ; 205;207;210;211;175;177;169;198;193;19;8;10;15;224;221;1;0;23;154;144;102;100;121;113;92;133;79;75;72;50;37;33
9.081011372873592 ; 0.034283012 ; 82 ; 207 ; 82;83;145;128;129;134;120;99;141;67;66;52;56;152;41;31;29;26;1;217;8;17;156;189;197;195;172;162;157;215;210;207
9.873409582893636 ; 0.058083803 ; 34 ; 2 ; 34;47;56;57;149;62;68;74;146;75;76;79;145;128;117;123;122;106;102;27;154;31;213;159;158;168;195;198;197;196;188;2
8.57491620883065 ; 0.03588044 ; 102 ; 201 ; 102;101;108;134;132;82;142;70;73;72;59;33;46;20;23;1;6;12;189;188;182;180;166;159;157;211;213;200;203;204;205;201
10.362628004240907 ; 0.056502087000000006 ; 148 ; 4 ; 148;74;76;84;83;86;131;128;127;118;104;28;143;140;71;151;37;45;40;153;206;162;163;164;168;188;8;10;217;220;6;4
10.252789138485678 ; 0.048078619 ; 85 ; 119 ; 85;87;134;141;76;56;39;46;47;153;34;5;189;188;185;183;173;180;166;163;215;168;15;224;220;221;100;97;103;123;114;119
8.963752635358961 ; 0.051123988 ; 23 ; 54 ; 23;218;12;13;8;189;183;195;193;169;170;178;177;180;164;159;214;205;33;110;124;115;114;112;111;130;89;83;73;58;50;54
9.723298715894392 ; 0.102810987 ; 20 ; 97 ; 20;192;203;200;207;214;161;164;178;184;186;16;8;217;220;222;2;41;48;65;70;73;74;76;141;143;155;102;101;105;121;97
9.16163430906239 ; 0.062179225000000005 ; 81 ; 147 ; 81;137;115;122;110;99;143;154;25;1;219;15;173;174;164;166;208;207;213;214;206;35;41;48;51;56;53;150;57;58;68;147
9.108318195956498 ; 0.034955648 ; 199 ; 26 ; 199;201;216;212;180;175;188;190;17;19;13;10;220;221;2;35;43;39;36;152;60;58;69;74;76;142;78;145;115;120;30;26
8.525418774508665 ; 0.101045171 ; 135 ; 188 ; 135;127;83;124;121;123;29;75;57;51;61;65;38;3;6;1;219;224;14;15;19;214;205;202;164;173;171;169;198;185;189;188
9.916554552838734 ; 0.145241418 ; 122 ; 58 ; 122;95;102;92;129;132;128;145;86;82;79;76;68;23;2;5;19;16;190;188;179;214;204;199;156;18;41;47;152;53;71;58
9.1760133915616 ; 0.054317767 ; 218 ; 106 ; 218;224;9;10;157;161;205;211;18;19;2;0;23;27;21;35;44;38;66;70;67;68;147;75;81;85;131;98;124;117;121;106
10.169949878675501 ; 0.066837402 ; 182 ; 158 ; 182;169;171;172;195;193;10;12;217;155;97;105;121;123;111;92;136;129;130;88;84;76;146;141;72;67;144;32;34;45;163;158
10.264374341547438 ; 0.140098239 ; 72 ; 46 ; 72;49;50;53;71;70;81;91;88;131;132;129;124;118;121;120;123;108;105;28;223;11;16;185;211;213;208;204;8;4;40;46
9.018077787862532 ; 0.06529831600000001 ; 171 ; 28 ; 171;197;180;166;159;201;206;7;8;222;23;24;25;42;49;59;75;77;138;86;87;135;137;128;111;114;109;94;105;104;95;28
9.379452256448015 ; 0.058940233 ; 80 ; 182 ; 80;92;134;130;133;128;86;145;93;126;112;115;120;121;106;94;96;31;52;53;45;40;22;0;16;17;168;212;208;164;197;182
10.446251404322581 ; 0.06456666800000001 ; 160 ; 83 ; 160;161;158;166;202;176;182;198;194;16;4;6;12;224;219;155;47;33;147;74;100;125;107;120;122;112;137;127;87;86;81;83
10.579396571581478 ; 0.044883375 ; 26 ; 187 ; 26;25;104;109;108;92;128;131;86;78;73;149;150;56;67;65;47;40;35;0;8;12;14;17;215;208;164;178;174;197;184;187
9.231923886846905 ; 0.073405489 ; 77 ; 164 ; 77;146;142;78;79;80;136;129;114;116;102;27;154;140;67;149;151;52;43;22;220;224;10;19;16;185;183;181;168;208;213;164
10.60062878331988 ; 0.052826934000000006 ; 66 ; 170 ; 66;64;153;42;43;37;63;62;53;57;142;77;86;88;135;131;90;116;222;220;12;10;14;157;159;199;161;216;205;195;171;170
9.009455078881562 ; 0.043261802 ; 39 ; 159 ; 39;47;31;60;51;53;57;73;75;80;139;132;128;88;89;111;107;102;27;155;223;186;197;170;176;179;201;202;203;166;161;159
10.328684169644266 ; 0.057862105000000004 ; 206 ; 201 ; 206;215;180;170;193;196;197;187;16;5;0;223;154;104;109;121;118;111;93;87;86;85;148;72;48;45;46;32;31;199;159;201
9.66479988565706 ; 0.038113288 ; 9 ; 212 ; 9;13;155;27;144;101;95;109;122;119;135;91;86;74;148;71;150;149;53;59;37;44;46;156;192;188;198;205;206;214;211;212
10.622984328301099 ; 0.140489572 ; 44 ; 92 ; 44;43;37;21;5;219;222;11;185;196;166;164;162;161;204;213;64;72;141;146;82;83;85;88;137;93;103;119;115;113;112;92
10.978062932506761 ; 0.11494409800000001 ; 123 ; 54 ; 123;118;115;112;98;132;88;90;85;77;75;68;143;22;219;221;224;184;195;177;163;161;205;64;48;37;47;50;73;149;55;54
9.838505328479314 ; 0.051180569 ; 7 ; 164 ; 7;19;6;3;223;154;143;144;101;103;107;114;112;145;76;54;52;60;48;37;47;32;156;187;183;178;175;167;210;216;166;164
9.999155051857072 ; 0.07444976 ; 75 ; 68 ; 75;142;91;90;88;119;121;117;108;94;95;99;25;0;10;13;15;185;186;184;193;176;214;199;159;161;158;192;156;35;46;68
10.291521096482471 ; 0.056120205000000006 ; 222 ; 124 ; 222;168;200;210;207;160;165;167;198;5;2;24;25;154;30;31;153;46;47;38;36;58;149;150;57;147;145;132;92;102;94;124
10.364998547985204 ; 0.053052203000000006 ; 0 ; 98 ; 0;23;25;221;188;185;197;175;176;162;200;203;215;20;45;65;66;72;140;138;80;83;87;129;90;125;120;121;105;101;97;98
9.740569762710214 ; 0.068567775 ; 113 ; 72 ; 113;114;106;104;105;134;131;86;83;142;74;67;31;27;220;186;184;169;172;171;177;164;159;216;156;18;35;43;64;53;55;72
9.314416339146732 ; 0.046012572 ; 147 ; 187 ; 147;80;139;137;111;110;120;117;154;27;144;31;65;66;58;60;56;49;39;21;222;220;218;11;15;189;214;213;164;173;174;187
8.925713200147072 ; 0.055460926 ; 20 ; 180 ; 20;34;48;46;45;43;41;153;33;32;74;75;76;87;88;127;115;93;99;27;22;223;222;218;9;192;216;158;159;177;175;180
9.9595434417103 ; 0.054441594 ; 94 ; 123 ; 94;104;27;10;184;182;193;173;162;200;206;211;168;192;31;34;35;42;47;46;56;67;77;86;145;88;129;126;107;110;117;123
9.866114829340969 ; 0.050717823 ; 2 ; 13 ; 2;6;190;172;173;167;162;211;168;47;45;63;49;55;149;72;73;68;78;139;80;79;84;86;125;114;110;108;100;27;217;13
11.003332952232551 ; 0.046005369000000004 ; 45 ; 20 ; 45;44;60;58;57;69;86;90;130;116;118;120;126;100;96;155;218;220;4;5;8;19;197;198;171;174;164;199;212;157;21;20
9.562815773207413 ; 0.058190579000000006 ; 176 ; 136 ; 176;175;211;203;199;162;165;195;186;14;18;19;3;23;45;37;49;62;60;51;56;149;68;144;28;97;96;105;119;138;79;136
9.789090231414706 ; 0.050753044000000004 ; 218 ; 17 ; 218;9;223;30;101;105;119;121;126;133;137;88;145;78;146;141;149;150;57;54;66;65;43;153;2;4;189;172;173;163;205;17
9.269497066989965 ; 0.053152989000000005 ; 75 ; 184 ; 75;138;89;87;88;128;134;111;124;104;144;151;50;63;48;46;40;23;219;220;9;10;12;13;192;158;204;206;179;196;183;184
9.000578714726313 ; 0.069926505 ; 5 ; 133 ; 5;2;1;13;191;187;194;171;173;158;201;215;38;63;65;143;140;76;79;80;98;95;110;123;122;113;91;89;128;137;132;133
9.872906713769677 ; 0.070300927 ; 45 ; 190 ; 45;40;58;71;70;73;141;140;81;132;125;107;106;120;123;117;4;6;218;15;16;184;170;177;180;211;208;201;199;164;192;190
8.2850693554372 ; 0.032949435 ; 193 ; 80 ; 193;198;197;196;159;201;205;19;218;153;36;49;59;62;73;142;147;68;30;100;95;94;110;93;136;92;90;91;85;84;83;80
8.397698623793413 ; 0.039707443 ; 44 ; 165 ; 44;42;37;65;144;67;147;140;92;91;89;136;107;96;28;26;24;155;220;12;14;18;192;187;196;174;173;177;157;209;159;165
8.855644228767543 ; 0.058140383000000004 ; 203 ; 178 ; 203;213;179;167;31;75;77;145;87;130;128;92;93;126;115;124;116;122;119;107;109;94;105;29;26;25;218;9;7;187;177;178
9.168579912914833 ; 0.053751663000000005 ; 52 ; 23 ; 52;61;36;44;46;33;144;69;77;80;135;111;124;94;100;97;154;217;8;158;166;165;179;173;172;184;185;188;189;5;4;23
9.293638891891275 ; 0.038259665000000005 ; 26 ; 176 ; 26;105;115;126;136;132;128;86;82;139;71;151;58;64;39;33;143;24;223;219;218;19;185;186;183;171;156;206;160;162;177;176
9.501551812170387 ; 0.055293209 ; 162 ; 202 ; 162;158;40;43;38;49;72;148;84;145;87;136;132;124;118;122;95;99;28;30;25;23;223;4;5;8;190;182;171;200;204;202
