6.138428391529832 ; 0.37138001800000003 ; 188 ; 182 ; 188;147;146;100;104;105;137;128;134;131;144;140;45;89;93;47;48;81;79;84;74;65;57;36;33;31;32;40;42;198;195;158;184;182
6.177811790580521 ; 0.272570539 ; 150 ; 26 ; 150;162;193;192;164;170;173;165;6;3;195;146;200;99;102;113;133;145;104;94;90;207;208;73;19;18;17;16;56;57;52;53;33;26
7.074607925486157 ; 0.9370289620000001 ; 91 ; 163 ; 91;206;204;96;98;142;107;126;129;130;131;109;104;194;197;46;215;52;51;28;29;32;60;72;15;2;155;154;151;160;180;172;193;163
6.188553480676994 ; 0.627298174 ; 180 ; 97 ; 180;176;171;189;149;153;156;19;67;64;61;72;209;81;83;54;22;37;35;40;195;148;100;104;141;126;116;112;102;99;45;46;94;97
6.469448624582009 ; 0.228989498 ; 178 ; 210 ; 178;179;180;153;155;3;219;9;68;32;40;198;194;196;126;125;124;123;120;118;114;113;138;104;100;99;96;95;47;87;78;84;61;210
6.285794719552615 ; 0.121912667 ; 166 ; 109 ; 166;187;186;170;165;160;151;157;6;3;9;12;18;19;68;64;73;71;86;23;36;49;215;88;46;44;198;141;139;138;110;113;135;109
6.902920695986829 ; 0.26574847700000004 ; 96 ; 44 ; 96;202;206;204;88;79;208;209;85;53;50;35;22;18;15;12;1;3;159;173;177;42;143;140;144;115;117;121;133;124;127;107;137;44
6.076256157507023 ; 0.261594996 ; 182 ; 209 ; 182;186;181;175;4;7;147;197;100;102;136;135;118;120;132;124;103;104;98;202;206;76;215;48;83;52;85;28;25;37;21;67;62;209
5.099922612464695 ; 0.12012866600000001 ; 149 ; 124 ; 149;171;168;169;175;180;150;154;6;9;10;15;218;216;62;73;214;28;25;37;35;42;97;45;44;196;105;106;144;111;119;122;130;124
6.586972974400934 ; 0.13799840700000002 ; 191 ; 103 ; 191;184;185;162;150;5;2;1;218;19;69;70;65;55;54;26;25;33;82;48;76;92;94;98;39;195;109;120;131;107;138;144;141;103
6.736869408642418 ; 0.27280881100000004 ; 199 ; 136 ; 199;39;41;204;76;208;59;60;71;73;61;65;64;67;20;8;6;193;189;171;183;170;174;146;106;142;126;125;130;122;131;117;110;136
6.42949271843394 ; 0.22702033800000002 ; 58 ; 89 ; 58;57;26;36;208;71;18;216;17;14;13;10;9;153;158;163;180;179;177;171;148;147;143;110;136;115;121;122;124;125;99;93;206;89
7.249245364208122 ; 0.19459018700000003 ; 31 ; 178 ; 31;24;57;53;83;82;49;215;46;43;199;106;126;124;120;116;110;143;98;203;87;213;71;66;64;218;10;8;3;4;152;193;186;178
6.07763154680908 ; 0.29148877700000003 ; 63 ; 185 ; 63;58;22;50;49;214;81;80;206;38;41;197;198;199;101;105;143;138;108;109;110;121;122;128;146;154;5;3;161;173;172;176;178;185
6.060225922708342 ; 0.24820348600000003 ; 218 ; 61 ; 218;67;9;157;151;190;172;177;169;170;165;147;198;42;43;44;199;102;119;117;114;203;88;215;52;53;34;56;55;86;85;59;58;61
6.117912308730896 ; 0.147153369 ; 205 ; 144 ; 205;206;93;47;214;34;25;23;53;59;84;208;210;61;65;64;219;161;176;168;167;172;195;198;42;46;202;145;130;122;112;110;143;144
5.056205057819791 ; 0.338516136 ; 105 ; 147 ; 105;139;126;133;113;109;101;97;203;47;76;210;212;54;22;33;34;10;8;5;4;2;156;155;157;151;158;160;167;170;164;197;44;147
7.076402603684208 ; 0.309331271 ; 199 ; 147 ; 199;104;142;140;107;137;122;132;118;124;130;100;201;46;49;50;30;34;54;209;73;68;70;21;156;152;161;171;182;180;177;173;198;147
7.453275712716192 ; 0.717292397 ; 53 ; 14 ; 53;59;84;80;82;50;33;2;4;3;156;154;162;164;179;190;148;198;200;105;130;131;118;138;45;94;91;76;211;71;63;64;218;14
5.707170110628415 ; 0.18401809400000002 ; 136 ; 90 ; 136;130;127;107;44;196;194;168;180;152;151;154;155;4;3;14;69;67;20;59;55;54;79;81;214;51;28;31;38;202;93;206;88;90
