12.744013693110695 ; 0.011271000000000002 ; 557 ; 46 ; 557;619;110;367;395;417;592;46
11.600405575252474 ; 0.0118346 ; 549 ; 495 ; 549;643;650;78;388;277;145;495
5.258545517209916 ; 0.0124557 ; 454 ; 126 ; 454;471;425;541;507;498;128;126
11.740701602488578 ; 0.0120847 ; 124 ; 318 ; 124;429;10;581;189;279;371;318
10.644130968332222 ; 0.0120137 ; 674 ; 139 ; 674;234;288;302;227;111;580;139
10.32033083184635 ; 0.0122606 ; 297 ; 480 ; 297;255;207;89;674;644;455;480
9.369191330883682 ; 0.0126271 ; 518 ; 241 ; 518;72;644;497;464;450;208;241
7.5921275288110035 ; 0.012031400000000001 ; 351 ; 640 ; 351;307;371;379;194;659;40;640
8.84628776627683 ; 0.0061565000000000005 ; 156 ; 406 ; 156;166;150;555;20;296;265;406
10.361605750621816 ; 0.012601600000000001 ; 242 ; 327 ; 242;388;427;672;565;131;504;327
10.063471160664438 ; 0.011466200000000001 ; 136 ; 620 ; 136;507;117;242;207;105;608;620
10.741178956239022 ; 0.011511200000000001 ; 571 ; 545 ; 571;617;496;328;534;65;643;545
7.670839206687225 ; 0.0122203 ; 146 ; 25 ; 146;152;321;322;97;510;499;25
10.938945894900009 ; 0.011573700000000001 ; 607 ; 161 ; 607;615;71;664;428;411;275;161
7.327813456310222 ; 0.012047500000000001 ; 70 ; 227 ; 70;500;96;402;309;234;374;227
10.480761845866821 ; 0.0121968 ; 444 ; 112 ; 444;186;392;81;72;649;569;112
10.073065710465906 ; 0.0120021 ; 106 ; 25 ; 106;665;239;285;281;111;492;25
9.14362603655489 ; 0.0122392 ; 600 ; 120 ; 600;622;33;36;65;528;311;120
8.886881615450449 ; 0.012331600000000002 ; 479 ; 562 ; 479;234;380;236;103;79;635;562
11.218149896433129 ; 0.012687200000000001 ; 65 ; 320 ; 65;669;645;594;499;206;319;320
8.667433476367457 ; 0.012466900000000001 ; 459 ; 329 ; 459;443;559;563;627;534;523;329
9.432979703359875 ; 0.0124299 ; 423 ; 623 ; 423;397;271;376;111;71;579;623
11.198069551336172 ; 0.0118633 ; 167 ; 201 ; 167;642;96;409;376;273;275;201
10.056611181584634 ; 0.026046100000000003 ; 165 ; 265 ; 165;45;55;75;82;443;340;265
9.266087669107941 ; 0.0109321 ; 145 ; 575 ; 145;137;127;390;78;623;600;575
7.133521459098655 ; 0.011799 ; 318 ; 150 ; 318;403;484;109;3;654;73;150
10.543890854555501 ; 0.0114677 ; 453 ; 392 ; 453;550;576;646;535;2;366;392
11.064458396062205 ; 0.0120932 ; 50 ; 183 ; 50;617;643;510;147;376;409;183
9.896716491980833 ; 0.028204600000000003 ; 422 ; 230 ; 422;101;557;630;63;381;340;230
7.935213656435864 ; 0.012154700000000001 ; 240 ; 604 ; 240;304;514;62;138;22;651;604
8.82860382119439 ; 0.011691302 ; 576 ; 384 ; 576;135;149;183;474;473;296;384
6.915794949954328 ; 0.012187682 ; 17 ; 409 ; 17;649;508;143;453;198;326;409
11.501861941720065 ; 0.012357259 ; 594 ; 373 ; 594;609;28;128;524;485;418;373
8.481123406427669 ; 0.012348855 ; 28 ; 57 ; 28;89;91;522;98;265;234;57
11.661483316385604 ; 0.012379291 ; 362 ; 126 ; 362;235;328;471;66;36;593;126
8.126028926283317 ; 0.012547076 ; 302 ; 649 ; 302;289;375;331;338;528;11;649
9.817338713248613 ; 0.012282580000000001 ; 99 ; 634 ; 99;402;310;2;656;613;597;634
8.374762875233062 ; 0.012107693000000001 ; 654 ; 363 ; 654;35;8;100;454;411;273;363
7.805257494927271 ; 0.012472656 ; 151 ; 258 ; 151;42;633;98;346;366;248;258
9.210900502361822 ; 0.012812703 ; 36 ; 414 ; 36;14;522;475;189;160;232;414
9.47017161816494 ; 0.012376296 ; 84 ; 130 ; 84;247;240;417;117;20;636;130
7.183340622342513 ; 0.011140240000000001 ; 157 ; 505 ; 157;199;321;336;405;515;70;505
9.776573909797614 ; 0.011545018 ; 389 ; 66 ; 389;271;515;649;608;550;144;66
9.989256936230042 ; 0.012176041 ; 455 ; 623 ; 455;172;219;83;505;584;606;623
10.10019292448338 ; 0.01176988 ; 270 ; 53 ; 270;247;105;79;172;168;609;53
7.638581305571455 ; 0.011114311 ; 105 ; 203 ; 105;55;113;220;211;370;305;203
8.492559384773262 ; 0.012440275 ; 465 ; 20 ; 465;445;407;517;78;492;570;20
7.970645190229351 ; 0.011226661 ; 387 ; 368 ; 387;483;423;311;264;267;291;368
9.769756771761937 ; 0.010890831 ; 507 ; 527 ; 507;133;540;466;354;340;525;527
10.865590491843081 ; 0.010998093 ; 346 ; 443 ; 346;306;398;74;590;615;479;443
7.3005534131625 ; 0.012250229000000001 ; 17 ; 12 ; 17;635;158;173;465;208;108;12
9.88353058295427 ; 0.011494314 ; 334 ; 478 ; 334;320;101;46;598;617;482;478
11.008356938836613 ; 0.012206547000000002 ; 379 ; 330 ; 379;250;368;350;189;620;118;330
6.719610330629881 ; 0.012427542000000001 ; 556 ; 294 ; 556;648;151;406;229;383;258;294
11.127860658509768 ; 0.011274601 ; 248 ; 639 ; 248;270;479;481;119;498;596;639
10.59258988680155 ; 0.012778830000000001 ; 547 ; 8 ; 547;625;648;131;416;348;317;8
4.11624431953833 ; 0.011271485000000001 ; 330 ; 138 ; 330;328;427;83;14;654;56;138
10.124933602139048 ; 0.012375024 ; 202 ; 204 ; 202;201;624;54;392;299;369;204
9.268222725943344 ; 0.012178025 ; 355 ; 197 ; 355;276;222;12;32;507;172;197
9.84225474215578 ; 0.011773376 ; 528 ; 98 ; 528;67;649;26;455;376;234;98
7.467427638376946 ; 0.012100098 ; 513 ; 46 ; 513;199;427;524;657;142;557;46
11.515471300578756 ; 0.010706536000000001 ; 112 ; 382 ; 112;585;546;7;480;417;335;382
9.863889005504712 ; 0.012268053000000001 ; 603 ; 208 ; 603;31;500;119;199;245;351;208
9.084493485364547 ; 0.012085832000000001 ; 334 ; 608 ; 334;304;166;95;111;580;600;608
7.464567630292667 ; 0.010823526 ; 378 ; 516 ; 378;260;308;396;208;565;59;516
7.946680652963427 ; 0.010829827 ; 431 ; 427 ; 431;119;225;335;366;207;92;427
10.700617163847879 ; 0.012444604000000001 ; 116 ; 429 ; 116;617;181;167;319;441;528;429
11.243463109048895 ; 0.012601077 ; 445 ; 284 ; 445;600;590;115;414;359;265;284
8.596790883915393 ; 0.010833534 ; 100 ; 129 ; 100;213;312;259;6;53;126;129
8.749936448179072 ; 0.011432647 ; 298 ; 410 ; 298;10;674;515;468;211;409;410
10.78564925270354 ; 0.011443117000000001 ; 161 ; 170 ; 161;403;348;302;325;675;622;170
8.520316185361885 ; 0.012812403 ; 379 ; 518 ; 379;304;425;511;508;38;82;518
7.165713823755186 ; 0.012072206 ; 596 ; 465 ; 596;552;650;67;135;152;485;465
7.771013199827285 ; 0.012576651000000001 ; 404 ; 564 ; 404;259;273;472;170;182;148;564
8.88842078451352 ; 0.011831455000000001 ; 462 ; 26 ; 462;205;394;257;499;509;560;26
8.737722615864248 ; 0.012141265 ; 346 ; 450 ; 346;334;358;292;207;128;3;450
9.188645804502501 ; 0.012439624000000002 ; 368 ; 94 ; 368;321;403;106;584;628;641;94
8.075401466462722 ; 0.012236784 ; 316 ; 493 ; 316;332;228;479;87;5;622;493
9.473704536078257 ; 0.012478517000000001 ; 619 ; 436 ; 619;57;490;198;357;376;515;436
10.952037063409607 ; 0.012048581000000001 ; 240 ; 391 ; 240;267;234;189;615;560;109;391
7.074129916111016 ; 0.012275467 ; 373 ; 106 ; 373;304;202;157;150;22;126;106
6.029333549027127 ; 0.011506195 ; 451 ; 576 ; 451;466;476;499;33;544;563;576
8.329549762928629 ; 0.011090266000000001 ; 92 ; 472 ; 92;15;651;639;75;497;214;472
9.78007014503425 ; 0.012783830000000001 ; 253 ; 144 ; 253;422;95;189;45;544;141;144
11.549280163537883 ; 0.012059001000000001 ; 179 ; 211 ; 179;638;75;459;360;354;219;211
10.902172674289917 ; 0.011789636000000001 ; 97 ; 515 ; 97;4;674;491;466;260;369;515
7.028671075755636 ; 0.011217313000000001 ; 265 ; 565 ; 265;343;229;414;205;199;76;565
6.469550196650809 ; 0.012648185000000001 ; 64 ; 538 ; 64;521;79;103;435;596;50;538
10.744058000341163 ; 0.012492553 ; 343 ; 219 ; 343;400;88;599;585;148;170;219
4.855685281278116 ; 0.012614501 ; 53 ; 524 ; 53;49;18;13;439;528;522;524
8.673469439283142 ; 0.01127991 ; 163 ; 223 ; 163;189;181;549;119;301;405;223
10.428411749375432 ; 0.012707587000000001 ; 550 ; 545 ; 550;48;45;135;243;351;315;545
7.109360992426055 ; 0.011051693000000001 ; 257 ; 293 ; 257;242;195;453;428;407;265;293
9.788422568406151 ; 0.012383419000000001 ; 250 ; 269 ; 250;207;98;7;8;509;192;269
10.911269505256902 ; 0.012550292000000001 ; 467 ; 538 ; 467;477;176;313;659;544;588;538
10.626663938844347 ; 0.011217213 ; 401 ; 302 ; 401;459;33;668;107;264;358;302
8.695043754595149 ; 0.012250480000000001 ; 52 ; 241 ; 52;549;580;637;343;335;233;241
9.95051850056224 ; 0.010417225 ; 673 ; 269 ; 673;4;95;644;559;159;231;269
11.121006897814755 ; 0.012644429 ; 360 ; 312 ; 360;307;228;7;582;490;450;312
9.852318517339034 ; 0.011512978 ; 594 ; 268 ; 594;607;74;672;445;347;395;268
