10.084738667120469 ; 0.23945307700000001 ; 15 ; 217 ; 15;182;171;174;162;209;17;32;65;39;45;36;58;55;70;73;147;146;145;128;133;137;112;110;126;93;100;99;143;0;1;2;223;217
11.06442351219783 ; 0.267738556 ; 108 ; 142 ; 108;121;117;118;111;126;130;137;145;79;77;26;223;9;13;14;190;186;180;164;162;199;203;202;210;47;44;33;67;58;50;52;149;142
8.673274424148373 ; 0.26455310200000004 ; 8 ; 148 ; 8;203;208;209;211;212;179;169;182;185;190;15;9;220;0;23;2;35;153;36;37;62;150;151;70;144;104;98;97;131;127;86;76;148
9.220446015131188 ; 0.225618964 ; 109 ; 175 ; 109;107;119;99;93;129;145;82;70;151;150;54;152;62;63;36;44;153;143;154;0;22;5;9;14;185;197;170;166;199;205;206;209;175
7.5670323064862295 ; 0.579366488 ; 184 ; 131 ; 184;186;185;188;167;163;202;15;223;3;23;154;102;95;107;30;33;44;36;39;64;61;51;52;53;54;57;73;74;83;87;91;128;131
10.371819948447442 ; 0.349605265 ; 8 ; 223 ; 8;19;14;13;184;194;193;175;177;179;213;208;206;199;41;42;37;36;65;62;51;55;149;76;80;130;125;119;102;26;24;23;222;223
10.648363134323189 ; 0.36944175900000004 ; 54 ; 52 ; 54;36;22;4;6;16;194;171;211;216;201;161;224;217;0;24;27;30;99;120;117;123;91;87;135;132;128;127;80;78;141;148;67;52
8.358649132423109 ; 0.198140732 ; 192 ; 82 ; 192;194;182;173;157;161;205;168;10;220;222;5;34;153;40;41;36;64;48;49;59;71;147;76;140;144;101;96;117;124;93;91;83;82
8.793293099224757 ; 0.203013575 ; 12 ; 116 ; 12;15;14;193;178;179;162;200;208;215;6;21;39;64;63;49;51;70;148;75;143;144;29;101;96;97;145;86;128;104;107;122;115;116
10.540684707351312 ; 0.309632993 ; 93 ; 137 ; 93;111;115;124;119;110;107;97;27;25;155;223;221;224;10;8;183;178;176;161;210;216;200;5;4;22;31;42;38;60;146;76;129;137
9.607246376481495 ; 0.23430608300000003 ; 100 ; 224 ; 100;97;104;113;111;128;136;127;91;84;78;74;71;62;152;49;36;35;34;30;154;22;205;214;160;177;171;181;193;197;186;189;190;224
9.035241128585756 ; 0.356354881 ; 121 ; 107 ; 121;115;128;131;132;81;142;76;147;69;67;59;53;64;20;21;209;205;201;179;180;176;172;195;196;188;15;23;154;143;28;103;94;107
9.523550102300664 ; 0.28449802100000005 ; 151 ; 20 ; 151;61;58;73;74;146;77;79;81;135;136;131;127;92;125;122;107;93;98;101;27;218;4;186;196;174;159;206;156;153;39;65;31;20
9.009504241988123 ; 0.277074908 ; 25 ; 69 ; 25;154;223;9;190;191;188;184;179;162;167;18;20;46;33;144;143;101;120;119;124;116;114;113;127;89;84;80;140;67;58;60;55;69
9.638047613592253 ; 0.196915156 ; 84 ; 119 ; 84;85;139;141;75;146;74;71;150;53;51;62;63;38;45;153;34;3;8;185;169;167;199;159;157;201;15;222;1;143;104;93;111;119
9.554794032979647 ; 0.201696547 ; 113 ; 77 ; 113;112;122;110;109;96;134;91;139;28;3;5;7;13;191;184;195;170;174;216;156;20;44;46;47;37;39;61;54;57;149;75;76;77
