25.917568053076888 ; 0.574436685 ; 265 ; 58 ; 265;361;355;290;289;280;293;297;263;261;379;235;240;386;387;392;395;333;309;315;321;400;403;406;207;204;197;475;168;172;173;154;138;132;500;508;511;496;129;117;436;100;441;105;83;523;673;17;648;637;628;625;611;610;597;578;577;549;621;54;74;58
25.87169073349985 ; 0.308507788 ; 253 ; 129 ; 253;243;249;242;388;254;258;377;379;378;271;280;287;355;327;396;224;213;416;198;461;451;446;445;443;194;156;177;150;494;500;141;617;613;546;568;49;600;632;30;29;541;21;648;653;15;12;661;672;532;527;520;79;440;442;104;536;114;113;118;120;129
22.839390776591006 ; 0.313782177 ; 8 ; 248 ; 8;656;13;0;87;82;89;522;92;515;108;126;510;508;493;58;55;31;634;640;601;595;573;569;550;614;619;168;180;157;201;454;453;458;447;471;485;479;476;198;204;210;398;315;322;323;331;332;312;333;309;366;368;300;273;377;256;257;237;232;252;248
24.134636050132638 ; 0.24456327200000003 ; 280 ; 612 ; 280;299;235;243;250;265;372;369;371;342;339;315;314;231;410;218;421;209;200;157;178;176;449;473;480;423;92;91;88;10;671;666;533;65;513;123;118;135;511;499;130;52;34;27;37;40;41;44;43;625;50;613;552;549;558;559;566;571;572;584;608;612
27.61969365536422 ; 0.469190851 ; 583 ; 320 ; 583;606;580;625;40;637;35;25;21;14;15;656;661;659;9;527;518;106;116;113;117;118;129;121;126;503;506;131;134;540;538;145;151;162;178;174;190;185;483;479;462;452;199;200;417;214;410;406;403;396;385;247;252;376;282;288;267;349;345;342;327;320
26.985018565690645 ; 0.39954340600000005 ; 304 ; 650 ; 304;351;363;361;366;303;296;257;241;244;238;384;232;318;400;222;418;412;208;464;466;485;470;175;192;180;154;489;505;508;499;135;131;128;430;103;440;515;96;522;9;16;13;68;69;76;61;544;550;554;556;564;569;573;580;590;597;631;625;39;645;650
26.75986197149085 ; 0.529396127 ; 260 ; 451 ; 260;373;232;237;264;297;294;282;348;346;324;396;227;226;420;424;429;435;432;118;117;64;535;536;108;440;515;96;518;521;85;534;668;8;650;21;32;636;644;604;595;591;586;577;574;47;562;564;613;53;494;508;186;191;181;167;155;156;200;195;446;451
28.46337986115278 ; 0.407001832 ; 428 ; 506 ; 428;386;244;262;265;279;284;352;345;310;314;399;406;405;404;402;222;211;418;208;485;445;197;196;201;156;155;170;162;184;192;491;492;148;145;57;59;54;628;581;599;604;642;633;639;23;10;660;661;659;671;534;83;86;528;523;520;518;106;121;511;506
24.601905552640876 ; 1.763285522 ; 93 ; 89 ; 93;518;94;95;107;66;104;429;430;231;232;233;248;253;255;373;372;355;313;319;325;230;203;466;482;155;176;170;160;489;142;138;137;509;506;512;495;131;118;115;57;548;560;564;48;44;42;29;28;20;19;17;658;11;10;659;660;6;664;666;83;89
27.52102419850418 ; 1.4422246380000001 ; 456 ; 618 ; 456;462;465;486;481;197;180;189;186;182;176;177;150;138;137;500;511;508;133;112;404;394;391;245;251;256;373;264;265;352;345;346;315;330;323;331;212;422;442;441;99;108;531;86;671;674;659;535;537;540;634;641;40;611;603;563;559;557;615;613;629;618
25.00909275075288 ; 0.6745842310000001 ; 532 ; 463 ; 532;527;82;94;515;98;102;66;3;2;653;651;20;35;29;27;37;635;41;625;606;595;587;562;556;553;551;54;142;504;75;59;538;535;114;112;432;219;223;213;325;323;334;346;363;268;235;257;250;234;395;204;203;176;178;168;184;485;446;451;465;463
26.273533682883148 ; 0.414752139 ; 405 ; 72 ; 405;317;342;352;357;303;368;302;267;273;256;241;242;386;230;219;225;211;207;204;455;458;461;474;473;167;170;187;184;136;503;512;128;129;436;113;63;60;76;52;627;558;580;592;595;594;44;40;33;16;659;7;4;666;81;82;87;518;98;517;441;72
26.457147003099713 ; 0.307719097 ; 179 ; 198 ; 179;157;155;151;490;54;53;52;554;560;566;567;586;583;591;610;30;33;57;139;118;434;114;116;70;10;667;2;530;522;533;101;99;439;441;437;226;222;405;403;397;327;322;312;334;346;339;307;349;351;363;367;281;377;244;251;242;389;451;460;476;198
26.805540492778608 ; 0.299969121 ; 158 ; 618 ; 158;181;190;177;453;468;472;217;393;386;248;241;237;255;256;262;264;366;359;364;305;308;343;339;314;208;423;440;514;79;84;521;675;668;78;15;18;651;635;643;29;33;36;61;536;433;119;502;136;138;139;51;543;560;561;593;601;596;595;584;623;618
29.00172499559005 ; 0.360410335 ; 630 ; 596 ; 630;638;26;11;9;5;85;94;440;103;105;428;418;400;391;246;254;261;268;276;280;282;366;367;359;304;351;344;343;347;321;328;197;452;467;487;471;474;175;163;154;492;145;496;504;510;127;432;112;63;536;540;620;613;558;564;571;581;587;602;601;596
25.467821647841227 ; 0.8406943950000001 ; 304 ; 529 ; 304;307;301;291;270;376;380;255;238;395;336;324;317;203;200;198;469;477;464;459;457;189;191;178;179;492;146;136;511;498;493;122;129;432;435;116;111;61;76;57;568;590;599;630;47;44;641;40;21;647;18;653;12;11;9;7;666;671;423;105;80;529
28.475896917613774 ; 0.599276832 ; 3 ; 615 ; 3;670;527;656;16;649;53;174;175;186;192;448;450;471;473;470;484;487;482;208;331;320;318;312;343;353;371;279;290;288;294;265;377;375;255;244;382;393;388;410;212;221;420;416;424;113;118;123;57;74;639;640;39;597;573;561;558;556;549;550;613;615
24.274589664710977 ; 0.31842601200000004 ; 214 ; 242 ; 214;222;206;428;427;523;527;670;669;7;14;657;16;17;652;27;39;41;611;612;594;592;588;586;580;579;573;621;543;53;140;540;539;115;129;134;135;502;509;150;170;156;201;195;469;473;476;483;406;409;404;310;346;339;304;370;285;264;387;389;248;242
