5.202626053400519 ; 0.001749193 ; 2 ; 492 ; 2;734;531;570;426;435;492
8.504265971535299 ; 0.0027632380000000003 ; 586 ; 664 ; 586;307;350;258;643;4;664
5.78207429268385 ; 0.002304979 ; 308 ; 525 ; 308;191;29;249;385;484;525
6.677676741559228 ; 0.0026425420000000003 ; 587 ; 734 ; 587;490;301;248;205;778;734
3.363132182541211 ; 0.0018279110000000002 ; 164 ; 258 ; 164;28;177;179;719;724;258
5.6728033635185895 ; 0.0059176920000000004 ; 457 ; 764 ; 457;458;541;608;34;777;764
5.188576605788157 ; 0.002678807 ; 39 ; 396 ; 39;761;54;680;290;315;396
5.80192712584955 ; 0.0026701010000000002 ; 677 ; 49 ; 677;268;504;339;701;168;49
7.441651137407026 ; 0.0016480230000000002 ; 229 ; 210 ; 229;281;636;10;669;351;210
8.231216872819346 ; 0.0014403480000000001 ; 675 ; 687 ; 675;298;469;722;783;627;687
4.422810022970073 ; 0.0018206320000000002 ; 413 ; 373 ; 413;479;399;504;319;437;373
4.271848401875447 ; 0.001599808 ; 78 ; 419 ; 78;107;61;732;264;363;419
6.6176716331803 ; 0.002847276 ; 17 ; 341 ; 17;661;289;252;473;442;341
7.099344561487746 ; 0.006020360000000001 ; 556 ; 454 ; 556;510;236;288;187;591;454
6.661169424977173 ; 0.002641729 ; 121 ; 43 ; 121;120;162;165;442;351;43
7.052029376985337 ; 0.0022773380000000003 ; 435 ; 274 ; 435;439;396;532;776;293;274
6.115822288282239 ; 0.002723605 ; 708 ; 635 ; 708;488;271;167;751;63;635
7.171654867352717 ; 0.001573612 ; 478 ; 167 ; 478;419;556;331;779;219;167
7.985359271179127 ; 0.0034891490000000004 ; 158 ; 508 ; 158;734;97;333;189;233;508
5.832346919698911 ; 0.002717615 ; 517 ; 492 ; 517;508;734;49;451;477;492
9.017172300829369 ; 0.0026134210000000003 ; 646 ; 56 ; 646;275;383;321;132;77;56
8.30113287470311 ; 0.0027099840000000004 ; 662 ; 375 ; 662;152;77;128;607;583;375
8.228391355396065 ; 0.0029296120000000003 ; 575 ; 499 ; 575;108;714;455;442;473;499
6.838558897321692 ; 0.002705837 ; 742 ; 178 ; 742;691;284;258;418;583;178
7.96658968069273 ; 0.0013997990000000002 ; 352 ; 740 ; 352;462;397;579;192;638;740
7.0912462037134425 ; 0.0025596250000000003 ; 353 ; 68 ; 353;351;392;474;269;286;68
6.563231716140797 ; 0.005239828 ; 377 ; 207 ; 377;373;455;601;68;206;207
5.829471072598229 ; 0.002163398 ; 699 ; 221 ; 699;614;644;128;86;727;221
5.226589296782539 ; 0.002615919 ; 533 ; 640 ; 533;497;455;156;652;606;640
5.304033831268978 ; 0.002632695 ; 602 ; 145 ; 602;305;179;720;14;1;145
7.301158499732107 ; 0.0030494040000000004 ; 65 ; 342 ; 65;25;681;697;426;508;342
9.417670282810207 ; 0.0027400750000000002 ; 719 ; 44 ; 719;391;527;284;100;757;44
5.464888012718449 ; 0.002717999 ; 20 ; 474 ; 20;671;269;355;457;416;474
5.880316358136746 ; 0.001803363 ; 306 ; 694 ; 306;781;692;652;291;249;694
5.899731909057682 ; 0.002867955 ; 245 ; 335 ; 245;283;684;409;724;337;335
6.025406438157283 ; 0.0016575790000000002 ; 293 ; 545 ; 293;622;120;728;179;195;545
6.010496948720761 ; 0.0028105620000000004 ; 720 ; 80 ; 720;710;407;48;26;78;80
5.138511263171812 ; 0.002761014 ; 781 ; 399 ; 781;765;685;270;366;411;399
7.890171213264806 ; 0.0031340390000000004 ; 4 ; 131 ; 4;759;333;307;375;266;131
6.554703263333719 ; 0.002787378 ; 104 ; 155 ; 104;70;717;708;438;485;155
8.594307887433313 ; 0.003175382 ; 609 ; 19 ; 609;142;265;373;387;719;19
5.790271466059657 ; 0.0016405010000000002 ; 56 ; 542 ; 56;20;132;717;387;394;542
8.082992679092595 ; 0.0018120200000000001 ; 202 ; 765 ; 202;425;350;181;678;622;765
5.828941072138637 ; 0.002312391 ; 751 ; 471 ; 751;106;130;139;602;444;471
8.736926337912827 ; 0.004067836 ; 208 ; 569 ; 208;92;114;697;436;525;569
7.650940074831742 ; 0.003112924 ; 62 ; 654 ; 62;377;468;596;403;260;654
5.821229931579566 ; 0.0017106180000000001 ; 708 ; 450 ; 708;165;673;359;567;516;450
4.962982093318148 ; 0.0028975940000000003 ; 403 ; 358 ; 403;224;684;677;135;721;358
6.582147266094219 ; 0.0028496230000000003 ; 298 ; 270 ; 298;522;659;35;617;251;270
