10.721250655163999 ; 0.22912367300000003 ; 62 ; 207 ; 62;59;60;53;56;149;57;73;68;140;77;83;86;87;88;136;111;115;116;117;123;120;110;107;95;154;25;65;48;42;43;41;21;6;220;218;9;12;7;19;17;156;190;189;187;184;183;195;170;169;173;176;175;179;167;166;161;157;201;214;211;207
12.130085344441115 ; 0.385703157 ; 20 ; 5 ; 20;21;34;40;42;43;37;65;49;50;62;53;149;72;71;70;69;77;76;81;138;137;93;125;112;113;117;108;95;97;100;96;101;29;143;25;155;222;219;218;217;11;18;192;159;199;157;211;213;214;180;177;173;171;194;182;184;191;7;6;4;5
12.14166268275629 ; 0.506095925 ; 68 ; 13 ; 68;139;79;81;83;87;89;91;133;134;93;111;124;119;120;123;94;102;101;28;26;143;142;75;148;147;149;55;52;58;65;37;46;45;42;41;156;168;204;161;163;165;166;180;176;175;171;184;190;19;5;3;2;1;219;217;12;11;9;14;15;13
11.89459591110215 ; 0.8053624460000001 ; 152 ; 14 ; 152;52;61;60;63;57;150;151;71;66;67;70;75;146;140;79;81;84;83;87;92;93;125;126;111;112;114;117;120;109;103;105;97;101;31;32;64;39;34;156;209;211;203;161;164;167;179;194;183;198;196;184;189;4;2;22;23;223;224;12;9;14
13.791158842629958 ; 1.3023652300000002 ; 145 ; 221 ; 145;87;84;82;79;134;129;130;136;127;94;108;122;117;124;114;113;98;96;33;34;153;40;42;45;46;38;48;58;62;53;72;141;154;26;155;22;21;18;17;156;214;212;200;157;161;162;165;166;179;178;169;181;182;183;184;186;191;12;224;222;221
13.667574570211366 ; 0.429679358 ; 105 ; 125 ; 105;103;99;96;143;28;27;26;24;0;220;222;221;218;12;11;8;7;16;190;192;193;195;183;196;171;174;178;180;209;204;159;199;157;168;46;47;36;48;64;58;59;50;55;57;70;67;68;146;140;139;79;84;85;90;128;129;130;136;92;122;125
13.180494341270535 ; 0.347245862 ; 12 ; 185 ; 12;10;218;220;219;1;25;154;101;99;104;95;94;108;115;113;111;90;133;131;137;136;88;87;85;84;81;80;140;146;148;74;149;56;60;59;62;39;46;41;65;31;207;206;202;204;203;158;162;164;166;180;178;174;171;196;197;183;184;186;189;185
13.064425551748794 ; 0.358954941 ; 164 ; 53 ; 164;165;161;199;159;205;209;208;210;211;206;157;167;178;177;172;169;170;183;196;187;189;168;191;12;0;23;155;25;154;98;95;104;106;110;116;113;93;137;91;84;81;78;141;75;74;68;73;35;153;41;40;39;48;64;58;59;152;52;54;55;53
11.258520821231693 ; 0.30582338400000003 ; 176 ; 30 ; 176;178;201;210;211;206;214;157;158;159;164;166;179;171;172;181;188;191;168;17;15;13;222;7;8;3;2;20;41;43;38;37;64;32;67;59;60;52;55;53;151;149;70;74;141;140;82;87;145;126;112;115;122;119;107;108;103;99;100;98;29;30
13.214732360005323 ; 0.33415587 ; 214 ; 71 ; 214;216;209;210;207;157;159;161;199;166;180;173;174;171;198;197;187;192;16;6;217;220;23;155;27;28;108;121;118;124;116;112;127;134;129;87;84;82;79;139;138;147;144;31;21;34;35;45;39;48;64;61;50;152;52;53;55;150;72;73;70;71
12.559315385472141 ; 0.388074974 ; 204 ; 91 ; 204;203;201;206;210;207;213;215;159;166;177;176;173;181;183;189;191;192;156;14;12;11;25;26;27;154;98;125;111;115;114;116;117;119;121;123;107;102;29;30;21;40;46;45;42;65;66;60;50;52;53;72;70;67;140;77;80;81;145;87;134;91
10.915718190419547 ; 1.011206357 ; 82 ; 70 ; 82;87;136;129;94;108;119;117;124;112;126;139;140;141;28;26;1;219;220;222;11;10;156;204;200;208;158;163;165;166;167;179;175;173;194;182;187;185;188;16;6;3;21;31;32;33;65;64;35;41;44;42;38;36;49;54;58;66;68;74;73;70
13.813587570319473 ; 0.9435652710000001 ; 70 ; 170 ; 70;73;55;51;42;46;43;41;39;58;146;79;139;90;91;89;88;127;137;128;131;93;126;114;116;119;121;123;109;108;106;95;27;26;22;5;222;217;12;13;185;187;198;183;182;181;195;192;208;210;207;200;158;159;199;161;162;163;175;174;172;170
11.927440033347764 ; 0.900458677 ; 42 ; 136 ; 42;47;40;38;37;20;21;3;17;156;168;166;165;162;216;207;203;201;180;176;173;171;194;196;187;188;217;218;221;26;25;100;109;110;120;117;106;96;144;32;65;51;50;52;53;149;150;70;69;148;76;142;78;79;83;85;88;129;132;128;137;136
12.407452295955496 ; 0.27989102600000004 ; 174 ; 63 ; 174;178;165;162;157;200;203;205;206;212;210;207;156;192;193;196;187;188;191;18;11;223;0;3;5;2;22;155;26;154;101;96;98;105;95;109;107;123;122;114;112;111;92;136;135;89;81;141;142;75;146;148;52;62;36;42;46;47;40;41;35;63
12.330844239521795 ; 1.377765637 ; 146 ; 52 ; 146;77;147;69;70;71;73;80;82;87;89;88;133;136;93;115;118;120;103;95;98;102;29;27;154;22;2;221;218;9;15;190;188;185;181;170;173;175;180;179;166;164;163;160;157;207;209;202;203;204;156;17;32;33;153;40;45;38;63;58;60;52
13.263817805559839 ; 0.9154179710000001 ; 53 ; 186 ; 53;54;60;58;63;43;45;40;20;33;72;70;142;77;140;139;85;145;133;132;113;114;116;124;117;109;94;103;105;100;99;98;102;29;144;154;155;23;223;222;220;224;14;19;213;211;207;214;216;199;166;165;164;180;174;169;181;193;183;184;187;186
13.234045656285263 ; 0.832732381 ; 67 ; 89 ; 67;68;139;140;76;73;149;53;52;61;60;63;48;45;32;4;8;16;156;168;200;204;203;212;211;209;208;206;216;199;160;161;166;167;180;173;174;198;196;197;185;188;189;14;11;217;219;223;0;155;143;95;105;107;120;119;123;116;93;87;85;89
12.391267023335882 ; 0.384724775 ; 22 ; 124 ; 22;2;5;19;190;188;197;196;182;181;175;177;180;167;213;207;215;202;203;159;156;17;18;218;0;26;154;27;29;144;32;35;47;38;39;58;152;56;149;72;70;69;83;85;145;90;129;133;131;136;137;127;93;100;105;104;107;126;123;119;117;124
12.271750335852452 ; 0.675347841 ; 156 ; 205 ; 156;17;34;40;44;43;38;64;61;60;55;57;151;71;73;68;69;78;137;135;129;130;131;134;127;90;93;113;121;122;120;117;108;109;106;105;99;98;29;144;22;4;3;0;221;222;219;12;19;191;192;183;170;172;178;180;214;213;207;209;203;205
12.31846832569 ; 0.384250172 ; 138 ; 149 ; 138;82;85;145;89;91;137;136;128;129;130;126;113;118;117;119;122;110;105;96;102;29;24;222;217;11;188;184;182;171;176;180;159;160;202;205;210;17;6;4;22;20;34;41;43;37;36;64;65;32;143;141;140;76;77;74;73;72;71;52;50;149
