17.558734208519756 ; 0.047339158000000006 ; 404 ; 542 ; 404;407;239;242;262;292;372;359;354;306;227;472;469;454;450;193;187;490;139;138;112;432;101;15;658;31;27;75;553;572;614;542
19.035616156891237 ; 0.043189012000000006 ; 75 ; 405 ; 75;599;588;617;621;648;12;11;519;93;517;98;438;441;536;112;120;184;194;486;200;221;213;381;395;255;280;296;364;338;314;405
19.561100105609334 ; 0.067786343 ; 282 ; 399 ; 282;295;268;264;324;411;483;477;476;457;177;144;133;121;122;562;573;39;648;75;77;12;1;669;533;87;88;528;525;92;99;399
20.548650156956466 ; 0.099667641 ; 94 ; 425 ; 94;514;442;432;63;69;657;652;22;41;629;48;44;612;590;562;560;502;146;462;477;198;316;238;245;294;279;385;401;224;427;425
18.95292757889259 ; 0.047519361 ; 424 ; 610 ; 424;257;261;274;283;338;311;313;324;221;225;200;462;450;191;154;126;64;535;80;525;7;5;16;38;37;35;75;567;565;45;610
18.15500861804455 ; 0.059885063 ; 244 ; 374 ; 244;240;395;484;475;447;464;459;444;201;157;154;147;547;548;553;574;42;624;61;107;660;666;527;516;98;428;423;322;338;263;374
18.370540860090657 ; 0.057094333000000004 ; 497 ; 155 ; 497;53;51;546;561;583;582;630;46;38;33;10;77;63;513;107;105;340;341;351;355;369;280;270;263;395;452;485;201;174;190;155
20.05849156431366 ; 0.055969138 ; 564 ; 200 ; 564;603;553;141;60;74;658;87;66;97;425;207;317;339;363;296;433;114;497;512;135;137;153;172;167;192;191;195;462;465;197;200
21.283161988679186 ; 0.060847736000000006 ; 471 ; 407 ; 471;486;468;202;428;498;548;589;600;606;642;31;25;22;541;76;68;657;5;526;225;222;398;319;322;335;291;281;276;273;236;407
20.693199879442684 ; 0.046819845000000006 ; 283 ; 18 ; 283;269;307;306;259;389;396;409;212;422;417;202;459;183;176;618;551;592;597;638;22;55;61;57;500;509;124;513;441;99;89;18
18.25215880027004 ; 0.032097381 ; 186 ; 510 ; 186;155;195;447;476;199;320;337;358;265;262;376;233;407;514;66;521;673;15;33;27;643;41;599;576;561;548;543;141;60;134;510
19.216789122131082 ; 0.033437651 ; 569 ; 239 ; 569;559;573;587;48;633;30;654;655;529;101;513;537;61;539;58;137;493;496;177;165;485;457;219;307;372;293;297;270;234;383;239
16.8296969949099 ; 0.052917944 ; 489 ; 293 ; 489;170;195;466;465;199;122;493;511;498;495;137;143;48;591;553;17;654;82;516;99;425;221;397;309;386;250;269;280;285;296;293
22.340966274891418 ; 0.045012785 ; 534 ; 478 ; 534;88;515;65;77;23;33;645;606;580;48;618;616;142;493;119;216;405;347;338;366;369;299;291;202;181;166;456;451;467;487;478
