26.143116723411257 ; 1.4255217720000002 ; 441 ; 541 ; 441;431;432;439;356;398;365;389;394;178;174;235;239;212;218;221;153;162;143;139;514;512;525;445;535;100;110;95;418;468;92;93;82;40;75;564;580;291;285;200;242;244;249;203;282;336;343;189;308;305;324;262;264;292;293;26;485;483;487;38;548;541
26.266706077447704 ; 0.45761199 ; 286 ; 227 ; 286;198;561;573;579;564;0;2;584;78;73;63;69;539;38;551;547;13;294;261;266;281;339;341;304;301;31;480;418;472;89;122;130;450;448;446;520;517;516;526;510;427;424;407;403;362;369;393;392;353;501;176;169;506;168;253;166;499;163;155;226;227
26.582289161338142 ; 0.246457575 ; 145 ; 557 ; 145;151;150;152;155;153;220;221;226;228;498;504;177;347;179;345;346;183;340;187;305;313;32;490;487;359;385;437;532;513;516;515;444;448;132;449;450;130;123;466;420;414;477;478;84;49;50;41;39;62;561;579;568;558;287;274;244;268;193;553;547;557
26.650864073024476 ; 6.737863016 ; 61 ; 144 ; 61;58;77;4;584;561;582;580;570;577;583;7;8;9;12;289;271;246;283;262;295;555;21;38;51;49;48;47;86;94;469;411;466;115;122;519;443;532;350;387;384;358;398;403;404;405;487;491;482;318;320;314;303;305;340;181;504;499;222;211;143;144
25.407811568508095 ; 0.650325114 ; 526 ; 242 ; 526;136;433;428;463;425;462;454;535;120;537;109;90;87;93;92;45;43;39;50;56;64;0;568;576;18;557;551;36;485;487;552;316;320;314;330;324;301;304;305;183;340;334;332;178;350;386;388;378;372;361;356;354;353;499;153;157;165;231;234;204;242
28.50662234302818 ; 9.091780213 ; 122 ; 185 ; 122;535;131;107;117;110;90;102;474;470;417;461;136;517;527;529;147;149;214;231;161;437;354;383;382;390;389;369;367;379;359;355;403;493;483;486;33;320;315;327;22;543;549;43;44;84;51;4;0;196;198;245;250;283;254;282;268;269;280;296;191;185
32.35851245042311 ; 1.6392557700000001 ; 531 ; 75 ; 531;139;515;523;136;132;535;100;90;112;473;413;421;424;400;395;376;363;370;437;436;440;433;142;146;509;144;149;160;156;213;228;231;505;182;344;340;258;267;256;202;289;288;8;575;578;568;0;557;24;299;306;311;488;54;51;70;64;65;80;73;75
27.50143180422511 ; 0.41982834500000005 ; 550 ; 476 ; 550;40;81;66;73;576;574;569;571;558;16;15;272;244;243;240;265;261;188;183;182;323;302;321;294;26;552;486;481;479;409;356;358;359;360;376;375;372;393;178;501;173;230;217;224;155;158;509;353;431;430;429;533;523;520;443;127;119;97;417;411;476
29.629710038832005 ; 0.334632184 ; 510 ; 461 ; 510;442;140;141;496;164;152;226;217;227;230;253;173;168;171;384;381;394;367;368;361;358;401;479;34;36;541;557;555;28;317;302;325;296;258;267;281;254;250;290;575;580;564;75;69;68;57;45;86;470;468;419;108;107;121;452;450;130;126;408;463;461
26.227973028927156 ; 0.7333183160000001 ; 347 ; 234 ; 347;335;336;340;184;185;190;321;260;278;246;275;195;558;573;577;574;562;0;7;19;547;541;56;63;50;87;473;471;413;419;418;101;97;98;512;457;408;491;402;358;369;389;381;351;384;354;496;170;171;178;176;505;507;162;164;152;158;221;226;213;234
28.730066368389473 ; 0.653326178 ; 450 ; 23 ; 450;463;406;403;357;361;373;363;378;393;384;500;235;239;236;507;154;145;142;137;526;524;447;453;452;99;97;538;417;410;477;473;82;34;40;58;67;60;62;78;586;2;560;567;572;195;288;197;264;272;248;245;240;256;186;332;335;345;180;295;552;23
24.684379389793055 ; 0.318825683 ; 292 ; 34 ; 292;25;295;297;298;299;330;311;338;340;204;241;243;201;284;291;9;10;573;574;576;560;584;78;73;51;44;84;86;93;91;420;464;441;521;517;529;458;459;217;210;209;157;156;163;166;252;505;500;384;349;393;390;374;366;360;359;403;405;480;491;34
26.470484182865434 ; 0.413062672 ; 269 ; 68 ; 269;271;273;289;288;561;572;569;567;566;574;280;264;279;257;277;278;259;341;337;181;308;315;26;552;482;480;409;493;398;401;355;373;371;390;392;171;506;252;236;210;220;151;530;518;535;107;109;113;115;87;471;474;417;413;415;82;50;57;59;66;68
27.051392222915865 ; 0.35558398 ; 546 ; 302 ; 546;547;549;35;484;407;406;375;387;168;234;251;508;148;143;142;140;435;440;510;532;517;518;443;97;117;115;114;110;102;466;419;468;478;85;50;539;67;65;64;71;76;72;8;576;568;14;273;198;200;247;246;258;270;271;292;321;322;320;312;328;302
28.27567053084653 ; 0.26638833900000003 ; 437 ; 233 ; 437;388;389;373;359;396;401;407;422;481;488;32;312;26;546;23;297;190;308;346;265;269;202;199;273;290;559;573;572;563;3;585;6;79;64;69;81;55;84;472;94;93;114;117;534;452;449;526;531;510;139;147;148;150;508;174;253;213;227;238;236;233
24.497252255816793 ; 0.48747366100000006 ; 152 ; 23 ; 152;222;221;220;225;216;231;236;205;165;163;160;503;169;353;381;378;364;367;372;362;360;396;406;488;487;423;463;458;446;450;122;107;90;415;414;476;50;55;41;74;4;2;562;577;558;18;196;289;273;203;282;279;259;187;336;337;334;300;317;318;23
25.59239184009875 ; 2.388018743 ; 399 ; 48 ; 399;374;363;390;504;167;207;229;230;209;156;151;508;145;138;460;458;137;524;522;134;133;534;129;105;97;538;411;423;425;427;434;356;480;30;32;31;318;320;309;308;187;345;337;200;244;242;283;266;271;574;570;2;11;15;545;549;71;67;51;84;48
26.96212848889815 ; 0.513285283 ; 196 ; 415 ; 196;288;287;272;203;254;181;313;324;298;555;574;578;559;78;71;58;36;35;489;372;366;389;391;351;171;501;169;168;507;166;253;207;237;227;216;160;508;144;509;147;353;434;426;451;447;443;520;514;513;522;122;534;105;91;88;474;470;412;414;418;415
28.91617021064157 ; 0.47087764400000004 ; 397 ; 421 ; 397;399;493;404;357;395;377;393;394;381;384;437;170;348;176;505;173;251;238;208;213;220;508;145;531;520;427;447;448;534;131;537;97;100;113;465;92;82;85;50;42;71;73;586;561;8;11;273;284;246;256;336;305;190;260;23;556;20;543;487;408;421
23.160441812654607 ; 0.729681262 ; 507 ; 184 ; 507;253;251;232;213;209;163;497;498;173;504;178;501;140;141;436;358;374;397;407;425;431;516;523;445;455;105;107;102;417;419;94;82;54;56;39;37;540;20;17;556;14;567;579;566;580;574;12;290;243;240;283;193;292;26;25;317;322;302;188;179;184
30.03784862221287 ; 0.529571432 ; 477 ; 489 ; 477;478;412;415;465;537;97;116;118;124;128;453;426;457;517;516;528;438;400;397;364;368;383;351;169;162;213;214;211;218;227;231;233;173;172;332;342;307;328;327;267;269;277;240;245;250;288;196;583;574;561;2;585;71;70;62;52;549;550;540;487;489
25.583734030091485 ; 0.387463157 ; 492 ; 115 ; 492;407;423;428;448;445;134;518;527;530;459;441;431;434;142;148;509;219;218;231;174;499;353;351;377;376;391;348;502;179;182;183;344;255;246;202;197;271;270;266;295;298;301;305;311;314;317;318;26;23;557;562;3;78;75;61;469;412;413;415;114;115
22.704730787313263 ; 0.31454848900000004 ; 322 ; 294 ; 322;299;321;317;25;555;17;561;3;584;65;63;64;58;56;87;473;474;416;90;111;103;96;97;98;131;444;135;521;516;525;147;142;145;151;152;158;224;222;226;231;233;498;500;382;357;398;397;367;378;385;337;281;279;265;276;263;290;195;12;194;294
27.800922233663435 ; 1.0633338970000001 ; 584 ; 557 ; 584;77;66;54;468;109;117;417;419;464;534;447;444;134;512;527;532;529;442;458;142;151;157;210;211;236;252;253;175;504;173;498;497;354;356;370;379;403;407;480;489;484;300;304;305;189;186;340;182;204;203;245;284;273;265;292;11;569;574;573;544;557
26.008833144936716 ; 0.52995181 ; 74 ; 268 ; 74;73;63;81;40;540;539;45;82;84;86;468;417;412;111;116;100;537;104;123;449;135;458;428;424;479;373;378;390;353;440;145;151;159;215;211;228;237;239;201;271;272;582;572;566;0;292;24;316;317;330;323;309;181;337;335;192;260;261;266;267;268
30.333004496965437 ; 0.331946206 ; 557 ; 400 ; 557;547;543;555;318;485;31;322;323;183;339;342;186;260;279;276;204;240;241;250;198;196;10;8;559;570;0;6;77;72;56;49;83;86;468;95;107;123;120;134;519;529;147;150;154;223;209;217;212;228;251;502;495;440;433;425;463;421;493;357;366;400
26.9473540667736 ; 1.690116903 ; 497 ; 17 ; 497;143;251;238;237;232;171;387;390;365;368;359;397;486;487;479;423;446;444;511;528;515;134;122;98;106;110;96;413;467;478;92;93;86;43;36;56;5;561;566;579;14;12;273;249;204;341;336;346;182;180;276;269;193;191;301;328;313;27;28;24;17
23.731168193933936 ; 1.145420417 ; 214 ; 403 ; 214;212;210;218;225;224;153;162;163;235;205;252;174;168;147;139;510;525;517;137;444;429;461;446;448;453;107;117;108;97;99;125;128;424;409;492;491;482;484;41;70;543;542;24;546;20;16;14;247;242;240;268;339;341;185;347;177;349;351;373;360;403
26.951435885224875 ; 0.523612048 ; 226 ; 234 ; 226;217;209;151;164;144;499;143;434;431;460;459;530;531;533;511;461;449;128;123;116;537;97;96;101;46;41;39;549;62;79;562;581;9;11;557;546;23;297;296;260;279;270;199;242;337;330;302;310;313;318;32;34;483;493;371;348;506;173;504;236;234
28.39957289820424 ; 0.37093876800000003 ; 149 ; 475 ; 149;222;221;216;214;230;507;173;496;140;501;384;383;381;366;392;179;336;306;304;329;330;293;294;331;287;274;271;268;204;250;244;575;574;79;74;62;68;51;55;550;37;483;406;461;460;458;529;532;510;137;455;450;124;130;421;417;419;416;470;474;475
22.190581764320424 ; 1.401632701 ; 89 ; 2 ; 89;84;54;61;63;539;41;473;415;465;95;101;96;118;127;461;428;443;134;524;523;519;518;514;512;527;459;433;436;496;144;222;221;211;160;175;505;176;351;385;392;374;397;485;29;316;312;326;324;334;282;281;193;293;287;12;15;6;570;1;0;2
23.337826790466984 ; 0.413319127 ; 501 ; 210 ; 501;350;381;384;494;367;369;401;492;481;317;554;263;275;268;258;259;328;187;186;255;243;247;244;197;12;22;556;17;14;11;572;579;578;0;59;67;81;417;109;103;97;105;129;127;457;430;455;134;519;523;512;459;148;142;167;252;161;160;159;223;210
24.69537154715717 ; 0.28723975300000004 ; 5 ; 271 ; 5;7;577;582;76;58;80;548;470;475;478;87;91;99;123;130;125;535;120;425;453;455;521;514;512;137;140;508;151;222;209;229;238;231;169;496;437;350;394;385;390;377;362;395;357;401;403;481;27;22;195;287;285;286;243;341;338;189;304;301;280;271
27.856198545917376 ; 0.301538797 ; 392 ; 457 ; 392;388;387;349;354;498;161;251;237;226;220;221;222;224;509;140;529;439;396;401;408;409;487;30;28;542;541;21;331;264;296;339;334;344;242;245;290;288;583;580;569;571;582;6;78;77;68;69;60;61;71;81;42;478;93;89;415;126;131;452;463;457
23.665746612540648 ; 0.21623571100000002 ; 482 ; 428 ; 482;490;483;355;379;376;393;500;172;253;166;507;251;234;235;236;205;504;176;334;307;302;328;314;300;191;255;244;8;15;556;547;545;543;548;540;60;71;42;47;93;474;471;469;413;466;101;96;99;131;450;454;535;522;513;532;531;529;137;445;457;428
24.237756730744007 ; 0.517593374 ; 54 ; 325 ; 54;86;478;420;411;89;112;111;537;106;123;536;448;450;456;443;529;528;526;441;460;141;144;152;214;216;154;169;350;387;375;364;368;355;404;486;310;347;181;335;332;279;204;241;242;558;577;570;1;77;72;61;80;550;540;542;23;294;298;299;326;325
31.166843369869884 ; 0.28667309900000004 ; 354 ; 329 ; 354;394;357;399;481;26;555;316;191;192;292;196;249;289;290;286;285;11;19;16;558;562;3;73;79;71;69;42;86;87;115;117;109;90;411;425;535;517;136;429;433;147;148;224;221;219;211;217;214;234;231;205;165;504;347;338;307;305;304;303;326;329
26.365420704510075 ; 1.593805375 ; 534 ; 338 ; 534;422;492;493;398;397;359;373;393;390;382;171;498;165;251;227;221;223;153;164;143;148;495;354;355;437;440;430;137;510;527;517;133;121;536;105;115;45;49;64;59;40;547;21;552;30;319;304;303;324;190;259;279;265;275;284;246;250;247;240;333;338
22.94159016683135 ; 0.416150232 ; 527 ; 285 ; 527;515;445;534;128;426;425;428;431;435;140;219;211;230;228;253;167;382;387;388;392;391;364;360;397;358;402;406;492;409;410;417;470;45;55;37;74;577;570;18;20;542;544;27;553;314;329;193;280;276;337;183;180;179;347;187;281;254;203;202;197;285
27.37653375891326 ; 0.8266078840000001 ; 474 ; 330 ; 474;467;39;52;63;65;82;115;108;100;97;123;535;524;519;516;512;532;428;433;434;498;224;218;212;217;209;229;232;166;507;168;176;386;381;383;400;30;28;20;580;565;288;242;241;240;267;194;292;191;185;334;346;183;308;309;307;303;324;328;301;330
30.31089192556436 ; 1.267497518 ; 2 ; 474 ; 2;0;579;80;62;66;51;543;14;10;194;289;247;273;275;271;267;340;343;180;323;298;314;25;30;489;404;398;365;366;371;377;376;391;385;382;501;206;239;158;149;164;437;433;510;529;531;527;519;444;120;449;451;462;127;419;467;96;116;115;87;474
31.608627466085508 ; 0.704056466 ; 104 ; 324 ; 104;122;121;451;461;427;444;458;516;529;460;441;439;147;497;499;156;223;226;214;228;233;235;172;177;354;357;366;360;400;424;125;97;538;466;467;410;475;474;93;49;43;55;36;81;69;578;579;196;284;242;249;255;278;341;334;299;316;313;312;302;324
29.719433178726707 ; 0.374468513 ; 488 ; 225 ; 488;490;317;25;24;296;190;191;330;329;324;303;344;259;242;271;275;287;196;10;576;565;566;68;57;548;541;48;83;46;86;477;470;465;99;124;125;534;450;536;514;528;533;137;457;431;433;435;350;383;374;389;393;388;177;142;499;224;237;230;216;225
22.30947346589323 ; 0.30943727600000004 ; 453 ; 121 ; 453;450;429;430;517;512;530;510;137;459;145;150;223;219;221;158;251;168;177;501;353;384;381;385;388;376;367;365;362;360;407;318;298;300;309;182;185;186;188;268;292;195;558;579;562;561;16;547;38;539;62;61;67;474;478;466;112;111;116;108;124;121
27.023507246629553 ; 0.86925249 ; 163 ; 521 ; 163;151;221;215;231;251;507;505;506;497;495;383;437;438;370;366;402;421;420;471;43;40;540;34;31;32;27;317;329;302;306;309;336;341;186;276;275;272;280;289;290;291;9;582;585;78;69;70;66;85;97;130;129;536;448;447;446;457;429;511;445;521
27.539400479518957 ; 0.7318189220000001 ; 222 ; 426 ; 222;226;225;227;229;253;160;498;175;345;309;305;330;192;260;244;249;273;195;15;7;568;560;4;74;73;68;63;54;41;43;545;553;319;31;406;405;401;397;395;435;433;431;527;517;135;134;536;118;116;113;110;89;92;473;471;476;465;415;421;462;426
25.63445314491722 ; 0.26876578700000003 ; 438 ; 269 ; 438;436;433;462;125;124;120;535;446;455;525;532;531;442;460;139;142;500;499;217;224;165;253;503;178;350;391;376;396;407;479;468;94;93;45;83;58;66;57;71;540;544;546;547;556;2;577;195;554;552;30;312;325;307;333;281;255;246;203;204;258;269
24.995663994262625 ; 0.513823895 ; 565 ; 209 ; 565;579;577;572;558;9;286;287;245;256;257;267;192;347;309;306;301;294;553;547;542;81;76;59;82;45;474;409;411;413;414;95;113;111;109;103;100;98;130;534;453;521;529;433;439;435;382;373;370;387;171;169;495;144;152;158;159;205;233;222;215;209
27.42462104941901 ; 2.083575289 ; 322 ; 281 ; 322;323;325;298;294;293;555;31;33;491;402;401;372;366;374;500;498;207;214;225;220;152;143;146;147;436;435;512;135;455;444;446;123;99;106;112;410;470;468;46;540;72;78;4;0;1;575;582;17;15;14;247;275;266;262;260;347;181;344;339;333;281
30.66253662448808 ; 0.7309917180000001 ; 3 ; 495 ; 3;587;0;576;560;583;14;271;275;279;184;303;204;248;242;284;22;542;549;540;72;79;57;63;49;93;470;469;414;466;112;111;96;123;535;133;136;526;516;434;430;457;427;463;491;490;404;355;397;361;369;376;393;169;174;175;229;216;212;151;160;495
26.557652190822456 ; 0.34421241900000005 ; 25 ; 257 ; 25;554;294;330;328;314;490;406;400;494;380;379;365;376;378;388;387;178;253;164;219;145;139;532;518;522;443;447;452;454;126;124;105;117;109;110;102;96;412;417;418;468;474;48;55;68;70;582;580;573;7;11;290;289;198;194;296;192;343;344;346;257
26.74419780514932 ; 0.824357415 ; 147 ; 493 ; 147;149;151;153;173;506;236;254;204;241;250;201;12;10;6;0;569;574;559;8;9;288;287;286;198;275;277;281;185;346;337;190;303;328;555;320;34;492;408;424;416;419;87;538;104;119;124;126;451;431;432;514;529;140;501;353;438;364;395;359;402;493
26.065256869651424 ; 3.477705615 ; 37 ; 205 ; 37;42;54;62;71;39;543;544;547;21;19;15;11;8;560;577;583;274;199;249;283;279;188;190;321;316;319;481;409;472;88;113;418;417;420;421;424;426;462;443;433;440;436;493;361;377;386;349;178;141;148;496;499;251;507;161;224;223;219;213;238;205
23.246566661590276 ; 0.878990979 ; 365 ; 49 ; 365;360;378;389;387;394;352;501;171;177;504;505;175;251;233;235;212;223;150;508;142;438;402;405;425;529;518;136;444;448;534;118;112;101;96;546;555;27;32;310;323;329;305;187;282;258;267;276;270;289;263;293;15;574;560;75;73;70;59;60;57;49
25.279866169244617 ; 1.125480148 ; 106 ; 419 ; 106;130;126;445;444;523;518;517;515;516;528;137;461;422;405;493;368;391;394;381;384;352;351;497;153;221;219;229;233;252;253;167;173;347;324;278;254;204;246;250;202;198;285;293;553;541;542;556;586;79;75;73;58;61;53;42;84;93;89;112;91;419
25.708849245971216 ; 0.381752823 ; 316 ; 418 ; 316;25;320;311;300;186;259;279;278;242;202;284;280;294;17;579;566;563;0;585;586;72;61;67;51;36;34;35;30;479;358;362;367;381;502;172;165;234;236;221;159;158;138;511;431;429;427;451;463;424;534;536;123;107;109;82;92;478;477;466;465;418
29.85428378995096 ; 0.43793641800000005 ; 255 ; 112 ; 255;204;254;340;182;304;328;300;261;267;268;276;280;284;22;19;18;11;9;563;586;76;68;58;52;55;42;81;36;38;550;28;488;407;493;400;372;370;359;357;353;162;228;229;219;224;147;460;514;526;441;431;457;135;120;125;421;412;477;95;113;112
