6.112533750145727 ; 0.039954840000000005 ; 45 ; 58 ; 45;55;41;43;46;52;38;80;89;93;97;99;103;120;107;9;10;0;5;23;11;13;18;27;94;16;29;70;33;67;73;58
7.287856043090704 ; 0.055475724000000004 ; 78 ; 37 ; 78;71;74;76;66;33;29;94;15;27;20;21;3;5;10;100;101;122;117;114;6;93;88;84;50;48;53;55;59;60;39;37
6.176232457191544 ; 0.042719576 ; 22 ; 21 ; 22;2;10;108;107;116;119;102;95;90;93;80;82;83;88;84;35;50;49;43;44;56;77;68;32;29;27;18;19;12;11;21
4.7331220976537365 ; 0.044428388000000006 ; 34 ; 58 ; 34;32;31;71;63;65;29;27;26;18;19;11;0;1;112;106;122;117;119;118;103;7;101;89;87;49;52;55;44;43;57;58
6.687346647607962 ; 0.046954091 ; 65 ; 14 ; 65;68;62;78;71;56;58;60;59;43;45;38;51;49;86;81;93;90;9;111;110;108;109;114;102;7;99;10;3;25;94;14
7.53376752728639 ; 0.044234309 ; 77 ; 35 ; 77;76;71;59;41;55;53;52;51;39;36;85;86;88;84;93;99;100;95;117;121;118;115;0;23;13;14;28;64;68;34;35
6.069769718176104 ; 0.139046166 ; 80 ; 19 ; 80;88;89;83;82;38;50;54;55;45;60;58;76;77;67;31;65;16;94;15;10;96;118;119;117;104;111;4;3;0;1;19
7.043254113516086 ; 0.046478334 ; 19 ; 28 ; 19;12;13;22;4;0;6;110;108;105;115;104;7;8;97;93;81;87;37;79;50;53;45;44;59;56;71;69;70;65;30;28
6.601090302088494 ; 0.053826982 ; 80 ; 71 ; 80;85;87;82;81;89;93;9;8;99;100;101;103;120;122;113;110;112;10;19;18;17;15;29;31;70;65;62;56;45;74;71
6.87806018114405 ; 0.040593257 ; 85 ; 110 ; 85;90;79;53;54;44;41;57;61;76;75;77;73;68;28;29;27;15;26;12;20;23;4;2;5;97;99;122;113;109;108;110
5.5809702595576525 ; 0.037371291 ; 22 ; 122 ; 22;19;20;13;15;29;70;33;68;66;63;71;72;58;60;44;51;93;91;4;0;1;9;8;98;7;105;106;104;120;117;122
6.827162778816472 ; 0.067630412 ; 48 ; 78 ; 48;49;50;51;52;58;42;41;45;81;86;87;92;100;97;99;8;95;104;114;109;108;107;110;6;3;15;94;66;34;73;78
7.256328686238744 ; 0.253244006 ; 33 ; 91 ; 33;34;37;47;44;57;76;71;61;62;69;32;31;16;14;123;4;1;0;112;108;113;120;103;98;99;97;81;82;87;92;91
5.782664545780388 ; 0.040049168 ; 79 ; 43 ; 79;83;88;87;92;96;8;119;105;109;108;110;111;23;22;26;94;16;64;30;29;31;33;75;57;58;59;41;55;45;44;43
5.295070151058287 ; 0.054892645000000004 ; 9 ; 20 ; 9;95;8;96;101;7;103;116;105;113;108;111;5;10;91;81;87;88;86;52;46;53;33;69;66;70;31;13;27;26;11;20
5.774328267763006 ; 0.044618007 ; 14 ; 48 ; 14;26;18;19;24;6;113;121;117;119;118;99;91;88;80;83;36;35;34;69;65;64;71;74;73;61;57;37;52;49;47;48
5.661307617214174 ; 0.04994106 ; 48 ; 64 ; 48;51;42;60;56;74;61;63;70;31;33;35;36;82;88;91;100;104;116;121;112;2;0;10;12;26;18;27;94;16;28;64
5.711148717942264 ; 0.074262359 ; 51 ; 78 ; 51;52;47;50;34;33;66;31;29;94;27;18;22;3;1;112;109;105;103;97;95;90;92;81;36;45;56;72;77;75;73;78
5.706025503721908 ; 0.044993337 ; 70 ; 60 ; 70;68;77;63;65;16;23;1;3;6;111;107;116;117;119;120;102;7;96;97;93;89;35;36;79;38;52;39;58;57;59;60
5.535006872512289 ; 0.040215829 ; 5 ; 0 ; 5;6;112;109;114;105;102;8;90;92;35;38;51;46;43;42;72;77;74;62;63;69;67;32;30;28;15;12;20;4;3;0
6.539669559077828 ; 0.08085551 ; 79 ; 56 ; 79;43;44;55;49;50;85;82;93;91;97;100;96;101;103;114;105;122;104;111;112;0;2;4;21;13;28;63;62;73;72;56
6.042785969231351 ; 0.051982647 ; 35 ; 24 ; 35;78;75;44;43;42;88;87;82;81;90;8;99;96;101;116;122;105;114;113;106;110;111;5;0;3;4;13;25;19;22;24
5.675250115156974 ; 0.08105878000000001 ; 77 ; 107 ; 77;43;41;39;47;51;38;37;79;36;82;80;93;89;32;65;17;13;19;23;0;6;8;95;101;7;102;120;118;115;106;107
6.674459601946597 ; 0.12735959200000002 ; 52 ; 21 ; 52;79;86;46;60;57;56;76;62;66;64;94;27;18;25;24;22;5;1;9;100;99;97;7;122;117;104;115;107;108;112;21
5.369398728988633 ; 0.033364631 ; 92 ; 7 ; 92;93;88;87;49;47;54;46;55;44;43;42;61;78;63;66;65;29;18;19;22;21;4;1;0;110;119;120;96;97;98;7
6.625014717829519 ; 0.044128865 ; 24 ; 27 ; 24;23;22;3;0;111;115;114;120;7;96;100;8;95;9;90;92;81;79;49;46;55;73;76;62;69;33;32;28;26;25;27
