11.818868233425498 ; 0.20233758000000002 ; 104 ; 157 ; 104;25;109;20;18;229;103;216;203;214;191;190;32;93;92;86;180;175;45;70;75;136;137;51;141;133;131;130;150;163;160;127;155;157
15.458943451278824 ; 0.549276363 ; 193 ; 161 ; 193;200;201;213;204;210;35;95;94;97;85;82;244;18;23;220;240;241;19;11;166;164;44;175;168;49;64;142;146;151;128;155;159;161
13.741212380470191 ; 1.7132164840000002 ; 60 ; 120 ; 60;55;50;63;67;68;129;149;157;159;162;138;69;46;176;40;83;78;37;188;192;33;27;217;219;222;107;116;11;9;166;124;123;120
12.13447080312149 ; 0.22105838800000002 ; 206 ; 138 ; 206;207;27;221;230;224;113;114;107;100;32;196;213;188;35;36;181;71;75;83;2;5;4;164;121;158;147;152;67;61;65;133;140;138
12.183020724040517 ; 0.180386196 ; 47 ; 53 ; 47;184;176;181;86;97;96;88;188;187;203;30;216;26;236;238;237;231;99;114;12;121;159;129;140;133;143;169;67;66;59;56;52;53
13.741234009711697 ; 0.21579476800000003 ; 182 ; 171 ; 182;180;178;87;214;100;98;106;105;27;232;227;18;116;14;2;1;77;74;75;69;156;162;128;148;152;132;68;67;55;50;47;183;171
10.925250080327976 ; 0.489385934 ; 243 ; 201 ; 243;227;22;23;102;99;109;112;113;116;6;83;137;146;149;148;147;134;67;61;56;169;70;43;40;173;182;179;180;178;191;195;205;201
11.968646946502869 ; 1.2816334120000001 ; 106 ; 58 ; 106;101;217;216;29;202;37;110;113;112;20;25;24;16;13;11;8;125;126;155;154;131;142;39;38;178;177;183;167;48;51;65;56;58
12.169964675073102 ; 0.11745260800000001 ; 76 ; 128 ; 76;75;83;2;117;118;227;217;238;239;29;216;207;206;197;196;190;34;100;90;97;91;40;171;185;167;52;58;62;142;153;127;126;128
14.353816112796483 ; 0.12252211900000001 ; 15 ; 156 ; 15;16;220;232;237;240;215;212;202;186;87;90;95;38;181;182;44;40;167;49;51;170;147;150;136;71;74;2;166;122;163;126;155;156
12.601479279209014 ; 0.19388560300000002 ; 111 ; 45 ; 111;112;20;228;229;221;239;237;105;203;201;194;178;74;83;77;79;245;5;166;159;155;128;140;62;47;41;40;44;173;172;175;171;45
13.405884786970539 ; 0.154247355 ; 150 ; 60 ; 150;156;121;7;16;17;18;118;117;107;220;231;232;233;217;27;29;30;210;201;195;32;97;83;75;41;167;169;141;142;66;62;50;60
12.523790211666448 ; 0.177113401 ; 238 ; 229 ; 238;217;103;26;25;216;196;198;37;87;89;96;84;177;173;72;69;52;53;68;129;148;150;139;161;121;7;6;3;82;117;22;23;229
11.686389196692074 ; 0.40555920500000003 ; 38 ; 57 ; 38;78;74;73;85;96;90;87;199;197;205;216;102;24;23;223;229;220;227;226;20;114;16;120;164;125;127;147;150;69;171;53;54;57
11.726369915829096 ; 0.179623356 ; 171 ; 110 ; 171;173;178;76;135;69;48;52;59;147;128;124;8;13;14;18;21;227;223;219;218;239;26;99;192;198;205;87;93;89;88;20;114;110
12.393544326954885 ; 0.773485341 ; 51 ; 33 ; 51;53;56;60;143;148;163;164;120;71;182;84;73;75;3;244;14;16;18;227;228;233;234;240;235;116;113;94;87;187;195;31;206;33
13.452500164328242 ; 0.441172669 ; 244 ; 29 ; 244;80;78;73;180;173;70;135;170;67;141;144;143;133;130;150;152;159;123;164;165;12;115;25;240;106;99;88;94;91;187;35;87;29
11.133099820757499 ; 0.16383945500000002 ; 134 ; 107 ; 134;133;145;129;126;157;156;69;168;47;45;40;178;85;75;76;77;2;20;225;227;23;228;242;28;29;30;208;209;36;189;187;96;107
13.019231269503292 ; 0.8377085200000001 ; 203 ; 235 ; 203;199;194;208;211;89;87;178;174;173;43;119;71;168;55;170;144;132;131;146;128;155;158;123;0;245;19;111;105;24;22;227;26;235
12.822304941137501 ; 0.561714271 ; 16 ; 177 ; 16;11;116;110;100;106;218;241;233;232;29;213;201;190;37;95;38;179;74;159;145;152;149;140;142;67;64;51;48;47;171;173;172;177
13.61555938113198 ; 0.116011315 ; 192 ; 133 ; 192;190;213;211;215;236;98;111;114;118;19;18;17;244;8;166;120;122;72;75;83;78;179;46;52;66;68;141;144;148;151;154;153;133
12.774544791125498 ; 0.21627928000000002 ; 68 ; 75 ; 68;65;60;54;143;132;129;145;140;139;156;124;164;4;5;243;245;17;118;107;102;26;235;223;28;212;203;194;188;36;38;183;74;75
11.536353731714264 ; 0.295641519 ; 209 ; 91 ; 209;30;201;198;33;32;236;221;219;223;227;22;113;116;7;5;158;153;129;62;60;54;48;138;136;72;119;45;171;41;84;89;93;91
12.557035423633895 ; 0.22483408700000002 ; 230 ; 238 ; 230;220;23;106;17;12;13;244;81;121;124;162;154;129;130;137;143;68;67;57;173;182;181;178;38;93;90;198;213;211;30;242;235;238
9.840451608207688 ; 0.628334664 ; 65 ; 5 ; 65;62;48;132;129;146;153;161;122;71;76;95;97;86;36;35;192;193;34;211;215;30;26;104;105;109;99;114;113;115;12;16;0;5
11.359295962062133 ; 0.355013628 ; 153 ; 225 ; 153;147;68;58;56;134;127;123;4;10;13;17;79;76;83;119;171;174;182;180;38;186;187;194;196;30;215;93;90;109;101;104;226;225
11.21525118265763 ; 0.29564068000000004 ; 214 ; 106 ; 214;192;187;189;94;32;33;29;27;23;225;227;18;7;4;165;123;153;143;144;66;170;54;50;48;138;76;2;17;116;19;109;101;106
12.759975164119652 ; 1.1931508180000001 ; 116 ; 63 ; 116;91;92;36;199;200;208;106;105;25;103;239;219;22;16;14;5;123;124;161;155;146;130;133;139;135;73;41;119;47;53;67;64;63
13.483259881062752 ; 0.11749405600000001 ; 21 ; 171 ; 21;23;222;240;27;31;208;37;36;187;87;90;109;20;19;7;123;124;3;244;1;80;75;85;180;41;70;71;137;150;152;64;46;171
12.377944867012113 ; 0.34269580800000005 ; 99 ; 63 ; 99;113;118;24;231;228;101;210;95;96;84;38;184;175;172;45;70;73;77;1;14;11;6;164;125;160;153;144;69;169;54;170;56;63
10.66002793416766 ; 0.232409249 ; 206 ; 60 ; 206;201;200;34;32;29;220;103;105;98;96;95;97;188;187;36;85;84;83;1;166;165;123;155;140;134;135;69;167;46;47;169;62;60
13.407105145642301 ; 0.520038792 ; 37 ; 20 ; 37;36;33;211;31;29;236;242;229;228;104;101;100;109;97;96;91;181;185;172;71;49;69;137;140;149;157;126;159;165;81;115;112;20
14.017221533215613 ; 0.49352752600000005 ; 218 ; 234 ; 218;230;227;18;13;12;2;79;3;122;124;152;144;64;169;41;182;85;95;97;91;187;195;213;204;210;215;100;113;107;102;242;235;234
