18.888022220091297 ; 0.002977576 ; 87 ; 56 ; 87;107;94;116;81;6;56
14.476551756702344 ; 0.002738416 ; 125 ; 72 ; 125;140;10;11;29;104;72
17.193185915010382 ; 0.002297641 ; 121 ; 132 ; 121;124;88;79;66;20;132
14.301593927873151 ; 0.0028720570000000003 ; 136 ; 33 ; 136;45;56;108;86;16;33
10.677082529418588 ; 0.001859596 ; 89 ; 137 ; 89;117;116;140;14;38;137
11.069024471736073 ; 0.002635348 ; 131 ; 93 ; 131;130;137;139;36;85;93
7.175555764335128 ; 0.001551197 ; 110 ; 14 ; 110;46;45;35;22;18;14
13.812804188475646 ; 0.002562197 ; 96 ; 3 ; 96;102;79;73;62;17;3
17.007086044543172 ; 0.0028797880000000003 ; 84 ; 94 ; 84;71;4;29;132;131;94
16.614906010964305 ; 0.0029974520000000003 ; 16 ; 28 ; 16;38;54;78;97;104;28
17.610290321083454 ; 0.0015251440000000002 ; 64 ; 79 ; 64;70;15;25;103;94;79
8.710504264551702 ; 0.0033550980000000004 ; 64 ; 45 ; 64;108;88;56;40;35;45
14.129908504297287 ; 0.003280891 ; 77 ; 115 ; 77;79;142;27;65;100;115
13.0292889563409 ; 0.001771458 ; 1 ; 80 ; 1;43;61;64;92;114;80
15.08392148988267 ; 0.002899421 ; 106 ; 75 ; 106;121;136;15;10;44;75
13.436197002319584 ; 0.001445887 ; 16 ; 66 ; 16;5;132;105;87;72;66
10.522926936212379 ; 0.0027654140000000003 ; 79 ; 31 ; 79;121;101;50;135;137;31
11.512040882037404 ; 0.0014163090000000001 ; 137 ; 104 ; 137;8;44;48;64;119;104
17.22448155919537 ; 0.003068785 ; 125 ; 113 ; 125;137;8;17;124;94;113
8.766627062648526 ; 0.003161573 ; 109 ; 45 ; 109;108;113;135;2;4;45
13.501674696752774 ; 0.002713426 ; 143 ; 36 ; 143;138;35;78;110;132;36
10.015183328583756 ; 0.001379917 ; 97 ; 20 ; 97;106;119;121;68;60;20
9.866869984723426 ; 0.003091411 ; 8 ; 78 ; 8;141;34;43;98;119;78
13.474086017770228 ; 0.003956362000000001 ; 43 ; 19 ; 43;119;29;139;144;14;19
16.199870439531196 ; 0.004674546 ; 80 ; 83 ; 80;137;21;138;102;103;83
15.273982438137327 ; 0.00495035 ; 18 ; 137 ; 18;1;28;41;72;128;137
12.501710178921408 ; 0.002726806 ; 3 ; 72 ; 3;143;86;107;76;71;72
18.213734538974318 ; 0.0015722770000000002 ; 61 ; 89 ; 61;14;19;0;74;79;89
8.281591343058126 ; 0.002080198 ; 128 ; 23 ; 128;86;72;71;70;39;23
13.994066718801976 ; 0.001698538 ; 53 ; 110 ; 53;51;31;9;79;102;110
9.582039777793149 ; 0.002097045 ; 12 ; 88 ; 12;53;49;131;64;123;88
7.864517709901378 ; 0.00308193 ; 119 ; 42 ; 119;103;57;127;136;43;42
12.154208219458866 ; 0.0016415020000000002 ; 63 ; 47 ; 63;67;118;43;141;139;47
16.22074797887759 ; 0.003739595 ; 69 ; 126 ; 69;68;83;107;10;34;126
10.831517243548536 ; 0.0014752130000000002 ; 80 ; 89 ; 80;79;54;73;85;109;89
16.50923834951787 ; 0.0014389600000000002 ; 13 ; 42 ; 13;21;82;121;108;93;42
13.36098705638043 ; 0.0027724860000000002 ; 110 ; 117 ; 110;69;31;29;23;135;117
14.38269391639346 ; 0.002818655 ; 104 ; 68 ; 104;82;127;2;7;26;68
11.080580698130042 ; 0.0029314970000000004 ; 85 ; 100 ; 85;48;52;11;139;22;100
10.895710355038862 ; 0.002618612 ; 134 ; 0 ; 134;87;116;104;110;99;0
10.301741170197493 ; 0.001571059 ; 112 ; 3 ; 112;62;17;13;21;6;3
14.984588563614757 ; 0.002921434 ; 46 ; 126 ; 46;18;135;53;115;81;126
7.02718346095679 ; 0.002564924 ; 126 ; 49 ; 126;84;117;77;65;64;49
11.408488658809237 ; 0.001664618 ; 59 ; 89 ; 59;41;3;36;127;90;89
13.283644732665556 ; 0.002790236 ; 14 ; 92 ; 14;36;52;121;115;107;92
13.26257983998227 ; 0.002808393 ; 3 ; 45 ; 3;6;137;115;86;82;45
16.312134393083902 ; 0.00336703 ; 7 ; 32 ; 7;20;64;106;38;27;32
10.73821446767996 ; 0.002639261 ; 110 ; 21 ; 110;120;69;25;138;3;21
14.151684991822233 ; 0.0029814250000000002 ; 18 ; 43 ; 18;1;139;53;118;64;43
15.304571414412392 ; 0.002740895 ; 78 ; 122 ; 78;134;16;90;112;114;122
15.273088173946748 ; 0.0026118680000000003 ; 22 ; 14 ; 22;68;108;128;4;16;14
11.815498398653478 ; 0.003986978 ; 10 ; 101 ; 10;7;29;50;60;73;101
9.637221723306816 ; 0.0018953160000000002 ; 109 ; 121 ; 109;104;90;75;50;65;121
15.313247868552546 ; 0.0017049970000000002 ; 138 ; 31 ; 138;44;89;124;130;33;31
14.983840940616561 ; 0.002271562 ; 92 ; 23 ; 92;116;79;72;6;16;23
16.9778064252395 ; 0.0034103400000000004 ; 30 ; 28 ; 30;33;31;124;112;139;28
11.794173830026427 ; 0.001465958 ; 114 ; 60 ; 114;81;3;2;139;40;60
9.922071460918348 ; 0.002328978 ; 105 ; 41 ; 105;85;125;131;12;16;41
15.003941866935445 ; 0.0025801300000000004 ; 30 ; 127 ; 30;12;13;5;50;92;127
12.300788099901993 ; 0.001420894 ; 131 ; 87 ; 131;0;42;125;116;111;87
9.674146821390622 ; 0.0026003230000000003 ; 55 ; 120 ; 55;49;12;77;114;121;120
9.541534966083546 ; 0.0013784810000000002 ; 76 ; 134 ; 76;99;86;68;55;42;134
11.212330944477886 ; 0.0029817430000000002 ; 20 ; 46 ; 20;42;55;88;97;128;46
16.104362416552842 ; 0.0025749780000000003 ; 125 ; 99 ; 125;129;1;14;69;91;99
14.292237515927493 ; 0.002049062 ; 26 ; 30 ; 26;88;107;108;22;9;30
8.730803698079203 ; 0.00160668 ; 140 ; 109 ; 140;11;26;31;57;87;109
12.704659988955354 ; 0.002643237 ; 60 ; 0 ; 60;67;93;84;52;10;0
6.7196124779951205 ; 0.001412552 ; 58 ; 138 ; 58;55;85;41;42;34;138
9.600108392021271 ; 0.002129869 ; 42 ; 136 ; 42;85;142;11;25;37;136
17.04350776643738 ; 0.003121415 ; 58 ; 64 ; 58;13;80;107;102;100;64
15.402403502856751 ; 0.0032638890000000003 ; 30 ; 17 ; 30;133;78;51;136;4;17
15.948368820556436 ; 0.002809574 ; 79 ; 65 ; 79;94;116;14;13;69;65
12.622479762034118 ; 0.001418812 ; 114 ; 6 ; 114;110;122;72;31;142;6
15.509428609258263 ; 0.0022779230000000003 ; 1 ; 12 ; 1;87;86;94;11;18;12
10.33362455409083 ; 0.001736722 ; 15 ; 105 ; 15;39;45;131;122;93;105
14.589961441118398 ; 0.001599144 ; 144 ; 5 ; 144;138;137;112;48;42;5
10.830414584744354 ; 0.002960152 ; 12 ; 69 ; 12;15;21;5;0;138;69
9.43247939634833 ; 0.0055660810000000005 ; 68 ; 125 ; 68;66;87;100;81;51;125
12.252502127507395 ; 0.001729178 ; 35 ; 108 ; 35;32;1;133;127;70;108
12.804773525400044 ; 0.003503256 ; 64 ; 109 ; 64;47;138;10;82;106;109
13.65268246856929 ; 0.002675245 ; 49 ; 132 ; 49;25;9;13;102;120;132
9.655227619044137 ; 0.003062632 ; 8 ; 129 ; 8;144;14;40;51;63;129
9.213931232895924 ; 0.0022463870000000003 ; 9 ; 115 ; 9;4;10;23;29;121;115
17.818311745266495 ; 0.002525343 ; 58 ; 120 ; 58;133;20;52;79;93;120
