6.454278989299019 ; 0.062212791 ; 36 ; 82 ; 36;28;39;41;98;109;114;118;120;133;123;130;128;106;149;162;187;186;184;175;168;1;8;69;70;65;74;211;209;76;93;82
5.820629509247394 ; 0.17601043400000002 ; 217 ; 105 ; 217;69;19;16;63;62;74;207;89;94;96;80;81;83;52;26;24;33;156;152;192;182;187;188;111;110;124;130;128;139;142;105
7.028334918077749 ; 0.058060978000000006 ; 57 ; 73 ; 57;56;208;207;80;27;32;39;46;97;131;119;143;105;44;146;149;190;171;178;180;192;152;155;3;1;6;10;216;19;66;73
5.624644715036569 ; 0.032562017 ; 135 ; 172 ; 135;119;124;129;139;144;142;102;101;100;99;96;42;38;36;28;26;55;85;208;211;19;154;161;193;164;166;170;174;187;180;172
6.455340355686268 ; 0.037987994000000004 ; 15 ; 40 ; 15;218;20;69;64;211;74;59;56;54;30;31;37;8;1;157;159;170;187;176;169;173;189;150;194;129;110;203;204;47;38;40
5.261604200386717 ; 0.058151166000000004 ; 4 ; 132 ; 4;0;5;166;171;169;177;186;164;160;16;20;216;67;65;57;54;36;35;27;52;215;205;94;203;99;146;110;111;115;122;132
6.216732829372109 ; 0.05325662900000001 ; 44 ; 45 ; 44;99;137;112;136;113;115;109;124;129;139;171;180;177;170;150;151;6;14;15;66;64;72;208;76;90;83;55;24;31;42;45
6.320040615110993 ; 0.053579412 ; 75 ; 60 ; 75;208;54;24;31;50;83;81;205;96;103;139;140;128;123;132;112;115;101;194;150;173;185;160;158;156;6;17;217;69;63;60
6.467911618192575 ; 0.050329274 ; 161 ; 204 ; 161;192;186;181;179;177;166;152;156;6;1;7;15;18;62;74;209;86;22;30;38;43;106;107;137;113;135;121;215;90;89;204
6.8227766665151295 ; 0.09747214000000001 ; 75 ; 66 ; 75;208;87;204;137;136;113;115;116;119;131;129;145;197;147;183;186;167;159;153;154;2;33;30;214;215;48;27;23;56;62;66
6.835473698946871 ; 0.060217235 ; 109 ; 128 ; 109;114;136;115;130;144;142;139;95;45;41;34;82;76;64;65;15;12;10;1;153;152;160;163;180;183;176;197;199;103;106;128
7.737160752376689 ; 0.06341279300000001 ; 70 ; 6 ; 70;18;216;17;14;8;33;214;215;82;59;72;84;76;46;44;104;122;134;119;136;138;143;105;181;182;183;171;159;153;1;6
5.183309024785478 ; 0.037013398 ; 183 ; 110 ; 183;187;186;177;172;163;162;155;156;3;4;18;70;69;62;58;23;25;32;27;81;215;90;96;104;141;128;125;124;130;118;110
6.757561453876354 ; 0.065518768 ; 117 ; 102 ; 117;116;119;133;114;109;128;139;101;182;177;169;167;193;151;154;5;217;70;64;63;60;213;210;207;79;59;26;37;42;99;102
6.426729130046279 ; 0.08757424600000001 ; 79 ; 11 ; 79;80;82;52;34;160;163;189;190;166;184;186;182;181;169;164;198;44;199;102;101;128;129;114;140;203;206;92;210;68;16;11
6.823660534438728 ; 0.196396638 ; 88 ; 61 ; 88;92;93;203;110;134;126;199;196;188;186;187;169;157;1;2;5;9;33;32;28;215;80;83;22;23;20;16;218;65;210;61
6.092480815501374 ; 0.054435175 ; 181 ; 65 ; 181;185;182;183;161;150;156;155;194;197;41;44;200;99;140;139;128;118;135;119;133;132;203;204;208;209;58;55;35;22;217;65
6.557603803964758 ; 0.062071919 ; 11 ; 99 ; 11;17;19;13;0;155;154;162;192;163;170;173;165;148;44;41;25;56;59;61;209;76;90;97;106;110;113;114;134;122;141;99
6.770355815948167 ; 0.045542116 ; 114 ; 200 ; 114;113;136;110;109;124;130;144;104;90;47;81;82;29;30;34;86;209;73;70;216;13;2;153;168;169;180;186;179;173;149;200
6.524439888958779 ; 0.16307327500000002 ; 215 ; 13 ; 215;80;78;88;45;203;202;97;101;122;112;138;167;187;186;174;164;150;153;9;23;22;35;32;29;51;52;58;64;69;11;13
6.380522067222979 ; 0.10240291200000001 ; 10 ; 106 ; 10;33;30;27;48;47;93;205;207;212;66;68;20;15;219;3;151;163;190;175;176;180;192;197;43;42;203;98;124;114;141;106
5.348694030654178 ; 0.036190240000000005 ; 172 ; 211 ; 172;175;171;189;192;160;159;149;155;4;8;10;33;39;104;115;110;109;203;206;88;83;82;52;85;55;57;56;17;64;72;211
6.236265342745422 ; 0.18593997 ; 124 ; 16 ; 124;138;144;106;196;177;180;168;188;172;166;152;151;7;2;3;8;12;29;83;215;92;202;93;204;205;88;75;208;211;67;16
6.301850634911203 ; 0.050059035 ; 103 ; 104 ; 103;102;99;200;44;196;43;184;188;171;173;192;5;1;8;12;37;34;29;82;83;59;75;78;88;89;97;132;108;140;139;104
