5.158444388492868 ; 0.0034771650000000004 ; 317 ; 367 ; 317;297;19;184;14;2;367
6.270723831615912 ; 0.002319236 ; 269 ; 40 ; 269;360;280;18;83;195;40
3.8678267949703242 ; 0.00162842 ; 375 ; 49 ; 375;364;363;357;42;147;49
5.499799032587799 ; 0.002035725 ; 223 ; 192 ; 223;228;357;265;60;78;192
6.810664273314289 ; 0.0024730100000000003 ; 160 ; 362 ; 160;122;76;53;14;271;362
4.054770808616151 ; 0.0029888000000000002 ; 317 ; 113 ; 317;322;344;293;54;213;113
4.8264023794451685 ; 0.0027734440000000003 ; 258 ; 153 ; 258;305;233;168;171;202;153
5.7699205381393925 ; 0.00300568 ; 232 ; 180 ; 232;343;270;21;137;216;180
3.8648813186521433 ; 0.0030033110000000003 ; 197 ; 126 ; 197;115;55;19;22;32;126
5.143776519277825 ; 0.0014356610000000002 ; 95 ; 116 ; 95;262;319;350;33;146;116
5.818779162381476 ; 0.0018397830000000002 ; 227 ; 263 ; 227;152;122;92;12;291;263
5.1281912246255335 ; 0.003292099 ; 275 ; 240 ; 275;252;298;91;34;362;240
5.791101873125608 ; 0.004221215 ; 259 ; 189 ; 259;367;286;237;288;111;189
3.437325797420131 ; 0.004385488 ; 14 ; 300 ; 14;57;147;46;293;318;300
5.210942189527184 ; 0.002713291 ; 161 ; 344 ; 161;196;150;277;306;334;344
6.404712415252697 ; 0.0028614590000000002 ; 210 ; 212 ; 210;365;315;303;342;41;212
5.841339418319419 ; 0.002846496 ; 212 ; 52 ; 212;200;186;230;300;283;52
4.509590118246771 ; 0.0027467240000000003 ; 322 ; 333 ; 322;3;172;21;29;228;333
6.7382567616684526 ; 0.002717122 ; 274 ; 95 ; 274;5;241;360;232;185;95
4.218133657726074 ; 0.0017332130000000002 ; 319 ; 72 ; 319;358;362;301;365;87;72
6.277341500527258 ; 0.003217302 ; 176 ; 161 ; 176;203;128;264;47;147;161
4.987263848345808 ; 0.0022622750000000002 ; 94 ; 115 ; 94;101;8;132;153;198;115
5.427596397603954 ; 0.0028607560000000003 ; 354 ; 31 ; 354;83;212;73;124;351;31
5.446143403156693 ; 0.002816021 ; 376 ; 347 ; 376;10;183;194;178;220;347
4.693227484986583 ; 0.0036972840000000003 ; 313 ; 29 ; 313;321;248;285;52;160;29
5.018608357546125 ; 0.001527771 ; 124 ; 292 ; 124;119;241;342;262;294;292
4.817305960060043 ; 0.003193866 ; 205 ; 352 ; 205;197;165;224;257;269;352
4.14313227888081 ; 0.0026118730000000002 ; 112 ; 279 ; 112;79;62;51;289;2;279
4.760411067537961 ; 0.001382828 ; 363 ; 239 ; 363;82;26;302;327;334;239
6.401036893793037 ; 0.0018875850000000002 ; 345 ; 15 ; 345;373;271;167;104;82;15
4.99733573303406 ; 0.002641 ; 104 ; 70 ; 104;184;6;305;236;58;70
5.575538885832932 ; 0.002672906 ; 65 ; 5 ; 65;59;164;229;239;274;5
4.172905067609716 ; 0.0053431400000000006 ; 161 ; 296 ; 161;134;10;277;340;243;296
5.583394152395824 ; 0.001566366 ; 139 ; 33 ; 139;111;75;295;323;331;33
2.8858186349039667 ; 0.003103569 ; 257 ; 163 ; 257;318;267;260;146;144;163
6.098560566266716 ; 0.002586328 ; 126 ; 259 ; 126;160;123;206;85;278;259
6.890666032736549 ; 0.001682434 ; 126 ; 154 ; 126;194;55;285;248;240;154
5.031506935315658 ; 0.002317908 ; 344 ; 150 ; 344;0;286;216;70;145;150
6.55015756058987 ; 0.0036526540000000004 ; 0 ; 320 ; 0;194;165;256;324;317;320
4.295886023377124 ; 0.0025742720000000003 ; 175 ; 262 ; 175;69;181;279;302;328;262
4.23897721663276 ; 0.005446071 ; 224 ; 15 ; 224;317;267;93;86;101;15
6.3804207871673615 ; 0.003496575 ; 36 ; 122 ; 36;228;326;272;92;128;122
3.4508974027166226 ; 0.002723426 ; 355 ; 76 ; 355;286;21;58;94;98;76
5.898254300376792 ; 0.0014658190000000001 ; 352 ; 361 ; 352;9;61;188;22;236;361
4.085622970967588 ; 0.0029018720000000002 ; 126 ; 273 ; 126;149;62;49;44;350;273
3.200978545345751 ; 0.0039052770000000004 ; 283 ; 168 ; 283;375;365;258;338;224;168
3.9566366810464912 ; 0.003986742000000001 ; 168 ; 124 ; 168;32;350;237;342;302;124
7.34530783082362 ; 0.002661918 ; 289 ; 356 ; 289;76;154;230;273;321;356
5.685469438095507 ; 0.0014137330000000001 ; 49 ; 227 ; 49;129;209;279;258;225;227
5.9538078131945955 ; 0.0017521190000000001 ; 142 ; 201 ; 142;327;370;62;127;114;201
4.639679105718149 ; 0.003565106 ; 110 ; 139 ; 110;103;71;125;277;269;139
5.967964540047061 ; 0.001472779 ; 210 ; 45 ; 210;90;13;368;268;144;45
5.889810220663156 ; 0.002007656 ; 146 ; 214 ; 146;323;299;93;153;113;214
5.088436404319679 ; 0.0031336930000000003 ; 268 ; 161 ; 268;267;343;339;234;81;161
5.310691023989127 ; 0.002557508 ; 148 ; 77 ; 148;140;304;18;19;194;77
6.060301701961777 ; 0.002089463 ; 52 ; 69 ; 52;286;334;177;190;179;69
4.559878332244809 ; 0.002688255 ; 31 ; 272 ; 31;220;230;50;352;247;272
5.275874113226287 ; 0.002757982 ; 78 ; 21 ; 78;377;248;336;30;24;21
5.209593463622538 ; 0.001433618 ; 369 ; 190 ; 369;324;246;329;52;154;190
5.0105748515252975 ; 0.002316271 ; 82 ; 10 ; 82;104;207;96;97;320;10
6.039569676971057 ; 0.002274828 ; 146 ; 177 ; 146;46;281;264;3;204;177
5.128856751062457 ; 0.0037926220000000003 ; 192 ; 155 ; 192;205;210;103;79;219;155
3.1973321960990244 ; 0.0024754340000000003 ; 256 ; 128 ; 256;263;280;295;347;34;128
4.031704267855295 ; 0.002843429 ; 261 ; 352 ; 261;5;50;137;71;55;352
6.632548869483909 ; 0.003120915 ; 170 ; 189 ; 170;300;326;308;11;198;189
5.55779505567095 ; 0.006834078 ; 215 ; 161 ; 215;71;92;250;344;219;161
4.03972977797433 ; 0.0028153 ; 147 ; 244 ; 147;48;45;41;1;356;244
6.684487691537297 ; 0.0015696470000000002 ; 247 ; 146 ; 247;226;218;169;82;190;146
6.988465196016023 ; 0.001539641 ; 169 ; 347 ; 169;187;214;286;254;328;347
4.786074098245174 ; 0.001493189 ; 348 ; 107 ; 348;334;331;355;229;97;107
4.377702951679803 ; 0.003158142 ; 51 ; 23 ; 51;147;176;16;242;30;23
5.4891915389418875 ; 0.003328128 ; 360 ; 305 ; 360;145;186;88;284;301;305
5.220190838144807 ; 0.0026619950000000003 ; 85 ; 279 ; 85;209;125;166;169;263;279
4.124492238075899 ; 0.003526 ; 268 ; 210 ; 268;362;33;147;75;184;210
3.2821215649744264 ; 0.0026983460000000003 ; 296 ; 141 ; 296;348;317;233;291;57;141
5.070106913927959 ; 0.0027957700000000004 ; 222 ; 30 ; 222;224;316;294;10;71;30
5.680225443659251 ; 0.00146134 ; 268 ; 73 ; 268;10;95;155;197;212;73
6.289719822654237 ; 0.0022672910000000003 ; 239 ; 232 ; 239;7;78;210;125;147;232
5.101679872574863 ; 0.002559272 ; 368 ; 135 ; 368;286;137;155;205;149;135
4.857211542457995 ; 0.002932203 ; 132 ; 193 ; 132;42;269;56;53;60;193
4.882351832995557 ; 0.0027424100000000002 ; 77 ; 165 ; 77;214;76;60;266;305;165
4.095010138874608 ; 0.001706908 ; 2 ; 119 ; 2;5;239;24;40;64;119
4.757288599186379 ; 0.002989358 ; 136 ; 264 ; 136;132;76;109;83;53;264
5.468279235829184 ; 0.001487489 ; 89 ; 21 ; 89;107;84;175;60;244;21
6.779590752088203 ; 0.001547006 ; 0 ; 370 ; 0;326;327;56;198;90;370
4.058141403704293 ; 0.005444341 ; 8 ; 335 ; 8;374;274;262;40;30;335
6.401868387100557 ; 0.002942718 ; 236 ; 273 ; 236;38;149;120;212;306;273
5.864894497243517 ; 0.001620429 ; 71 ; 91 ; 71;190;51;28;333;97;91
3.385309958485484 ; 0.002824412 ; 131 ; 275 ; 131;127;136;168;166;297;275
3.179523964777448 ; 0.001582543 ; 98 ; 26 ; 98;100;349;339;319;225;26
3.722678395638683 ; 0.002718865 ; 93 ; 24 ; 93;60;127;37;226;294;24
5.350247629409001 ; 0.0026828660000000003 ; 298 ; 347 ; 298;291;212;201;162;300;347
7.015717869223138 ; 0.002646926 ; 16 ; 224 ; 16;189;152;50;365;255;224
6.35336141155981 ; 0.004065007 ; 155 ; 226 ; 155;199;106;372;243;235;226
5.86319302694822 ; 0.0032061050000000003 ; 176 ; 186 ; 176;132;269;92;83;56;186
3.7622543144148635 ; 0.0015824270000000002 ; 355 ; 192 ; 355;356;240;331;22;194;192
4.962887659566974 ; 0.003904733 ; 23 ; 249 ; 23;62;72;84;279;357;249
2.7518489490330085 ; 0.001279774 ; 40 ; 178 ; 40;139;28;22;290;177;178
5.849324908467411 ; 0.002378446 ; 78 ; 275 ; 78;214;194;133;359;250;275
4.5419225018289175 ; 0.0027726 ; 315 ; 144 ; 315;262;349;292;20;103;144
4.5787421227065215 ; 0.0023267870000000003 ; 295 ; 373 ; 295;291;55;233;348;274;373
5.812351875868827 ; 0.00160456 ; 227 ; 86 ; 227;241;324;281;52;205;86
4.369387725741604 ; 0.0027510160000000002 ; 0 ; 225 ; 0;259;288;49;169;243;225
4.636937041237727 ; 0.002806855 ; 357 ; 23 ; 357;238;303;33;77;98;23
5.081154670437659 ; 0.0016940170000000001 ; 49 ; 350 ; 49;48;85;196;132;362;350
5.55590415228664 ; 0.003119272 ; 220 ; 242 ; 220;141;146;111;23;321;242
5.312879102307731 ; 0.0027551750000000003 ; 225 ; 74 ; 225;248;323;173;61;211;74
6.117457496696496 ; 0.0014490800000000002 ; 286 ; 305 ; 286;364;180;201;332;329;305
5.492802670139185 ; 0.001608129 ; 363 ; 282 ; 363;30;36;166;112;374;282
5.339167651231023 ; 0.002345255 ; 146 ; 298 ; 146;219;77;354;352;251;298
6.141204501286914 ; 0.0020532600000000003 ; 46 ; 110 ; 46;34;363;95;217;185;110
5.570807300433309 ; 0.002880633 ; 90 ; 331 ; 90;111;128;372;235;342;331
6.988249698011485 ; 0.0015685800000000002 ; 373 ; 152 ; 373;283;269;241;226;206;152
6.681610132185399 ; 0.001361096 ; 132 ; 357 ; 132;122;196;107;1;323;357
5.074697902484708 ; 0.00178552 ; 289 ; 96 ; 289;362;277;354;89;73;96
5.600772512277157 ; 0.003484322 ; 313 ; 14 ; 313;318;317;280;120;213;14
4.234604262087475 ; 0.002259016 ; 163 ; 132 ; 163;69;14;310;26;23;132
3.475334445432725 ; 0.0014039550000000001 ; 255 ; 89 ; 255;321;225;290;91;80;89
