2.4271944296218426 ; 0.002315857 ; 27 ; 15 ; 27;33;34;42;39;18;15
4.451670975568641 ; 0.0024685460000000003 ; 18 ; 30 ; 18;6;22;20;40;32;30
2.867543067280509 ; 0.002598581 ; 37 ; 52 ; 37;39;40;20;12;13;52
4.683649224947883 ; 0.0027625220000000003 ; 5 ; 12 ; 5;7;6;51;44;45;12
4.64712777601207 ; 0.001869458 ; 46 ; 38 ; 46;2;15;32;34;42;38
4.309988503767955 ; 0.002352401 ; 26 ; 7 ; 26;39;17;15;54;0;7
4.886100281912582 ; 0.0017189520000000002 ; 45 ; 20 ; 45;41;12;0;1;49;20
3.3375898239360122 ; 0.002495961 ; 27 ; 10 ; 27;26;24;48;0;2;10
4.9886602276579 ; 0.0015172050000000002 ; 46 ; 19 ; 46;43;31;2;9;11;19
3.3828712147483384 ; 0.00275206 ; 1 ; 19 ; 1;9;11;50;21;25;19
4.426929731198679 ; 0.001613492 ; 52 ; 25 ; 52;5;22;38;43;33;25
2.5539014412852 ; 0.002622077 ; 12 ; 41 ; 12;13;9;15;20;42;41
3.0883226964132846 ; 0.0012197120000000002 ; 35 ; 3 ; 35;40;18;16;14;0;3
2.440247357731186 ; 0.002012331 ; 31 ; 9 ; 31;33;34;42;39;19;9
3.5482297210697684 ; 0.001939207 ; 36 ; 6 ; 36;30;31;33;35;39;6
3.9034926740866593 ; 0.0028936810000000004 ; 35 ; 13 ; 35;26;39;37;9;5;13
4.128031368049733 ; 0.002904074 ; 50 ; 24 ; 50;51;52;0;1;21;24
5.108556897546791 ; 0.001504993 ; 37 ; 18 ; 37;29;21;13;9;5;18
3.043475655250883 ; 0.004129263 ; 50 ; 48 ; 50;12;13;20;38;36;48
4.040308146138753 ; 0.0016790720000000002 ; 9 ; 35 ; 9;52;5;11;18;32;35
4.851521631560744 ; 0.002866785 ; 25 ; 11 ; 25;44;49;50;2;54;11
2.912325781460455 ; 0.0014858480000000001 ; 38 ; 19 ; 38;41;46;25;16;49;19
4.662491910532833 ; 0.002849505 ; 47 ; 36 ; 47;11;6;14;48;42;36
4.787789289755755 ; 0.00150197 ; 20 ; 33 ; 20;18;4;15;50;36;33
4.750313246010155 ; 0.00436192 ; 3 ; 10 ; 3;1;39;40;33;25;10
2.1837785478035356 ; 0.0018618670000000001 ; 50 ; 41 ; 50;20;47;32;31;40;41
4.5807290477516736 ; 0.003133808 ; 33 ; 22 ; 33;32;36;46;53;0;22
5.037478944612033 ; 0.003125573 ; 41 ; 42 ; 41;29;24;3;6;9;42
5.337492870828699 ; 0.0028435920000000003 ; 36 ; 42 ; 36;29;19;4;12;41;42
3.796259012231695 ; 0.0028284340000000003 ; 10 ; 25 ; 10;5;19;21;43;26;25
3.8215753823384833 ; 0.001952242 ; 15 ; 48 ; 15;52;4;7;22;36;48
3.181121188610117 ; 0.002333726 ; 42 ; 6 ; 42;46;20;25;19;8;6
3.6264192564107893 ; 0.0027870580000000002 ; 17 ; 32 ; 17;53;51;50;20;30;32
2.89251369999118 ; 0.002533623 ; 10 ; 43 ; 10;15;22;23;33;28;43
5.337447404050828 ; 0.002738641 ; 6 ; 13 ; 6;15;25;20;41;12;13
5.062194956974268 ; 0.001575791 ; 52 ; 5 ; 52;11;24;26;46;0;5
3.6831316620137025 ; 0.0026580980000000002 ; 26 ; 15 ; 26;45;43;46;19;8;15
3.4838818888433902 ; 0.0016699750000000002 ; 24 ; 0 ; 24;30;28;44;17;12;0
4.13567415743031 ; 0.002886744 ; 44 ; 4 ; 44;34;35;51;15;14;4
3.42576311534422 ; 0.002864283 ; 53 ; 49 ; 53;52;17;37;45;35;49
4.454457363875518 ; 0.001538546 ; 53 ; 18 ; 53;54;6;46;26;24;18
5.107641617034936 ; 0.0015763370000000001 ; 34 ; 24 ; 34;38;52;8;15;14;24
2.8273825313455165 ; 0.003043909 ; 4 ; 44 ; 4;10;18;29;32;30;44
4.506099111910725 ; 0.001446887 ; 5 ; 16 ; 5;2;13;45;27;21;16
3.008295075105555 ; 0.001364912 ; 21 ; 14 ; 21;28;30;46;12;15;14
3.490571292872516 ; 0.004580169 ; 45 ; 2 ; 45;39;33;20;17;52;2
4.358853516057653 ; 0.001452886 ; 16 ; 44 ; 16;2;0;23;26;35;44
2.244237444859893 ; 0.005393225000000001 ; 15 ; 43 ; 15;16;23;46;27;38;43
3.436435025158847 ; 0.002803879 ; 13 ; 47 ; 13;53;50;48;46;43;47
2.307723046533064 ; 0.002683243 ; 26 ; 10 ; 26;31;29;30;23;12;10
4.596111353544491 ; 0.0031386350000000003 ; 8 ; 13 ; 8;36;39;38;25;17;13
5.795691373101764 ; 0.001712376 ; 25 ; 19 ; 25;37;49;6;0;53;19
3.160922463127239 ; 0.0076102240000000005 ; 31 ; 27 ; 31;32;23;22;9;16;27
4.395174110228951 ; 0.00275083 ; 11 ; 28 ; 11;3;49;39;25;30;28
4.061249302039267 ; 0.002021026 ; 17 ; 22 ; 17;10;5;47;41;38;22
5.699643787275325 ; 0.001916092 ; 34 ; 35 ; 34;25;15;0;9;43;35
4.1995275273790496 ; 0.0065780330000000005 ; 19 ; 46 ; 19;49;2;3;24;20;46
3.414766573659687 ; 0.001725114 ; 54 ; 35 ; 54;8;2;21;48;47;35
3.4357113859163784 ; 0.0052844730000000005 ; 37 ; 24 ; 37;38;19;52;48;31;24
5.409490762740963 ; 0.003176009 ; 13 ; 33 ; 13;6;53;36;39;25;33
3.316579174581827 ; 0.001400142 ; 6 ; 25 ; 6;49;20;37;27;34;25
4.036735578845249 ; 0.002716876 ; 48 ; 11 ; 48;42;32;28;8;12;11
4.566907544287307 ; 0.002925894 ; 9 ; 7 ; 9;17;39;32;46;52;7
4.660089429270662 ; 0.001292481 ; 21 ; 44 ; 21;23;8;51;46;43;44
3.9787759057370633 ; 0.001609439 ; 39 ; 20 ; 39;41;24;16;9;51;20
3.0049749727497237 ; 0.004404316 ; 11 ; 21 ; 11;13;18;38;45;31;21
5.337824678596274 ; 0.0037699950000000004 ; 42 ; 31 ; 42;18;0;2;13;11;31
